"DTXSID","Compound","CAS","Species","Media","Reference","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","halflife","kelim.1comp","Vdist.1comp","Fgutabs.1comp","kgutabs.1comp","Data.Analyzed.1comp","LogLikelihood.1comp","AIC.1comp","CLtot.1comp","Css.1comp","halflife.1comp","tpeak.oral.1comp","Cpeak.oral.1mgkg.1comp","kelim.2comp","Vdist.2comp","Fgutabs.2comp","kgutabs.2comp","V1.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","Data.Analyzed.2comp","LogLikelihood.2comp","AIC.2comp","beta.2comp","alpha.2comp","k21.2comp","k12.2comp","halflife.2comp","Vss.2comp","CLtot.2comp","Varea.or.Vbeta.2comp","Css.2comp","A.flat","Data.Analyzed.flat","LogLikelihood.flat","AIC.flat"
"DTXSID201319103","d-carnosine","5853-00-9","rat","blood",NA,42.6,"AIC.flat",NA,NA,NA,NA,NA,1.33,12100,NA,0.225,"24818",0,Inf,16058.1365044676,2.59473860214567e-06,0.521314709091979,1.60771382291989,0.012547292088459,0.688,0.422,NA,0.274,0.407,1.09,0.649,"24818",-723.824807084422,1460,0.487,0.751,0.532,0.0185,1.42260701186539,0.421536361396414,0.205388232989442,0.574970855548045,NA,0.0030651077625628,"24818",-19.2994867146502,42.6
"DTXSID20157989","ibrolipim","133208-93-2","rat","blood",NA,-29.8,"AIC.1comp",3.81,0.418,1.07,NA,1.66,0.418,3.81,NA,1.07,"24848",18.878302754644,-29.8,1.59006066181019,0.0262044509793932,1.66020032261919,1.43921907977782,0.410047999965735,0.68,0.095,NA,0.765,0.0767,1.04,0.138,"24848",20.7799884696443,-29.6,0.0976,0.709,0.102,0.0243,7.10514773387325,0.0949930691183185,0.00926710893261112,0.534832944992727,NA,0.229879156678411,"24848",-6.33828081386387,16.7
"DTXSID20164370","sacubitril","149709-62-6","rat","blood",NA,-51.1,"AIC.2comp",449,0.63,581,NA,1.1,53.6,5.51,NA,0.273,"25032",22.2716779493344,-36.5,295.128307141113,0.000141181532433431,0.0129303524230482,0.0990007511960148,0.0029057691879882,0.63,449,NA,581,109,7.82,0.028,"25032",31.5330811003717,-51.1,0.138,4.92,1.08,3.35,5.02890938264616,448.969691448302,61.882617503143,498.797410435685,NA,0.00202401129879691,"25032",18.0322082852766,-32.1
"DTXSID2020006","acetaminophen","103-90-2","rat","blood",NA,186,"AIC.flat",NA,NA,NA,NA,NA,1.03,0.948,NA,2.19,"24786",0,Inf,0.973130228167911,0.0428171538203181,0.674976803964577,0.651148254814164,0,1.34,0.27,NA,13.2,0.791,0.817,0.311,"24786",-67.1511349198498,Inf,0.341,1.1,0.278,-0.183,2.03521686923384,0.270378070963209,0.0920844360158709,3.11720626852869,NA,0.518848493119791,"24786",-90.9738225577073,186
"DTXSID2020139","benzo(a)pyrene","50-32-8","mouse","blood",NA,-34.9,"AIC.1comp",704,2,0.227,NA,0.347,2,704,NA,0.227,"53",21.4396141631789,-34.9,1408.63161488574,2.95795339436894e-05,0.346507008574367,1.22743909758191,0.0130902398243616,0.648,18,NA,0.303,0.45,1.26,0.00415,"53",-455.433715075804,923,0.00338,0.814,0.00425,0.165,205.150155152297,17.9835931399091,0.0607617229049198,86.2922068284018,NA,0.00581389749346164,"53",13.2396997997362,-22.5
"DTXSID2020139","benzo(a)pyrene","50-32-8","rat","blood",NA,385,"AIC.flat",NA,NA,NA,NA,NA,1.71,0.562,0.0553,2.19,"Joint Analysis",0,Inf,0.960470392946856,0.00239719977790611,0.405583784436701,0.515576651014282,0,3.82e-05,15800000,1.1,33.1,148,880,1.06e-08,"Joint Analysis",0,Inf,3.56e-10,0.0345,3.22e-07,0.0345,1945597448.21054,15846550.8041326,0.00564556250913414,15864126.0289713,8.14100978330919,0.00499943533508354,"Joint Analysis",-187.437108553726,385
"DTXSID2020139","benzo(a)pyrene","50-32-8","rat","plasma",NA,46,"AIC.flat",NA,NA,NA,NA,NA,1.45,0.589,0.0564,2.37,"54",0,Inf,0.8543270218462,0.00275291166645011,0.477526683402439,0.533599436524274,0,1.84,0.914,1.03,1.94,0.501,1.2,0.139,"54",0,Inf,0.308,2.21,0.369,0.305,2.24927115649356,0.91408496473497,0.281689210422281,2.99713818823998,0.152192521922595,0.00397877899037543,"54",-21.003428677305,46
"DTXSID2020341","codeine","76-57-3","rat","blood",NA,-98.4,"AIC.1comp",1.4,105,0.129,NA,0.00662,105,1.4,NA,0.129,"24996",53.2085221623247,-98.4,146.921043489895,0.000283599038483091,0.00661965280264855,0.0640529700115395,0.00360885005236461,0.13,274,NA,174,272,924,0.00107,"24996",53.2086187740256,-94.4,0.129,120,119,1.28,5.37087777953441,274.450755115896,35.419679039433,274.453911051442,NA,0.00272205341280747,"24996",49.6999776283981,-95.4
"DTXSID2020420","propyzamide","23950-58-5","rat","plasma",NA,-221,"AIC.1comp",42.9,0.106,13.4,0.147,6.55,0.106,42.9,0.147,13.4,"192",115.740715092559,-221,4.53618182412644,0.00135216634245579,6.55254445842234,0.365049560088785,0.255988392781657,0.165,25,1,2.97,19.1,1.56,0.345,"192",87.0805479011298,-160,0.0885,0.257,0.138,0.0426,7.831269005714,25.0370498107116,2.21603426892516,35.5858463130985,0.0187964338284397,0.00386320841963056,"192",-84.6492855203522,173
"DTXSID2020428","dichloroacetic acid","79-43-6","mouse","blood",NA,54.8,"AIC.flat",NA,NA,NA,NA,NA,1.79,110000,NA,0.00659,"45",0,Inf,196738.167609023,2.1178740847821e-07,0.387111251921928,3.14148912521802,0.000310709599041495,0.0549,556,NA,0.205,643,0.968,0.204,"45",-7.84665931319756,Inf,0.0108,0.0532,0.0105,-0.00142,63.9122445776997,555.836944576381,6.0282159315463,3257.6581170615,NA,0.000193884784213476,"45",-25.4200387330845,54.8
"DTXSID2020428","dichloroacetic acid","79-43-6","rat","plasma",NA,854,"AIC.flat",NA,NA,NA,NA,NA,3.44,0.484,0.225,2.19,"134",0,Inf,1.66569500302639,0.00561606394408911,0.201326861329407,0.361092642037257,0,0.487,32.7,1.09,11.2,4.31,1.11,0.0129,"134",0,Inf,0.00692,0.538,0.00765,0.0505,100.140787979279,32.7493127465105,0.226681797233478,303.144407488624,0.200339162022316,0.0897829103442369,"134",-425.05185409523,854
"DTXSID2020507","n,n-dimethylaniline","121-69-7","rat","blood",NA,-21.6,"AIC.1comp",2.54,8.48,0.346,NA,0.0817,8.48,2.54,NA,0.346,"24983",14.82252841641,-21.6,21.5258915755801,0.00193565346737764,0.0817231149631256,0.393262231293135,0.0382200475730237,0.346,21.8,NA,8.48,21.9,0.999,0.267,"24983",14.8225268126817,Inf,0.0923,0.346,0.0922,-0.000258,7.51300486428091,21.8440801282741,2.01532713293244,82.1290343381465,NA,0.0229755786937951,"24983",-9.27826229187356,22.6
"DTXSID2020557","ellagic acid","476-66-4","rat","blood",NA,-126,"AIC.2comp",0.105,1.28,2,NA,0.541,0.178,0.419,NA,2.19,"25005",0,Inf,0.0745079436190182,0.559224488595753,3.89673757445682,1.24771519963148,0,1.28,0.105,NA,2,0.027,1.38,0.0628,"25005",68.7547219744477,-126,0.111,1.76,0.153,0.442,6.25617228239027,0.104983339788484,0.0116315380548235,0.311522636789646,NA,0.697851066586954,"25005",23.8158632556714,-43.6
"DTXSID2020636","fluvastatin","93957-54-1","rat","blood",NA,-149,"AIC.2comp",2.69,1.32,2.12,NA,0.526,7.11,1.3,NA,0.143,"24839",74.6866451976484,-141,9.27612306284223,0.00449181909127237,0.0975018236735788,0.560893015434867,0.0697079928900285,1.32,2.69,NA,2.12,0.517,1.48,0.0484,"24839",80.6972294416118,-149,0.0944,1.95,0.14,0.589,7.34479459131455,2.69305693257925,0.254150718130652,7.21175430017343,NA,0.0340015121104809,"24839",47.3366917552318,-90.7
"DTXSID2020682","hexachlorobenzene","118-74-1","rat","blood",NA,NA,"None",NA,NA,NA,NA,NA,1.13e-14,21.8,0.00122,939,"Joint Analysis",0,Inf,2.45673116465261e-13,206237155.742993,61466052134815,0.0414973523125031,0.324544187365548,0,NA,0.0086,7060,21.8,3.23e-06,0.000148,"Joint Analysis",0,Inf,0,3.23e-12,NA,NA,Inf,NA,NA,NA,NA,0.000581715734020053,"Joint Analysis",0,Inf
"DTXSID2020844","methyl methacrylate","80-62-6","rat","blood",NA,144,"AIC.1comp",37.8,5.63,5.63,NA,0.123,5.63,37.8,NA,5.63,"24868",-68.1837102362779,144,212.479438743989,0.000196097405532353,0.123197855931728,0.177738658791464,0.101304298805632,6.58,14.4,NA,2.19,9.59,2,0.25,"24868",0,Inf,3.29,13.2,6.58,3.29,0.210621781064526,14.3887918604118,47.3528922759079,19.1850548422779,NA,0.0361635277245134,"24868",-117.438288013407,239
"DTXSID20211535","beta-hydroxyisovaleric acid","625-08-1","rat","blood",NA,32.7,"AIC.2comp",0.379,0.968,1.47,NA,0.716,0.444,4.23,NA,2.93,"24989",-21.8961315803724,51.8,1.87825955097973,0.0221836575487838,1.5622071954717,0.759653211735229,0.494725896276568,0.968,0.379,NA,1.47,0.2,1.19,0.126,"24989",-10.3690407325391,32.7,0.145,1.15,0.172,0.154,4.78685728546506,0.378996940954402,0.0548795682422076,1.33719341355782,NA,0.157950908805229,"24989",-51.3928030341308,107
"DTXSID2021284","styrene","100-42-5","rat","blood",NA,110,"AIC.flat",NA,NA,NA,NA,NA,2.91,744,NA,0.422,"24899",0,Inf,2165.137649941,1.92443499690664e-05,0.238172827546341,0.776324121524978,0.0157928525509608,3.23,9.15,NA,5.98,3.46,2.19,0.114,"24899",0,Inf,0.804,7.08,1.76,2.89,0.862321629939861,9.1495891514386,7.35457827266124,13.9336105557289,NA,0.00969067543830368,"24899",-53.1164072298155,110
"DTXSID2021315","2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","rat","plasma",NA,-40.8,"AIC.flat",NA,NA,NA,NA,NA,0.00302,0.159,NA,2.19,"177",0,Inf,0.000478712536506863,87.0390129548431,229.8317959176,3.01225882277531,0,0.00886,2.63,NA,1.3,0.297,38.5,0.00287,"177",24.9714451618574,-37.9,0.000979,0.341,0.0377,0.296,708.276509024201,2.6254076971605,0.00256932697882968,2.68746478385857,NA,0.335142135113846,"177",22.3819495797033,-40.8
"DTXSID2021319","tetrachloroethylene","127-18-4","rat","blood",NA,70.1,"AIC.1comp",2.45,1.23,0.0863,NA,0.565,1.23,2.45,NA,0.0863,"4",-31.0360306618297,70.1,3.00381724436369,0.0138712389193614,0.564989063732251,2.32747955044205,0.0642484746051049,0.391,2.48,NA,0.612,1.01,1.41,0.119,"4",-30.2520766814184,72.5,0.0655,0.552,0.0924,0.134,10.5797191181964,2.47589469248336,0.16221219167402,6.04072178402297,NA,0.0319607552470809,"4",-47.5244668171483,99
"DTXSID2021731","methanol","67-56-1","rat","blood",NA,46.4,"AIC.1comp",0.992,0.305,NA,NA,2.28,0.305,0.992,NA,NA,"17",-20.1964749178342,46.4,0.302219272692438,0.13786899258761,2.27525371387574,NA,0,0.305,0.973,NA,NA,0.992,0.991,0.33,"17",-20.1964842605377,Inf,0.0995,0.302,0.0986,-0.00194,6.96314412283679,0.972546529113767,0.0968122837509118,3.03599510526004,NA,0.574862278079429,"17",-38.515253631513,81
"DTXSID2021781","di-n-butyl phthalate","84-74-2","rat","plasma",NA,47.9,"AIC.1comp",2.52,4.94,3.63e-10,0.000265,0.14,4.94,2.52,0.000265,3.63e-10,"135",-18.9502547650268,47.9,12.4342386721636,8.8781467749525e-07,0.140373644169151,4.72551628949058,7.95660135398329e-11,11.3,2.36,0.498,2.15,1.07,18.4,0.0238,"135",-18.9502549758218,51.9,4.94,207,90.8,110,0.140368874374587,2.36475607216432,11.6772611551942,2.43930338368203,0.00177743025268123,0.00243185788956306,"135",-58.8497992859067,122
"DTXSID2022674","betaxolol","63659-18-7","rat","blood",NA,-99.9,"AIC.1comp",251,8.68,0.454,NA,0.0799,8.68,251,NA,0.454,"24809",53.9642452474186,-99.9,2179.97238714903,1.91133919458303e-05,0.0798545628571741,0.358725252343892,0.00804062673162078,2.35,20.8,NA,3.62,6.01,1.4,0.074,"24809",55.0708162107392,-98.1,0.243,3.29,0.34,0.836,2.84908200926808,20.8012990547945,5.06070437597515,58.1646872351345,NA,0.00459391358301242,"24809",44.0959412589355,-84.2
"DTXSID20230862","r-metoprolol","81024-43-3","rat","plasma",NA,-51,"AIC.1comp",1.38,326,0.9,NA,0.00213,326,1.38,NA,0.9,"216",29.4753611495421,-51,449.173098115411,9.27630502393998e-05,0.00212793963376143,0.0181376324257565,0.00845693856685066,3.56,20.4,NA,5.15,8.99,1.28,0.114,"216",28.8131319613817,-45.6,0.519,4.55,0.662,0.839,1.3346335087751,20.3663216272157,10.5773295226475,61.6745036824243,NA,0.00151433349514166,"216",15.4488748840824,-26.9
"DTXSID2023309","metoprolol","51384-51-1","rat","blood",NA,-80.3,"AIC.2comp",36.3,1.07,1.64,NA,0.65,4.42,145,NA,0.346,"24869",32.795913947465,-57.6,639.010293884128,6.52050007103987e-05,0.156901822643184,0.625549323321512,0.0126793376642478,1.07,36.3,NA,1.64,3.91,1.34,0.022,"24869",46.1323437785198,-80.3,0.0314,1.42,0.0419,0.347,22.0834568173027,36.3145045397106,1.13982591780693,132.947054796727,NA,0.00426932505330773,"24869",7.72933212544862,-11.5
"DTXSID2024666","1,4-butanediol","110-63-4","rat","blood",NA,55.9,"AIC.1comp",5.2,3.45,25.9,NA,0.201,3.45,5.2,NA,25.9,"24791",-23.9567005615944,55.9,17.9467143268165,0.0023216877422742,0.200977844337253,0.0897700802653267,0.444861353465307,4.07,3.98,NA,2.19,2.66,2,0.25,"24791",0,Inf,2.03,8.14,4.07,2.03,0.340624744830819,3.98394291453832,8.1070410785792,5.31192345098906,NA,0.159035563355742,"24791",-33.8480640690834,71.7
"DTXSID2026238","trimethylamine","75-50-3","rat","blood",NA,50.9,"AIC.1comp",6.42,0.336,1.4,NA,2.06,0.336,6.42,NA,1.4,"24913",-21.4469767626761,50.9,2.1591912721264,0.0192973485973907,2.0613449473445,1.3434320195035,0.342286804454559,0.336,1.02,NA,1.4,1.41,0.934,0.22,"24913",-21.4469787455539,Inf,0.069,0.314,0.0644,-0.0177,10.0515117061595,1.02316492216271,0.070556937282411,6.88307601005743,NA,0.2269540326166,"24913",-38.9174365797811,81.8
"DTXSID2031374","glycidamide","5694-00-8","rat","blood",NA,-111,"AIC.1comp",5.27,0.332,2.65,NA,2.08,0.332,5.27,NA,2.65,"24985",59.6855792977488,-111,1.75090755929141,0.0237971824643495,2.08491623053803,0.895471705388775,0.446930193277873,0.332,1.42,NA,2.65,1.45,0.991,0.311,"24985",59.6855775405623,Inf,0.102,0.329,0.101,-0.00212,6.77283295572392,1.4226203336517,0.145594211421464,4.72013284526282,NA,0.16207644714317,"24985",32.8871805079775,-61.8
"DTXSID2032390","fenarimol","60168-88-9","rat","plasma",NA,-193,"AIC.2comp",9.83,0.299,2.75,0.182,2.32,0.13,7.93,0.0352,3.47,"192",92.319478380305,-175,1.02763567994502,0.00142720030369256,5.34739695567802,0.984943050588065,0.425110806396462,0.299,9.83,0.182,2.75,3.29,7.52,0.0404,"192",103.363419288316,-193,0.0908,2.25,0.682,1.36,7.63749172641177,9.83253489082607,0.89236022525099,10.8362279421442,0.00850123751281526,0.00772660739441112,"192",23.136785264651,-42.3
"DTXSID2032552","flufenacet","142459-58-3","rat","plasma",NA,-401,"AIC.flat",NA,NA,NA,NA,NA,0.0164,15200,0.000471,63.6,"192",214.503715693379,Inf,249.328369344958,7.87879112287464e-08,42.1749097569513,0.129850560029281,0.10365190153966,10000,2690,32.5,10000,1160000,1000,0.75,"192",0,Inf,7500000,1e+07,7.5e+09,-7.48e+09,9.24196240746593e-08,2694.75555544021,20210666665.8016,1540.74074074074,6.70945321927133e-11,3.36255401566556e-05,"192",202.655150177461,-401
"DTXSID2039336","s-bioallethrin","28434-00-6","rat","plasma",NA,-138,"AIC.1comp",93.1,0.241,64.9,0.00393,2.88,0.241,93.1,0.00393,64.9,"192",74.0210177427143,-138,22.4078944671835,7.31348124429839e-06,2.87944904994453,0.0865624466659666,0.216030142934244,0.241,63,0.0811,67.8,93.1,0.983,0.0524,"192",74.021014703863,Inf,0.0124,0.237,0.0122,-0.00394,55.8717247376715,62.9978181205715,0.781553822022252,1806.20277517075,0.00432141308319619,0.000589050357689557,"192",10.9447854006578,-17.9
"DTXSID2044002","fluvoxamine","54739-18-3","rat","blood",NA,-1.83,"AIC.2comp",1.58,0.496,0.861,NA,1.4,1.72,1.53,NA,0.141,"24840",-1.00113055218619,10,2.62886081746904,0.0158497043243171,0.402974696806785,1.58555414989011,0.154172787346444,0.496,1.58,NA,0.861,0.479,1.51,0.0846,"24840",6.91332559207576,-1.83,0.0633,0.748,0.0954,0.22,10.9541364705661,1.58302425258958,0.100169356150424,3.75830700181516,NA,0.099276204389441,"24840",-21.2237590026473,46.4
"DTXSID2046624","nilvadipine","75530-68-6","rat","plasma",NA,-146,"AIC.2comp",10.9,0.521,3,0.03,1.33,0.518,4.83,0.0122,0.213,"219",75.5155065717178,-141,2.50248632016887,0.000203858401296138,1.33858138493375,2.91532484657135,0.140277271053526,0.521,10.9,0.03,3,2.51,6.4,0.0316,"219",80.0181323511408,-146,0.105,3.34,0.675,2.25,6.57189873152877,10.8711944437477,1.14659980103646,12.4200902414577,0.00108915926185164,0.00130840757469798,"219",14.4218722759181,-24.8
"DTXSID3020095","anthraquinone","84-65-1","rat","plasma",NA,132,"AIC.1comp",7.52,0.0706,0.0292,0.0541,9.81,0.0706,7.52,0.0541,0.0292,"166",-61.1230525974201,132,0.530836076628866,0.00424958692598231,9.81371815058056,21.3303625416259,0.109900470395821,0.0973,6.99,1.06,0.128,6.28,1.74,0.453,"166",0,Inf,0.0767,0.169,0.134,0.0152,9.03485651597197,6.99170229668459,0.536397974411003,7.9578008736544,0.0825212614907883,0.001201865673517,"166",-507.055390851815,1020
"DTXSID3020259","celiprolol","56980-93-9","rat","blood",NA,-25.4,"AIC.flat",NA,NA,NA,NA,NA,2.09,4860,NA,0.0702,"24814",0,Inf,10156.9098174007,4.10229759008827e-06,0.331844902510581,1.68098193358124,0.00351754219863624,3.96,0.838,NA,3.99,0.519,1.16,0.158,"24814",-15.8856928586754,43.8,0.725,4.59,0.84,0.516,0.956559990497785,0.837731617160943,0.60704118327054,2.8358026828436,NA,0.00262548828437365,"24814",14.7068132857593,-25.4
"DTXSID3020833","methyl tert-butyl ether","1634-04-4","human","blood",NA,-118,"AIC.2comp",0.44,1.52,1.97,NA,0.457,0.564,14.1,NA,16.4,"51",37.5488526157376,-67.1,7.93792875220102,0.00524906029864697,1.22950717374612,0.212998498585215,0.335320840765395,1.52,0.44,NA,1.97,0.177,1.13,0.0646,"51",65.1031322092296,-118,0.111,1.72,0.126,0.186,6.24637415155558,0.439804077438039,0.0488041460339077,2.4259067476523,NA,0.0174219833357925,"51",50.4886963021618,-97
"DTXSID3021726","salicylamide","65-45-2","rat","blood",NA,72.2,"AIC.flat",NA,NA,NA,NA,NA,4.66,474,NA,2.45,"25034",0,Inf,2207.75510625121,1.88728661746443e-05,0.148837839317685,0.291062487694856,0.041844636136605,1.28,2.59,NA,2.87,4.13,3.08,0.726,"25034",-13.4997300349201,Inf,2.86,3.94,8.82,-3.3,0.242197311966928,2.58817325560278,7.40712182291558,1.84631125420693,NA,0.0252931625012455,"25034",-34.1190463643591,72.2
"DTXSID3022405","2-hydroxy-4-methoxybenzophenone","131-57-7","mouse","plasma",NA,983,"AIC.1comp",2840,0.0734,23,0.00149,9.44,0.0734,2840,0.00149,23,"129",-486.55565210316,983,208.294488805248,2.97455203873785e-07,9.43839031242116,0.250323108878935,0.123490994509017,1.82,0.245,0.201,1.26,1.13,86.8,0.0553,"129",0,Inf,8.72,158,756,-592,0.0795308783651843,0.244782076345606,2.13338529082361,0.234514310658728,0.00393129922627772,0.000119242328474161,"129",-565.620157004892,1140
"DTXSID3022405","2-hydroxy-4-methoxybenzophenone","131-57-7","rat","plasma",NA,300,"AIC.1comp",242,0.0251,14.8,0.00119,27.7,0.0251,242,0.00119,14.8,"129",-144.95066111174,300,6.07623329377579,8.17528551250016e-06,27.6631288160959,0.432588181457767,0.180152903463744,3.51,2900000,1.01,722,22700,438,1.78e-05,"129",0,Inf,0.0274,1540,12,1520,25.2990685820728,2895757.47607025,79338.3409990751,2902333.64297054,5.32372059882712e-07,0.000184065039220115,"129",-345.971167388682,696
"DTXSID3022908","dextromethorphan","125-71-3","rat","blood",NA,-171,"AIC.flat",NA,NA,NA,NA,NA,62.3,954,NA,0.41,"24812",0,Inf,59448.7126813021,7.00884254467158e-07,0.0111201495308939,0.0811435789840731,0.000926914576738379,0.416,1020,NA,16,1030,0.999,0.209,"24812",107.699905736826,Inf,0.0867,0.415,0.0866,-0.000372,7.99653253065017,1021.47912268805,88.5427991667905,4919.52068223048,NA,0.000637611575447375,"24812",87.328766291376,-171
"DTXSID3023342","nadolol","42200-33-9","rat","blood",NA,-72.2,"AIC.2comp",1.37,0.824,0.913,NA,0.842,3.27,1520,NA,0.219,"24814",0,Inf,4953.42460830381,8.41168887416145e-06,0.212115995520599,0.8864438424049,0.00753785621103303,0.824,1.37,NA,0.913,0.884,1.06,0.0871,"24814",42.0909464290184,-72.2,0.076,0.872,0.0805,0.0441,9.1214479455082,1.3681729849514,0.103968717763099,9.57684600056837,NA,0.00545985491804375,"24814",30.3763835826367,-56.8
"DTXSID3023390","olopatadine","113806-05-6","rat","blood",NA,-117,"AIC.2comp",1.53,1.33,1.9,NA,0.52,7.17,1.28,NA,0.213,"24877",53.8875429744931,-99.8,9.15499878780601,0.0045512476443104,0.0967249334008129,0.505825696830539,0.108821657290666,1.33,1.53,NA,1.9,0.473,1.23,0.0626,"24877",64.4614528766497,-117,0.102,1.63,0.126,0.279,6.77151201045484,1.52574520718952,0.156178706762012,6.16007468928404,NA,0.02565906360424,"24877",26.7851229878147,-49.6
"DTXSID3023425","paroxetine","61869-08-7","rat","blood",NA,-111,"AIC.1comp",174,1.1,0.0596,NA,0.631,1.1,174,NA,0.0596,"25027",59.5350104263079,-111,191.699308900752,0.000217354287324211,0.630615807899161,2.80357928801085,0.00889038877914982,0.000478,474,NA,0.922,78,219,0.000748,"25027",60.0542719347015,-108,7.84e-05,0.105,0.0172,0.0874,8840.2650249094,473.581859912768,0.0371325893554005,475.389570965309,NA,0.00640502700919279,"25027",42.6944432644814,-81.4
"DTXSID30242658","trichloroethanol glucuronide","97-25-6","mouse","blood",NA,282,"AIC.1comp",1.53,2.21,0.037,NA,0.313,2.21,1.53,NA,0.037,"45",-137.082360295561,282,3.3764162548993,0.0123405005547544,0.313321353690807,1.88116002276093,0.0368552669071716,0.136,5.76,NA,0.0086,1.46,1.97,0.073,"45",0,Inf,0.0195,0.267,0.0382,0.112,35.6282922142411,5.75999386753653,0.112060479500885,10.2100152256613,NA,0.0285051492817528,"45",-140.933881987944,286
"DTXSID3024786","chlorogenic acid","327-97-9","rat","blood",NA,98.7,"AIC.2comp",11.1,0.961,1.37,NA,0.721,3.5,26.1,NA,0.236,"24815",-48.8669108999474,106,91.558573106733,0.000455082088469142,0.197778083353851,0.825315613556405,0.0169910102795393,0.961,11.1,NA,1.37,2.45,1.29,0.0464,"24815",-43.3709876237681,98.7,0.0574,1.24,0.074,0.261,12.0748627964456,11.0909504193401,0.636666531329756,40.9994170818204,NA,0.00670926527250119,"24815",-69.0557415435932,142
"DTXSID3026148","alpha-thujone","546-80-5","rat","plasma",NA,-526,"AIC.2comp",20.1,1.34,6.97,0.249,0.518,0.172,22.9,0.0276,11.9,"130",191.170892518927,-372,3.93784311341262,0.000292039638537355,4.03649824101592,0.360346305659915,0.300076575775269,1.34,20.1,0.249,6.97,2.77,4.74,0.0236,"130",270.014645192619,-526,0.15,6.35,0.71,4.45,4.62656179464751,20.1327863553523,3.01627530732925,24.7765553867845,0.00344353061978064,0.00332022383832761,"130",-187.830625734349,380
"DTXSID3026306","2,5-dimethylaniline","95-78-3","rat","blood",NA,46,"AIC.flat",NA,NA,NA,NA,NA,0.202,30.6,NA,2.74,"24984",0,Inf,6.1625164311821,0.00676130719195083,3.43959151070824,1.02747174904985,0.237687273205997,0.105,3.26,NA,8.38,4.93,0.876,0.338,"24984",-4.43180916557217,Inf,0.0311,0.0919,0.0272,-0.0092,22.2752612935777,3.26416210158111,0.101572086081607,16.6312176627748,NA,0.148258842423801,"24984",-21.0058122888967,46
"DTXSID3031860","perfluorodecanoic acid","335-76-2","rat","plasma",NA,1900,"AIC.2comp",0.37,0.000924,0.54,0.911,750,0.001,0.34,0.712,2.22,"147",-8391.15714985979,16800,0.000339895210538538,87.3292481380339,693.168474099553,3.46911664385333,0,0.000924,0.37,0.911,0.54,0.19,4.64,0.0977,"147",-944.321130509875,1900,0.000419,0.00429,0.00195,0.00184,1653.92191091027,0.36961549066567,0.000154903283858901,0.418854067882198,245.044751740833,0.862686464474262,"147",-1478.64454294115,2960
"DTXSID3031862","perfluorohexanoic acid","307-24-4","rat","plasma",NA,1960,"AIC.1comp",2.26,0.281,9.24,1,2.46,0.281,2.26,1,9.24,"145",-973.857353283554,1960,0.636790637826869,0.0654267588604163,2.46428495927583,0.38993673920047,1.09670820954032,0.162,11.8,1.04,2.18,5.55,3.06,0.123,"145",0,Inf,0.0608,0.496,0.186,0.209,11.3959169917062,11.7702278741858,0.715914328919524,14.7872295557054,0.060348062773494,0.0561372060732217,"145",-1469.50227883332,2940
"DTXSID3032179","3,3',4,4',5-pentachlorobiphenyl","57465-28-8","rat","plasma",NA,-1310,"AIC.flat",NA,NA,NA,NA,NA,128,26300,NA,0.000108,"179",674.1875569711,Inf,3371288.93387215,1.23592689573509e-08,0.00541383207030722,0.109217942158451,8.30568524610825e-08,0.000413,25800000,NA,1.96e-07,65000,1.95,0.000632,"179",-1218.91834626122,Inf,5.1e-07,0.000809,9.98e-07,0.000395,1359681.34602279,25807473.734891,13.1563014444817,52673125.1110533,NA,5.60135941653113e-08,"179",657.750191032381,-1310
"DTXSID3034872","chloridazon","1698-60-8","rat","plasma",NA,45.9,"AIC.flat",NA,NA,NA,NA,NA,0.0757,45.7,0.107,88.8,"192",0,Inf,3.45733428553294,0.00128558892543774,9.15670799153905,0.0796897546588781,0.260103736781413,0.0865,58.4,1.04,3.13,37.9,1.3,0.23,"192",0,Inf,0.0258,0.112,0.0336,0.0182,26.8503893564762,58.4414108011164,1.50867455167718,126.959281541385,0.0286342617670089,0.00387009415008962,"192",-20.9274797278859,45.9
"DTXSID3037707","potassium perfluorobutane sulfonate","29420-49-3","rat","plasma",NA,2200,"AIC.2comp",0.217,0.972,7.26,0.522,0.713,0.297,0.206,0.401,2.84,"144",0,Inf,0.0610908853917657,0.273647625958276,2.3372019479848,0.887668286423677,0,0.972,0.217,0.522,7.26,0.0621,10.1,0.0263,"144",-1094.69575391893,2200,0.258,9.79,2.6,6.48,2.68739415802093,0.216840163064581,0.055928583163647,0.233897528554889,0.389237303450561,0.08310361826513,"144",-1741.69489222742,3490
"DTXSID3037709","perfluorohexane-1-sulphonic acid – potassium salt","3871-99-6","rat","plasma",NA,2620,"AIC.1comp",1.03,0.00479,9350,0.0873,145,0.00479,1.03,0.0873,9350,"143",-1304.21970288688,2620,0.00494801337186133,0.735275725589699,144.627180986781,0.00154928225702425,31.3447186663113,0.00081,0.24,1.03,6.14,0.777,41.4,0.0828,"143",0,Inf,0.00278,0.0336,0.115,-0.0797,249.464868743486,0.239814609187805,0.000666333584575936,0.226534068893146,64.4680672804654,0.627968522870481,"143",-1469.05742350383,2940
