"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",67.5513049268906,-125.102609853781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",1.27865572516023,NA,NA,NA,120.099454421358,1.30569423489769,0.0594777539644437,"Fitted geometric mean","sigma2.59",2.57597281193278e-05,"59","59","benzo(a)pyrene",67.5513049268906,-125.102609853781,"2compartment","analytic",0.0993000973216848,1.66953471445488,0.129655665997605,0.360523420618727,6.98032730335078,454.050661175646,45.0872748437169,1546.4824217343,NA
"50-32-8","rat",0.452196592981792,NA,NA,NA,0.954656252377287,0.145476799499971,0.185746070057143,"Fitted geometric std dev","sigma2.59",0.53597225559333,"59","59","benzo(a)pyrene",67.5513049268906,-125.102609853781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",195.814756640391,-381.629513280782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.773443226808826,NA,NA,NA,603.989572443326,1.27212454109503,0.0342590120309593,"Fitted geometric mean","sigma2.46",0.00374845910505724,"46","46","benzo(a)pyrene",195.814756640391,-381.629513280782,"2compartment","analytic",0.0337079938488222,0.983917382091776,0.0428808216475551,0.201301327484217,20.5632878559507,3439.38073445942,115.934624640916,13858.7791953621,NA
"50-32-8","rat",0.263870355783077,NA,NA,NA,0.101728260358215,0.205956012374589,1.60455355679877,"Fitted geometric std dev","sigma2.46",0.207892975586682,"46","46","benzo(a)pyrene",195.814756640391,-381.629513280782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-61-9","rat",0.05715,1.619,1,2.18,1,1.2,0.8,"Predicted","sigma2.171",NA,"171","171","benzophenone",2789.30312106961,-5564.60624213923,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-61-9","rat",0.221087913154857,NA,0.523110301669587,7.47181683379685,2975.08490188653,11.5366570768208,0.0186727174183786,"Fitted geometric mean","sigma2.171",0.000368953499894105,"171","171","benzophenone",2789.30312106961,-5564.60624213923,"2compartment","analytic",0.0476269213148145,2.5506269745546,0.549457944068917,1.82770803864564,14.5536843748147,12871.3593111055,613.023217124726,13810.5780146662,3.55553622777903e-05
"119-61-9","rat",0.197132017412165,NA,0.099040695849881,0.104601114867513,0.10667106294005,0.146915060091256,0.205111799999023,"Fitted geometric std dev","sigma2.171",0.0850845580601372,"171","171","benzophenone",2789.30312106961,-5564.60624213923,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111-91-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111-91-1","rat",3.44388026975765,NA,NA,NA,648.192996708141,2.14820439278428,0.079807965822417,"Fitted geometric mean","sigma2.155",0.00113318917027113,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",0.590431998571183,7.3981608719209,1.26836898126739,3.27634361946704,1.17396615061062,2322.55039610297,1371.30807215337,3780.78945206274,NA
"111-91-1","rat",0.112457762740954,NA,NA,NA,0.137864868473601,0.0578499225705763,0.107205293484148,"Fitted geometric std dev","sigma2.155",0.121625252158986,"155","155","bis 2-chloroethoxy methane",591.137129513352,-1172.2742590267,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bisphenol a",107.223603674904,-204.447207349807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",4.3717977667411,NA,NA,NA,787.476211319706,3.49458472912928,0.0944115652542328,"Fitted geometric mean","sigma2.192",3.99392153291815e-05,"192","192","bisphenol a",107.223603674904,-204.447207349807,"2compartment","analytic",1.44238380178126,15.2776212090797,5.04053356021382,7.30767368390601,0.4805566865795,1929.14486949226,2782.56731104506,2386.80352466362,NA
"80-05-7","rat",0.520180077728627,NA,NA,NA,0.539975385194623,0.258519411320655,0.508646470153835,"Fitted geometric std dev","sigma2.192",0.245323983556037,"192","192","bisphenol a",107.223603674904,-204.447207349807,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188425-85-6","rat",0.1584,1.06,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","boscalid",434.524759336775,-855.049518673551,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188425-85-6","rat",1.09843719814457,NA,0.21012280302512,3.69941960791538,1908.29190898579,3.08975757301754,0.0392751577631324,"Fitted geometric mean","sigma2.192",3.03477058097522e-05,"192","192","boscalid",434.524759336775,-855.049518673551,"2compartment","analytic",0.13329614061878,3.39390774120892,0.411853134875182,2.01691354880795,5.20005438523766,11253.5159230763,1500.05024093807,15725.4276681809,5.83654903934303e-06
"188425-85-6","rat",0.15712068200425,NA,0.229316062645381,0.162067684050652,0.0742909094622557,0.169458625392293,0.246075091857862,"Fitted geometric std dev","sigma2.192",0.162991643245257,"192","192","boscalid",434.524759336775,-855.049518673551,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147536-97-8","rat",0.03409,1.904,1,2.18,1,1.2,0.8,"Predicted","sigma2.198",NA,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147536-97-8","rat",3.83198776149344,NA,0.461447346276735,41.1458527387182,290.374622716392,4.81700562008463,0.0144054677079742,"Fitted geometric mean","sigma2.198",4.03053876991794e-05,"198","198","bosentan",0,Inf,"2compartment","analytic",0.265906301615394,18.4587114002151,1.28087248355516,13.6117574567819,2.60673468943399,3376.16886591034,897.744576763259,4184.60184560392,2.141697455957e-05
"147536-97-8","rat",0.102615268782304,NA,0.115371545610577,803225.387988927,0.0713925168687107,0.117724968772897,0.132119137071571,"Fitted geometric std dev","sigma2.198",0.210303323195156,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",1040.25331141245,-2066.50662282489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5589-96-8","rat",0.358722919967718,NA,0.999643060451844,6.82667363899459,2402.13107138147,3.95285946380687,0.136267986889573,"Fitted geometric mean","sigma2.132",0.0190569139080176,"132","132","bromochloroacetic acid",1040.25331141245,-2066.50662282489,"2compartment","analytic",0.193225455709854,1.41798524193829,0.763795200451732,0.488692577228696,3.58724567637077,3939.06613384358,761.127848783178,4459.55461150557,5.47237816249696e-05
"5589-96-8","rat",0.199433894395445,NA,0.154942112522453,0.261221453607825,0.211279465217273,0.140582185700435,0.322958934562588,"Fitted geometric std dev","sigma2.132",0.263642058727654,"132","132","bromochloroacetic acid",1040.25331141245,-2066.50662282489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-27-4","rat",2.01880323543786,NA,NA,NA,2763.82087121331,5.2794926931369,0.0227277752771168,"Fitted geometric mean","sigma2.154",0.000533915348185244,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",0.242238468359342,10.658262209868,1.27889685719208,7.6028005855974,2.86142488125261,19194.2146281282,4649.57715287825,23033.5444026139,NA
"75-27-4","rat",0.155877607629345,NA,NA,NA,0.0992135178067184,0.154758613267915,0.194171042264821,"Fitted geometric std dev","sigma2.154",0.175604430238576,"154","154","bromodichloromethane",493.836259776859,-977.672519553718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63-25-2","rat",0.5493,1.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","carbaryl",137.167585910216,-260.335171820432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63-25-2","rat",6.42002225150387,NA,0.0750422509780076,2.30838512549431,25992.9717092295,1.95098747235354,0.200720075918461,"Fitted geometric mean","sigma2.192",1.26047638226924e-06,"192","192","carbaryl",137.167585910216,-260.335171820432,"2compartment","analytic",2.51409582363994,12.5253849359025,4.90497022022914,3.71448828780939,0.275704360208673,45677.2072181626,114836.875902718,66375.9333223664,2.72278432588653e-08
"63-25-2","rat",0.497961488573899,NA,3.17834934791301e-20,0.173438803319129,0.474651399983054,0.465960768445701,0.368350144784858,"Fitted geometric std dev","sigma2.192",8.38244348102015e-12,"192","192","carbaryl",137.167585910216,-260.335171820432,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605-21-7","rat",1.623,0.9448,1,2.18,1,1.2,0.8,"Predicted","sigma2.201",NA,"201","201","carbendazim",38.2871288594374,-64.5742577188747,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605-21-7","rat",0.308289148885169,NA,NA,1.03472376324168,18494.2350236037,3.35565293041869,0.236846009069507,"Fitted geometric mean","sigma2.201",0.00156236589486732,"201","201","carbendazim",38.2871288594374,-64.5742577188747,"2compartment","analytic",0.245019893080938,1.03451474152573,0.822204389210284,0.149041096511216,2.8289424660347,21846.6874104141,5352.87301347233,23269.8329226095,NA
"10605-21-7","rat",15.855607368958,NA,NA,0.886422723205158,22.8591242828599,18.2029189895073,2.95911272394079,"Fitted geometric std dev","sigma2.201",0.322945786574439,"201","201","carbendazim",38.2871288594374,-64.5742577188747,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.145783546504944,NA,1.04638108667395,3.21608388294144,9048.37418035961,1.88770581150364,0.221010981019804,"Fitted geometric mean","sigma2.192",0.000238877078361493,"192","192","chloridazon",0,Inf,"2compartment","analytic",0.0608214369365828,0.275198335664806,0.114813767527064,0.0754224585693812,11.396428882183,14992.3532121213,911.856465422011,21688.1439268197,4.78136785755751e-05
"1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.553306692965158,NA,NA,1.12949549255992,18984.0415185726,2.50872244995749,0.127641051678607,"Fitted geometric mean","sigma2.202",0.000138299200578472,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",0.177177640436822,1.38809543107588,0.44449032752735,0.567476051020194,3.91215945110809,43220.7644486123,7657.75306288082,59285.1175004792,NA
"2921-88-2","rat",0.00157021252232708,NA,NA,0.0123209313309534,0.162136486435392,0.00113353912389399,0.0383898785112262,"Fitted geometric std dev","sigma2.202",0.326066122030705,"202","202","chlorpyrifos",189.399398043354,-366.798796086709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclanilide",645.642713686682,-1277.28542737336,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.219426451086549,NA,0.365040766977629,1.68548222525836,114.113453559479,4.60080684812202,0.0576195095977245,"Fitted geometric mean","sigma2.192",0.000280426141893972,"192","192","cyclanilide",645.642713686682,-1277.28542737336,"2compartment","analytic",0.0581691258982145,1.00954331962496,0.267626132438348,0.580659861998273,11.9160666394202,361.701764881275,21.0398754989852,430.460484821466,0.000722914541872398
"113136-77-9","rat",0.128450194698147,NA,0.138036144839343,0.155075219349093,0.072261960239425,0.200196853376288,0.187650163405411,"Fitted geometric std dev","sigma2.192",0.122932355569793,"192","192","cyclanilide",645.642713686682,-1277.28542737336,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",160.16526987868,-308.33053975736,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",160.16526987868,-308.33053975736,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.360292940513811,NA,NA,NA,327.394668088622,38.028008638253,0.00525160804394098,"Fitted geometric mean","sigma2.203",0.00123642043310914,"203, 204","Joint Analysis","cyclosporin a",160.16526987868,-308.33053975736,"2compartment","analytic",0.0719534532030603,13.7012610821694,2.73625413446311,10.6766674603955,9.63327192377842,1604.86519082376,115.475592405158,1639.36520657741,NA
"59865-13-3","rat",0.360292940513811,NA,NA,NA,327.394668088622,38.028008638253,0.00525160804394098,"Fitted geometric mean","sigma2.204",0.00104274745029743,"203, 204","Joint Analysis","cyclosporin a",160.16526987868,-308.33053975736,"2compartment","analytic",0.0719534532030603,13.7012610821694,2.73625413446311,10.6766674603955,9.63327192377842,1604.86519082376,115.475592405158,1639.36520657741,NA
"59865-13-3","rat",0.245174878795032,NA,NA,NA,0.133342135633755,0.225636930522857,0.311138354668244,"Fitted geometric std dev","sigma2.203",0.244450771585172,"203, 204","Joint Analysis","cyclosporin a",160.16526987868,-308.33053975736,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.245174878795032,NA,NA,NA,0.133342135633755,0.225636930522857,0.311138354668244,"Fitted geometric std dev","sigma2.204",0.241796443882789,"203, 204","Joint Analysis","cyclosporin a",160.16526987868,-308.33053975736,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",79.7110177956527,-149.422035591305,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.768767638942288,NA,NA,NA,170.924222510629,36.3475595579709,0.00284660210236462,"Fitted geometric mean","sigma2.203",0.00070426385401998,"203","203","cyclosporin a",79.7110177956527,-149.422035591305,"2compartment","analytic",0.0795421116290489,27.942863890255,2.89116540057801,24.3624729623638,8.71421648689053,1611.2211867368,128.159935494507,1651.9678480544,NA
"59865-13-3","rat",0.254079947677485,NA,NA,NA,0.15830657522791,0.187046666211767,0.254370448377192,"Fitted geometric std dev","sigma2.203",0.252377726250667,"203","203","cyclosporin a",79.7110177956527,-149.422035591305,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",87.0110811094224,-164.022162218845,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.559065744132919,NA,NA,NA,340.344599905551,26.8163935166982,0.00899534460937806,"Fitted geometric mean","sigma2.204",0.000783062673045781,"204","204","cyclosporin a",87.0110811094224,-164.022162218845,"2compartment","analytic",0.134859348759945,14.9921538127676,3.6164478344752,10.9514995829194,5.13977849465799,1370.99232787296,184.891132491828,1410.91447317097,NA
"59865-13-3","rat",0.353986928071624,NA,NA,NA,0.131316204046024,0.255814167481212,0.355553090292947,"Fitted geometric std dev","sigma2.204",0.261896550142027,"204","204","cyclosporin a",87.0110811094224,-164.022162218845,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",5.34908772330463,NA,0.499997151237424,2.17986384792641,1916.41396009788,0.908729648720442,0.25107740110473,"Fitted geometric mean","sigma2.135",0.00554574012336726,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",1.22045576361573,4.8608755165031,1.10906454468646,-0.376820987872266,0.567941257048451,1265.28413625121,1544.22331669934,8399.37562043157,1.34910633776869e-05
"84-74-2","rat",0.812396923743148,NA,1.42707001453261e-15,1.29063976326735e-15,0.609227287865473,0.437877111837526,2.64697796016969e-23,"Fitted geometric std dev","sigma2.135",1.07526272268001e-14,"135","135","di-n-butyl phthalate",29.7278915125065,-45.4557830250129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",8.04193746685005e-05,NA,0.578706079437905,1.90529386286358,1944.07872013648,1929.75267325859,3.71403711358697e-06,"Fitted geometric mean","sigma2.192",0.000253748425707596,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",5.76379574703396e-07,0.157119255921581,0.00112610089644563,0.155913312030042,1202588.03569963,271109.792965031,0.15626214716711,271247.632361309,0.154309624864721
"962-58-3","rat",1.17350424377225,NA,0.142444128890988,0.291844773578827,0.102235331576684,1.15895672158203,1.24497374070942,"Fitted geometric std dev","sigma2.192",0.159787804455605,"192","192","diazinon-o-analog",459.033763951089,-904.067527902177,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",1.10634049184915,NA,1.08818825840238,4.2191526334281,466.489178934487,2.57647051422712,0.140784450089317,"Fitted geometric mean","sigma2.133",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.401299550457282,2.85045623241538,1.03393739368117,1.11147789734235,1.72725630958246,967.962880247342,388.443068702595,1286.06141491211,0.000116725412516364
"631-64-1","rat",1.10634049184915,NA,1.08818825840238,4.2191526334281,466.489178934487,2.57647051422712,0.140784450089317,"Fitted geometric mean","sigma2.153",0.0239623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.401299550457282,2.85045623241538,1.03393739368117,1.11147789734235,1.72725630958246,967.962880247342,388.443068702595,1286.06141491211,0.000116725412516364
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",438.801072121742,-863.602144243484,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",1.1152179852013,NA,0.999694440155553,5.96205528115081,631.574419693152,4.25748901130159,0.183941944381037,"Fitted geometric mean","sigma2.133",0.0236310196540528,"133","133","dibromoacetic acid",438.801072121742,-863.602144243484,"2compartment","analytic",0.873361560642066,4.74803257468942,3.71833058149761,0.787845568632589,0.793654325764425,765.39337336363,668.465151065956,806.473725861103,6.23127996127527e-05
"631-64-1","rat",0.199132760008468,NA,0.901954010909089,1.27147144813446,0.255011475604603,1.61280638750244,1.56435471575736,"Fitted geometric std dev","sigma2.133",0.875061421008575,"133","133","dibromoacetic acid",438.801072121742,-863.602144243484,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",947.617545254663,-1881.23509050933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.920452817395154,NA,0.999772051585007,3.98571691303979,564.230301281245,2.87330457664966,0.18115570289463,"Fitted geometric mean","sigma2.153",0.0169567732230749,"153","153","dibromoacetic acid",947.617545254663,-1881.23509050933,"2compartment","analytic",0.479109967873733,2.64474416611615,1.37663035900967,0.82677095758506,1.44673921863095,903.093397998354,432.681048901972,1083.9836473845,9.62768508622152e-05
"631-64-1","rat",0.209595887243374,NA,0.119580176536106,0.117065569556019,0.196897841022811,0.256812630344503,0.256883676492278,"Fitted geometric std dev","sigma2.153",0.100908870652407,"153","153","dibromoacetic acid",947.617545254663,-1881.23509050933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",356.818370929719,-699.636741859437,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",1.2333502080175,NA,0.999033692777618,4.13467879081878,696.051239671353,2.1675569479502,0.0739084257085847,"Fitted geometric mean","sigma2.134",0.0160934106123146,"134","134","dichloroacetic acid",356.818370929719,-699.636741859437,"2compartment","analytic",0.19758359337985,2.67335898020111,0.428274037875647,1.20931832768781,3.50812113851673,2661.49263163542,525.86727791252,4344.86956408929,7.91576232523425e-05
"79-43-6","rat",0.0856144155129142,NA,0.269669947411879,0.183095516797104,0.193902685621808,0.14866015482822,0.260356177321304,"Fitted geometric std dev","sigma2.134",0.226850355237827,"134","134","dichloroacetic acid",356.818370929719,-699.636741859437,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34933-06-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.207",NA,"207","207","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34933-06-7","rat",3.39177872744164,NA,0.143955601117927,90.9567642894906,649.833621675115,3.43768446029613,0.0524370290984247,"Fitted geometric mean","sigma2.207",0.000149102839937398,"207","207","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",0.611408681551865,11.6598684617736,2.10183074314473,6.77766767273906,1.13368880991453,2745.31935222288,1678.51208558141,3604.94039564443,3.57349231983793e-06
"34933-06-7","rat",0.244937701432997,NA,0.106113410490304,22.2612861824348,0.271538141240864,0.0625156586293656,0.125671764991207,"Fitted geometric std dev","sigma2.207",0.321545452273467,"207","207","diltiazem",136.24631902069,-258.49263804138,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87674-68-8","rat",1.258,1.82,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","dimethenamid",488.987102342564,-963.974204685127,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87674-68-8","rat",0.805928709880214,NA,0.59970954659175,1.72572187911782,9740.13359340296,2.02083460705991,0.01573347173375,"Fitted geometric mean","sigma2.192",3.62748870906121e-05,"192","192","dimethenamid",488.987102342564,-963.974204685127,"2compartment","analytic",0.025624297148901,1.62865064858369,0.0517825307120051,0.796563705140374,27.0503880177519,159571.298602968,4088.90237183845,306344.141085207,6.11115050013317e-06
"87674-68-8","rat",0.483141578805553,NA,0.97737559718163,0.931798144189586,0.486099189134603,0.532775646563351,0.576883132522674,"Fitted geometric std dev","sigma2.192",0.403891972400316,"192","192","dimethenamid",488.987102342564,-963.974204685127,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-22-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.165",NA,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-22-2","rat",3.60923862642938,NA,NA,NA,426.022163162354,5.19815390224058,0.0106738648743654,"Fitted geometric mean","sigma2.165",0.000455149583889196,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",0.200256412028786,18.7613830482452,1.04096393805254,14.3114368957921,3.46129831018998,6283.08318269513,1258.22769464493,7678.23427686072,NA
"76-22-2","rat",0.631356042569588,NA,NA,NA,0.647090595612353,0.222475619544337,0.418317925406687,"Fitted geometric std dev","sigma2.165",0.1754816819243,"165","165","dl-camphor",452.740575407307,-895.481150814615,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518-82-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.160",NA,"160","160","emodin",341.285420851297,-668.570841702595,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518-82-1","rat",1.87994666214013,NA,0.999088809619107,1.91178374862759,702.66469856458,1.23242890673774,0.0563564131915318,"Fitted geometric mean","sigma2.160",0.0021161067703586,"160","160","emodin",341.285420851297,-668.570841702595,"2compartment","analytic",0.130572208075321,2.31690184197553,0.160921049247286,0.406606338663434,5.30853533670887,2478.11869745284,323.573430199156,10116.7941795713,0.00012865302436969
"518-82-1","rat",0.186719808272269,NA,1.16322731675441,0.357218419561855,0.0897313648937042,0.203412550403684,0.683060363270173,"Fitted geometric std dev","sigma2.160",0.16821975824155,"160","160","emodin",341.285420851297,-668.570841702595,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153233-91-1","rat",0.1173,0.8906,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","etoxazole",819.777338945986,-1625.55467789197,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153233-91-1","rat",0.71102516913497,NA,0.861133628165358,1.84346676013277,3924.97966977546,2.22062071226571,0.0322141352394863,"Fitted geometric mean","sigma2.192",1.88002601424761e-05,"192","192","etoxazole",819.777338945986,-1625.55467789197,"2compartment","analytic",0.0508634527772504,1.57891943814405,0.112948595587448,0.805809126198886,13.627607696935,31926.9607621515,1623.91546104682,54867.6737651919,2.20950958968601e-05
"153233-91-1","rat",0.183764662675214,NA,0.279490545949648,0.161783098278632,0.10717233744452,0.176086997371715,0.202805209062199,"Fitted geometric std dev","sigma2.192",0.153289271114699,"192","192","etoxazole",819.777338945986,-1625.55467789197,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
