"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",1,0.300378907124117,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-55.8068856806594,123.613771361319,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.55016807165106,0.406024203598539,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-55.8068856806594,123.613771361319,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",0.459118505796954,0.0972504760254163,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-55.8068856806594,123.613771361319,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value for study DTXSID6022923_rat_206",1.02397710509993,"The following estimated a value above the upper bound ( 2.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.02397710509993,0.257031430135234,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-55.8068856806594,123.613771361319,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value for study DTXSID6022923_rat_209",0.751937645279622,"SD of resid for model with starting values","hours",0.794700329867991,0.122384642133155,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-55.8068856806594,123.613771361319,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.43298339026504,0.133332875203897,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,FALSE,-55.8068856806594,123.613771361319,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.561808633651454,"Linear regression of IV data","hours",0.564580226284729,0.0223067053564698,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-49.870714063189,105.741428126378,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.01190199738749,"2*SD of Value for all studies in this data set",0.514837796945675,"SD of resid for model with starting values","hours",0.555571988452676,0.0507167707812207,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-49.870714063189,105.741428126378,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.89164999481307,"Linear regression of IV data","hours",5.04597090463865,0.542550867292984,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,FALSE,-49.870714063189,105.741428126378,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","hours",0.0720029272157331,0.0407704356280755,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-102.25979846534,214.519596930681,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.841277034303508,"Linear regression of IV data","hours",1.00198203778415,0.169083790429926,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-102.25979846534,214.519596930681,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0502008987518449,"Wagner-Nelson method on early PO data","hours",0.0377514890447582,0.0139630822146995,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-102.25979846534,214.519596930681,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.80358279301912,"2*SD of Value for all studies in this data set",1.37785635761503,"SD of resid for model with starting values","hours",1.81251076922554,0.20297661530732,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-102.25979846534,214.519596930681,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",29.0262581231863,"Linear regression of IV data","hours",23.5155784255596,12.1692345653726,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-102.25979846534,214.519596930681,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.186448965628818,0.0920145927621507,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.2144525167016,134.428905033403,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.265399396138003,"Linear regression of IV data","hours",0.26906997889259,0.167874647269524,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.2144525167016,134.428905033403,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",0.508500898703433,0.769198331378417,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.2144525167016,134.428905033403,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.89716696212047,"2*SD of Value for all studies in this data set",0.776743927672051,"SD of resid for model with starting values","hours",0.910744599238788,0.0994596044220881,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.2144525167016,134.428905033403,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.30663174127389,"Linear regression of IV data","hours",5.56833547680103,2.90954606737973,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.2144525167016,134.428905033403,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0965460171845245,"Linear regression of IV data","hours",0.07718371640826,0.0205110312922169,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-79.1242856549554,164.248571309911,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.70506468417035,"2*SD of Value for all studies in this data set",1.94589290229005,"SD of resid for model with starting values","hours",2.70506468417035,0.323659198550122,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-79.1242856549554,164.248571309911,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",211.382091207626,"Linear regression of IV data","hours",573.738740328269,322.035178076867,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-79.1242856549554,164.248571309911,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.805144475565781,"Linear regression of IV data","hours",0.809073808237307,0.0924955342951174,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-15.4603150569553,36.9206301139106,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81244387875685,"2*SD of Value for all studies in this data set",0.587337721891885,"SD of resid for model with starting values","hours",0.569355008156265,0.0940430720696522,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-15.4603150569553,36.9206301139106,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.6900895598705,"Linear regression of IV data","hours",15.6278466587952,2.83664675037683,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-15.4603150569553,36.9206301139106,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","hours",1,0.204845247506562,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-129.14361486536,268.287229730721,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.110114039999302,"Linear regression of IV data","hours",0.102369795076446,0.00609042150165029,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-129.14361486536,268.287229730721,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.766364062890103,"Wagner-Nelson method on early PO data","hours",12.027657114883,17.8152894039217,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-129.14361486536,268.287229730721,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.78551251563759,"2*SD of Value for all studies in this data set",1.28128864329741,"SD of resid for model with starting values","hours",1.18487474408245,0.124566855881924,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-129.14361486536,268.287229730721,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.87335690137837,"Linear regression of IV data","hours",4.10400358060868,0.767176522137473,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-129.14361486536,268.287229730721,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.180953226070962,0.0457210568618332,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-10.9758740588065,33.9517481176131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",0.957351469850265,0.0509900266166437,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-10.9758740588065,33.9517481176131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0933316848978344,0.0268263061566151,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-10.9758740588065,33.9517481176131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value for study DTXSID1043881_rat_211",0.783234759483709,"SD of resid for model with starting values","hours",0.593546696265115,0.149027686407891,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-10.9758740588065,33.9517481176131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value for study DTXSID1043881_rat_212",0.204393060468693,"SD of resid for model with starting values","hours",0.298807191992585,0.0498975294724086,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-10.9758740588065,33.9517481176131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",5.62522954389895,0.540358000164173,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-10.9758740588065,33.9517481176131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.109089999528873,0.0128512850487484,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985093845742,97.3970187691484,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.75026675474473,"Linear regression of IV data","hours",1.756308594699,0.0566118649495202,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985093845742,97.3970187691484,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.778440129704915,0.076499138304751,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985093845742,97.3970187691484,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.29277685174805,"2*SD of Value for all studies in this data set",0.490641624898635,"SD of resid for model with starting values","hours",0.44396211993182,0.036996774718419,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985093845742,97.3970187691484,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.90319225128409,"Linear regression of IV data","hours",3.02128838575407,0.3262150571169,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985093845742,97.3970187691484,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.695617498120565,"Linear regression of IV data","hours",0.701416244602106,0.039489030576063,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-56.3550812003388,118.710162400678,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
