"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID4024729","rat","1compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",11.9305955810215,NA,0.0410836272479685,NA,NA,0.368675241242957,0.79205848060139,NA,0.00469669960792053,NA,NA,0.0190758944242095,0.137482987972711,"hours",NA,8.97377534407426,0.00464315910183564,NA,1.88010233131755,1.80621008498673,0.0211091108161235
"Joint","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",208.426109807245,0.0764680357161607,NA,NA,26.6484685449111,0.907474024082092,0.0383683712998373,0.0319979721048553,NA,NA,7.86960176139868,0.101331028558221,0.0135699489667236,"hours",24.1827929860755,316.247079705811,0.000131753522294742,0.00172298818795076,0.763820409362199,3.63986987758275,0.000105510349781422
"Joint","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",160.690463651178,0.259334149136845,NA,NA,2664.20266135669,4.16666666666667e-06,12.1122516370491,0.0886205682408043,NA,NA,467.414376169408,0.00600709885471467,10.45718884621,"hours",0.0111008444223195,0.04280517802714,0.973402485097679,3.75346821210204,166355.323334387,1.22872420754624,9.73397501597114e-05
"Joint","DTXSID5020029","rat","1compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",179.463023383776,NA,NA,NA,1.15906685070338,4.32640637860981,NA,NA,NA,NA,0.100469690853283,0.152720809597256,NA,"hours",5.0145942161183,NA,NA,0.00830908043022473,0.160213146871023,NA,NA
"Joint","DTXSID5020285","rat","1compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",433.736171500598,NA,0.173790451193911,NA,NA,1.73144810085642,113.200780089308,NA,0.0219425177454555,NA,NA,0.0846934356618353,602.465628814361,"hours",NA,9.96284944864154,0.00418220378431474,NA,0.400328014577563,0.0375009419320101,0.162864625167137
"Joint","DTXSID5020732","rat","1compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",210.382467637368,NA,NA,NA,0.574924792242966,0.316155160931073,NA,NA,NA,NA,0.0392561183265483,0.0090977016054762,NA,"hours",0.181765440214839,NA,NA,0.229233162351537,2.19242721997211,NA,NA
"Joint","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",98.6836144955344,0.108969514432837,NA,NA,3.0161434376029,1.75749167077253,0.778075211390462,0.0127307683296585,NA,NA,0.302193184002052,0.0525678983487571,0.0811396550635851,"hours",5.30084696944233,48.6452288700388,0.000856541692464513,0.0078603790878819,0.394395712985235,0.831944046249655,0.00837251585407484
"Joint","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",120.368405764886,0.217452506736385,NA,NA,3.29198182216456,0.902264863156852,0.283259731860597,0.0395264591853565,NA,NA,0.678024961387429,0.125929254065441,0.0338539692754107,"hours",2.97023952829015,13.6592563262144,0.00305043449449743,0.0140280493441055,0.768230271247355,1.8716223841793,0.0122043395770754
"Joint","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",540.125790839683,0.623106794372522,NA,NA,3.99803379192351,0.53997745769589,9.34463830403338,0.0921482559846939,NA,NA,0.390847951936113,0.0404375947245227,2.36458431315448,"hours",2.15884812274512,3.46465187387197,0.0120262202909585,0.0193004159151709,1.28365947630043,0.323809249494133,0.13085182027872
"Joint","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",169.192233245,0.814573024027333,NA,NA,0.685793275252625,3.16786303530527,0.00399165867720748,0.623074472361375,NA,NA,0.0854419236052673,0.170568472491511,0.00313148725989689,"hours",2.17249916653373,2.66704040331788,0.0156228104436783,0.0191791404611431,0.218805918322523,2.11026456840923,0.00148410812526377
"Joint","DTXSID5025607","rat","1compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",2048.97989935895,0.101191862045341,NA,NA,14.0325492342946,0.370630667869041,32.8486287066582,0.0114897523815513,NA,NA,1.45377615970927,0.0141783224258127,9.27710568517309,"hours",5.20089309461182,51.3963572711159,0.000810692992246025,0.00801144455551946,1.87018301681625,0.138076836239361,0.0068514701699563
"Joint","DTXSID5030955","rat","1compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",179.597866757279,NA,NA,NA,7.86557998999068,0.422434283826222,NA,NA,NA,NA,1.21057618531104,0.0346182866281826,NA,"hours",3.32269064994958,NA,NA,0.0125400378958839,1.64084026107381,NA,NA
"Joint","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",320.887117253018,1,NA,NA,4.29087787196887,0.100166296889517,12.5883845246874,0.122968148528526,NA,NA,0.889138584372365,0.00447185296626651,11.7757857915052,"hours",0.429801346840291,0.429801346840291,0.0969440113973154,0.0969440113973154,6.91996412051138,0.387060663321962,0.224189909178199
"Joint","DTXSID5032498","rat","1compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",386.341929422298,NA,NA,NA,149.947295316849,0.0614398744224896,NA,NA,NA,NA,27.2085230404644,0.00853504480663091,NA,"hours",9.21274299425916,NA,NA,0.00452272104981447,11.2817154506785,NA,NA
"Joint","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",219.997130026475,0.275530211466555,NA,NA,0.344318729650486,0.105084613979948,8.38650566433372,0.050886302299157,NA,NA,0.0524406811500953,0.00424709570653626,8.88164397404885,"hours",0.0361826007913874,0.131319903537255,0.317291328613001,1.15156638150193,6.59608628045406,0.528848047315928,0.756960445991356
"Joint","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",148.247108676276,0.614137066858023,NA,NA,4.92702527048678,0.0472548218341638,0.216250487793745,0.111945812628566,NA,NA,0.794153222477508,0.00562327791801925,0.0565676685783018,"hours",0.232825701329275,0.379110322261497,0.109906442056533,0.178960769488843,14.6682847094944,8.99953673210447,0.0814680746782114
"Joint","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1256.0058922855,0.815905103660405,NA,NA,14.8295166438589,0.113026712545811,0.294058243920893,0.173866326602669,NA,NA,2.4761661080479,0.00519824263294154,0.0545194287851519,"hours",1.67613151489877,2.05432164522458,0.0202824454308428,0.0248588289739204,6.13259613544013,5.28169686265768,0.0302866087122033
"Joint","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",173.449058131006,0.151645759633344,NA,NA,4.81730810821402,0.577493042471173,57.6852724126027,0.0157422897109622,NA,NA,0.478218279638812,0.0190540177722224,134.139771806505,"hours",2.78196191593356,18.3451348897582,0.00227126521102488,0.0149774396364029,1.20026931855988,0.0806205534848806,0.0300473411202875
"Joint","DTXSID6020438","rat","1compartment","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",85.9375635446944,NA,0.26741661525588,NA,NA,0.657310955798534,16.5825974235365,NA,0.0398753315672547,NA,NA,0.0674166297700733,9.38835041356068,"hours",NA,2.45800342349551,0.0169514274343088,NA,1.05451943930841,0.202693488747656,0.234059451247584
"Joint","DTXSID6021117","rat","1compartment","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",1.12047412524968,NA,NA,NA,1.19508624876318,0.565024673377011,NA,NA,NA,NA,0.0842905889911844,0.0319442354813945,NA,"hours",0.675253217364773,NA,NA,0.0617052471505045,1.22675559709132,NA,NA
"Joint","DTXSID6022923","rat","1compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",144.857376456897,1,NA,NA,0.23418215282032,3.24276326554328,0.40782835824724,0.189878326042921,NA,NA,0.0810434447624346,0.459767656924253,0.0547058628531324,"hours",0.759397282611578,0.759397282611578,0.054868074485827,0.054868074485827,0.21375201450107,0.731351786733868,0.398541090708305
"Joint","DTXSID6023733","rat","1compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",260.173101465426,1,NA,NA,0.221957463249601,1.46395537335769,0.905543119482828,0.0682546257746166,NA,NA,0.00947531203370612,0.0257175515834006,0.0659942547447244,"hours",0.324935820981095,0.324935820981095,0.128230450372817,0.128230450372817,0.473475621712541,0.860228822570186,1.27881378186846
"Joint","DTXSID6023947","rat","1compartment","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",79.4801085311077,NA,NA,NA,3.92975407739669,2.25749253230042,NA,NA,NA,NA,0.588815264544173,0.239725658006612,NA,"hours",8.87139048350015,NA,NA,0.0046967458758762,0.307042956130455,NA,NA
"Joint","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",139.667781081318,0.181839291840659,NA,NA,4.37052715660858,0.707576345707642,0.241024528952542,0.037388269114052,NA,NA,0.917094188599984,0.0793965902769916,0.0374396684056276,"hours",3.09248163428911,17.0066744265533,0.00245001848225015,0.0134735373056613,0.979607620809785,2.3083112870844,0.00812489810506192
"Joint","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",49.7720192453231,0.0057851018537235,NA,NA,8.18742470580877,2.4944230498592,7.9227351443946,0.00141213497255536,NA,NA,0.86771477202932,0.102289404648704,3.13246690482892,"hours",20.4229009051561,3530.25779347535,1.18027263458423e-05,0.0020401933525588,0.277878758616775,0.212898413480026,0.000415458666933145
"Joint","DTXSID7020182","rat","1compartment","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",6.23645610166492,NA,NA,NA,1.78428166636903,2.47602001213863,NA,NA,NA,NA,0.198012096785636,0.195818714154777,NA,"hours",4.41791711322178,NA,NA,0.00943129207697633,0.279944094620322,NA,NA
"Joint","DTXSID7020687","rabbit","1compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",0.876327128711987,NA,12.1623300633945,NA,NA,1.36892539356605e-07,0.000137367642219596,NA,7.56789312238468,NA,NA,0.000108155477164965,8.52566130036728e-05,"hours",NA,1.12554534076177e-08,3701909.21304571,NA,5063440.1539904,50362.0355698332,12.0787690599152
"Joint","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",624.299866193811,0.482404458889457,NA,NA,0.110178467199514,0.114709839761464,0.351036877400873,0.0298255478324696,NA,NA,0.00438465655610021,0.00485578431973591,0.0443674868832488,"hours",0.01263855431762,0.0261990827089684,1.59038646999665,3.29679056793522,6.04261310103235,4.73278675833441,2.54411843153646
"Joint","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",112.949026354084,0.859032502642281,NA,NA,24.0849190654415,1.61190705825903,0.37432886488882,0.234281258888535,NA,NA,7.3419266741288,0.254424513122555,0.0383647663584987,"hours",38.8226510391826,45.1934599910583,0.000921962307708031,0.00107325660539291,0.430016840616475,1.1797545756167,0.00532581713221136
"Joint","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",1054.15154394413,0.28123311423658,NA,NA,34.3990396257118,0.297736116537214,38.6610920939673,0.0394351971274699,NA,NA,4.6066949140879,0.0243058944852908,14.0864797447135,"hours",10.2418364707692,36.417605012735,0.00114413527886021,0.00406828079959936,2.32805878111636,0.126849731933689,0.00787259326410073
"Joint","DTXSID7023510","rat","1compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",531.006348616704,NA,1.02636266003021,NA,NA,0.342097273670877,1.05424175912129,NA,0.115081296261121,NA,NA,0.0152331016213334,0.202784498430116,"hours",NA,0.33331032683984,0.125008628030562,NA,2.02616984672846,1.58041236885856,0.597719553834798
"Joint","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",923.866350949179,0.229851651070425,NA,NA,23.6898306337505,0.161188329425777,1.4620511074938,0.0449119014254192,NA,NA,4.29094371226321,0.0064911409534636,0.21610929157501,"hours",3.81852422423384,16.6129945399604,0.00250807682904145,0.0109117198739329,4.30023180356319,1.6950459377976,0.00738290072526384
"Joint","DTXSID7030066","rat","1compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",124.1137478145,0.40950398196075,NA,NA,3.05665342459896,0.492199878286731,0.853353022040932,0.0476633859666956,NA,NA,0.413912452125834,0.03642302711345,0.125564401961561,"hours",1.50448444355233,3.67391896007628,0.011341204615412,0.027694980061266,1.40826361634359,1.52369829831888,0.0632858550229859
"Joint","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1113.92598011431,1,NA,NA,0.553748449727588,0.000811036535531024,0.446089801951359,0.0840684229702728,NA,NA,0.04405058275617,4.47400577380298e-05,0.0805632545656392,"hours",0.000449110224222738,0.000449110224222738,92.7760367486132,92.7760367486132,854.643595194031,14.1708137629938,1.78523794615523
"Joint","DTXSID8020541","rat","1compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",552.46295529815,0.558207831601181,NA,NA,1.11904953049996,0.728973850202391,0.254096489623055,0.0413285311588777,NA,NA,0.0552410175837049,0.0252633956033777,0.02077003693786,"hours",0.815757844815732,1.46138731603924,0.0285117204791368,0.0510772491266432,0.950853285570534,2.21935992908347,0.0989283951455345
"Joint","DTXSID8020913","rat","1compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",603.15374148231,NA,NA,NA,6.83311358916047,0.559204454160192,NA,NA,NA,NA,0.772551738835721,0.030668044362697,NA,"hours",3.82110755484107,NA,NA,0.0109043428034047,1.23952371159294,NA,NA
"Joint","DTXSID8021359","rat","1compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-5.80122053893451,0.956067557694834,NA,NA,0.195868802546267,0.161245434054559,6.34222465159043,0.0441575734631657,NA,NA,0.00632637253880327,0.00805426600613393,1.6234392431177,"hours",0.0315829500843195,0.0330342242346021,1.26131815207037,1.31927722253386,4.29870888824927,0.594089885879115,4.43527329306066
"Joint","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",358.951688528377,1,NA,NA,388.011889385991,0.0949904017002088,2.83324571277593,0.146100999812219,NA,NA,60.3366442643307,0.0104288150596218,0.791787905285981,"hours",36.8574052372323,36.8574052372323,0.00113048290834581,0.00113048290834581,7.29702336397659,1.23998750698454,0.00229087166685567
"Joint","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",1527.80253627792,0.0630227332350646,NA,NA,1.71020683044275,1.82846641264188,22.8159586203738,0.00410410748302008,NA,NA,0.1192068342158,0.0451049561931944,3.02718071606055,"hours",3.1270557481353,49.6179011543642,0.000839750688708884,0.0133245679075319,0.379086635536522,0.120261278288534,0.0295767175195586
"Joint","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",140.659505258133,0.00451096347215737,NA,NA,15.7029172100382,0.791590620937111,140.880010110528,1.64722952848798,NA,NA,2.12719697155062e-11,0.305635301135637,0.253405102946372,"hours",12.4302819848182,2755.57141208094,1.51208807305781e-05,0.00335202907846793,0.87563844520969,0.0369882069366833,0.000278979978479573
"Joint","DTXSID8024521","human","1compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",116.32488477892,NA,3.44886298496877,NA,NA,15.432050866578,0.297171833181266,NA,108.975643866449,NA,NA,478.224712315043,0.0144248906133813,"hours",NA,4.47453289209683,0.00931195896229988,NA,0.044916076712858,0.260979378007582,0.0614579283958047
"Joint","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",834.099982711481,1,NA,NA,0.765165479398963,0.0527168193806899,2.25725727230943,0.046884583193093,NA,NA,0.02828887646788,0.00117087444836269,0.225586631153454,"hours",0.0403370903738142,0.0403370903738142,1.03296163110752,1.03296163110752,13.1485015352395,1.70419698853113,1.19461422712381
"Joint","DTXSID8031865","rat","1compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",5825.27649242856,1,NA,NA,1.27372505120351,0.00251326746385258,4.29762521900142,0.0619320170436851,NA,NA,0.0514167184056203,0.000146067591140602,0.862877375406833,"hours",0.00320121172908374,0.00320121172908374,13.0159046613866,13.0159046613866,275.795230921194,1.73318746367345,0.781686368535665
"Joint","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",924.998755572398,1,NA,NA,2.94959495909524,0.380912438044723,0.164517955044494,0.224974065994087,NA,NA,0.60002828886582,0.0302539325277274,0.0092193800052483,"hours",1.12353740711339,1.12353740711339,0.037085250925216,0.037085250925216,1.81970214498106,3.87971912320965,0.0773433151518606
"Joint","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",458.730390189039,1,NA,NA,23.7003061926925,0.24225921983031,0.120081736326665,0.212580361808739,NA,NA,4.75422547668696,0.0172584444285107,0.00687665459214465,"hours",5.74161768798114,5.74161768798114,0.0072569559540488,0.0072569559540488,2.86117977695734,5.74439448338324,0.0104922279249659
"Joint","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",46.756187661352,0.121711569001088,NA,NA,38.7484592099414,4.65796744008344,12.9291108699798,0.0294208917294607,NA,NA,7.90601018134,0.389459100972433,6.42452276698914,"hours",180.489061353308,1482.92444863392,2.80976328261701e-05,0.000230854248751972,0.148808936403284,0.123429396775871,0.00176761813358499
"Joint","DTXSID9021924","rat","1compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",6477.00368708795,1,NA,NA,0.289923698765003,0.71830670412239,0.206629145083621,0.0448018848463307,NA,NA,0.0174611284783454,0.0182999135638662,0.00346862510950847,"hours",0.208254136506862,0.208254136506862,0.200076057866413,0.200076057866413,0.964973842763748,2.43507068759323,0.599901321425401
"Joint","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",875.975876009686,0.0937640897427481,NA,NA,47.880163287352,0.0706232181721598,2.14075626371601,0.0063588432833765,NA,NA,2.54141104853803,0.00440006014357074,0.330051365335478,"hours",3.3814512179613,36.0633930030001,0.00115537289192951,0.0123221256143946,9.81472097278611,1.64798851332902,0.00174315101005248
"Joint","DTXSID9025617","rat","1compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",89.0400659192605,NA,NA,NA,1.14485235616006,0.597729585096074,NA,NA,NA,NA,0.0802350288166447,0.021257592013379,NA,"hours",0.684312123843814,NA,NA,0.0608883946591842,1.15963338245761,NA,NA
"Joint","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",5029.60473824692,1,NA,NA,0.775441820245168,1.46700035856957,0.67121332173383,0.0440830519957233,NA,NA,0.0480128424551184,0.048996293572573,0.0155485634099445,"hours",1.1375734283495,1.1375734283495,0.036627672226065,0.036627672226065,0.472492850128415,0.982534250724662,0.305118279262262
"Joint","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",2136.92134223158,0.0012204204656753,NA,NA,7.97127326572377,0.626316696978634,1.28598819936886,0.000168768737252496,NA,NA,0.901361615222111,0.0195418959550435,0.111428893025242,"hours",4.9925415425022,4090.83728347643,1.01853639681454e-05,0.00834578266639397,1.10670397883962,1.09058308116935,7.73279981996654e-05
"Pooled","DTXSID0020365","rat","1compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",126.322548382268,NA,NA,NA,1.28796701995065,0.11735723584406,NA,NA,NA,NA,0.104858433387894,0.00887658533080831,NA,"hours",0.151152249319721,NA,NA,0.275660248882783,5.90630118010765,NA,NA
"Pooled","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",614.371189109097,0.220838001132682,NA,NA,0.0975940433228457,3.39201813328745,0.625092412219559,0.0639132235759442,NA,NA,0.0289973512460946,0.269163966045629,0.0630310290142773,"hours",0.331040764651934,1.4990208340685,0.0277959223245609,0.125865667059089,0.204346543362422,0.611249095543349,0.284575958984481
"Pooled","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",521.761673661215,1,NA,NA,0.0804518891068099,1.21552651681279,0.824241677546683,0.14602660680281,NA,NA,0.013590965895328,0.088509194427943,0.0478022820146534,"hours",0.0977914045370097,0.0977914045370097,0.426076983595196,0.426076983595196,0.570244392839271,0.992803158197852,3.71848883761137
"Pooled","DTXSID0020442","rat","1compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",1624.33343232814,1,NA,NA,0.64929305047778,0.481279119437899,1.62418495429615,0.122336101062106,NA,NA,0.0899177868883395,0.0349247604869039,0.484489120417982,"hours",0.312491187591093,0.312491187591093,0.1333370934005,0.1333370934005,1.44021868509378,1.06422941729643,0.922820743365475
"Pooled","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",418.60773817227,0.849744748047442,NA,NA,4.48968066539578,0.11217877152507,13.5180004282665,0.156648764036396,NA,NA,0.766247894039224,0.0107005130020243,5.37440659437244,"hours",0.503646861583956,0.592703706308564,0.0702993185687536,0.0827299241687442,6.17895142847987,0.357433045951206,0.181827426289259
"Pooled","DTXSID0021383","rat","1compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",79.003568725617,NA,54.577958163796,NA,NA,289.58141415817,1.1719070200352,NA,798.890621006699,NA,NA,4221.64697023782,0.113604608101265,"hours",NA,5.30583085004931,0.0078529956653781,NA,0.00239361763797917,0.019104100214754,0.21598155859923
"Pooled","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",750.088630703615,0.36775969287422,NA,NA,11.5391512264351,0.721135399315204,36.8622196278482,0.0431377429220771,NA,NA,1.17587238743907,0.0260433123045478,13.4076306728149,"hours",8.32129042743377,22.6269778571949,0.00184145964740128,0.00500723620092616,0.961188677213964,0.108854386019337,0.0294644737346608
"Pooled","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1408.53073464239,0.572376108410052,NA,1.05210989744584,15.0451747597975,0.169205422906312,13.50500030667,0.0771071265385977,NA,0.110996216685656,1.7724544915353,0.00890337736983244,1.90884165535508,"hours",2.54572515793091,4.44764398884929,0.00936825581614207,0.0163673075771196,4.09648324890707,0.328417003273996,0.0359874059935191
