"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4024729","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",20.702060136608,67.5521508275184,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",FALSE,TRUE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",3.63833499897679,1.5004636121375,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",FALSE,TRUE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.638,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.38311947919594,8.59842069019103,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",FALSE,TRUE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.451336171461889,0.120372422190508,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",FALSE,TRUE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.547982124591967,"SD of Value for all studies in this data set",0.547982124591967,"The following estimated a value above the upper bound ( 0.819 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.214713647821957,0.0331358174058006,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",FALSE,TRUE,2.50998742579714,6.98002514840573,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",41492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.582759168796013,0.131551040603502,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-533.567520571038,1083.13504114208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",64171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00262349141674689,"Method of residuals on IV data","hours",0.00487863482455646,0.00386689471911565,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-533.567520571038,1083.13504114208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",64171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0194709656186554,"Method of residuals on IV data","hours",0.040867015953306,0.0191693342511033,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-533.567520571038,1083.13504114208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",64171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.252164321747812,"Method of residuals on IV data","hours",0.348896887874846,0.07990094773889,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-533.567520571038,1083.13504114208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",64171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.26680151603781,0.0460446116981089,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-533.567520571038,1083.13504114208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",64171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma_study_DTXSID3034872_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.03105438305946,"SD of Value for study DTXSID3034872_rat_192_iv_plasma",1.03105438305946,"The following estimated a value above the upper bound ( 1.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03105438305946,0.0349272192959957,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-533.567520571038,1083.13504114208,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",64171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma_study_DTXSID3034872_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.84797636162209,"SD of Value for study DTXSID3034872_rat_192_po_plasma",0.84797636162209,"The following estimated a value above the upper bound ( 1.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.84797636162209,0.0201135752393059,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-533.567520571038,1083.13504114208,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",64171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.6673651298491,"Method of residuals on IV data","hours",19.9241126624076,4.58742171564979,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-533.567520571038,1083.13504114208,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",64171,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.356760613628255,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.000840615775991334,0.000281596711094159,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",FALSE,TRUE,-42.4128824579634,96.8257649159269,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,0.00609499184442179,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",FALSE,TRUE,-42.4128824579634,96.8257649159269,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0129017391603569,0.00882102805708157,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",FALSE,TRUE,-42.4128824579634,96.8257649159269,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.009336,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.0608183198324762,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",FALSE,TRUE,-42.4128824579634,96.8257649159269,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.21486694388861,NA,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",FALSE,TRUE,-42.4128824579634,96.8257649159269,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1753283326756,"SD of Value for all studies in this data set",1.1753283326756,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1753283326756,0.107198365438448,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",FALSE,TRUE,-42.4128824579634,96.8257649159269,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.302938464226377,0.0412408228482208,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-71.7172974789964,159.434594957993,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",30446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0233354901689082,"Method of residuals on IV data","hours",0.00842587359246641,0.0155550052773269,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-71.7172974789964,159.434594957993,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",30446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0417458230697868,"Method of residuals on IV data","hours",0.00621467836648152,0.0174552261574682,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-71.7172974789964,159.434594957993,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",30446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.249281864094792,"Method of residuals on IV data","hours",0.169574131704266,0.0266818181002931,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-71.7172974789964,159.434594957993,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",30446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.7291660203809,1.17889961147125,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-71.7172974789964,159.434594957993,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",30446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma_study_DTXSID5032600_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.912324430899065,"SD of Value for study DTXSID5032600_rat_192_iv_plasma",0.474762658034331,"SD of resid for model with starting values","hours",0.598018892442685,0.0779668652124265,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-71.7172974789964,159.434594957993,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",30446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma_study_DTXSID5032600_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.758166279153478,"SD of Value for study DTXSID5032600_rat_192_po_plasma",0.758166279153478,"The following estimated a value above the upper bound ( 0.811 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.554146332092064,0.0776248466724568,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-71.7172974789964,159.434594957993,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",30446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.176685119554437,"Method of residuals on IV data","hours",0.229860537961147,0.0277918854767495,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-71.7172974789964,159.434594957993,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",30446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.6113022913591,0.969677539845229,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",FALSE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.10009431172419,0.221511499876248,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",FALSE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.372198005606641,0.0419213771134349,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",FALSE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value for study DTXSID0020365_rat_203_iv_plasma",0.501961563457825,"SD of resid for model with starting values","hours",0.251069432867481,0.036729195589334,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",FALSE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value for study DTXSID0020365_rat_204_iv_plasma",0.527941264294776,"SD of resid for model with starting values","hours",0.283439985084779,0.0308357826238586,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",FALSE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.477991361296123,0.0512469195252669,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",FALSE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.130669855863699,0.0214762823025781,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-663.910774709156,1343.82154941831,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",18618,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00242095415352367,"Method of residuals on IV data","hours",0.0629613800626643,0.184699578748784,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-663.910774709156,1343.82154941831,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",18618,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0194280218603993,"Method of residuals on IV data","hours",0.000431228157179939,0.00129312307005623,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-663.910774709156,1343.82154941831,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",18618,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.28724882240196,"Method of residuals on IV data","hours",0.146593027994561,0.185060090173845,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-663.910774709156,1343.82154941831,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",18618,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.18238580663175,NA,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-663.910774709156,1343.82154941831,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",18618,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma_study_DTXSID5037523_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.858958355683042,"SD of Value for study DTXSID5037523_rat_192_iv_plasma",0.587345858850351,"SD of resid for model with starting values","hours",0.858958355683042,0.0250417509851635,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-663.910774709156,1343.82154941831,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",18618,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma_study_DTXSID5037523_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.771007838393721,"SD of Value for study DTXSID5037523_rat_192_po_plasma",0.771007838393721,"The following estimated a value above the upper bound ( 0.799 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.771007838393721,0.016177662606465,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-663.910774709156,1343.82154941831,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",18618,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.00655840941628,"Method of residuals on IV data","hours",2.61087442133737,0.281854903850184,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-663.910774709156,1343.82154941831,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",18618,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.690170167034823,0.100781141022713,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",FALSE,TRUE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916898726152926,"Method of residuals on IV data","hours",2.80935408707149,0.791996128510597,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",FALSE,TRUE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523895366438,"Method of residuals on IV data","hours",1.15247598875499,0.226124087064521,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",FALSE,TRUE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578876321883,"Method of residuals on IV data","hours",0.361424229696118,0.0704776397081421,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",FALSE,TRUE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",14.8642082676104,3.69339792003019,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",FALSE,TRUE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value for study DTXSID6022923_rat_206_po_plasma",0.511988552549966,"The following estimated a value above the upper bound ( 4.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0843050612647816,0.0177693723886861,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",FALSE,TRUE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value for study DTXSID6022923_rat_209_iv_plasma",0.771161221683787,"SD of resid for model with starting values","hours",0.778306370439112,0.0812654696757831,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",FALSE,TRUE,-27.9445833248468,71.8891666496937,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.880001434177687,0.184748843692746,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",FALSE,TRUE,-27.9445833248468,71.8891666496937,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",17034,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.168978016666866,0.0154057641195546,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",FALSE,TRUE,-60.4169804015356,136.833960803071,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",417663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749505614041331,"Method of residuals on IV data","hours",0.108914391651243,0.0402888277663736,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",FALSE,TRUE,-60.4169804015356,136.833960803071,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",417663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
