"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.45376701058751,"Linear regression of IV data","hours",9.83503873884437,1.09605034364068,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,TRUE,163.326115306052,-316.652230612103,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",4023,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022577","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.23963889379728,"Wagner-Nelson method on early PO data","hours",0.238790630708062,0.0610793645904212,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,TRUE,163.326115306052,-316.652230612103,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",4023,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.146132416464425,"SD of Value for all studies in this data set",0.111784406930103,"SD of resid for model with starting values","hours",0.0675475291710424,0.00422172067480996,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,TRUE,163.326115306052,-316.652230612103,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",4023,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.59611284871788,"Linear regression of IV data","hours",1.19463980711671,0.0838338844337002,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,TRUE,163.326115306052,-316.652230612103,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",4023,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6021117","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.562907148087354,"Linear regression of IV data","hours",0.582733684673929,0.0652703299378329,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,FALSE,TRUE,-61.0960565468888,128.192113093778,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",517,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.05345845856132,"SD of Value for all studies in this data set",0.152678397978925,"SD of resid for model with starting values","hours",1.38633237293157,0.165698062686209,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,FALSE,TRUE,-61.0960565468888,128.192113093778,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",517,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.16277468763746,"Linear regression of IV data","hours",1.13261696783254,0.0804423715982644,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,FALSE,TRUE,-61.0960565468888,128.192113093778,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",517,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00537349674899217,"Method of residuals on PO data to get Fgutabs/Vdist (0.00071418148872096) combined with estimate of Vdist","hours",1e-04,0.00247444331954162,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-16.3896241491138,42.7792482982276,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1646,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332422310153593,"Linear regression of IV data","hours",7.04729284158563,1.60924400196858,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-16.3896241491138,42.7792482982276,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1646,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.238236989248351,"Wagner-Nelson method on early PO data","hours",10.5839150113468,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-16.3896241491138,42.7792482982276,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1646,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.249854282893613,"SD of Value for all studies in this data set",0.217581973849709,"SD of resid for model with starting values","hours",0.137638770259472,0.0116996144723222,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-16.3896241491138,42.7792482982276,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1646,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.52399331802293,"Linear regression of IV data","hours",0.8278973561127,0.153647338614859,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-16.3896241491138,42.7792482982276,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1646,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.47602129154761,"Linear regression of IV data","hours",3.58297308523983,0.687012638013932,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,8.9904620535465,-11.980924107093,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.129958761524453,"SD of Value for all studies in this data set",0.0514131978445742,"SD of resid for model with starting values","hours",0.0350996947906717,0.00624629478172453,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,8.9904620535465,-11.980924107093,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.78428097938996,"Linear regression of IV data","hours",1.39411577871821,0.139370634737591,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,8.9904620535465,-11.980924107093,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.104664929379488,"Method of residuals on PO data to get Fgutabs/Vdist (0.0202323842637398) combined with estimate of Vdist","hours",0.107581142868424,0.0540616770055764,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,83.4048935622244,-156.809787124449,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3125,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.600143347442905,"Linear regression of IV data","hours",2.73589849608426,0.287182683682953,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,83.4048935622244,-156.809787124449,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3125,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.260043972972743,"Wagner-Nelson method on early PO data","hours",0.675864183744729,0.492198468067577,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,83.4048935622244,-156.809787124449,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3125,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.120126735234568,"SD of Value for all studies in this data set",0.0724363695042456,"SD of resid for model with starting values","hours",0.0257509933579871,0.00265201978683744,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,83.4048935622244,-156.809787124449,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3125,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17313866794567,"Linear regression of IV data","hours",1.94648681927153,0.0955390079767628,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,83.4048935622244,-156.809787124449,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3125,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.370319876530899,"Method of residuals on PO data to get Fgutabs/Vdist (0.125743767802189) combined with estimate of Vdist","hours",1,0.143993766617652,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,TRUE,27.3756076331196,-44.7512152662393,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1108,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.487321144713703,"Linear regression of IV data","hours",10.6628895578138,1.27757696165795,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,TRUE,27.3756076331196,-44.7512152662393,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1108,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.76888936441181,"Wagner-Nelson method on early PO data","hours",0.333875333791544,0.0600404717514602,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,TRUE,27.3756076331196,-44.7512152662393,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1108,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.478068714992892,"SD of Value for all studies in this data set",0.422311588278249,"SD of resid for model with starting values","hours",0.167973867686963,0.0145175404678112,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,TRUE,27.3756076331196,-44.7512152662393,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1108,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.94503563081918,"Linear regression of IV data","hours",0.357576457903116,0.0235375008825567,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,TRUE,27.3756076331196,-44.7512152662393,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1108,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0583814741774678,"Method of residuals on PO data to get Fgutabs/Vdist (0.0010781345835623) combined with estimate of Vdist","hours",0.136511573529373,0.0261042695461818,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,59.8930714096354,-109.786142819271,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",793,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52750617719947,"Linear regression of IV data","hours",3.48343274579707,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,59.8930714096354,-109.786142819271,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",793,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.54517744447956,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",5.59018751760183,2.13009506424549,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,59.8930714096354,-109.786142819271,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",793,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0061238903183825,"SD of Value for all studies in this data set",0.00236099019355976,"SD of resid for model with starting values","hours",0.00201571762805032,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,59.8930714096354,-109.786142819271,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",793,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",54.1504512215605,"Linear regression of IV data","hours",54.1040068180267,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,59.8930714096354,-109.786142819271,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",793,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0394288322009159,"Wagner-Nelson method on early PO data","hours",0.119867792328656,0.0552870122079135,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,TRUE,-51.9770398674498,111.9540797349,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",1098,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.342593096469268,"Linear regression on late-phase PO data","hours",1.02440033227227,0.375583239795594,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,TRUE,-51.9770398674498,111.9540797349,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",1098,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.504763097963101,"Wagner-Nelson method on early PO data","hours",0.266428320075572,0.0923532432351708,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,TRUE,-51.9770398674498,111.9540797349,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",1098,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.37066368395285,"SD of Value for all studies in this data set",2.5078500481846,"SD of resid for model with starting values","hours",2.87530808044592,0.443670483291561,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,TRUE,-51.9770398674498,111.9540797349,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",1098,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215771130848532,"Method of residuals on PO data to get Fgutabs/Vdist (0.0010028216003305) combined with estimate of Vdist","days",1,0.223237469464861,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,17.1411725792043,-24.2823451584085,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.05040372772063,"Linear regression of IV data","days",15.7047206715974,4.68536251483408,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,17.1411725792043,-24.2823451584085,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.24461545927986,"Wagner-Nelson method on early PO data","days",32.382894431806,8.78315641959844,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,17.1411725792043,-24.2823451584085,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.251684593003132,"SD of Value for all studies in this data set",0.251684593003132,"The following estimated a value above the upper bound ( 0.253 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.134598009096053,0.013885832240383,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,17.1411725792043,-24.2823451584085,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.5164023967394,"Linear regression of IV data","days",3.18946957730487,0.55531912937657,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,17.1411725792043,-24.2823451584085,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0142542087960207,"Wagner-Nelson method on early PO data","hours",0.0110561483782295,0.0122881810250917,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,TRUE,18.2330010912535,-28.466002182507,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",2061,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.295425686167463,"Linear regression on late-phase PO data","hours",0.249085669403685,0.332732186603947,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,TRUE,18.2330010912535,-28.466002182507,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",2061,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.656525026437038,"Wagner-Nelson method on early PO data","hours",0.405036934519676,0.485214680471168,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,TRUE,18.2330010912535,-28.466002182507,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",2061,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.185376523775545,"SD of Value for all studies in this data set",0.122435114603938,"SD of resid for model with starting values","hours",0.0972384618268782,0.0153747424765288,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,TRUE,18.2330010912535,-28.466002182507,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",2061,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.057497041342314,"Method of residuals on PO data to get Fgutabs/Vdist (0.164300982852763) combined with estimate of Vdist","days",0.201985894926446,0.0233325100652578,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-4.42286005231412,18.8457201046282,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",93008,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.47071820521058,"Linear regression of IV data","days",11.5548656464804,2.52794952412212,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-4.42286005231412,18.8457201046282,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",93008,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.05063130419022,"Wagner-Nelson method on early PO data","days",86.1423651711936,31.2776654357768,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-4.42286005231412,18.8457201046282,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",93008,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.563203661324609,"SD of Value for all studies in this data set",0.491020944311854,"SD of resid for model with starting values","days",0.253374736636007,0.0199069304165451,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-4.42286005231412,18.8457201046282,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",93008,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349949466789494,"Linear regression of IV data","days",0.127002454445831,0.00882979392293625,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-4.42286005231412,18.8457201046282,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",93008,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",2.82409757249825,0.858818835540925,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-157.421152747525,322.84230549505,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",4.57365884018097,"SD of Value for study DTXSID0020365_rat_203",3.73342556648938,"SD of resid for model with starting values","hours",2.37070659986285,0.345435411511143,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-157.421152747525,322.84230549505,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",3.95873307095866,"SD of Value for study DTXSID0020365_rat_204",3.24005901305902,"SD of resid for model with starting values","hours",2.13987652753499,0.232242938337659,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-157.421152747525,322.84230549505,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",0.468512166847346,0.0423183942452281,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-157.421152747525,322.84230549505,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.122044826934994,"Method of residuals on PO data to get Fgutabs/Vdist (0.0308810325263686) combined with estimate of Vdist","days",0.734013530253009,0.192475885731888,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.329882925603,60.6597658512059,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",7827,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.01524792301325,"Linear regression of IV data","days",4.51198903196246,1.70156356639141,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.329882925603,60.6597658512059,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",7827,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69614782337366,"Wagner-Nelson method on early PO data","days",51.5465402968399,18.9775788298127,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.329882925603,60.6597658512059,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",7827,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.440451718921862,"SD of Value for all studies in this data set",0.440451718921862,"The following estimated a value above the upper bound ( 0.452 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.309794283202295,0.030952988655641,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.329882925603,60.6597658512059,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",7827,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95209670631262,"Linear regression of IV data","days",2.68577289493714,0.586700222111794,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.329882925603,60.6597658512059,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",7827,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.412615452036049,0.0602358784309286,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-168.28557178085,348.5711435617,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",6447,0,NA,"bobyqa",FALSE,"1compartment","analytic"
