"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216608814320772,"Method of residuals on PO data to get Fgutabs/Vdist (7.97625768047864e-05) combined with estimate of Vdist","hours",0.000690170103752161,6.41240317953821,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,97.386762482644,-184.773524965288,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1022265","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.17424707187953,"Linear regression of IV data","hours",0.196420307651508,0.757306200296132,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,97.386762482644,-184.773524965288,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1022265","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.216 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.0493140591830225,29.4330634859192,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,97.386762482644,-184.773524965288,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0148285425981281,"SD of Value_Dose for all studies in this data set",0.0140749750230295,"SD of resid for model with starting values","hours",0.014648412896078,0.00156048078191483,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,97.386762482644,-184.773524965288,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",271.566971627444,"Linear regression of IV data","hours",270.411850810833,NA,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,97.386762482644,-184.773524965288,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.348678564340708,"Method of residuals on PO data to get Fgutabs/Vdist (0.0969598505411258) combined with estimate of Vdist","hours",0.603587606663677,0.731886231892179,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,FALSE,231.177948505655,-452.35589701131,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.45376701058751,"Linear regression of IV data","hours",8.95267484259023,0.743349089575782,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,FALSE,231.177948505655,-452.35589701131,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022577","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.23963889379728,"Wagner-Nelson method on early PO data","hours",0.279464829388325,0.411624248431004,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,FALSE,231.177948505655,-452.35589701131,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.121426947400115,"SD of Value_Dose for all studies in this data set",0.0690872973463348,"SD of resid for model with starting values","hours",0.0397551549621329,0.00248469902790654,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,FALSE,231.177948505655,-452.35589701131,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.59611284871788,"Linear regression of IV data","hours",1.2556345187205,0.0645423525766515,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,FALSE,231.177948505655,-452.35589701131,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6021117","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.562907148087354,"Linear regression of IV data","hours",0.582733059352024,0.0652701890767556,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,FALSE,33.6857004919296,-61.3714009838592,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",177,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.203563897237421,"SD of Value_Dose for all studies in this data set",0.0101785598652616,"SD of resid for model with starting values","hours",0.0924222316740279,0.0110465594682493,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,FALSE,33.6857004919296,-61.3714009838592,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",177,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.16277468763746,"Linear regression of IV data","hours",1.13261694526812,0.0804422393568003,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,FALSE,33.6857004919296,-61.3714009838592,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",177,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00537349674899217,"Method of residuals on PO data to get Fgutabs/Vdist (0.00071418148872096) combined with estimate of Vdist","hours",1e-04,0.0108390974897397,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-16.3617844735815,42.7235689471629,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332422310153593,"Linear regression of IV data","hours",7.04975114221917,1.60913157204198,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-16.3617844735815,42.7235689471629,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.238236989248351,"Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-16.3617844735815,42.7235689471629,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.250525647028069,"SD of Value_Dose for all studies in this data set",0.21796449068545,"SD of resid for model with starting values","hours",0.137594842484258,0.0116917484507449,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-16.3617844735815,42.7235689471629,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.52399331802293,"Linear regression of IV data","hours",0.827631901426168,0.153549765054051,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-16.3617844735815,42.7235689471629,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.47602129154761,"Linear regression of IV data","hours",3.58297978998545,0.687016949062327,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,2.86055456863997,0.278890862720063,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.216597935874089,"SD of Value_Dose for all studies in this data set",0.0856886630742903,"SD of resid for model with starting values","hours",0.0584994591374796,0.0104104763309462,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,2.86055456863997,0.278890862720063,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.78428097938996,"Linear regression of IV data","hours",1.39411595522551,0.139371349859442,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,2.86055456863997,0.278890862720063,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.104664929379488,"Method of residuals on PO data to get Fgutabs/Vdist (0.0202323842637398) combined with estimate of Vdist","hours",0.10187335456268,0.195727604269278,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,87.3096200340105,-164.619240068021,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",11310,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.600143347442905,"Linear regression of IV data","hours",2.72262938432812,0.26057606715278,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,87.3096200340105,-164.619240068021,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",11310,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.260043972972743,"Wagner-Nelson method on early PO data","hours",0.734024136986033,2.04349640145868,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,87.3096200340105,-164.619240068021,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",11310,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.125013064266888,"SD of Value_Dose for all studies in this data set",0.0722379647893312,"SD of resid for model with starting values","hours",0.0234908199182551,0.00242750621262034,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,87.3096200340105,-164.619240068021,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",11310,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17313866794567,"Linear regression of IV data","hours",1.9501502786017,0.0871902202653429,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,87.3096200340105,-164.619240068021,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",11310,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.370319876530899,"Method of residuals on PO data to get Fgutabs/Vdist (0.125743767802189) combined with estimate of Vdist","hours",1,1.05942686966806,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,FALSE,38.1384152745215,-66.276830549043,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.487321144713703,"Linear regression of IV data","hours",12.194401053013,1.40274087205912,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,FALSE,38.1384152745215,-66.276830549043,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.76888936441181,"Wagner-Nelson method on early PO data","hours",0.365520300852529,0.553275900268828,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,FALSE,38.1384152745215,-66.276830549043,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.475110536211293,"SD of Value_Dose for all studies in this data set",0.423782751342034,"SD of resid for model with starting values","hours",0.145518660663411,0.0118938161659441,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,FALSE,38.1384152745215,-66.276830549043,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.94503563081918,"Linear regression of IV data","hours",0.343131525480282,0.021685337841008,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,FALSE,38.1384152745215,-66.276830549043,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0583814741774678,"Method of residuals on PO data to get Fgutabs/Vdist (0.0010781345835623) combined with estimate of Vdist","hours",0.0597947113097663,0.119244115751839,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.8098228617465,-109.619645723493,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52750617719947,"Linear regression of IV data","hours",3.5274147003677,0.147486731043239,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.8098228617465,-109.619645723493,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.54517744447956,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",5.54538860838062,8.62869234057634,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.8098228617465,-109.619645723493,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00682982613942235,"SD of Value_Dose for all studies in this data set",0.00202193376543498,"SD of resid for model with starting values","hours",0.00199355659574303,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.8098228617465,-109.619645723493,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",54.1504512215605,"Linear regression of IV data","hours",54.1506442892646,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.8098228617465,-109.619645723493,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0394288322009159,"Wagner-Nelson method on early PO data","hours",0.031185339336269,0.00753521772751807,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,FALSE,93.0858200866546,-178.171640173309,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.342593096469268,"Linear regression on late-phase PO data","hours",0.266545958076274,0.0924458148735324,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,FALSE,93.0858200866546,-178.171640173309,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.504763097963101,"Wagner-Nelson method on early PO data","hours",1.02389943054222,0.375573892079148,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,FALSE,93.0858200866546,-178.171640173309,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00637066368395285,"SD of Value_Dose for all studies in this data set",0.0025078500481846,"SD of resid for model with starting values","hours",0.00287530344663283,0.000443668705321225,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,FALSE,93.0858200866546,-178.171640173309,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",8184,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215771130848548,"Method of residuals on PO data to get Fgutabs/Vdist (0.00100282160033057) combined with estimate of Vdist","hours",1,0.42696877163258,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,29.0286635837576,-48.0573271675152,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4173,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.127100155321693,"Linear regression of IV data","hours",0.636597708093425,0.289237077677364,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,29.0286635837576,-48.0573271675152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4173,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935256441366619,"Wagner-Nelson method on early PO data","hours",1.23391915518143,0.774773636595014,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,29.0286635837576,-48.0573271675152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4173,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.145124334388232,"SD of Value_Dose for all studies in this data set",0.135136921136583,"SD of resid for model with starting values","hours",0.111275902057179,0.0111678528298466,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,29.0286635837576,-48.0573271675152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4173,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.5164023967394,"Linear regression of IV data","hours",3.52111373773366,0.566621293680591,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,29.0286635837576,-48.0573271675152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4173,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0142542087960207,"Wagner-Nelson method on early PO data","hours",0.0135109933349282,0.00787839763483738,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,FALSE,95.0862014935596,-182.172402987119,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",9020,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.295425686167463,"Linear regression on late-phase PO data","hours",0.339498209588553,0.200246034156222,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,FALSE,95.0862014935596,-182.172402987119,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",9020,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.656525026437038,"Wagner-Nelson method on early PO data","hours",0.340562560296642,0.200805639210818,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,FALSE,95.0862014935596,-182.172402987119,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",9020,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00305061408803298,"SD of Value_Dose for all studies in this data set",0.00229926602595817,"SD of resid for model with starting values","hours",0.00208445636462482,0.000329582321555201,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,FALSE,95.0862014935596,-182.172402987119,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",9020,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0574970413423146,"Method of residuals on PO data to get Fgutabs/Vdist (0.164300982852764) combined with estimate of Vdist","hours",0.235896078758983,0.0785158435885998,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-88.5215621724694,187.043124344939,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.102946591883774,"Linear regression of IV data","hours",0.734548584297184,0.0801233216083576,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-88.5215621724694,187.043124344939,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0854429710079267,"Wagner-Nelson method on early PO data","hours",2.25165416281493,1.90888033019102,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-88.5215621724694,187.043124344939,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.61507397565909,"SD of Value_Dose for all studies in this data set",1.79788813182242,"SD of resid for model with starting values","hours",0.715606584805844,0.0562230148873022,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-88.5215621724694,187.043124344939,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349949466789494,"Linear regression of IV data","hours",0.114896455118041,0.00426495258192154,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-88.5215621724694,187.043124344939,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",2.82410073920384,0.85881973963461,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,FALSE,-30.6432155085108,69.2864310170215,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",514,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",0.775196413589995,"SD of Value_Dose for study DTXSID0020365_rat_203",0.632783994320234,"SD of resid for model with starting values","hours",0.401814495519981,0.0585483192895382,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,FALSE,-30.6432155085108,69.2864310170215,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",514,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",0.659788845159777,"SD of Value_Dose for study DTXSID0020365_rat_204",0.540009835509836,"SD of resid for model with starting values","hours",0.356645873311076,0.0387070989922958,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,FALSE,-30.6432155085108,69.2864310170215,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",514,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",0.468512084528471,0.0423183913247364,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,FALSE,-30.6432155085108,69.2864310170215,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",514,0,NA,"bobyqa",FALSE,"1compartment","analytic"
