"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3031862","rat","sigma_study_DTXSID3031862_rat_145_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.911994030713951,"SD of Value for study DTXSID3031862_rat_145_po_plasma",0.911994030713951,"The following estimated a value above the upper bound ( 1.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.54276376770058,"Linear regression of IV data","hours",NA,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.96539703570095) combined with estimate of Vdist","months",1,0.0840204636316897,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,TRUE,-195.491704635257,402.983409270515,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",40083,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.789932669901294,"Linear regression of IV data","months",0.662832733269084,0.0173749000552611,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,TRUE,-195.491704635257,402.983409270515,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",40083,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",423.227768518207,"Wagner-Nelson method on early PO data","months",620.379935349685,59.3478974662594,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,TRUE,-195.491704635257,402.983409270515,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",40083,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","sigma_study_DTXSID3031860_rat_147_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.644247088090189,"SD of Value for study DTXSID3031860_rat_147_iv_plasma",0.416735815358921,"SD of resid for model with starting values","months",0.644247088090189,0.0537159934826548,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,TRUE,-195.491704635257,402.983409270515,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",40083,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","sigma_study_DTXSID3031860_rat_147_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.94866390592349,"SD of Value for study DTXSID3031860_rat_147_po_plasma",0.41612962048712,"SD of resid for model with starting values","months",0.371792121521487,0.0177110179874169,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,TRUE,-195.491704635257,402.983409270515,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",40083,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37665843539589,"Linear regression of IV data","months",0.282579416643017,0.0239324661578069,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,TRUE,-195.491704635257,402.983409270515,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",40083,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.61 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.4731558090521) combined with estimate of Vdist","months",1,0.0886314977346481,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,TRUE,-550.854362961587,1113.70872592317,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",22693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.762135401351573,"Linear regression of IV data","months",0.591844466988453,0.0332951708272169,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,TRUE,-550.854362961587,1113.70872592317,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",22693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",208.866265906745,"Wagner-Nelson method on early PO data","months",332.149901461794,62.7554459324981,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,TRUE,-550.854362961587,1113.70872592317,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",22693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","sigma_study_DTXSID80108992_rat_148_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.58777464284925,"SD of Value for study DTXSID80108992_rat_148_iv_plasma",0.383427658393869,"SD of resid for model with starting values","months",0.58777464284925,0.0142409983639659,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,TRUE,-550.854362961587,1113.70872592317,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",22693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","sigma_study_DTXSID80108992_rat_148_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.0537903994207,"SD of Value for study DTXSID80108992_rat_148_po_plasma",0.587926554894234,"SD of resid for model with starting values","months",0.775428101407433,0.081882644310095,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,TRUE,-550.854362961587,1113.70872592317,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",22693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.464265258800668,"Linear regression of IV data","months",0.565331658221638,0.0457177330144592,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,TRUE,-550.854362961587,1113.70872592317,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",22693,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.267965581197403,"Method of residuals on PO data to get Fgutabs/Vdist (0.0213897759578279) combined with estimate of Vdist","hours",0.232611837559574,0.0429012396204059,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,TRUE,-446.730081972968,905.460163945937,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6894,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.273817496271562,"Linear regression of IV data","hours",0.164568062018139,0.00698848585834189,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,TRUE,-446.730081972968,905.460163945937,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6894,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.941488148829957,"Wagner-Nelson method on early PO data","hours",1.41662584405187,0.22432532962551,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,TRUE,-446.730081972968,905.460163945937,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6894,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","sigma_study_DTXSID7029904_rat_131_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.2559579550475,"SD of Value for study DTXSID7029904_rat_131_iv_plasma",1.24607887429582,"SD of resid for model with starting values","hours",1.2559579550475,0.0943621106398307,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,TRUE,-446.730081972968,905.460163945937,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6894,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","sigma_study_DTXSID7029904_rat_131_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.00790111981996,"SD of Value for study DTXSID7029904_rat_131_po_plasma",1.00790111981996,"The following estimated a value above the upper bound ( 1.66 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.00790111981996,0.0369828482055926,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,TRUE,-446.730081972968,905.460163945937,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6894,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.5277413716593,"Linear regression of IV data","hours",23.2421962246978,3.87869740655453,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,TRUE,-446.730081972968,905.460163945937,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",6894,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.523001942461649,"Method of residuals on PO data to get Fgutabs/Vdist (0.272625750742223) combined with estimate of Vdist","hours",1,0.0561808320360294,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-1203.31985505648,2422.63971011297,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",2814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.194795688886667,"Linear regression of IV data","hours",0.185406884144086,0.00734305313337339,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-1203.31985505648,2422.63971011297,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",2814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.75 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",17.7053218346546,3.85950855598913,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-1203.31985505648,2422.63971011297,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",2814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.581955019073075,"SD of Value for study DTXSID9021924_rat_149_iv_plasma",0.581955019073075,"The following estimated a value above the upper bound ( 0.922 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.581955019073075,0.0185002619850305,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-1203.31985505648,2422.63971011297,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",2814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.788190231511621,"SD of Value for study DTXSID9021924_rat_149_po_plasma",0.788190231511621,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.788190231511621,0.0256089499309762,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-1203.31985505648,2422.63971011297,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",2814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.684129220370253,"SD of Value for study DTXSID9021924_rat_162_iv_plasma",0.684129220370253,"The following estimated a value above the upper bound ( 0.755 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.684129220370253,0.0209796268854185,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-1203.31985505648,2422.63971011297,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",2814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.922049606128138,"SD of Value for study DTXSID9021924_rat_162_po_plasma",0.922049606128138,"The following estimated a value above the upper bound ( 1.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.922049606128138,0.0302931538176353,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-1203.31985505648,2422.63971011297,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",2814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91838790370234,"Linear regression of IV data","hours",2.7746700258668,0.148852913440115,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-1203.31985505648,2422.63971011297,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",2814,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.94462974662589,"Linear regression of IV data","weeks",2.213554378084,0.175841322142318,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",FALSE,TRUE,-66.2206571118489,138.441314223698,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",106,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.702311997894513,"SD of Value for all studies in this data set",0.54506338348563,"SD of resid for model with starting values","weeks",0.702311997894513,0.0600297856281176,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",FALSE,TRUE,-66.2206571118489,138.441314223698,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",106,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.31256381517671,"Linear regression of IV data","weeks",2.34424578210334,0.290118789176589,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",FALSE,TRUE,-66.2206571118489,138.441314223698,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",106,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.566299415286974,"Linear regression of IV data","hours",0.597729659317436,0.0212575870646225,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",FALSE,TRUE,-41.5200329596183,89.0400659192366,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",94,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.612565000661705,"SD of Value for all studies in this data set",0.411767009311529,"SD of resid for model with starting values","hours",0.443977090422615,0.0396118544301448,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",FALSE,TRUE,-41.5200329596183,89.0400659192366,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",94,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17920357004889,"Linear regression of IV data","hours",1.14485227511303,0.0802350060773068,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",FALSE,TRUE,-41.5200329596183,89.0400659192366,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",94,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.291168635768962,"Linear regression of IV data","hours",0.295662827986744,0.0173236551112367,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",FALSE,TRUE,-223.767197347547,453.534394695095,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40170658676742,"SD of Value for all studies in this data set",1.35041842382243,"SD of resid for model with starting values","hours",1.34290131301389,0.0831809225534404,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",FALSE,TRUE,-223.767197347547,453.534394695095,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.7153984784506,"Linear regression of IV data","hours",11.5718417341414,1.70990282899283,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",FALSE,TRUE,-223.767197347547,453.534394695095,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0721497162724002,"Method of residuals on PO data to get Fgutabs/Vdist (0.0958577339822567) combined with estimate of Vdist","hours",1,0.121226348003803,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,TRUE,-382.358598432633,776.717196865267,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",772,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.01664931844243,"Linear regression of IV data","hours",3.17118799606553,0.194594474834267,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,TRUE,-382.358598432633,776.717196865267,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",772,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0940313585842968,"Wagner-Nelson method on early PO data","hours",0.329550080290744,0.0383982596890233,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,TRUE,-382.358598432633,776.717196865267,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",772,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","sigma_study_DTXSID2020428_rat_134_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.708515311431222,"SD of Value for study DTXSID2020428_rat_134_iv_plasma",0.634201624000996,"SD of resid for model with starting values","hours",0.708515311431222,0.0253882731585652,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,TRUE,-382.358598432633,776.717196865267,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",772,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","sigma_study_DTXSID2020428_rat_134_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.995983901637122,"SD of Value for study DTXSID2020428_rat_134_po_plasma",0.995978198807493,"SD of resid for model with starting values","hours",0.995983901637122,0.0538346595328564,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,TRUE,-382.358598432633,776.717196865267,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",772,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752674961894625,"Linear regression of IV data","hours",0.840025015759649,0.146423269358094,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,TRUE,-382.358598432633,776.717196865267,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",772,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.09224996448654) combined with estimate of Vdist","hours",0.973475897704267,0.0593855290363598,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-507.385348244444,1030.77069648889,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.2804485567175,"Linear regression of IV data","hours",3.21476375001262,0.0610099907809896,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-507.385348244444,1030.77069648889,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.78992309283677,"Wagner-Nelson method on early PO data","hours",0.938224240107941,0.0261278488001608,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-507.385348244444,1030.77069648889,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.989905719093163,"SD of Value for study DTXSID1023815_rat_133_iv_plasma",0.989905719093163,"The following estimated a value above the upper bound ( 1.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.989905719093163,0.0403222720946874,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-507.385348244444,1030.77069648889,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
