"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.17086792598506,"2*SD of Value_Dose for all studies in this data set",0.877247960399444,"SD of resid for model with starting values","hours",0.577293019590423,0.0455234128618585,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-71.7774300713446,157.554860142689,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",11312,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.176685119554437,"Method of residuals on IV data","hours",0.226751875227553,0.0254186737262908,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-71.7774300713446,157.554860142689,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",11312,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.6113652690566,0.969701659834321,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.1001059943082,0.221514665155049,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.372200246977348,0.0419219771889981,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value_Dose for study DTXSID0020365_rat_203",0.501961563457825,"SD of resid for model with starting values","hours",0.251068658595801,0.0367290482192649,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value_Dose for study DTXSID0020365_rat_204",0.527941264294776,"SD of resid for model with starting values","hours",0.283440224214179,0.0308358547483204,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.477988575605196,0.051247154742646,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00242095415352367,"Method of residuals on IV data","hours",23.1920615924587,8.2909024539307,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-101.741264051233,213.482528102465,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",7163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0194280218603993,"Method of residuals on IV data","hours",0.4480682057324,0.559841022942507,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-101.741264051233,213.482528102465,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",7163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.28724882240196,"Method of residuals on IV data","hours",8.48722091468442,13.2536184103952,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-101.741264051233,213.482528102465,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",7163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.71791671136608,"2*SD of Value_Dose for all studies in this data set",0.587345858850351,"SD of resid for model with starting values","hours",1.71791671136608,0.10178473673964,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-101.741264051233,213.482528102465,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",7163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.00655840941628,"Method of residuals on IV data","hours",0.191792253850512,0.369565321288114,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-101.741264051233,213.482528102465,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",7163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.689685675111684,0.117283611201209,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.1029921886145,70.205984377229,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",9919,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916898726152926,"Method of residuals on IV data","hours",2.82860115685462,0.817348008929487,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.1029921886145,70.205984377229,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",9919,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523895366438,"Method of residuals on IV data","hours",1.18248484925853,0.230734331542662,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.1029921886145,70.205984377229,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",9919,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578876321883,"Method of residuals on IV data","hours",0.362163666048385,0.0704427915402975,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.1029921886145,70.205984377229,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",9919,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",15.0150517466016,3.75960424932366,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.1029921886145,70.205984377229,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",9919,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value_Dose for study DTXSID6022923_rat_206",1.02397710509993,"The following estimated a value above the upper bound ( 4.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0836678586846141,0.0173656843124938,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.1029921886145,70.205984377229,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",9919,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value_Dose for study DTXSID6022923_rat_209",0.771161221683787,"SD of resid for model with starting values","hours",0.913272854843801,0.118699579047427,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.1029921886145,70.205984377229,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",9919,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.883442221741124,0.202284793251792,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-27.1029921886145,70.205984377229,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",9919,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0749505614041331,"Method of residuals on IV data","hours",0.118259299006669,0.035709351758645,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-22.8214108885923,55.6428217771845,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",757,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.159105648820488,"Method of residuals on IV data","hours",0.336851724977947,0.0849353849516255,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-22.8214108885923,55.6428217771845,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",757,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.646064781292753,"Method of residuals on IV data","hours",0.950895584172458,0.0661822675778398,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-22.8214108885923,55.6428217771845,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",757,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.01190199738749,"2*SD of Value_Dose for all studies in this data set",0.403131428369099,"SD of resid for model with starting values","hours",0.353956745336498,0.0323117367538821,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-22.8214108885923,55.6428217771845,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",757,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.98010203670912,"Method of residuals on IV data","hours",2.7067010592452,0.283856827005157,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-22.8214108885923,55.6428217771845,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",757,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0606758858092508,0.0367406587610722,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-98.173166309162,210.346332618324,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",19447,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.38947390854793,"Method of residuals on IV data","hours",1.65011668562478,2.31555202525113,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-98.173166309162,210.346332618324,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",19447,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.272626262478953,"Method of residuals on IV data","hours",0.934349745477492,0.440349231835262,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-98.173166309162,210.346332618324,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",19447,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.23473769756855,"Method of residuals on IV data","hours",5.26517599066683,3.93027293330147,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-98.173166309162,210.346332618324,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",19447,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.030157929069744,0.0123680853163599,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-98.173166309162,210.346332618324,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",19447,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.71961633090709,"2*SD of Value_Dose for all studies in this data set",2.71961633090709,"The following estimated a value above the upper bound ( 4.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.61311824007153,0.182733730815486,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-98.173166309162,210.346332618324,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",19447,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.0814824899455,"Method of residuals on IV data","hours",3.89251598196363,4.0107100897368,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-98.173166309162,210.346332618324,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",19447,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.50419032633675,0.0847737472711428,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",3163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.482738585803016,"Method of residuals on IV data","hours",0.132013142810082,0.0308508404105239,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",3163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0628951832678097,"Method of residuals on IV data","hours",0.038184555952188,0.00809221245748099,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",3163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.35301288577126,"Method of residuals on IV data","hours",1.10176634204248,0.132643858579805,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",3163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.335554503515216,0.0460823119086884,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",3163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.61635434468497,"2*SD of Value_Dose for all studies in this data set",0.889327144415078,"SD of resid for model with starting values","hours",0.708266285848407,0.0594641690718739,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",3163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.95908294224486,"Method of residuals on IV data","hours",5.704113785259,1.12434462981768,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-91.5191393662383,197.038278732477,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",3163,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.207959757390223,0.0513434051860613,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21772023627691,"Method of residuals on IV data","hours",1.79720609901505,1.08960755939821,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.657636542874638,0.288418048212413,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.900775716743674,0.335812005877657,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.340851174521768,0.121016805328887,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.37036280638757,"2*SD of Value_Dose for all studies in this data set",1.23810040683624,"SD of resid for model with starting values","hours",0.762460434257206,0.0832668929980416,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.11219671926268,0.799451655443685,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0848016771299221,"Method of residuals on IV data","hours",1.72008567561257,2.95273874025433,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5192823619237,155.038564723847,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",15081,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0110258862601048,"Method of residuals on IV data","hours",0.058397362288402,0.0201762534237713,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5192823619237,155.038564723847,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",15081,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.593245095250474,"Method of residuals on IV data","hours",45.0515234420968,15.0664788043273,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5192823619237,155.038564723847,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",15081,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.70506468417035,"2*SD of Value_Dose for all studies in this data set",1.13527240047086,"SD of resid for model with starting values","hours",2.3465962752412,0.313426590145226,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5192823619237,155.038564723847,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",15081,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.0379540957269,"Method of residuals on IV data","hours",0.0771415521620172,0.166640726552197,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5192823619237,155.038564723847,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",15081,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
