"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.342593096469268,"Linear regression on late-phase PO data","hours",0.368675241242957,0.0190758944242095,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,TRUE,-1.96529779051076,11.9305955810215,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.504763097963101,"Wagner-Nelson method on early PO data","hours",0.79205848060139,0.137482987972711,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,TRUE,-1.96529779051076,11.9305955810215,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.547982124591967,"SD of Value_Dose for all studies in this data set",0.536982425465055,"SD of resid for model with starting values","hours",0.265708545554227,0.0409995748040628,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,TRUE,-1.96529779051076,11.9305955810215,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215771130848532,"Method of residuals on PO data to get Fgutabs/Vdist (0.0010028216003305) combined with estimate of Vdist","days",0.617574664267642,0.169114668983257,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-459.418461773919,928.836923547837,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4848,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.05040372772063,"Linear regression of IV data","days",3.16603082185734,0.153752907025249,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-459.418461773919,928.836923547837,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4848,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.24461545927986,"Wagner-Nelson method on early PO data","days",13.0575879708818,3.07409915254633,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-459.418461773919,928.836923547837,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4848,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0379921525556,"SD of Value_Dose for all studies in this data set",1.0379921525556,"The following estimated a value above the upper bound ( 3.75 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.0379921525556,0.0219524368700919,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-459.418461773919,928.836923547837,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4848,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.5164023967394,"Linear regression of IV data","days",53.0988221086747,10.7027677315323,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-459.418461773919,928.836923547837,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4848,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0142542087960207,"Wagner-Nelson method on early PO data","hours",0.000869199294300655,0.000235911077538768,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,TRUE,-46.2069156461663,100.413831292333,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",911,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.295425686167463,"Linear regression on late-phase PO data","hours",1e-04,0.0504681933948466,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,TRUE,-46.2069156461663,100.413831292333,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",911,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.656525026437038,"Wagner-Nelson method on early PO data","hours",1.9075489093761,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,TRUE,-46.2069156461663,100.413831292333,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",911,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.991955639443484,"SD of Value_Dose for all studies in this data set",0.991955639443484,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.991955639443484,0.075519500238633,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,TRUE,-46.2069156461663,100.413831292333,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",911,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.057497041342314,"Method of residuals on PO data to get Fgutabs/Vdist (0.164300982852763) combined with estimate of Vdist","days",0.275360602242847,0.0547258835931532,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-105.449628302134,220.899256604267,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",17066,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.47071820521058,"Linear regression of IV data","days",2.51995713523345,0.109558446424543,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-105.449628302134,220.899256604267,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",17066,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.05063130419022,"Wagner-Nelson method on early PO data","days",202.056759582104,257.28446607511,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-105.449628302134,220.899256604267,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",17066,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08543396299253,"SD of Value_Dose for all studies in this data set",1.08543396299253,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.882781992763573,0.0693391102899598,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-105.449628302134,220.899256604267,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",17066,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349949466789494,"Linear regression of IV data","days",0.344582468313494,0.051822596243162,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-105.449628302134,220.899256604267,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",17066,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",0.117039666765488,0.00904061194575688,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-60.1500482903728,128.300096580746,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",215,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value_Dose for study DTXSID0020365_rat_203",0.537717858311521,"SD of resid for model with starting values","hours",0.554954654639366,0.0785120463638414,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-60.1500482903728,128.300096580746,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",215,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value_Dose for study DTXSID0020365_rat_204",0.54834203229639,"SD of resid for model with starting values","hours",0.570143803210706,0.0608023916086738,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-60.1500482903728,128.300096580746,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",215,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",1.28893802512325,0.105120134896583,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-60.1500482903728,128.300096580746,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",215,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.122044826934994,"Method of residuals on PO data to get Fgutabs/Vdist (0.0308810325263686) combined with estimate of Vdist","days",0.820733202196864,0.199262551704355,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-493.571977271153,997.143954542306,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2966,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.01524792301325,"Linear regression of IV data","days",2.74031489442233,0.141436796745387,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-493.571977271153,997.143954542306,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2966,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69614782337366,"Wagner-Nelson method on early PO data","days",6.88003329397622,1.5180873479624,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-493.571977271153,997.143954542306,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2966,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.926353263389341,"SD of Value_Dose for all studies in this data set",0.926353263389341,"The following estimated a value above the upper bound ( 2.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.926353263389341,0.0186875938254745,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-493.571977271153,997.143954542306,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2966,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95209670631262,"Linear regression of IV data","days",14.6680898018217,2.66588582357099,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-493.571977271153,997.143954542306,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2966,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",1,0.189878326042921,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-66.4286882284486,144.857376456897,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",3.24276326554328,0.459767656924253,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-66.4286882284486,144.857376456897,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",0.40782835824724,0.0547058628531324,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-66.4286882284486,144.857376456897,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value_Dose for study DTXSID6022923_rat_206",0.511988552549966,"The following estimated a value above the upper bound ( 2.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.511988552549966,0.0718040222702168,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-66.4286882284486,144.857376456897,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value_Dose for study DTXSID6022923_rat_209",0.751937645279621,"SD of resid for model with starting values","hours",0.778306370439112,0.115330551494196,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-66.4286882284486,144.857376456897,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.23418215282032,0.0810434447624346,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-66.4286882284486,144.857376456897,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.561808633651454,"Linear regression of IV data","hours",0.564580029200666,0.0223066420794141,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-49.8707140627558,105.741428125512,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",151,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00595099869375,"SD of Value_Dose for all studies in this data set",0.514837796945675,"SD of resid for model with starting values","hours",0.555570342648649,0.050716395178392,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-49.8707140627558,105.741428125512,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",151,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.89164999481307,"Linear regression of IV data","hours",5.04597549284044,0.542549876248412,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-49.8707140627558,105.741428125512,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",151,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","days",0.0853278264454631,0.0361898471280562,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-106.250253880411,222.500507760821,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3726,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.1906488232842,"Linear regression of IV data","days",23.2817373692385,3.10561575520211,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-106.250253880411,222.500507760821,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3726,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20482157004428,"Wagner-Nelson method on early PO data","days",0.862975879879008,0.25021517994555,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-106.250253880411,222.500507760821,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3726,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35980816545355,"SD of Value_Dose for all studies in this data set",1.35980816545355,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.35980816545355,0.10452066021272,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-106.250253880411,222.500507760821,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3726,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",29.0262581231863,"Linear regression of IV data","days",24.2346092665946,9.42447287081243,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-106.250253880411,222.500507760821,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3726,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","days",1,0.282568815708179,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-172.486407218525,354.97281443705,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69762662630942,"Linear regression of IV data","days",5.51041085974616,0.499718422725764,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-172.486407218525,354.97281443705,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.13349245341452,"Wagner-Nelson method on early PO data","days",2.95117015206343,0.263699786811022,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-172.486407218525,354.97281443705,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.30817717234248,"SD of Value_Dose for all studies in this data set",1.30817717234248,"The following estimated a value above the upper bound ( 2.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.30817717234248,0.0675820206601706,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-172.486407218525,354.97281443705,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",28.5540937674725,"Linear regression of IV data","days",25.7685697405698,6.36564835355735,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-172.486407218525,354.97281443705,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",916,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.186423831482371,0.09250938402487,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.265399396138003,"Linear regression of IV data","hours",0.269001181618315,0.169000795288846,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",0.508804941977875,0.775544715563268,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18518140319379,"SD of Value_Dose for all studies in this data set",0.776743927672051,"SD of resid for model with starting values","hours",0.910749938064757,0.0994828907763936,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.30663174127389,"Linear regression of IV data","hours",5.56954600762606,2.92669055655203,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00241328194376269,"Method of residuals on PO data to get Fgutabs/Vdist (1.14166811860722e-05) combined with estimate of Vdist","days",0.0191482415528414,0.00911330593464995,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-164.440106618994,338.880213237987,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",49647,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.31710441242859,"Linear regression of IV data","days",1.86305946553345,0.229438138434438,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-164.440106618994,338.880213237987,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",49647,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.933 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","days",12.6297667552233,9.14541898159866,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-164.440106618994,338.880213237987,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",49647,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.56629007413094,"SD of Value_Dose for all studies in this data set",1.56629007413094,"The following estimated a value above the upper bound ( 6.57 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.56629007413094,0.0831887905906499,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-164.440106618994,338.880213237987,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",49647,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",211.382091207626,"Linear regression of IV data","days",243.09234896414,54.49137256866,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-164.440106618994,338.880213237987,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",49647,0,NA,"bobyqa",FALSE,"1compartment","analytic"
