CAS,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
1698-60-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,chloridazon,451.864031,-893.7280619,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
1698-60-8,rat,0.082181145,6923.404506,0.999911194,2.929252766,Fitted geometric mean,sigma2.192,0.000765803,192,192,chloridazon,451.864031,-893.7280619,1compartment,analytic,568.9733073,7.32E-05,8.434382162,1.255176274,0.000130281
1698-60-8,rat,0.126275299,0.3286096,0.249527276,0.457106318,Fitted geometric std dev,sigma2.192,0.427078902,192,192,chloridazon,451.864031,-893.7280619,1compartment,analytic,0.041495275,0.250557919,5.489174744,3.888545807,1.862384348
2921-88-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.202,NA,202,202,chlorpyrifos,186.2265532,-364.4531064,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
2921-88-2,rat,0.178795134,100319.043,NA,0.325531863,Fitted geometric mean,sigma2.202,0.00020313,202,202,chlorpyrifos,186.2265532,-364.4531064,1compartment,analytic,17936.55672,2.32E-06,3.876767593,4.083638113,4.80E-06
2921-88-2,rat,1.348595691,1.1201146,NA,1.232333992,Fitted geometric std dev,sigma2.202,0.429432796,202,202,chlorpyrifos,186.2265532,-364.4531064,1compartment,analytic,1.510581724,0.027583193,0.51397701,0.77543935,0.313741723
113136-77-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,cyclanilide,616.3638501,-1222.7277,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
113136-77-9,rat,0.073834518,226.7622836,0.256610689,3.828439596,Fitted geometric mean,sigma2.192,0.000517967,192,192,cyclanilide,616.3638501,-1222.7277,1compartment,analytic,16.74288395,0.000638606,9.387847278,1.051611595,0.004080452
113136-77-9,rat,0.091697371,0.110568492,0.109473565,0.306799641,Fitted geometric std dev,sigma2.192,0.160811103,192,192,cyclanilide,616.3638501,-1222.7277,1compartment,analytic,0.01013884,0.449893528,7.559073612,5.614544138,5.404766082
59865-13-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.203,NA,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
59865-13-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.204,NA,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
59865-13-3,rat,0.07721211,1028.10518,NA,NA,Fitted geometric mean,sigma2.203,0.003216756,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,79.38217018,0.000524887,8.977182218,NA,0
59865-13-3,rat,0.07721211,1028.10518,NA,NA,Fitted geometric mean,sigma2.204,0.003310768,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,79.38217018,0.000524887,8.977182218,NA,0
59865-13-3,rat,0.261123579,0.143950507,NA,NA,Fitted geometric std dev,sigma2.203,0.29638504,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,0.037588872,1.108484103,2.654479477,NA,0
59865-13-3,rat,0.261123579,0.143950507,NA,NA,Fitted geometric std dev,sigma2.204,0.283527251,"203, 204",Joint Analysis,cyclosporin a,139.8970205,-271.7940409,1compartment,analytic,0.037588872,1.108484103,2.654479477,NA,0
59865-13-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.203,NA,203,203,cyclosporin a,66.93003664,-127.8600733,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
59865-13-3,rat,0.065085674,1061.115518,NA,NA,Fitted geometric mean,sigma2.203,0.003324096,203,203,cyclosporin a,66.93003664,-127.8600733,1compartment,analytic,69.06341884,0.00060331,10.64976571,NA,0
59865-13-3,rat,0.321508005,0.222451267,NA,NA,Fitted geometric std dev,sigma2.203,0.377732835,203,203,cyclosporin a,66.93003664,-127.8600733,1compartment,analytic,0.071519863,0.582588738,2.155925112,NA,0
59865-13-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.204,NA,204,204,cyclosporin a,73.55793755,-141.1158751,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
59865-13-3,rat,0.11695251,946.4540385,NA,NA,Fitted geometric mean,sigma2.204,0.003033417,204,204,cyclosporin a,73.55793755,-141.1158751,1compartment,analytic,110.690175,0.000376426,5.926740547,NA,0
59865-13-3,rat,0.399555573,0.181746153,NA,NA,Fitted geometric std dev,sigma2.204,0.31337213,204,204,cyclosporin a,73.55793755,-141.1158751,1compartment,analytic,0.072617688,0.573781232,1.734795427,NA,0
84-74-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.135,NA,135,135,di-n-butyl phthalate,29.72789175,-49.45578351,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
84-74-2,rat,5.349065714,1916.432584,0.000128116,2.46E-09,Fitted geometric mean,sigma2.135,0.00554566,135,135,di-n-butyl phthalate,29.72789175,-49.45578351,1compartment,analytic,10251.12383,5.21E-10,0.12958285,4.019091014,2.40E-13
84-74-2,rat,0.385658492,0.504290853,1357604.512,1369448.287,Fitted geometric std dev,sigma2.135,0.65997952,135,135,di-n-butyl phthalate,29.72789175,-49.45578351,1compartment,analytic,0.19448405,290856.0093,1.797308228,1.10E-05,1.982974201
962-58-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,diazinon-o-analog,447.3343194,-884.6686388,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
962-58-3,rat,0.097660387,2047.36376,0.429938118,62.26043915,Fitted geometric mean,sigma2.192,0.000314641,192,192,diazinon-o-analog,447.3343194,-884.6686388,1compartment,analytic,199.946338,8.96E-05,7.097526424,0.103881866,0.000483503
962-58-3,rat,0.074958534,0.114482614,0.147750379,56.73645325,Fitted geometric std dev,sigma2.192,0.171648208,192,192,diazinon-o-analog,447.3343194,-884.6686388,1compartment,analytic,0.008581449,0.717392354,9.247074986,0.116997216,8.658680729
631-64-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.133,NA,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
631-64-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.153,NA,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
631-64-1,rat,1.145366472,495.140905,1.03830525,1.258702253,Fitted geometric mean,sigma2.133,0.023962357,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,567.1177914,7.63E-05,0.605175023,0.83254011,0.000778294
631-64-1,rat,1.145366472,495.140905,1.03830525,1.258702253,Fitted geometric mean,sigma2.153,0.023962357,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,567.1177914,7.63E-05,0.605175023,0.83254011,0.000778294
631-64-1,rat,0,0,0,0,Fitted geometric std dev,sigma2.133,0,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
631-64-1,rat,0,0,0,0,Fitted geometric std dev,sigma2.153,0,"133, 153",Joint Analysis,dibromoacetic acid,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
631-64-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.133,NA,133,133,dibromoacetic acid,459.5210366,-909.0420733,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
631-64-1,rat,1.48482474,504.3424791,0.999434677,1.498986548,Fitted geometric mean,sigma2.133,0.012991019,133,133,dibromoacetic acid,459.5210366,-909.0420733,1compartment,analytic,748.8601902,5.56E-05,0.466820873,0.67028871,0.000732889
631-64-1,rat,0.628649614,0.822283971,0.116875989,1.034572595,Fitted geometric std dev,sigma2.133,0.156754105,133,133,dibromoacetic acid,459.5210366,-909.0420733,1compartment,analytic,0.516928501,0.009420709,1.102597004,1.227251581,0.56223141
631-64-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.153,NA,153,153,dibromoacetic acid,922.1219291,-1834.243858,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
631-64-1,rat,1.808074063,365.1082814,0.999699337,0.886075121,Fitted geometric mean,sigma2.153,0.024287879,153,153,dibromoacetic acid,922.1219291,-1834.243858,1compartment,analytic,660.1428139,6.31E-05,0.383362161,0.773553784,0.000676325
631-64-1,rat,0.178754555,0.080777366,0.096872289,0.100808722,Fitted geometric std dev,sigma2.153,0.282721436,153,153,dibromoacetic acid,922.1219291,-1834.243858,1compartment,analytic,0.014439322,0.279538428,3.877647662,7.348549143,3.328333898
79-43-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.134,NA,134,134,dichloroacetic acid,354.9619761,-699.9239521,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
79-43-6,rat,1.767070812,528.1917693,0.999879042,0.698580101,Fitted geometric mean,sigma2.134,0.020352928,134,134,dichloroacetic acid,354.9619761,-699.9239521,1compartment,analytic,933.3522587,4.46E-05,0.392257727,0.868541662,0.000408004
79-43-6,rat,0.292924029,0.36119465,0.200859016,0.235019081,Fitted geometric std dev,sigma2.134,0.268324009,134,134,dichloroacetic acid,354.9619761,-699.9239521,1compartment,analytic,0.105802592,0.079101329,2.366303587,3.803588292,0.908623794
34933-06-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.207,NA,207,207,diltiazem,123.1421103,-236.2842205,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
34933-06-7,rat,0.431852494,3862.75254,0.286228243,96.86903734,Fitted geometric mean,sigma2.207,0.001313309,207,207,diltiazem,123.1421103,-236.2842205,1compartment,analytic,1668.13932,7.15E-06,1.605055406,0.056130124,0.000252683
34933-06-7,rat,0.218720591,0.205112274,0.663713299,135.5660964,Fitted geometric std dev,sigma2.207,0.344984606,207,207,diltiazem,123.1421103,-236.2842205,1compartment,analytic,0.044862278,0.616435948,3.169098881,0.047503097,4.824986151
87674-68-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,dimethenamid,460.7483253,-911.4966507,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
87674-68-8,rat,0.067154752,40150.54824,0.146809136,33.5788647,Fitted geometric mean,sigma2.192,0.000144599,192,192,dimethenamid,460.7483253,-911.4966507,1compartment,analytic,2696.300125,2.27E-06,10.32164003,0.18544719,2.46E-05
87674-68-8,rat,0.233584242,0.538348799,0.301977802,16.97341316,Fitted geometric std dev,sigma2.192,0.942836277,192,192,dimethenamid,460.7483253,-911.4966507,1compartment,analytic,0.125749796,0.100059076,2.967439817,0.256027747,1.74970037
76-22-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.165,NA,165,165,dl-camphor,428.9703381,-851.9406761,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
76-22-2,rat,0.227600459,5623.111209,NA,NA,Fitted geometric mean,sigma2.165,0.001027034,165,165,dl-camphor,428.9703381,-851.9406761,1compartment,analytic,1279.822691,3.26E-05,3.04545599,NA,0
76-22-2,rat,0.157249606,0.173018442,NA,NA,Fitted geometric std dev,sigma2.165,0.255934482,165,165,dl-camphor,428.9703381,-851.9406761,1compartment,analytic,0.027207082,1.531464008,4.407942235,NA,0
518-82-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.160,NA,160,160,emodin,361.8370052,-713.6740103,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
518-82-1,rat,2.152069041,715.2685727,0.208298308,0.111977112,Fitted geometric mean,sigma2.160,0.002123622,160,160,emodin,361.8370052,-713.6740103,1compartment,analytic,1539.307351,5.64E-06,0.322084082,1.448900644,6.19E-05
518-82-1,rat,0.104772425,0.088913216,0.206650251,0.339964469,Fitted geometric std dev,sigma2.160,0.166681241,160,160,emodin,361.8370052,-713.6740103,1compartment,analytic,0.009315653,0.924296657,6.615740575,5.004635677,6.657517531
153233-91-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,etoxazole,774.4677963,-1538.935593,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
153233-91-1,rat,0.083834306,22294.89036,0.417556968,7.436948923,Fitted geometric mean,sigma2.192,3.30E-05,192,192,etoxazole,774.4677963,-1538.935593,1compartment,analytic,1869.076655,9.31E-06,8.268061321,0.609996428,4.26E-05
153233-91-1,rat,0.129637349,0.24080659,0.168428217,0.630864918,Fitted geometric std dev,sigma2.192,0.302907008,192,192,etoxazole,774.4677963,-1538.935593,1compartment,analytic,0.031217528,0.224804552,5.346816982,3.156950917,2.757990823
60168-88-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,fenarimol,408.0141627,-806.0283254,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
60168-88-9,rat,0.134586231,5278.791916,0.133465376,3.422490661,Fitted geometric mean,sigma2.192,4.36E-05,192,192,fenarimol,408.0141627,-806.0283254,1compartment,analytic,710.452709,7.83E-06,5.150208714,0.984188799,0.000165936
60168-88-9,rat,0.215189049,0.165260877,0.160947829,0.443379997,Fitted geometric std dev,sigma2.192,0.236043668,192,192,fenarimol,408.0141627,-806.0283254,1compartment,analytic,0.035562331,0.188574802,3.221108067,3.168005789,3.060290445
142459-58-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,flufenacet,711.8577695,-1413.715539,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
142459-58-3,rat,0.031169698,62443.46963,0.122349367,51.96602681,Fitted geometric mean,sigma2.192,0.000205015,192,192,flufenacet,711.8577695,-1413.715539,1compartment,analytic,1946.344096,2.62E-06,22.23785352,0.142850091,1.59E-05
142459-58-3,rat,0.265611447,0.654463609,0.325171846,48.47617243,Fitted geometric std dev,sigma2.192,1.091224489,192,192,flufenacet,711.8577695,-1413.715539,1compartment,analytic,0.173833026,0.077941616,2.609628417,0.10800109,1.484759745
678-39-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.131,NA,131,131,fluorotelomer alcohol 8+2,1717.623193,-3425.246387,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
678-39-7,rat,0.110614835,11416.34529,0.375573217,1.764968128,Fitted geometric mean,sigma2.131,0.002840636,131,131,fluorotelomer alcohol 8+2,1717.623193,-3425.246387,1compartment,analytic,1262.817152,1.24E-05,6.266313012,1.674269764,7.28E-05
678-39-7,rat,0.086840938,0.169012257,0.113912858,0.166011762,Fitted geometric std dev,sigma2.131,0.193950011,131,131,fluorotelomer alcohol 8+2,1717.623193,-3425.246387,1compartment,analytic,0.014677183,0.323384201,7.981802099,8.184586987,2.906724449
75-12-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.172,NA,172,172,formamide,973.2481807,-1936.496361,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
75-12-7,rat,0.033089351,460.4580198,0.579374036,2.961129207,Fitted geometric mean,sigma2.172,0.095310071,172,172,formamide,973.2481807,-1936.496361,1compartment,analytic,15.23625707,0.001584417,20.94774174,1.534854262,0.002064207
75-12-7,rat,0.039499864,0.038124359,0.039940037,0.085366573,Fitted geometric std dev,sigma2.172,0.05178158,172,172,formamide,973.2481807,-1936.496361,1compartment,analytic,0.001505907,1.105093624,17.54809031,16.80210757,13.50717334
23422-53-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,formetanate hydrochloride,55.52226055,-101.0445211,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
23422-53-9,rat,8.31E-08,25239.32997,0.205363757,1571.003051,Fitted geometric mean,sigma2.192,0.051513406,192,192,formetanate hydrochloride,55.52226055,-101.0445211,1compartment,analytic,0.002097463,4.079607029,8340825.888,0.015062132,3.96E-05
23422-53-9,rat,1228.409297,3.162735658,1.070426085,991530.7785,Fitted geometric std dev,sigma2.192,7.336044657,192,192,formetanate hydrochloride,55.52226055,-101.0445211,1compartment,analytic,3885.133885,1.15E-05,0.000564264,6.76E-06,0.31356761
75-15-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.167,NA,167,167,free carbon disulfide,137.1600777,-268.3201553,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
75-15-0,rat,1.933709956,3281.749594,NA,NA,Fitted geometric mean,sigma2.167,0.003147686,167,167,free carbon disulfide,137.1600777,-268.3201553,1compartment,analytic,6345.951864,6.57E-06,0.358454575,NA,0
75-15-0,rat,0.161598286,0.093958753,NA,NA,Fitted geometric std dev,sigma2.167,0.194694106,167,167,free carbon disulfide,137.1600777,-268.3201553,1compartment,analytic,0.015183573,2.744193716,4.289322603,NA,0
25812-30-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.163,NA,163,163,gemfibrozil,688.3080467,-1366.616093,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
25812-30-0,rat,0.059713807,814.6610117,0.275029345,10.56721065,Fitted geometric mean,sigma2.163,0.021635016,163,163,gemfibrozil,688.3080467,-1366.616093,1compartment,analytic,48.6465103,0.000235568,11.60782099,0.492595712,0.001191924
25812-30-0,rat,0.146259055,0.186356314,0.154193711,0.222510817,Fitted geometric std dev,sigma2.163,0.209491885,163,163,gemfibrozil,688.3080467,-1366.616093,1compartment,analytic,0.027256298,0.23571572,4.73917449,5.502775374,2.399508793
563-96-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.156,NA,156,156,glyoxylic acid monohydrate,165.9571503,-325.9143005,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
563-96-2,rat,5.521069454,813.0235014,NA,NA,Fitted geometric mean,sigma2.156,0.017284047,156,156,glyoxylic acid monohydrate,165.9571503,-325.9143005,1compartment,analytic,4488.759219,9.28E-06,0.125545818,NA,0
563-96-2,rat,0.159162064,0.154196426,NA,NA,Fitted geometric std dev,sigma2.156,0.184951235,156,156,glyoxylic acid monohydrate,165.9571503,-325.9143005,1compartment,analytic,0.024542221,1.697754495,4.354977337,NA,0
118-74-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.174,NA,"174, 180",Joint Analysis,hexachlorobenzene,4464.553224,-8917.106449,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
118-74-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.180,NA,"174, 180",Joint Analysis,hexachlorobenzene,4464.553224,-8917.106449,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
118-74-1,rat,0.00030603,4790.303772,0.999447126,4.11476676,Fitted geometric mean,sigma2.174,0.000200549,"174, 180",Joint Analysis,hexachlorobenzene,4464.553224,-8917.106449,1compartment,analytic,1.465975276,0.028406775,2264.966953,2.310487605,0.000208607
118-74-1,rat,0.00030603,4790.303772,0.999447126,4.11476676,Fitted geometric mean,sigma2.180,0.004912991,"174, 180",Joint Analysis,hexachlorobenzene,4464.553224,-8917.106449,1compartment,analytic,1.465975276,0.028406775,2264.966953,2.310487605,0.000208607
118-74-1,rat,0.173934668,0.089562606,0.138354538,0.275008252,Fitted geometric std dev,sigma2.174,0.135495937,"174, 180",Joint Analysis,hexachlorobenzene,4464.553224,-8917.106449,1compartment,analytic,0.015578042,0.370057568,3.985100765,4.532552704,5.075623306
118-74-1,rat,0.173934668,0.089562606,0.138354538,0.275008252,Fitted geometric std dev,sigma2.180,0.281956724,"174, 180",Joint Analysis,hexachlorobenzene,4464.553224,-8917.106449,1compartment,analytic,0.015578042,0.370057568,3.985100765,4.532552704,5.075623306
118-74-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.174,NA,174,174,hexachlorobenzene,2995.121546,-5980.243092,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
118-74-1,rat,0.000555429,3403.817326,0.999625481,2.406934776,Fitted geometric mean,sigma2.174,0.000389521,174,174,hexachlorobenzene,2995.121546,-5980.243092,1compartment,analytic,1.890580089,0.022030837,1247.948392,3.479968023,0.00029322
118-74-1,rat,0.137444308,0.136057665,0.143206709,0.379585648,Fitted geometric std dev,sigma2.174,0.225833949,174,174,hexachlorobenzene,2995.121546,-5980.243092,1compartment,analytic,0.018700352,0.319082033,5.043113033,4.195324332,4.129073399
118-74-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.180,NA,180,180,hexachlorobenzene,1482.801409,-2957.602819,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
118-74-1,rat,0.000481639,7993.97448,NA,5.379751598,Fitted geometric mean,sigma2.180,0.001664362,180,180,hexachlorobenzene,1482.801409,-2957.602819,1compartment,analytic,3.850212332,0.010821914,1439.141635,1.732755062,0.00012499
118-74-1,rat,0.145086598,0.056338008,NA,0.404063388,Fitted geometric std dev,sigma2.180,0.112988171,180,180,hexachlorobenzene,1482.801409,-2957.602819,1compartment,analytic,0.00817389,5.097532105,4.777472134,3.954952775,9.999901294
15307-86-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.206,NA,"206, 209",Joint Analysis,hexobarbital,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
15307-86-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.209,NA,"206, 209",Joint Analysis,hexobarbital,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
15307-86-5,rat,0.537989321,945.5180974,1.095875839,1.416048356,Fitted geometric mean,sigma2.206,0.021618145,"206, 209",Joint Analysis,hexobarbital,0,Inf,1compartment,analytic,508.6786388,8.98E-05,1.288403234,1.102188662,0.000584532
15307-86-5,rat,0.537989321,945.5180974,1.095875839,1.416048356,Fitted geometric mean,sigma2.209,0.021618145,"206, 209",Joint Analysis,hexobarbital,0,Inf,1compartment,analytic,508.6786388,8.98E-05,1.288403234,1.102188662,0.000584532
15307-86-5,rat,0,0,0,0,Fitted geometric std dev,sigma2.206,0,"206, 209",Joint Analysis,hexobarbital,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
15307-86-5,rat,0,0,0,0,Fitted geometric std dev,sigma2.209,0,"206, 209",Joint Analysis,hexobarbital,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
15307-86-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.206,NA,206,206,hexobarbital,60.62169933,-113.2433987,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
15307-86-5,rat,0.178409938,2576.48085,NA,256.0854289,Fitted geometric mean,sigma2.206,0.001851903,206,206,hexobarbital,60.62169933,-113.2433987,1compartment,analytic,459.6697883,9.06E-05,3.885137728,0.028405561,0.000386164
15307-86-5,rat,0.369239676,0.11327014,NA,43.20807916,Fitted geometric std dev,sigma2.206,0.267826597,206,206,hexobarbital,60.62169933,-113.2433987,1compartment,analytic,0.04182383,0.996242261,1.877228329,0.11116867,8.473399731
15307-86-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.209,NA,209,209,hexobarbital,25.58006495,-45.1601299,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
15307-86-5,rat,1.377109759,693.8018378,NA,NA,Fitted geometric mean,sigma2.209,0.035532497,209,209,hexobarbital,25.58006495,-45.1601299,1compartment,analytic,955.4412819,4.36E-05,0.503334738,NA,0
15307-86-5,rat,0.360591151,0.275100211,NA,NA,Fitted geometric std dev,sigma2.209,0.434385131,209,209,hexobarbital,25.58006495,-45.1601299,1compartment,analytic,0.099198702,0.420032378,1.922252329,NA,0
15687-27-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.210,NA,210,210,ibuprofen,95.74914188,-185.4982838,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
15687-27-1,rat,0.18010508,504.3820268,NA,NA,Fitted geometric mean,sigma2.210,0.021783869,210,210,ibuprofen,95.74914188,-185.4982838,1compartment,analytic,90.84176547,0.000458673,3.848570952,NA,0
15687-27-1,rat,0.20489731,0.243064184,NA,NA,Fitted geometric std dev,sigma2.210,0.415022399,210,210,ibuprofen,95.74914188,-185.4982838,1compartment,analytic,0.049803198,0.836626336,3.382900344,NA,0
35554-44-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,imazalil,207.7784331,-405.5568662,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
35554-44-0,rat,0.668202885,11398.92125,0.016306654,58.41460488,Fitted geometric mean,sigma2.192,4.02E-05,192,192,imazalil,207.7784331,-405.5568662,1compartment,analytic,7616.792065,8.92E-08,1.037330421,0.077420051,8.33E-05
35554-44-0,rat,0.230827676,0.187821013,1.116986257,88.29881563,Fitted geometric std dev,sigma2.192,0.311021952,192,192,imazalil,207.7784331,-405.5568662,1compartment,analytic,0.043354288,1.073506134,3.002877265,0.067525223,5.241874367
138261-41-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,imidacloprid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
138261-41-3,rat,0.055605779,3035.955122,1.076063467,2.399039356,Fitted geometric mean,sigma2.192,0.001868942,192,192,imidacloprid,0,Inf,1compartment,analytic,168.8166505,0.00026559,12.46538021,1.60641913,0.000301239
138261-41-3,rat,0,0,0,0,Fitted geometric std dev,sigma2.192,0,192,192,imidacloprid,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
50-49-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.212,NA,"211, 212",Joint Analysis,imipramine,113.5045371,-215.0090743,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-49-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.211,NA,"211, 212",Joint Analysis,imipramine,113.5045371,-215.0090743,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-49-7,rat,0.06384637,8116.20977,0.015036741,66.28111939,Fitted geometric mean,sigma2.212,0.001801468,"211, 212",Joint Analysis,imipramine,113.5045371,-215.0090743,1compartment,analytic,518.1905314,1.21E-06,10.85648536,0.104884727,0.000122388
50-49-7,rat,0.06384637,8116.20977,0.015036741,66.28111939,Fitted geometric mean,sigma2.211,1.53E-05,"211, 212",Joint Analysis,imipramine,113.5045371,-215.0090743,1compartment,analytic,518.1905314,1.21E-06,10.85648536,0.104884727,0.000122388
50-49-7,rat,0.336084486,0.560749696,0.581427736,123.031063,Fitted geometric std dev,sigma2.212,0.950980481,"211, 212",Joint Analysis,imipramine,113.5045371,-215.0090743,1compartment,analytic,0.188459273,0.128548493,2.062419449,0.048109789,1.7547242
50-49-7,rat,0.336084486,0.560749696,0.581427736,123.031063,Fitted geometric std dev,sigma2.211,0.295544948,"211, 212",Joint Analysis,imipramine,113.5045371,-215.0090743,1compartment,analytic,0.188459273,0.128548493,2.062419449,0.048109789,1.7547242
50-49-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.212,NA,212,212,imipramine,42.64890589,-79.29781177,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-49-7,rat,0.806782663,5201.928976,NA,NA,Fitted geometric mean,sigma2.212,0.000320163,212,212,imipramine,42.64890589,-79.29781177,1compartment,analytic,4196.826111,9.93E-06,0.859149821,NA,0
50-49-7,rat,0.289274476,0.135754298,NA,NA,Fitted geometric std dev,sigma2.212,0.421098904,212,212,imipramine,42.64890589,-79.29781177,1compartment,analytic,0.039270254,1.061023623,2.396157413,NA,0
