"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"4818","rat","phenolphthalein glucuronide","15265-26-6","139",0.25965,"kg",25,1,"hr","plasma","normalized",0.0132,NA,"iv",139,0.0006705,NA,NA,TRUE,0.0416666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4819","rat","phenolphthalein glucuronide","15265-26-6","139",0.25965,"kg",25,6,"hr","plasma","normalized",0.0118,NA,"iv",139,0.0006705,NA,NA,TRUE,0.25,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4820","rat","phenolphthalein glucuronide","15265-26-6","139",0.2465,"kg",25,1,"hr","plasma","normalized",0.0187,NA,"iv",139,0.0006705,NA,NA,TRUE,0.0416666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4821","rat","phenolphthalein glucuronide","15265-26-6","139",0.2465,"kg",25,6,"hr","plasma","normalized",0.0107,NA,"iv",139,0.0006705,NA,NA,TRUE,0.25,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4822","rat","phenolphthalein glucuronide","15265-26-6","139",0.25826,"kg",25,1,"hr","plasma","normalized",0.019,NA,"iv",139,0.0006705,NA,NA,TRUE,0.0416666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4823","rat","phenolphthalein glucuronide","15265-26-6","139",0.25826,"kg",25,6,"hr","plasma","normalized",0.0359,NA,"iv",139,0.0006705,NA,NA,TRUE,0.25,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4824","rat","phenolphthalein glucuronide","15265-26-6","139",0.16879,"kg",25,1,"hr","plasma","normalized",0.00622,NA,"iv",139,0.0006705,NA,NA,TRUE,0.0416666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4825","rat","phenolphthalein glucuronide","15265-26-6","139",0.16879,"kg",25,6,"hr","plasma","normalized",0.0187,NA,"iv",139,0.0006705,NA,NA,TRUE,0.25,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4826","rat","phenolphthalein glucuronide","15265-26-6","139",0.16978,"kg",25,1,"hr","plasma","normalized",0.00908,NA,"iv",139,0.0006705,NA,NA,TRUE,0.0416666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4827","rat","phenolphthalein glucuronide","15265-26-6","139",0.16978,"kg",25,6,"hr","plasma","normalized",0.0152,NA,"iv",139,0.0006705,NA,NA,TRUE,0.25,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4828","rat","phenolphthalein glucuronide","15265-26-6","139",0.17123,"kg",25,1,"hr","plasma","normalized",0.0223,NA,"iv",139,0.0006705,NA,NA,TRUE,0.0416666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4829","rat","phenolphthalein glucuronide","15265-26-6","139",0.17123,"kg",25,6,"hr","plasma","normalized",0.00856,NA,"iv",139,0.0006705,NA,NA,TRUE,0.25,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4830","rat","phenolphthalein glucuronide","15265-26-6","139",0.25263,"kg",25,16,"hr","plasma","normalized",0.00921,NA,"iv",139,0.0006705,NA,NA,TRUE,0.666666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4831","rat","phenolphthalein glucuronide","15265-26-6","139",0.24258,"kg",25,16,"hr","plasma","normalized",0.00718,NA,"iv",139,0.0006705,NA,NA,TRUE,0.666666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4832","rat","phenolphthalein glucuronide","15265-26-6","139",0.25865,"kg",25,16,"hr","plasma","normalized",0.0375,NA,"iv",139,0.0006705,NA,NA,TRUE,0.666666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4833","rat","phenolphthalein glucuronide","15265-26-6","139",0.16806,"kg",25,16,"hr","plasma","normalized",0.00819,NA,"iv",139,0.0006705,NA,NA,TRUE,0.666666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4834","rat","phenolphthalein glucuronide","15265-26-6","139",0.1684,"kg",25,16,"hr","plasma","normalized",0.0215,NA,"iv",139,0.0006705,NA,NA,TRUE,0.666666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4835","rat","phenolphthalein glucuronide","15265-26-6","139",0.15692,"kg",25,16,"hr","plasma","normalized",0.00815,NA,"iv",139,0.0006705,NA,NA,TRUE,0.666666666666667,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4836","rat","phenolphthalein glucuronide","15265-26-6","139",0.17591,"kg",25,3,"hr","plasma","normalized",NA,NA,"iv",139,0.0006705,NA,NA,TRUE,0.125,1,24.0038406144983,89,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4837","rat","phenobarbital","50-06-6","140",0.2695,"kg",30,1.5,"hr","plasma","normalized",0.00202999,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4838","rat","phenobarbital","50-06-6","140",0.3198,"kg",30,1.5,"hr","plasma","normalized",0.00194,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4839","rat","phenobarbital","50-06-6","140",0.2741,"kg",30,18,"hr","plasma","normalized",0.00166,NA,"po",140,0.000135,NA,NA,FALSE,0.75,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4840","rat","phenobarbital","50-06-6","140",0.3123,"kg",30,18,"hr","plasma","normalized",0.00154,NA,"po",140,0.000135,NA,NA,FALSE,0.75,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4841","rat","phenobarbital","50-06-6","140",0.2721,"kg",30,22,"hr","plasma","normalized",0.00106,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4842","rat","phenobarbital","50-06-6","140",0.2991,"kg",30,22,"hr","plasma","normalized",0.00103,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4843","rat","phenobarbital","50-06-6","140",0.2869,"kg",30,9,"hr","plasma","normalized",0.00272,NA,"po",140,0.000135,NA,NA,FALSE,0.375,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4844","rat","phenobarbital","50-06-6","140",0.2568,"kg",30,9,"hr","plasma","normalized",0.00293,NA,"po",140,0.000135,NA,NA,FALSE,0.375,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4845","rat","phenobarbital","50-06-6","140",0.2835,"kg",30,6,"hr","plasma","normalized",0.00351,NA,"po",140,0.000135,NA,NA,FALSE,0.25,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4846","rat","phenobarbital","50-06-6","140",0.2832,"kg",30,6,"hr","plasma","normalized",0.00311,NA,"po",140,0.000135,NA,NA,FALSE,0.25,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4847","rat","phenobarbital","50-06-6","140",0.2836,"kg",30,3,"hr","plasma","normalized",0.00298,NA,"po",140,0.000135,NA,NA,FALSE,0.125,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4848","rat","phenobarbital","50-06-6","140",0.296,"kg",30,3,"hr","plasma","normalized",0.00246,NA,"po",140,0.000135,NA,NA,FALSE,0.125,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4849","rat","phenobarbital","50-06-6","140",0.2891,"kg",30,0.25,"hr","plasma","normalized",3e-04,NA,"po",140,0.000135,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4850","rat","phenobarbital","50-06-6","140",0.2991,"kg",30,0.25,"hr","plasma","normalized",0.00034,NA,"po",140,0.000135,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4851","rat","phenobarbital","50-06-6","140",0.2696,"kg",30,0.5,"hr","plasma","normalized",0.00033,NA,"po",140,0.000135,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4852","rat","phenobarbital","50-06-6","140",0.2462,"kg",30,0.5,"hr","plasma","normalized",0.00033,NA,"po",140,0.000135,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4853","rat","phenobarbital","50-06-6","140",0.2595,"kg",30,12,"hr","plasma","normalized",0.00243,NA,"po",140,0.000135,NA,NA,FALSE,0.5,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4854","rat","phenobarbital","50-06-6","140",0.2504,"kg",30,12,"hr","plasma","normalized",0.00266,NA,"po",140,0.000135,NA,NA,FALSE,0.5,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4855","rat","phenobarbital","50-06-6","140",0.1805,"kg",30,1.5,"hr","plasma","normalized",0.00041,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4856","rat","phenobarbital","50-06-6","140",0.1624,"kg",30,1.5,"hr","plasma","normalized",0.00038,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4857","rat","phenobarbital","50-06-6","140",0.1597,"kg",30,18,"hr","plasma","normalized",0.00086,NA,"po",140,0.000135,NA,NA,FALSE,0.75,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4858","rat","phenobarbital","50-06-6","140",0.1588,"kg",30,18,"hr","plasma","normalized",0.00106,NA,"po",140,0.000135,NA,NA,FALSE,0.75,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4859","rat","phenobarbital","50-06-6","140",0.1591,"kg",30,22,"hr","plasma","normalized",0.00093,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4860","rat","phenobarbital","50-06-6","140",0.1631,"kg",30,22,"hr","plasma","normalized",0.00072,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4861","rat","phenobarbital","50-06-6","140",0.1693,"kg",30,9,"hr","plasma","normalized",9e-04,NA,"po",140,0.000135,NA,NA,FALSE,0.375,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4862","rat","phenobarbital","50-06-6","140",0.1907,"kg",30,9,"hr","plasma","normalized",0.00099,NA,"po",140,0.000135,NA,NA,FALSE,0.375,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4863","rat","phenobarbital","50-06-6","140",0.17,"kg",30,6,"hr","plasma","normalized",0.00106,NA,"po",140,0.000135,NA,NA,FALSE,0.25,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4864","rat","phenobarbital","50-06-6","140",0.1783,"kg",30,6,"hr","plasma","normalized",0.00099,NA,"po",140,0.000135,NA,NA,FALSE,0.25,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4865","rat","phenobarbital","50-06-6","140",0.1789,"kg",30,3,"hr","plasma","normalized",0.00054,NA,"po",140,0.000135,NA,NA,FALSE,0.125,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4866","rat","phenobarbital","50-06-6","140",0.1656,"kg",30,3,"hr","plasma","normalized",0.00064,NA,"po",140,0.000135,NA,NA,FALSE,0.125,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4867","rat","phenobarbital","50-06-6","140",0.1694,"kg",30,12,"hr","plasma","normalized",0.00111,NA,"po",140,0.000135,NA,NA,FALSE,0.5,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4868","rat","phenobarbital","50-06-6","140",0.173,"kg",30,12,"hr","plasma","normalized",0.00093,NA,"po",140,0.000135,NA,NA,FALSE,0.5,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4869","rat","phenobarbital","50-06-6","140",0.306,"kg",80,1.5,"hr","plasma","normalized",0.00333,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4870","rat","phenobarbital","50-06-6","140",0.2873,"kg",80,1.5,"hr","plasma","normalized",0.0031,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4871","rat","phenobarbital","50-06-6","140",0.3168,"kg",80,18,"hr","plasma","normalized",0.00401999,NA,"po",140,0.000135,NA,NA,FALSE,0.75,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4872","rat","phenobarbital","50-06-6","140",0.2802,"kg",80,18,"hr","plasma","normalized",0.00311,NA,"po",140,0.000135,NA,NA,FALSE,0.75,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4873","rat","phenobarbital","50-06-6","140",0.2658,"kg",80,22,"hr","plasma","normalized",0.00287,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4874","rat","phenobarbital","50-06-6","140",0.3025,"kg",80,22,"hr","plasma","normalized",0.00287,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4875","rat","phenobarbital","50-06-6","140",0.2729,"kg",80,9,"hr","plasma","normalized",0.00743,NA,"po",140,0.000135,NA,NA,FALSE,0.375,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4876","rat","phenobarbital","50-06-6","140",0.2667,"kg",80,9,"hr","plasma","normalized",0.0068,NA,"po",140,0.000135,NA,NA,FALSE,0.375,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4877","rat","phenobarbital","50-06-6","140",0.2812,"kg",80,6,"hr","plasma","normalized",0.00653,NA,"po",140,0.000135,NA,NA,FALSE,0.25,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4878","rat","phenobarbital","50-06-6","140",0.2456,"kg",80,6,"hr","plasma","normalized",0.00532,NA,"po",140,0.000135,NA,NA,FALSE,0.25,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4879","rat","phenobarbital","50-06-6","140",0.2718,"kg",80,3,"hr","plasma","normalized",0.00362,NA,"po",140,0.000135,NA,NA,FALSE,0.125,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4880","rat","phenobarbital","50-06-6","140",0.264,"kg",80,3,"hr","plasma","normalized",0.00524,NA,"po",140,0.000135,NA,NA,FALSE,0.125,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4881","rat","phenobarbital","50-06-6","140",0.1801,"kg",80,0.25,"hr","plasma","normalized",0.00034,NA,"po",140,0.000135,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4882","rat","phenobarbital","50-06-6","140",0.19,"kg",80,0.25,"hr","plasma","normalized",4e-04,NA,"po",140,0.000135,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4883","rat","phenobarbital","50-06-6","140",0.1777,"kg",80,0.5,"hr","plasma","normalized",0.00093,NA,"po",140,0.000135,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4884","rat","phenobarbital","50-06-6","140",0.1976,"kg",80,0.5,"hr","plasma","normalized",0.00148,NA,"po",140,0.000135,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4885","rat","phenobarbital","50-06-6","140",0.1921,"kg",80,12,"hr","plasma","normalized",0.00566,NA,"po",140,0.000135,NA,NA,FALSE,0.5,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4886","rat","phenobarbital","50-06-6","140",0.1735,"kg",80,12,"hr","plasma","normalized",0.00583,NA,"po",140,0.000135,NA,NA,FALSE,0.5,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4887","rat","phenobarbital","50-06-6","140",0.1693,"kg",80,1.5,"hr","plasma","normalized",0.00063,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4888","rat","phenobarbital","50-06-6","140",0.1792,"kg",80,1.5,"hr","plasma","normalized",8e-04,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4889","rat","phenobarbital","50-06-6","140",0.1787,"kg",80,18,"hr","plasma","normalized",0.00196,NA,"po",140,0.000135,NA,NA,FALSE,0.75,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4890","rat","phenobarbital","50-06-6","140",0.1845,"kg",80,18,"hr","plasma","normalized",0.0019,NA,"po",140,0.000135,NA,NA,FALSE,0.75,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4891","rat","phenobarbital","50-06-6","140",0.1939,"kg",80,22,"hr","plasma","normalized",0.0015,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4892","rat","phenobarbital","50-06-6","140",0.1635,"kg",80,22,"hr","plasma","normalized",0.00171,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4893","rat","phenobarbital","50-06-6","140",0.1586,"kg",80,9,"hr","plasma","normalized",0.00219,NA,"po",140,0.000135,NA,NA,FALSE,0.375,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4894","rat","phenobarbital","50-06-6","140",0.1954,"kg",80,9,"hr","plasma","normalized",0.00237,NA,"po",140,0.000135,NA,NA,FALSE,0.375,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4895","rat","phenobarbital","50-06-6","140",0.16625,"kg",80,6,"hr","plasma","normalized",0.00196,NA,"po",140,0.000135,NA,NA,FALSE,0.25,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4896","rat","phenobarbital","50-06-6","140",0.15881,"kg",80,6,"hr","plasma","normalized",0.00182,NA,"po",140,0.000135,NA,NA,FALSE,0.25,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4897","rat","phenobarbital","50-06-6","140",0.16651,"kg",80,3,"hr","plasma","normalized",0.0011,NA,"po",140,0.000135,NA,NA,FALSE,0.125,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4898","rat","phenobarbital","50-06-6","140",0.16626,"kg",80,3,"hr","plasma","normalized",0.001,NA,"po",140,0.000135,NA,NA,FALSE,0.125,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4899","rat","phenobarbital","50-06-6","140",0.16212,"kg",80,12,"hr","plasma","normalized",0.00198,NA,"po",140,0.000135,NA,NA,FALSE,0.5,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4900","rat","phenobarbital","50-06-6","140",0.16379,"kg",80,12,"hr","plasma","normalized",0.00225999,NA,"po",140,0.000135,NA,NA,FALSE,0.5,0.916666666666667,4,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4901","rat","phenobarbital","50-06-6","140",0.1693,"kg",130,1.5,"hr","plasma","normalized",0.00409,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4902","rat","phenobarbital","50-06-6","140",0.25888,"kg",130,1.5,"hr","plasma","normalized",0.00415,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4903","rat","phenobarbital","50-06-6","140",0.25976,"kg",130,22,"hr","plasma","normalized",0.00412,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4904","rat","phenobarbital","50-06-6","140",0.25235,"kg",130,22,"hr","plasma","normalized",0.00499,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4905","rat","phenobarbital","50-06-6","140",0.25828,"kg",130,30,"hr","plasma","normalized",0.00225999,NA,"po",140,0.000135,NA,NA,FALSE,1.25,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4906","rat","phenobarbital","50-06-6","140",0.27126,"kg",130,30,"hr","plasma","normalized",0.00178,NA,"po",140,0.000135,NA,NA,FALSE,1.25,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4907","rat","phenobarbital","50-06-6","140",0.24797,"kg",130,9,"hr","plasma","normalized",0.00961,NA,"po",140,0.000135,NA,NA,FALSE,0.375,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4908","rat","phenobarbital","50-06-6","140",0.24743,"kg",130,9,"hr","plasma","normalized",0.00974,NA,"po",140,0.000135,NA,NA,FALSE,0.375,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4909","rat","phenobarbital","50-06-6","140",0.24715,"kg",130,6,"hr","plasma","normalized",0.0077,NA,"po",140,0.000135,NA,NA,FALSE,0.25,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4910","rat","phenobarbital","50-06-6","140",0.16697,"kg",130,6,"hr","plasma","normalized",0.00967,NA,"po",140,0.000135,NA,NA,FALSE,0.25,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4911","rat","phenobarbital","50-06-6","140",0.17388,"kg",130,3,"hr","plasma","normalized",0.0045,NA,"po",140,0.000135,NA,NA,FALSE,0.125,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4912","rat","phenobarbital","50-06-6","140",0.1614,"kg",130,3,"hr","plasma","normalized",0.00551,NA,"po",140,0.000135,NA,NA,FALSE,0.125,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4913","rat","phenobarbital","50-06-6","140",0.1652,"kg",130,0.5,"hr","plasma","normalized",0.00096,NA,"po",140,0.000135,NA,NA,FALSE,0.0208333333333333,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4914","rat","phenobarbital","50-06-6","140",0.16918,"kg",130,0.5,"hr","plasma","normalized",0.00113999,NA,"po",140,0.000135,NA,NA,FALSE,0.0208333333333333,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4915","rat","phenobarbital","50-06-6","140",0.1612,"kg",130,12,"hr","plasma","normalized",0.00902999,NA,"po",140,0.000135,NA,NA,FALSE,0.5,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4916","rat","phenobarbital","50-06-6","140",0.172,"kg",130,12,"hr","plasma","normalized",0.00821,NA,"po",140,0.000135,NA,NA,FALSE,0.5,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4917","rat","phenobarbital","50-06-6","140",0.17617,"kg",130,1.5,"hr","plasma","normalized",0.00087,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4918","rat","phenobarbital","50-06-6","140",0.1746,"kg",130,1.5,"hr","plasma","normalized",0.00099,NA,"po",140,0.000135,NA,NA,FALSE,0.0625,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4919","rat","phenobarbital","50-06-6","140",0.1725,"kg",130,22,"hr","plasma","normalized",0.00204,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4920","rat","phenobarbital","50-06-6","140",0.1823,"kg",130,22,"hr","plasma","normalized",0.00249,NA,"po",140,0.000135,NA,NA,FALSE,0.916666666666667,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4921","rat","phenobarbital","50-06-6","140",0.1713,"kg",130,30,"hr","plasma","normalized",0.00192,NA,"po",140,0.000135,NA,NA,FALSE,1.25,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4922","rat","phenobarbital","50-06-6","140",0.1707,"kg",130,30,"hr","plasma","normalized",0.00212,NA,"po",140,0.000135,NA,NA,FALSE,1.25,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4923","rat","phenobarbital","50-06-6","140",0.1722,"kg",130,9,"hr","plasma","normalized",0.00305,NA,"po",140,0.000135,NA,NA,FALSE,0.375,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4924","rat","phenobarbital","50-06-6","140",0.1649,"kg",130,9,"hr","plasma","normalized",0.00244,NA,"po",140,0.000135,NA,NA,FALSE,0.375,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4925","rat","phenobarbital","50-06-6","140",0.169,"kg",130,6,"hr","plasma","normalized",0.00221,NA,"po",140,0.000135,NA,NA,FALSE,0.25,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4926","rat","phenobarbital","50-06-6","140",0.167,"kg",130,6,"hr","plasma","normalized",0.00233,NA,"po",140,0.000135,NA,NA,FALSE,0.25,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4927","rat","phenobarbital","50-06-6","140",0.2411,"kg",130,3,"hr","plasma","normalized",0.00084,NA,"po",140,0.000135,NA,NA,FALSE,0.125,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4928","rat","phenobarbital","50-06-6","140",0.2364,"kg",130,3,"hr","plasma","normalized",0.00121,NA,"po",140,0.000135,NA,NA,FALSE,0.125,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
