"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"86","50-32-8","rat",11.1473338850693,NA,NA,NA,0.71820088017778,3.17153683487644,0.0373832569834311,"Fitted geometric mean","sigma2.38",0.000271040722936954,"38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",1.32165439739395,35.3541831987006,4.19167598033628,21.3368277306889,0.524454185547069,4.3740484524305,5.78098037156896,6.05757830767162,NA
"87","50-32-8","rat",0.037360460997933,NA,NA,NA,0.00889429900433381,0.0230819837574219,0.0840272418540262,"Fitted geometric std dev","sigma2.38",0.380160369804387,"38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","50-32-8","rat",1.74098789715825,NA,NA,NA,0.0571133489714851,1.18294728073983,0.0510697944529099,"Fitted geometric mean","sigma2.59",0.0228855421060248,"59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",0.105178083295278,2.05949808169159,0.124420199092822,0.2992680687358,6.59022449205506,0.194488162469242,0.0204558921521354,0.945383735947922,NA
"90","50-32-8","rat",0.245250852649112,NA,NA,NA,0.674569697420451,0.0759688453428019,0.143696983030507,"Fitted geometric std dev","sigma2.59",0.331450164474986,"59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",-32.1411684672918,74.2823369345836,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","50-32-8","rat",0.773444315866761,NA,NA,NA,0.603990995719968,1.2721267977031,0.0342586347654687,"Fitted geometric mean","sigma2.46",3.74840089750695,"46","46","benzo(a)pyrene",-32.1411684672918,74.2823369345836,"2compartment","analytic",0.0337077299074088,0.983920512872048,0.0428805619459274,0.201303364966768,20.5634488725269,3.43943471031909,0.115935536249603,13.8589398858223,NA
"93","50-32-8","rat",0.263875427903095,NA,NA,NA,0.101727919625308,0.205960495883322,1.60458524040843,"Fitted geometric std dev","sigma2.46",0.207889737356398,"46","46","benzo(a)pyrene",-32.1411684672918,74.2823369345836,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","119-61-9","rat",0.05715,1.619,1,2.18,1,1.2,0.8,"Predicted","sigma2.171",NA,"171","171","benzophenone",129.817344529081,-245.634689058162,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","119-61-9","rat",0.221129926324988,NA,0.523052741458625,7.4721560254385,2.97460121948317,11.5378656588997,0.0186684448640457,"Fitted geometric mean","sigma2.171",0.36887407451094,"171","171","benzophenone",129.817344529081,-245.634689058162,"2compartment","analytic",0.0476300613193286,2.55137892096575,0.549551734014706,1.82832732194539,14.5527249253962,12.8709300723507,0.613043188582857,13.8100462248114,0.0355502917793159
"96","119-61-9","rat",0.197131660420699,NA,0.0990399235330224,0.104585180554738,0.106671508381177,0.146907780688745,0.205090513801699,"Fitted geometric std dev","sigma2.171",0.0850699091560085,"171","171","benzophenone",129.817344529081,-245.634689058162,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","111-91-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",-2.92982457861145,15.8596491572229,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","111-91-1","rat",3.44389823611652,NA,NA,NA,0.648189134447087,2.14820284870919,0.0798076610048229,"Fitted geometric mean","sigma2.155",1.13318999228775,"155","155","bis 2-chloroethoxy methane",-2.92982457861145,15.8596491572229,"2compartment","analytic",0.59043239930351,7.3981941496929,1.26836893044844,3.27635938243145,1.17396535382814,2.32254467978908,1.37130562777747,3.7807840820143,NA
"99","111-91-1","rat",0.112454579882323,NA,NA,NA,0.137868737967829,0.0578520220889868,0.107211382582618,"Fitted geometric std dev","sigma2.155",0.12162515015873,"155","155","bis 2-chloroethoxy methane",-2.92982457861145,15.8596491572229,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bisphenol a",24.3305403342801,-38.6610806685603,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","80-05-7","rat",4.37194225145698,NA,NA,NA,0.787442594411339,3.49468604358905,0.0944058067685074,"Fitted geometric mean","sigma2.192",0.0399384916574432,"192","192","bisphenol a",24.3305403342801,-38.6610806685603,"2compartment","analytic",1.44238530885834,15.27856906423,5.04068496130725,7.30832716032416,0.480556184469583,1.92913031028875,2.78254921843383,2.38677801830131,NA
"102","80-05-7","rat",0.520170004651735,NA,NA,NA,0.5400406824786,0.258576067327663,0.508711155110925,"Fitted geometric std dev","sigma2.192",0.245334981624677,"192","192","bisphenol a",24.3305403342801,-38.6610806685603,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","188425-85-6","rat",0.1584,1.06,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","boscalid",116.768015154047,-219.536030308093,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","188425-85-6","rat",1.09837911477969,NA,0.210114470820928,3.69975336272106,1.90821192593881,3.09020151007002,0.039267453957474,"Fitted geometric mean","sigma2.192",0.0303500192956163,"192","192","boscalid",116.768015154047,-219.536030308093,"2compartment","analytic",0.133282094811375,3.39421588932308,0.411868905629887,2.01724996372488,5.20060238804701,11.2542450587205,1.49998935694684,15.7255941166813,0.00583655449086561
"105","188425-85-6","rat",0.157112545559578,NA,0.229301283368362,0.162073670195418,0.0742944490422903,0.169481402084214,0.246092764577844,"Fitted geometric std dev","sigma2.192",0.162987041139279,"192","192","boscalid",116.768015154047,-219.536030308093,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","147536-97-8","rat",0.03409,1.904,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bosentan",14.1103965875807,-14.2207931751615,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","147536-97-8","rat",0.243944498087238,NA,0.364356661444981,1.74346987602872,3.15600603417395,0.931607639647307,0.0322570418361635,"Fitted geometric mean","sigma2.192",0.210753804996433,"192","192","bosentan",14.1103965875807,-14.2207931751615,"2compartment","analytic",0.0073307533293093,0.227261489675638,0.00682941380160865,-0.0161816688838988,94.5533357108953,-4.32186045980832,-0.0316824929545501,105.021990698928,-0.479177177818239
"108","147536-97-8","rat",0.924736948259604,NA,7.75493190696765e-13,0.326761630893142,0.599788656783193,0.477564166236601,0.451427875506611,"Fitted geometric std dev","sigma2.192",1.83354672966489e-07,"192","192","bosentan",14.1103965875807,-14.2207931751615,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","5589-96-8","rat",0.327312995687584,NA,1.03104380563748,8.84312159648285,2.46832742339772,8.24610904387811,0.0893026235604916,"Fitted geometric mean","sigma2.132",8.36884127941459,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",0.241033018938546,2.69906690002726,1.98759062977026,0.62519629350797,2.87573538103786,3.24473939332672,0.782089331642365,3.35188783199912,0.05492998923539
"111","5589-96-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.132",0,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",58.6476765750192,-107.295353150038,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","75-27-4","rat",2.0187541972782,NA,NA,NA,2.76383204456508,5.2795252090188,0.0227280640983122,"Fitted geometric mean","sigma2.154",0.533927770251271,"154","154","bromodichloromethane",58.6476765750192,-107.295353150038,"2compartment","analytic",0.242237154377083,10.658068954868,1.2788977966029,7.60265411536396,2.86144040265989,19.1939636184894,4.64949112816012,23.0332029571827,NA
"114","75-27-4","rat",0.155875142239032,NA,NA,NA,0.0992155410544668,0.154759011723274,0.194170994051069,"Fitted geometric std dev","sigma2.154",0.175611229632194,"154","154","bromodichloromethane",58.6476765750192,-107.295353150038,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","63-25-2","rat",0.5493,1.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","carbaryl",-43.5694350405802,101.13887008116,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","63-25-2","rat",6.42045145403607,NA,0.0783151492049582,1.88593496677521,25.9959123766134,1.95027117810948,0.200778837040692,"Fitted geometric mean","sigma2.192",0.00125867704996791,"192","192","carbaryl",-43.5694350405802,101.13887008116,"2compartment","analytic",2.51407658682393,12.5216233715288,4.90313187051645,3.71211663380024,0.275706469799955,45.6771816739606,114.835932998607,66.3883886004745,2.84155937228535e-05
"117","63-25-2","rat",0.498849669867788,NA,1.6426120525712e-15,0.173326967683533,0.47534050714514,0.46482021431681,0.368175425805939,"Fitted geometric std dev","sigma2.192",4.04810565491112e-14,"192","192","carbaryl",-43.5694350405802,101.13887008116,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","10605-21-7","rat",1.623,0.9448,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","carbendazim",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","10605-21-7","rat",0.000892239305166669,NA,NA,1.24263884189966,38.5020316583907,702.76800949571,0.402433946391706,"Fitted geometric mean","sigma2.192",1.56530226148476,"192","192","carbendazim",0,Inf,"2compartment","analytic",0.252341071223272,0.627740008495311,177.535987572104,-176.656798731691,2.7468662837951,0.190668703456829,0.0481135448790486,0.136137275663667,NA
"120","10605-21-7","rat",NA,NA,NA,0.550012618812839,0.36524370318388,NA,1.48783394267419,"Fitted geometric std dev","sigma2.192",0.30939837825681,"192","192","carbendazim",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","1698-60-8","rat",0.146621513145598,NA,1.0518761023694,2.8835815439521,11.0090840646143,1.82007510464426,0.233387818869873,"Fitted geometric mean","sigma2.192",0.238877078361493,"192","192","chloridazon",0,Inf,"2compartment","analytic",0.0622823788339911,0.26686398595668,0.113359380311386,0.0691654713336861,11.129105752487,17.7262034259728,1.10403011706483,25.9169382114205,0.0396983472231533
"123","1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","2921-88-2","rat",0.15834017543087,NA,NA,0.324779603510241,51.3052961621784,2.04866375086783,0.552572957972384,"Fitted geometric mean","sigma2.192",0.203154858151016,"192","192","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",0.179246808714092,0.324387826375027,0.367218758632806,-0.0219242989745558,3.86699872389667,48.2421828936036,8.64725732908002,45.3212509228534,NA
"126","2921-88-2","rat",23.3842138147363,NA,NA,1.35305756223249,22.1799017259484,24.7467085318179,4.58229666706734,"Fitted geometric std dev","sigma2.192",0.429671739258239,"192","192","chlorpyrifos",48.0714441537367,-84.1428883074734,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclanilide",86.1145347197244,-158.229069439449,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","113136-77-9","rat",0.219439565890881,NA,0.365055330462676,1.68546590462177,0.114110010893079,4.60085037620905,0.0576166373899889,"Fitted geometric mean","sigma2.192",0.280412725116783,"192","192","cyclanilide",86.1145347197244,-158.229069439449,"2compartment","analytic",0.0581702531469393,1.00961321013459,0.267633850694122,0.580710046696523,11.915835724645,0.361705109877753,0.0210404778061304,0.43046488367394,0.722922687851053
"129","113136-77-9","rat",0.128441706622589,NA,0.138033065121592,0.155072726672758,0.0722571368793991,0.200196508753195,0.187644168925109,"Fitted geometric std dev","sigma2.192",0.122926683943124,"192","192","cyclanilide",86.1145347197244,-158.229069439449,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclosporin a",-33.373842288278,76.7476845765561,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","59865-13-3","rat",0.369344819192575,NA,NA,NA,0.316277276356723,39.0375904438969,0.00498011250370324,"Fitted geometric mean","sigma2.192",1.13978306887861,"192","192","cyclosporin a",-33.373842288278,76.7476845765561,"2compartment","analytic",0.0718049144011104,14.4183708218053,2.80309842960974,11.3177324874041,9.65319973348825,1.5932718933986,0.114404751923182,1.62684371153415,NA
"132","59865-13-3","rat",0.235320450157582,NA,NA,NA,0.118835370195915,0.212486249457148,0.285357528196736,"Fitted geometric std dev","sigma2.192",0.173694523747344,"192","192","cyclosporin a",-33.373842288278,76.7476845765561,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",-18.3384912612153,50.6769825224306,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","84-74-2","rat",1.07457743280691,NA,0.539626400323887,1.93770307856198,2.48548518863145,7.69035498552281,0.999578575030161,"Fitted geometric mean","sigma2.135",5.33396723857721,"135","135","di-n-butyl phthalate",-18.3384912612153,50.6769825224306,"2compartment","analytic",8.26039931152898,8.2638896080719,63.5254621444621,-48.0757506576682,0.0839120670101897,0.604482482657596,4.99326668357614,0.323331378127387,0.00450295062764913
"135","84-74-2","rat",2.15990477012433,NA,2.01604217311698e-14,0.435874447069019,1.25767949957393,0.803027878523693,0.550537821448271,"Fitted geometric std dev","sigma2.135",5.01245767559838e-13,"135","135","di-n-butyl phthalate",-18.3384912612153,50.6769825224306,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",86.0149507999541,-158.029901599908,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","962-58-3","rat",6.94515768526183e-05,NA,0.578677305323895,1.90496062341886,1.94398837017228,2230.68122473219,3.20757910216213e-06,"Fitted geometric mean","sigma2.192",0.2536996866889,"192","192","diazinon-o-analog",86.0149507999541,-158.029901599908,"2compartment","analytic",4.96932038555378e-07,0.157155009737913,0.00112445768544573,0.155961597407653,1394853.07201158,271.573993552436,0.000134953818234637,271.693203932091,178.665225659448
"138","962-58-3","rat",1.12651861850684,NA,0.142449904721109,0.291768982433796,0.102224875494498,1.11040646736085,1.20060427687106,"Fitted geometric std dev","sigma2.192",0.159755183343909,"192","192","diazinon-o-analog",86.0149507999541,-158.029901599908,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","631-64-1","rat",0.781342754183975,NA,1.05931784445169,5.26653585074201,0.747367296786887,8.12894209424149,0.118675145828475,"Fitted geometric mean","sigma2.133",23.9623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.75376400251412,6.35149813345879,6.12731177117896,0.196607610609981,0.91958116631732,0.771348139276486,0.581414460792863,0.774712005496124,0.0759152833223826
"142","631-64-1","rat",0.781342754183975,NA,1.05931784445169,5.26653585074201,0.747367296786887,8.12894209424149,0.118675145828475,"Fitted geometric mean","sigma2.153",23.9623569231373,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.75376400251412,6.35149813345879,6.12731177117896,0.196607610609981,0.91958116631732,0.771348139276486,0.581414460792863,0.774712005496124,0.0759152833223826
"143","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","631-64-1","rat",1.62461422840386,NA,1.04268991538791,6.54556247916972,0.275486613432148,11.5221074983041,0.0566920802813483,"Fitted geometric mean","sigma2.133",12.4460251125234,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",1.06121790463958,18.7189913050512,12.2274743027639,5.92812067852294,0.653161973172098,0.409047956462263,0.434089015253983,0.42174135016,0.100084110895419
"147","631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",-827.011267200436,1668.02253440087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","631-64-1","rat",1.00411566752717,NA,0.999957878478118,4.0822140005081,0.491426786327553,3.32945355316302,0.174489361570323,"Fitted geometric mean","sigma2.153",26.3238229674419,"153","153","dibromoacetic acid",-827.011267200436,1668.02253440087,"2compartment","analytic",0.583345239307529,3.34315980648856,1.94222281399329,0.980166564275619,1.18822805750975,0.739431341354549,0.431343752773956,0.845895881793399,0.0965932886133376
"150","631-64-1","rat",0.162440041504887,NA,0.116251247663165,0.11666615446102,0.151463417602278,0.270788083625102,0.23836104925048,"Fitted geometric std dev","sigma2.153",0.179618127213696,"153","153","dibromoacetic acid",-827.011267200436,1668.02253440087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","79-43-6","rat",1.92647035903114,NA,1.02695547571517,1.55930404572295,0.311321231910329,2.00970085559881,0.0311846388630312,"Fitted geometric mean","sigma2.134",16.0481964462858,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",0.120735356194176,3.8716311385315,0.242642074596023,1.82325406109851,5.74104555955567,2.65064223108876,0.320026233913827,4.96748545179876,0.133707199453073
"153","79-43-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.134",0,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","34933-06-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","34933-06-7","rat",3.38411080317966,NA,0.143658092116622,64.2055990147523,0.651847065953265,3.43931677081015,0.0525622229669938,"Fitted geometric mean","sigma2.192",0.148242214509956,"192","192","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",0.611773239501694,11.6390324789724,2.1040825843043,6.76261233099012,1.13301324053424,2.7469116984058,1.68048706835882,3.60578488151949,0.00356191603666331
"156","34933-06-7","rat",0.241949427727883,NA,0.105429453986331,3.76840100083779,0.268202766535916,0.0618830412053212,0.124654202548293,"Fitted geometric std dev","sigma2.192",0.317859091073321,"192","192","diltiazem",11.9054845683469,-9.81096913669385,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","87674-68-8","rat",1.258,1.82,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","dimethenamid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","87674-68-8","rat",0.805829756193414,NA,0.599795095858272,1.72566134781982,9.7394364708384,2.02102446434165,0.0157320959950396,"Fitted geometric mean","sigma2.192",0.036287743425413,"192","192","dimethenamid",0,Inf,"2compartment","analytic",0.0256213175168969,1.62860367238582,0.0517813737686875,0.796613859940616,27.0535338435591,159.572658651062,4.08846175431428,306.320223836306,0.00611268096150249
"159","87674-68-8","rat",NA,NA,NA,NA,NA,NA,0.399864935298476,"Fitted geometric std dev","sigma2.192",0.0566700565979799,"192","192","dimethenamid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","76-22-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.165",NA,"165","165","dl-camphor",17.5519925022674,-25.1039850045348,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","76-22-2","rat",3.60887180935627,NA,NA,NA,0.426054843034925,5.19844943900394,0.010674053188637,"Fitted geometric mean","sigma2.165",0.455171879408408,"165","165","dl-camphor",17.5519925022674,-25.1039850045348,"2compartment","analytic",0.200250976539775,18.7605428312346,1.04099486510748,14.3109271333107,3.46139226153671,6.28318249835473,1.25821343107316,7.67825125668263,NA
"162","76-22-2","rat",0.630974923531097,NA,NA,NA,0.6467041534513,0.222353231138161,0.41811221932922,"Fitted geometric std dev","sigma2.165",0.17546330097381,"165","165","dl-camphor",17.5519925022674,-25.1039850045348,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","518-82-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.160",NA,"160","160","emodin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","518-82-1","rat",1.71250431813087,NA,1.06894590962527,2.38753038606765,0.756567007832484,1.39600256537548,0.0159091014954799,"Fitted geometric mean","sigma2.160",0.730203796355019,"160","160","emodin",0,Inf,"2compartment","analytic",0.0380332592841223,2.39066181732984,0.053094558534251,0.663096199948846,18.2247641566,10.2053075520591,0.388141108201674,34.0655597825496,0.114750568697585
"165","518-82-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.160",0,"160","160","emodin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","153233-91-1","rat",0.1173,0.8906,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","etoxazole",301.695655695466,-589.391311390933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","153233-91-1","rat",0.711286246305005,NA,0.861362957139974,1.84374271198324,3.92427285543541,2.220351845402,0.0322180876479974,"Fitted geometric mean","sigma2.192",0.0188009572730801,"192","192","etoxazole",301.695655695466,-589.391311390933,"2compartment","analytic",0.0508822104189916,1.57930794994422,0.112976568635899,0.805927345422311,13.6225839021575,31.9183856460848,1.62407801467861,54.8577053912233,0.0220987679716039
"168","153233-91-1","rat",0.183732635817629,NA,0.279549642339095,0.161777743298332,0.107156310816472,0.176103152640699,0.202770366789372,"Fitted geometric std dev","sigma2.192",0.153306276401391,"192","192","etoxazole",301.695655695466,-589.391311390933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","60168-88-9","rat",0.004486,1.63,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","fenarimol",110.542968819398,-207.085937638797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","60168-88-9","rat",0.263310220092748,NA,0.188569494315373,2.69830558346053,3.03767495795994,7.85182992216838,0.0443261899942677,"Fitted geometric mean","sigma2.192",0.0341698050280735,"192","192","fenarimol",110.542968819398,-207.085937638797,"2compartment","analytic",0.0916429379272874,2.0674749167669,0.719567494937168,1.17624013966427,7.56356350240442,8.00320667242052,0.733437372299887,8.72790506111107,0.0107126559947479
"171","60168-88-9","rat",0.272276989473092,NA,0.236707347823831,0.367642563461158,0.178662989119251,0.513475346644521,0.518688036543806,"Fitted geometric std dev","sigma2.192",0.198048686754955,"192","192","fenarimol",110.542968819398,-207.085937638797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","142459-58-3","rat",0.388,2.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","flufenacet",330.07958304958,-646.15916609916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","142459-58-3","rat",4.67216183904829,NA,0.16526975169928,9048.37418035961,0.773716012631021,6.20318130143469,0.000889390238010953,"Fitted geometric mean","sigma2.192",0.0627322509194979,"192","192","flufenacet",330.07958304958,-646.15916609916,"2compartment","analytic",0.0257765453072154,28.9822731604424,0.159896618088557,24.1759912486127,26.8906159572097,117.757750908975,3.03538800158097,140.240920006583,0.00226865219555127
"174","142459-58-3","rat",0.766907992312646,NA,0.266917384379854,0.369662337556262,0.680470281540519,0.55759130132889,0.552914596575345,"Fitted geometric std dev","sigma2.192",1.40408166457017e-15,"192","192","flufenacet",330.07958304958,-646.15916609916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","678-39-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",84.8435129507727,-155.687025901545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","678-39-7","rat",1.00059672866608,NA,0.613954855500205,2.93809310829588,1.5759799414045,3.02325074338716,0.0313546144223735,"Fitted geometric mean","sigma2.131",1.85323013778687,"131","131","fluorotelomer alcohol 8+2",84.8435129507727,-155.687025901545,"2compartment","analytic",0.0948494269787723,3.02505782702123,0.286753887206009,1.83255663812791,7.30786893119633,11.647587100133,1.10476696213296,16.6255129212918,0.0231555189368795
