"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3034872","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467303206619736,"Method of residuals on IV data","days",1e-04,NA,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,17.1411139854226,-20.2822279708451,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9620,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.05195392760391,"Method of residuals on IV data","days",7.38992617365744,8.83262986660929,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,17.1411139854226,-20.2822279708451,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9620,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",32.383107173374,8.78320674954782,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,17.1411139854226,-20.2822279708451,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9620,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.251684593003132,"SD of Value for all studies in this data set",0.249571388473119,"SD of resid for model with starting values","days",0.134598106218941,0.0138858539450857,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,17.1411139854226,-20.2822279708451,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9620,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.667352138413,"Method of residuals on IV data","days",3.18948351731736,0.555327852998951,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,17.1411139854226,-20.2822279708451,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",9620,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.356760613628255,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0127637514550464,0.00765496350572898,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,TRUE,18.5727789266443,-25.1455578532885,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",11939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.34213309164197,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,TRUE,18.5727789266443,-25.1455578532885,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",11939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0330345775945729,0.00650748304105649,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,TRUE,18.5727789266443,-25.1455578532885,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",11939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.009336,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,TRUE,18.5727789266443,-25.1455578532885,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",11939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.375286156712075,0.232535877900019,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,TRUE,18.5727789266443,-25.1455578532885,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",11939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.185376523775545,"SD of Value for all studies in this data set",0.185376523775545,"The following estimated a value above the upper bound ( 9.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0956002765196397,0.0151100382312637,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,TRUE,18.5727789266443,-25.1455578532885,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",11939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.253565363997026,0.0270069492011729,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,11.5425026628256,-9.08500532565128,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",115816,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77664870944533,"Method of residuals on IV data","days",31.3067045715143,9.5311462814921,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,11.5425026628256,-9.08500532565128,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",115816,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0292420383958207,"Method of residuals on IV data","days",19.7776459096039,7.82952061388659,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,11.5425026628256,-9.08500532565128,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",115816,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.33689141075288,"Method of residuals on IV data","days",8.71300880642007,1.73387371505632,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,11.5425026628256,-9.08500532565128,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",115816,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",53.8213922333718,12.3923772366652,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,11.5425026628256,-9.08500532565128,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",115816,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.563203661324609,"SD of Value for all studies in this data set",0.494870532476776,"SD of resid for model with starting values","days",0.208047445138777,0.0163456933606839,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,11.5425026628256,-9.08500532565128,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",115816,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.202476190766285,"Method of residuals on IV data","days",0.0994332818412481,0.00732694737179175,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,11.5425026628256,-9.08500532565128,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",115816,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0210239950252309,"Method of residuals on IV data","hours",14.1976029833414,3.50139085146661,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",6966,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.162701812299198,"Method of residuals on IV data","hours",5.02183445034523,1.35314290744885,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",6966,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11317522763024,"Method of residuals on IV data","hours",1.09033536799965,0.313048539059711,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",6966,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",4.57365884018097,"SD of Value for study DTXSID0020365_rat_203",3.62951647413355,"SD of resid for model with starting values","hours",1.56166384899343,0.240492923466568,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",6966,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",3.95873307095866,"SD of Value for study DTXSID0020365_rat_204",3.11188346389114,"SD of resid for model with starting values","hours",1.35559125513623,0.152213867942393,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",6966,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.292436882087139,0.030929095085777,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,TRUE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",6966,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.734002215815334,0.192515543174737,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.3298903757116,64.6597807514232,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",12337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0581028996845676,"Method of residuals on IV data","days",1e-04,0.228623683218155,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.3298903757116,64.6597807514232,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",12337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.466272524649583,"Method of residuals on IV data","days",5.22873192446688,NA,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.3298903757116,64.6597807514232,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",12337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.89397173764704,"Method of residuals on IV data","days",4.51180157696365,1.7016253416418,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.3298903757116,64.6597807514232,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",12337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",51.5491286181659,18.9875871426607,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.3298903757116,64.6597807514232,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",12337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.440451718921862,"SD of Value for all studies in this data set",0.425939038331571,"SD of resid for model with starting values","days",0.309794023378428,0.0309531314723569,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.3298903757116,64.6597807514232,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",12337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.00655840941628,"Method of residuals on IV data","days",2.6857833573849,0.586772576479004,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-25.3298903757116,64.6597807514232,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",12337,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.452080055554321,0.0897351434975394,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.818985507072,321.637971014144,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916899543185501,"Method of residuals on IV data","hours",6.1720250453795,4.3611414135727,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.818985507072,321.637971014144,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523901220954,"Method of residuals on IV data","hours",1.69862643412599,0.373310474787053,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.818985507072,321.637971014144,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578871106469,"Method of residuals on IV data","hours",0.578778548922083,0.346932124063846,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.818985507072,321.637971014144,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",9.17780478499345,4.81675225893512,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.818985507072,321.637971014144,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",2.87912982763206,"SD of Value for study DTXSID6022923_rat_206",2.87912982763206,"The following estimated a value above the upper bound ( 5.06 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.469176901869777,0.0972006179555002,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.818985507072,321.637971014144,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",40.7825915641401,"SD of Value for study DTXSID6022923_rat_209",37.274465359607,"SD of resid for model with starting values","hours",30.270591225667,3.93142904988287,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.818985507072,321.637971014144,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.383500130145191,0.140013067946225,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,TRUE,-152.818985507072,321.637971014144,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12417,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749505614041331,"Method of residuals on IV data","hours",11.5900351971579,6.42015478417903,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",34214,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.159105648820488,"Method of residuals on IV data","hours",2.08061799239486,2.40828661601164,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",34214,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.646064781292753,"Method of residuals on IV data","hours",8.81520687847067,22.9617780165421,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",34214,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.50391698090317,"SD of Value for all studies in this data set",1.10961394666041,"SD of resid for model with starting values","hours",0.716195498702739,0.0653795181336658,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",34214,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.98010203670912,"Method of residuals on IV data","hours",0.206650596893788,0.752553986084814,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,TRUE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",34214,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.8622743015897,-91.7245486031794,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",23093,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.34737380515029,"Method of residuals on IV data","days",13.6281803110866,75.0589375341394,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.8622743015897,-91.7245486031794,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",23093,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.54303029949487,"Method of residuals on IV data","days",7.27164243301589,48.4767005834515,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.8622743015897,-91.7245486031794,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",23093,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",53.6337047416452,"Method of residuals on IV data","days",59.8944101383142,64.283042562533,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.8622743015897,-91.7245486031794,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",23093,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1.29559142313218,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.8622743015897,-91.7245486031794,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",23093,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0564322967870878,"SD of Value for all studies in this data set",0.0470140571757673,"SD of resid for model with starting values","days",0.0460995754238821,0.00498610366128424,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.8622743015897,-91.7245486031794,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",23093,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.0814824899455,"Method of residuals on IV data","days",6.79920723287292,2.17068276673832,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.8622743015897,-91.7245486031794,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",23093,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.341908729865683,0.0955044418442703,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,212.273675941491,-410.547351882982,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",50938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.59985935038032,"Method of residuals on IV data","days",9.23915029132993,12.8247659617063,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,212.273675941491,-410.547351882982,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",50938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25042568473806,"Method of residuals on IV data","days",0.000675221833009258,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,212.273675941491,-410.547351882982,"Fitted std dev is not finite. ","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",50938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.2292147356313,"Method of residuals on IV data","days",24.8679106428854,13.0494830805861,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,212.273675941491,-410.547351882982,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",50938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","days",9.01173350202299,3.42761705810701,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,212.273675941491,-410.547351882982,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",50938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0312766281522893,"SD of Value for all studies in this data set",0.0228823808246059,"SD of resid for model with starting values","days",0.0126629102788754,0.00127180132450768,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,212.273675941491,-410.547351882982,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",50938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
