"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"80-05-7","rat",0.520170004651735,NA,NA,NA,0.5400406824786,0.258576067327663,0.508711155110925,"Fitted geometric std dev","sigma2.192",0.245334981624677,"192","192","bisphenol a",24.3305403342801,-38.6610806685603,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","sigma2.24811",NA,"24811","24811","bisphenol a",93.8974562464238,-175.794912492848,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",1.42491217856346,NA,NA,2.06802986357061,2.89393251469872,1.32808995598267,0.0229812675891482,"Fitted geometric mean","sigma2.24811",0.000191358973481453,"24811","24811","bisphenol a",93.8974562464238,-175.794912492848,"2compartment","analytic",0.0434900162769708,1.89241288059748,0.0577586943378546,0.453232023973132,15.9380759056415,25.6025983859583,1.11345742053807,94.8171566060912,NA
"80-05-7","rat",0.613296724120734,NA,NA,0.15442392781039,2.12257562104735,0.515448481370356,0.57375794671282,"Fitted geometric std dev","sigma2.24811",0.285154830935937,"24811","24811","bisphenol a",93.8974562464238,-175.794912492848,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188425-85-6","rat",0.1584,1.06,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","boscalid",116.768015293556,-219.536030587113,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188425-85-6","rat",1.09839272582691,NA,0.210121941637903,3.69929632089054,1.90832354517964,3.08976578642197,0.0392744023532605,"Fitted geometric mean","sigma2.192",0.0303464452022262,"192","192","boscalid",116.768015293556,-219.536030587113,"2compartment","analytic",0.133288534501643,3.39377935408053,0.411830728564575,2.01684443419069,5.20035112661099,11.2538906769609,1.50001459577381,15.7259490352015,0.00583666380730302
"188425-85-6","rat",0.157096648709711,NA,0.229300552982952,0.162041293947681,0.0742782014926063,0.169460189980071,0.246079093628289,"Fitted geometric std dev","sigma2.192",0.162967548013101,"192","192","boscalid",116.768015293556,-219.536030587113,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147536-97-8","rat",0.03409,1.904,1,2.18,1,1.2,0.8,"Predicted","sigma2.198",NA,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147536-97-8","rat",0.234078822406048,NA,0.364475502131063,1.74192149203581,3.15289778420871,1.04614203674897,0.0280800627712843,"Fitted geometric mean","sigma2.198",0.210861489624553,"198","198","bosentan",0,Inf,"2compartment","analytic",0.00687623723598213,0.2448807421737,0.00719355155840973,0.0104846054452252,100.803267364429,7.74824807928062,0.0532787919563764,107.330008428483,0.285037980363656
"147536-97-8","rat",NA,NA,0.357938740011014,0.877980506550447,0.365027902630754,NA,NA,"Fitted geometric std dev","sigma2.198",0.381511460386447,"198","198","bosentan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812-30-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24991",NA,"24991","24991","bromazepam",36.2294695883645,-60.4589391767289,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812-30-2","rat",0.934246330240674,NA,NA,1.02015929945729,0.219814735162961,1.0482670636529,0.0311097392647756,"Fitted geometric mean","sigma2.24991",0.00703133855693302,"24991","24991","bromazepam",36.2294695883645,-60.4589391767289,"2compartment","analytic",0.0304670013911875,0.979340705596952,0.0319375882720164,0.0436237884754494,22.7507515971176,0.52006131072978,0.015844708677507,6.74044376806382,NA
"1812-30-2","rat",0.155917944100513,NA,NA,0.0848086840099733,3.78650609887826,0.0700880189133172,2.84857135433348,"Fitted geometric std dev","sigma2.24991",0.254051207712656,"24991","24991","bromazepam",36.2294695883645,-60.4589391767289,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24785",NA,"24785","24785","bromobenzene",6.78449063616499,-1.56898127232999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-86-1","rat",1.52862307939546,NA,NA,1.86592563104849,1.0288896729522,1.11349916531677,0.141919900885237,"Fitted geometric mean","sigma2.24785",0.150757169736677,"24785","24785","bromobenzene",6.78449063616499,-1.56898127232999,"2compartment","analytic",0.241564775917581,1.70212163648996,0.268982352317861,0.146080980694217,2.86940501953165,1.58766689813385,0.383524398479465,6.51081886525951,NA
"108-86-1","rat",0.467656324113959,NA,NA,0.308827719929672,2.53453032511197,0.28251785159452,4.85807746600216,"Fitted geometric std dev","sigma2.24785",0.250873113631645,"24785","24785","bromobenzene",6.78449063616499,-1.56898127232999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5589-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5589-96-8","rat",0.310004038318288,NA,1.02866259077534,9.20304049583589,2.48969055446405,8.83691625730678,0.0771360402003317,"Fitted geometric mean","sigma2.132",2.78961375980486,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",0.21131261827625,2.73948856296189,1.86735793545683,0.773439207463024,3.28019777623403,3.52089311756654,0.744009143343813,3.65247533414099,0.0576080840749824
"5589-96-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.132",0,"132","132","bromochloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-27-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",58.6476764992368,-107.295352998474,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-27-4","rat",2.01875536584191,NA,NA,NA,2.76387162453962,5.27959822208649,0.0227271930365953,"Fitted geometric mean","sigma2.154",0.533902424010129,"154","154","bromodichloromethane",58.6476764992368,-107.295352998474,"2compartment","analytic",0.242231360646869,10.6582225199248,1.27888489450616,7.60281362022355,2.86150884307022,19.1947489629677,4.64957015857475,23.034097061741,NA
"75-27-4","rat",0.155874966729425,NA,NA,NA,0.0992149094180745,0.154759692660022,0.194171441336648,"Fitted geometric std dev","sigma2.154",0.175600035669357,"154","154","bromodichloromethane",58.6476764992368,-107.295352998474,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.6088,0.7863,1,2.18,1,1.2,0.8,"Predicted","sigma2.136",NA,"136, 24812","Joint Analysis","caffeine",-572.385280230765,1158.77056046153,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.6088,0.7863,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"136, 24812","Joint Analysis","caffeine",-572.385280230765,1158.77056046153,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.225628955857138,NA,NA,2.4433395492289,4.88872582527323,13.1368844622191,1.04839544604231,"Fitted geometric mean","sigma2.136",0.00349277437293943,"136, 24812","Joint Analysis","caffeine",-572.385280230765,1158.77056046153,"2compartment","analytic",3.10750860399782,2.96407466131082,40.8231624257809,-34.9772081163294,0.223055594976699,0.70007481311478,2.17548850519634,0.354958986118063,NA
"58-08-2","rat",0.225628955857138,NA,NA,2.4433395492289,4.88872582527323,13.1368844622191,1.04839544604231,"Fitted geometric mean","sigma2.24812",0.0789883237424797,"136, 24812","Joint Analysis","caffeine",-572.385280230765,1158.77056046153,"2compartment","analytic",3.10750860399782,2.96407466131082,40.8231624257809,-34.9772081163294,0.223055594976699,0.70007481311478,2.17548850519634,0.354958986118063,NA
"58-08-2","rat",1.47008377805042,NA,NA,8.45605247492232e-16,1.36260139681163,4.71771679041727e-16,1.59844199933195e-14,"Fitted geometric std dev","sigma2.136",6.92827575186686e-16,"136, 24812","Joint Analysis","caffeine",-572.385280230765,1158.77056046153,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",1.47008377805042,NA,NA,8.45605247492232e-16,1.36260139681163,4.71771679041727e-16,1.59844199933195e-14,"Fitted geometric std dev","sigma2.24812",8.0519395055557e-16,"136, 24812","Joint Analysis","caffeine",-572.385280230765,1158.77056046153,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.6088,0.7863,1,2.18,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","caffeine",22.9650602249588,-33.9301204499176,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.34597526167244,NA,NA,9048.37418035961,780.001113961772,0.999817642042035,0.000182706210454158,"Fitted geometric mean","sigma2.136",0.0139393628369569,"136","136","caffeine",22.9650602249588,-33.9301204499176,"2compartment","analytic",6.32003017910067e-05,0.345913170147857,6.318895935261e-05,-6.20801821445624e-05,10967.4663081843,13.6866861912771,0.000865002697807519,4269933.55823057,NA
"58-08-2","rat",0.905077136940369,NA,NA,7.31292570517908e-16,0.433812006595446,0.322112825347456,1.09485881994145e-13,"Fitted geometric std dev","sigma2.136",3.67345596788899e-11,"136","136","caffeine",22.9650602249588,-33.9301204499176,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.6088,0.7863,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","caffeine",26.3879564489536,-40.7759128979073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-08-2","rat",0.186749110299906,NA,NA,44.5046604311625,2.73505114510517,7.3479231907512,0.330899426350423,"Fitted geometric mean","sigma2.24812",0.0492865691394865,"24812","24812","caffeine",26.3879564489536,-40.7759128979073,"2compartment","analytic",0.454066188214435,1.37222546634803,3.33646134043047,-1.69691879616792,1.52653335251777,1.34400859341454,0.610268858939183,1.12487646345496,NA
"58-08-2","rat",1.91097502124425,NA,NA,9.39884733086998,0.117154940136677,2.71774364902759,1.23421444983972,"Fitted geometric std dev","sigma2.24812",0.217848319174652,"24812","24812","caffeine",26.3879564489536,-40.7759128979073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"842133-18-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24992",NA,"24992","24992","canagliflozin",38.7011214888246,-65.4022429776493,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"842133-18-0","rat",0.114742033638723,NA,NA,0.27422057414925,4.03843409281469,0.779453852905748,0.156202034845848,"Fitted geometric mean","sigma2.24992",0.0187070427746647,"24992","24992","canagliflozin",38.7011214888246,-65.4022429776493,"2compartment","analytic",0.0139701039655111,0.0894368996637966,0.0108891462616936,-0.022224176271109,49.6164654372769,-4.20379803273774,-0.0587274955673572,33.1692692960255,NA
"842133-18-0","rat",0.835860246679319,NA,NA,9.61300701383492e-11,0.457312581519229,0.272861759655234,0.194488123182379,"Fitted geometric std dev","sigma2.24992",1.97157937355648e-13,"24992","24992","canagliflozin",38.7011214888246,-65.4022429776493,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63-25-2","rat",0.5493,1.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","carbaryl",-43.5694350834698,101.13887016694,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"63-25-2","rat",6.42042625320019,NA,0.0796845305331267,1.9840857274691,25.9957678858176,1.95030583181686,0.200775361251472,"Fitted geometric mean","sigma2.192",0.00125867834828839,"192","192","carbaryl",-43.5694350834698,101.13887016694,"2compartment","analytic",2.51406786733246,12.5217967146723,4.90320198692969,3.71223634187484,0.275707426027208,45.6772810149766,114.835784466868,66.3879892722603,2.891249263135e-05
"63-25-2","rat",0.498850537295658,NA,1.15335996791039e-15,0.173326537680187,0.475340876639543,0.464821137205275,0.368177475518668,"Fitted geometric std dev","sigma2.192",2.31660768820031e-14,"192","192","carbaryl",-43.5694350834698,101.13887016694,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605-21-7","rat",1.623,0.9448,1,2.18,1,1.2,0.8,"Predicted","sigma2.201",NA,"201","201","carbendazim",-10.0426776374541,32.0853552749081,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10605-21-7","rat",0.000357968521754452,NA,NA,1.24093236543894,38.4787786576877,1759.66768504793,0.399451381403422,"Fitted geometric mean","sigma2.201",1.5646594964093,"201","201","carbendazim",-10.0426776374541,32.0853552749081,"2compartment","analytic",0.251616678050084,0.631665307680734,443.998610769282,-443.115686752073,2.75477438908869,0.0765178921863746,0.01925317784333,0.0547427603835844,NA
"10605-21-7","rat",3.95492279920842,NA,NA,0.564703068705782,0.37700374841564,3.94082379471356,1.53520303591874,"Fitted geometric std dev","sigma2.201",0.30925375230672,"201","201","carbendazim",-10.0426776374541,32.0853552749081,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79350-37-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24813",NA,"24813","24813","cefixime",-43.0862347506795,98.172469501359,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79350-37-1","rat",0.617429016163585,NA,NA,0.808355789007796,0.0964007405950416,1.17615692049216,0.0749667669538079,"Fitted geometric mean","sigma2.24813",5.66112543086725,"24813","24813","cefixime",-43.0862347506795,98.172469501359,"2compartment","analytic",0.0544403721513619,0.726194586430386,0.0640305241649028,0.0991754182532606,12.7322270801671,0.245713648667061,0.0133767424761038,1.09331755223037,NA
"79350-37-1","rat",0.595053465747723,NA,NA,0.188224605340297,2.99876456757638,0.423971546075988,0.558161981728567,"Fitted geometric std dev","sigma2.24813",0.217391874434197,"24813","24813","cefixime",-43.0862347506795,98.172469501359,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56980-93-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24814",NA,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56980-93-9","rat",6.69125809009303,NA,NA,4.02072414465768,1.24932448159504,2.91797648376729,0.0311864616375319,"Fitted geometric mean","sigma2.24814",0.0560998406303229,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",0.608913597485401,19.5249366716856,1.77679582364838,11.6657963554296,1.138334212641,9.45193549078471,5.75541204289366,13.7286350299059,NA
"56980-93-9","rat",0.989472675635755,NA,NA,0.0653485972424409,0.551750104543295,NA,NA,"Fitted geometric std dev","sigma2.24814",0.323966905344991,"24814","24814","celiprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302-17-0","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.45",NA,"45","45","chloral hydrate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302-17-0","mouse",1.00097896201066e-05,NA,NA,6.04789820619338,755.471860429584,20177.8070202578,1.04722816057077e-05,"Fitted geometric mean","sigma2.45",0.299746745677661,"45","45","chloral hydrate",0,Inf,"2compartment","analytic",2.11514539490405e-06,0.222153410288149,0.0469427211326549,0.175202794511269,327706.635312127,3575.09496552938,0.00756184565268411,3575.22201784796,NA
"302-17-0","mouse",NA,NA,NA,0.334103474646775,0.113867009891019,NA,NA,"Fitted geometric std dev","sigma2.45",0.165906187858942,"45","45","chloral hydrate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.1677,0.9053,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698-60-8","rat",0.111145351656115,NA,1.09287322331788,2.64895290408525,9.34135375178687,1.91204553507855,0.212138497528286,"Fitted geometric mean","sigma2.192",0.0796256927871644,"192","192","chloridazon",0,Inf,"2compartment","analytic",0.0450826071548445,0.212516885424346,0.0862007732810996,0.0602533676419753,15.3750464825427,15.870854595645,0.71549950294712,23.0299025103067,0.0636427895719685
"1698-60-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","chloridazon",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327-97-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24815",NA,"24815","24815","chlorogenic acid",-43.3811033923434,98.7622067846869,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"327-97-9","rat",0.876803322438091,NA,NA,1.39030848292692,3.20981226862405,1.3837270212721,0.044460001404054,"Fitted geometric mean","sigma2.24815",1.80205743140026,"24815","24815","chlorogenic acid",-43.3811033923434,98.7622067846869,"2compartment","analytic",0.0539413834526377,1.21325783332577,0.0746402349758004,0.315755659364512,12.8500074746609,16.7884992816578,0.905594877346235,52.1746733471013,NA
"327-97-9","rat",0.792080778160504,NA,NA,0.179006978607712,2.18434655396097,0.619868359686829,1.19569342496727,"Fitted geometric std dev","sigma2.24815",0.17513007262114,"24815","24815","chlorogenic acid",-43.3811033923434,98.7622067846869,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-53-3","rat",0.0001396,4.948,1,2.18,1,1.2,0.8,"Predicted","sigma2.24993",NA,"24993","24993","chlorpromazine",36.6915395086123,-61.3830790172246,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-53-3","rat",0.041897868967471,NA,NA,0.713887988887965,396.143214871514,0.998999587946166,0.28561936516565,"Fitted geometric mean","sigma2.24993",0.0188634723028466,"24993","24993","chlorpromazine",36.6915395086123,-61.3830790172246,"2compartment","analytic",0.0119548709625629,0.0418569528339139,0.0119431962137269,-2.92413847209939e-05,57.9803146960396,395.173308998465,4.72424591692566,1388.3509542692,NA
"50-53-3","rat",0.692209119210997,NA,NA,1.88116573763038e-14,0.475815048852835,0.465887650179846,0.241620113459203,"Fitted geometric std dev","sigma2.24993",3.5227135709178e-12,"24993","24993","chlorpromazine",36.6915395086123,-61.3830790172246,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.2063,4.121,1,2.18,1,1.2,0.8,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2921-88-2","rat",0.300421156262234,NA,NA,0.199444243745037,76.822681200893,2.21137990074864,0.684135332113241,"Fitted geometric mean","sigma2.202",0.00755371995211051,"202","202","chlorpyrifos",0,Inf,"2compartment","analytic",0.454502097049373,0.664347518097873,1.00508014782242,-0.186651688937411,1.52506926823849,62.5560744771271,28.431867033031,50.7789927997409,NA
"2921-88-2","rat",1.21493054083896,NA,NA,4.73641926742856e-17,0,9.62188878673242e-17,2.01177366696469e-16,"Fitted geometric std dev","sigma2.202",0,"202","202","chlorpyrifos",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85721-33-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",0.85317485339234,10.2936502932153,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85721-33-1","rat",0.136770446199101,NA,NA,2.42247930473539,5.14197914662908,3.79385537256812,0.999800386778212,"Fitted geometric mean","sigma2.24994",0.252805913860905,"24994","24994","ciprofloxacin",0.85317485339234,10.2936502932153,"2compartment","analytic",0.518783715356874,0.518891085976372,1.96820477617301,-1.06730042103887,1.33610049822617,2.3536328451628,1.22102639199953,1.35561460665193,NA
"85721-33-1","rat",1.66204782172887,NA,NA,0.286747503522155,0.262147847964643,1.74742843850765,0.3806510833006,"Fitted geometric std dev","sigma2.24994",0.154700484761717,"24994","24994","ciprofloxacin",0.85317485339234,10.2936502932153,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622-61-3","rat",0.5436,1.365,1,2.18,1,1.2,0.8,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",48.7665345590485,-85.5330691180971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622-61-3","rat",2.18388829431371,NA,NA,4.54154194806218,0.896172601932891,1.81606380654961,0.0313760930705414,"Fitted geometric mean","sigma2.24995",0.0119239108090765,"24995","24995","clonazepam",48.7665345590485,-85.5330691180971,"2compartment","analytic",0.124440110543431,3.96608230491429,0.225991284322066,1.68064283682195,5.570126686106,7.56079273767297,0.940865884071996,15.727572456333,NA
"1622-61-3","rat",0.643720334610521,NA,NA,0.108055384884054,1.30724345403878,0.549022546937921,0.448322475059678,"Fitted geometric std dev","sigma2.24995",0.184773573029833,"24995","24995","clonazepam",48.7665345590485,-85.5330691180971,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-57-3","rat",1.686,1.365,1,2.18,1,1.2,0.8,"Predicted","sigma2.24996",NA,"24996","24996","codeine",66.9769950090461,-121.953990018092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-57-3","rat",8.40839190528588,NA,NA,9048.37418035961,4.46139764007079,4.00541503554914,0.00388013481700391,"Fitted geometric mean","sigma2.24996",0.00678820440436176,"24996","24996","codeine",66.9769950090461,-121.953990018092,"2compartment","analytic",0.130679446040691,33.6791033676368,0.523425480258975,24.8779654281326,5.304179054632,216.507811956621,28.2931209299732,287.062586654614,NA
"76-57-3","rat",1.34635907947251,NA,NA,0.136027210963463,0.52373308481837,0.445314886118571,0.227893603855984,"Fitted geometric std dev","sigma2.24996",1.89044556967073e-14,"24996","24996","codeine",66.9769950090461,-121.953990018092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-64-5","rat",0.1001,0.5989,1,2.18,1,1.2,0.8,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-64-5","rat",0.0022749682521096,NA,NA,4.55564261766762,3.74128201757562,225.308678837138,0.000187469394064769,"Fitted geometric mean","sigma2.23064",1.6329117276965,"23064","23064","coumarin",0,Inf,"2compartment","analytic",9.6091204427844e-05,0.512795399958086,0.0216596990139696,0.488956823896435,7213.43003958742,88.1988440286998,0.00847513315186131,88.5752016831502,NA
"91-64-5","rat",NA,NA,NA,0.134554211213328,0.0802850868288327,NA,NA,"Fitted geometric std dev","sigma2.23064",0.243087279614229,"23064","23064","coumarin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"458-37-7","rat",0.0517,0.168,1,2.18,1,1.2,0.8,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",11.1886291670101,-10.3772583340202,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"458-37-7","rat",1.10067432497289,NA,NA,1.29549523779746,41.2832227987018,1.12501494579379,0.067602451845275,"Fitted geometric mean","sigma2.24817",0.119281789814431,"24817","24817","curcumin",11.1886291670101,-10.3772583340202,"2compartment","analytic",0.0837104305235791,1.23827619106094,0.0941755710194857,0.127136725592142,8.28029644841813,97.0154441348681,8.12120459596605,542.816266771768,NA
"458-37-7","rat",0.522251451654564,NA,NA,0.177186747403825,4.52421498367552,0.412180701144624,2.33598391145187,"Fitted geometric std dev","sigma2.24817",0.208820627739226,"24817","24817","curcumin",11.1886291670101,-10.3772583340202,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.001165,1.349,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","cyclanilide",86.1145347197243,-158.229069439449,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113136-77-9","rat",0.21943956589275,NA,0.365055330464725,1.68546590462488,0.114110010892723,4.60085037619834,0.0576166373897952,"Fitted geometric mean","sigma2.192",0.280412725116876,"192","192","cyclanilide",86.1145347197243,-158.229069439449,"2compartment","analytic",0.0581702531471036,1.00961321014083,0.267633850694255,0.580710046700932,11.9158357246114,0.361705109878381,0.0210404778062264,0.430464883675047,0.722922687851812
"113136-77-9","rat",0.128441706622746,NA,0.138033065122068,0.155072726672452,0.0722571368794316,0.200196508753094,0.187644168925523,"Fitted geometric std dev","sigma2.192",0.122926683943361,"192","192","cyclanilide",86.1145347197243,-158.229069439449,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",-33.2518777384463,78.5037554768925,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",-33.2518777384463,78.5037554768925,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.360335945525933,NA,NA,NA,0.327380272779392,38.026711895701,0.00525161492940577,"Fitted geometric mean","sigma2.203",1.23634527704775,"203, 204","Joint Analysis","cyclosporin a",-33.2518777384463,78.5037554768925,"2compartment","analytic",0.0719596821218993,13.7024292128916,2.73639769415272,10.6776552553348,9.6324380558791,1.60484578797315,0.115484192757217,1.63934687675058,NA
"59865-13-3","rat",0.360335945525933,NA,NA,NA,0.327380272779392,38.026711895701,0.00525161492940577,"Fitted geometric mean","sigma2.204",1.04264608064265,"203, 204","Joint Analysis","cyclosporin a",-33.2518777384463,78.5037554768925,"2compartment","analytic",0.0719596821218993,13.7024292128916,2.73639769415272,10.6776552553348,9.6324380558791,1.60484578797315,0.115484192757217,1.63934687675058,NA
"59865-13-3","rat",0.245146996270318,NA,NA,NA,0.133335877328356,0.225626444022749,0.31112881848619,"Fitted geometric std dev","sigma2.203",0.244438331533215,"203, 204","Joint Analysis","cyclosporin a",-33.2518777384463,78.5037554768925,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.245146996270318,NA,NA,NA,0.133335877328356,0.225626444022749,0.31112881848619,"Fitted geometric std dev","sigma2.204",0.241791562113279,"203, 204","Joint Analysis","cyclosporin a",-33.2518777384463,78.5037554768925,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",-10.0898008237657,30.1796016475315,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.768764194298543,NA,NA,NA,0.170924333450184,36.3477050444254,0.00284662869951983,"Fitted geometric mean","sigma2.203",0.704266543563795,"203","203","cyclosporin a",-10.0898008237657,30.1796016475315,"2compartment","analytic",0.0795428167989017,27.9428505307838,2.89120260424886,24.3624265490353,8.71413923286554,1.61120095502052,0.128159462391413,1.65194687312935,NA
"59865-13-3","rat",0.254073109008971,NA,NA,NA,0.158307280693649,0.187046684033411,0.254374372983796,"Fitted geometric std dev","sigma2.203",0.252379116282431,"203","203","cyclosporin a",-10.0898008237657,30.1796016475315,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
