"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",10.2111576627751,2.85957565752312,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,50.7220128399933,-95.4440256799865,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",107,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215202580154529,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.854956233610432,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,105.70564825002,-205.41129650004,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",85,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0658453738952747,"2*SD of Value for all studies in this data set",0.0327950739309955,"SD of resid for model with starting values","hours",0.0339289698030717,0.0031651062598967,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,105.70564825002,-205.41129650004,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",85,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",988.306503206416,"Based on average Value/Dose from IV data","hours",988.295511407617,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,105.70564825002,-205.41129650004,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",85,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.744028782194393,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-45.4280468455542,96.8560936911084,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",697,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.179121349449393,"2*SD of Value for all studies in this data set",0.088287148308455,"SD of resid for model with starting values","hours",0.0962567603916847,0.0243925045403474,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-45.4280468455542,96.8560936911084,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",697,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",239.869546440458,"Based on average Value/Dose from IV data","hours",489.587796983274,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-45.4280468455542,96.8560936911084,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",697,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",43.5335226783955,"2*SD of Value for all studies in this data set",20.9754118351844,"SD of resid for model with starting values","hours",20.3152422644965,1.25031667601685,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-584.80092221055,1173.6018444211,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",97,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",1.24402274132547,0.154030244750469,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-584.80092221055,1173.6018444211,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",97,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0482655859989329,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-3.77111867220714,13.5422373444143,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",7293,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0955568673232892,"2*SD of Value for all studies in this data set",0.046150832251973,"SD of resid for model with starting values","hours",0.055760053949252,0.00783834127036447,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-3.77111867220714,13.5422373444143,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",7293,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",128.652972901366,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-3.77111867220714,13.5422373444143,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",7293,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.253214399000825,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-134.494601346273,274.989202692545,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",156,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.41493311434896,"2*SD of Value for all studies in this data set",1.20746655717448,"SD of resid for model with starting values","hours",1.25738469543476,0.121578750482831,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-134.494601346273,274.989202692545,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",156,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.6979190551832,"Based on average Value/Dose from IV data","hours",5.18686099331711,0.767319189315052,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-134.494601346273,274.989202692545,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",156,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0136344701684296,0.00357806056687766,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,-5.86678704577872,19.7335740915574,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",11067,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.0654630316067233,"2*SD of Value for study DTXSID1043881_rat_211",0.0327315158033617,"SD of resid for model with starting values","hours",0.0306172516786984,0.00765420874945542,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,-5.86678704577872,19.7335740915574,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",11067,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.63361509155039,"2*SD of Value for study DTXSID1043881_rat_212",0.869558034720321,"SD of resid for model with starting values","hours",0.840090687887958,0.140012844664024,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,-5.86678704577872,19.7335740915574,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",11067,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3262777638074,2.1158427585035,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,-5.86678704577872,19.7335740915574,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",11067,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.0481361526502707,0.049006267068049,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0172874314543,114.034574862909,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",396,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10803893448257,"2*SD of Value for all studies in this data set",0.547064970733399,"SD of resid for model with starting values","hours",0.51237494202204,0.0426979000944627,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0172874314543,114.034574862909,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",396,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",8.51970118254156,1.2396998659866,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0172874314543,114.034574862909,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",396,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.117000572905422,NA,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,212.656854327106,-419.313708654211,"Fitted std dev is not finite. ","iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",73,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.113627448057709,"2*SD of Value for all studies in this data set",0.0552944480086831,"SD of resid for model with starting values","hours",0.055824471907432,0.00326952386937434,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,212.656854327106,-419.313708654211,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",73,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",23.4353942639483,NA,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,212.656854327106,-419.313708654211,"Fitted std dev is not finite. ","iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",73,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","hours",0.177016498464403,0.037265828790845,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,81.237675367767,-156.475350735534,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1608,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.146875311481326,"2*SD of Value for all studies in this data set",0.0736214810079565,"SD of resid for model with starting values","hours",0.0746285072121771,0.00630071796570624,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,81.237675367767,-156.475350735534,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1608,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.084939974875,"Based on average Value/Dose from IV data","hours",4.51116208477015,0.664728318033432,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,81.237675367767,-156.475350735534,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",1608,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.0212919870916462,0.147865691958535,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2895.88447520511,5797.76895041021,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",124,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",51.3594273660174,"2*SD of Value for all studies in this data set",24.2724172827744,"SD of resid for model with starting values","hours",25.4527617219302,0.721646813407204,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2895.88447520511,5797.76895041021,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",124,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",1.1248927413567,0.130038244274041,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2895.88447520511,5797.76895041021,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",124,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.901796483370297,0.141613332216162,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621003568,2990.67242007136,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",3578,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for study DTXSID8031865_rat_146",91.8172044709118,"SD of resid for model with starting values","hours",119.797498891821,5.66287752923537,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621003568,2990.67242007136,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",3578,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.806984907934267,"2*SD of Value for study DTXSID8031865_rat_192",0.201674281628687,"SD of resid for model with starting values","hours",0.195848606337739,0.0153409431316549,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621003568,2990.67242007136,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",3578,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",1.0742259596388,0.164282982155345,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621003568,2990.67242007136,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",3578,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",0.395108815986961,0.231795529710653,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,49.4030328454736,-92.8060656909471,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",2754,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0429457901312806,"2*SD of Value for all studies in this data set",0.0203010417612237,"SD of resid for model with starting values","hours",0.0292457730829752,0.00362897635931955,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,49.4030328454736,-92.8060656909471,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",2754,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",202.085268931868,72.1817584951849,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,49.4030328454736,-92.8060656909471,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",2754,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.142389578788092,0.887630419341882,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.63724675498,2869.27449350996,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",287,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",28.265239027777,"2*SD of Value for study DTXSID8020541_rat_222",14.6286509847362,"SD of resid for model with starting values","hours",14.8178509085831,1.10000634894665,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.63724675498,2869.27449350996,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",287,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",190.803318395806,"2*SD of Value for study DTXSID8020541_rat_223",96.3731175473612,"SD of resid for model with starting values","hours",97.7250367550614,5.21276528854333,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.63724675498,2869.27449350996,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",287,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",2.22464334525177,0.191865310972845,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.63724675498,2869.27449350996,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",287,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,11.8205583909914,-17.6411167819827,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",2348,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0765645250324672,"2*SD of Value for all studies in this data set",0.034377330138958,"SD of resid for model with starting values","hours",0.043534572880916,0.00520783043897458,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,11.8205583909914,-17.6411167819827,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",2348,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",62.508943204319,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,11.8205583909914,-17.6411167819827,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",2348,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","hours",0.673495289457936,0.450651015213783,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,42.7144052251164,-79.4288104502327,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1931,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.199304669723241,"2*SD of Value for all studies in this data set",0.0987537021347416,"SD of resid for model with starting values","hours",0.113253454233099,0.008317399875766,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,42.7144052251164,-79.4288104502327,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1931,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",31.3918323066032,"Based on average Value/Dose from IV data","hours",35.2847123653474,22.2045786241433,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,42.7144052251164,-79.4288104502327,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1931,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","hours",1,2.27055800722054,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-58.1480870639739,122.296174127948,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",419,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01943339311901,"2*SD of Value for all studies in this data set",0.500740935028385,"SD of resid for model with starting values","hours",0.610034906201538,0.0688133990773163,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-58.1480870639739,122.296174127948,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",419,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.14360765040632,"Based on average Value/Dose from IV data","hours",4.006862980915,8.98508710718874,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-58.1480870639739,122.296174127948,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",419,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",0.06824784381894,0.08554787325793,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.5203375847218,-133.040675169444,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",10061,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0330581368857801,"2*SD of Value for all studies in this data set",0.0165635453305705,"SD of resid for model with starting values","hours",0.0223207909230076,0.00270367407921573,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.5203375847218,-133.040675169444,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",10061,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",85.0535066424431,22.2386360270534,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.5203375847218,-133.040675169444,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",10061,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
