"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8024151","rat","sigma_study_DTXSID8024151_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.56116669422318,"SD of Value_Dose for study DTXSID8024151_rat_192_po_plasma",0.56116669422318,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.56116669422318,0.0341207430439005,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-282.362850369784,572.725700739568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",71,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",41.466728645796,4.27245936095191,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-282.362850369784,572.725700739568,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",71,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.103814339442016,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-548.522369975106,1105.04473995021,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.716555601694939,"SD of Value_Dose for study DTXSID5032442_rat_192_iv_plasma",0.716555601694939,"The following estimated a value above the upper bound ( 1.89 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.716555601694939,0.0183267873060167,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-548.522369975106,1105.04473995021,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.746157556235663,"SD of Value_Dose for study DTXSID5032442_rat_192_po_plasma",0.746157556235663,"The following estimated a value above the upper bound ( 2.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.746157556235663,0.0230291026424929,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-548.522369975106,1105.04473995021,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.6979190551832,"Based on average Value/Dose from IV data","hours",21.3775019973213,2.0659761171117,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-548.522369975106,1105.04473995021,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0225567981320387,0.00539606919677997,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-46.8443232099555,101.688646419911,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value_Dose for study DTXSID1043881_rat_211_po_plasma",0.468812388169653,"The following estimated a value above the upper bound ( 0.525 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.468812388169653,0.10940081827653,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-46.8443232099555,101.688646419911,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817262,"SD of Value_Dose for study DTXSID1043881_rat_212_iv_plasma",0.731848711817262,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.731848711817262,0.0572480401941059,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-46.8443232099555,101.688646419911,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.1759840790209,3.30772110923189,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-46.8443232099555,101.688646419911,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",2281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.14065980344713,0.0255964957313414,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-200.358700652101,408.717401304202,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",309,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma_study_DTXSID5023320_rat_217_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.940927518930142,"SD of Value_Dose for study DTXSID5023320_rat_217_iv_plasma",0.940927518930142,"The following estimated a value above the upper bound ( 2.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.940927518930142,0.0376329697522425,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-200.358700652101,408.717401304202,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",309,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma_study_DTXSID5023320_rat_217_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.553881890106761,"SD of Value_Dose for study DTXSID5023320_rat_217_po_plasma",0.553881890106761,"The following estimated a value above the upper bound ( 0.902 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.553881890106761,0.0351149988619497,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-200.358700652101,408.717401304202,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",309,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",34.6380456108768,5.43198511327325,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-200.358700652101,408.717401304202,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",309,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0464232667717492,0.00745446418716706,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-292.502997132262,593.005994264523,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1908,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma_study_DTXSID2046624_rat_219_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.881642085163882,"SD of Value_Dose for study DTXSID2046624_rat_219_iv_plasma",0.881642085163882,"The following estimated a value above the upper bound ( 1.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.881642085163882,0.0429201101793771,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-292.502997132262,593.005994264523,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1908,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma_study_DTXSID2046624_rat_219_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.05171938269119,"SD of Value_Dose for study DTXSID2046624_rat_219_po_plasma",1.05171938269119,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.05171938269119,0.0517196257989513,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-292.502997132262,593.005994264523,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1908,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",25.2031379069991,2.7560601940629,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-292.502997132262,593.005994264523,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1908,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","hours",0.266370813349152,0.0459689662642439,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-161.945252539916,331.890505079831,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",265,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.775320071214683,"SD of Value_Dose for study DTXSID5034773_rat_192_iv_plasma",0.775320071214683,"The following estimated a value above the upper bound ( 1.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.775320071214683,0.0395023255097212,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-161.945252539916,331.890505079831,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",265,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.678868260111243,"SD of Value_Dose for study DTXSID5034773_rat_192_po_plasma",0.678868260111243,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.678868260111243,0.0441055657833106,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-161.945252539916,331.890505079831,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",265,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.084939974875,"Based on average Value/Dose from IV data","hours",10.1977811451232,1.37804477590564,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-161.945252539916,331.890505079831,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",265,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.12836184803721,0.011344336079152,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-1277.12231643017,2562.24463286035,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",149,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.47400215909679,"SD of Value_Dose for study DTXSID8023393_rat_220_iv_plasma",1.47400215909679,"The following estimated a value above the upper bound ( 2.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.47400215909679,0.0308161244037193,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-1277.12231643017,2562.24463286035,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",149,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.730087021871896,"SD of Value_Dose for study DTXSID8023393_rat_220_po_plasma",0.730087021871896,"The following estimated a value above the upper bound ( 0.868 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.730087021871896,0.0266199340199746,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-1277.12231643017,2562.24463286035,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",149,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",10.2059407564729,0.739350616635964,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-1277.12231643017,2562.24463286035,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",149,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.690663905074341,0.0505698766553923,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-3878.27425042309,7768.54850084619,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.666738867227786,"SD of Value_Dose for study DTXSID8031865_rat_146_iv_plasma",0.666738867227786,"The following estimated a value above the upper bound ( 2.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.666738867227786,0.00763708056493679,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-3878.27425042309,7768.54850084619,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.80389096657969,"SD of Value_Dose for study DTXSID8031865_rat_146_po_plasma",0.80389096657969,"The following estimated a value above the upper bound ( 2.13 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.80389096657969,0.00724528358343301,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-3878.27425042309,7768.54850084619,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.278618465330786,"SD of Value_Dose for study DTXSID8031865_rat_192_iv_plasma",0.278618465330786,"The following estimated a value above the upper bound ( 0.299 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.278618465330786,0.027448270391767,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-3878.27425042309,7768.54850084619,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.312409114760181,"SD of Value_Dose for study DTXSID8031865_rat_192_po_plasma",0.312409114760181,"The following estimated a value above the upper bound ( 0.385 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.312409114760181,0.0207761083773674,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-3878.27425042309,7768.54850084619,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",1.46165120671739,0.0682086368696641,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-3878.27425042309,7768.54850084619,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",1,0.14315224358057,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-282.594902794219,573.189805588437,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",10396,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.701076326169779,"SD of Value_Dose for study DTXSID8022292_rat_192_iv_plasma",0.701076326169779,"The following estimated a value above the upper bound ( 0.793 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.701076326169779,0.0573353720299054,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-282.594902794219,573.189805588437,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",10396,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.707281565390794,"SD of Value_Dose for study DTXSID8022292_rat_192_po_plasma",0.707281565390794,"The following estimated a value above the upper bound ( 0.922 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.707281565390794,0.0224037225083787,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-282.594902794219,573.189805588437,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",10396,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",1136.77611768961,144.266142303152,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-282.594902794219,573.189805588437,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",10396,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.161147211153006,0.0150186623432108,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-394.254199282418,798.508398564836,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",156,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value_Dose for study DTXSID8020541_rat_222_iv_plasma",0.711538451551338,"The following estimated a value above the upper bound ( 0.942 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.711538451551338,0.0365177319671615,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-394.254199282418,798.508398564836,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",156,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.38328449998329,"SD of Value_Dose for study DTXSID8020541_rat_223_iv_plasma",1.38328449998329,"The following estimated a value above the upper bound ( 1.81 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.38328449998329,0.0793371622019905,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-394.254199282418,798.508398564836,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",156,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.630008863730201,"SD of Value_Dose for study DTXSID8020541_rat_223_po_plasma",0.630008863730201,"The following estimated a value above the upper bound ( 0.653 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.630008863730201,0.0410006499661236,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-394.254199282418,798.508398564836,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",156,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",3.21466356306286,0.216875485757566,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-394.254199282418,798.508398564836,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",156,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",0.00299620539091652,0.000526482862046438,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-528.434137663267,1064.86827532653,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",288,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma_study_DTXSID6034849_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.832895963202416,"SD of Value_Dose for study DTXSID6034849_rat_192_iv_plasma",0.832895963202416,"The following estimated a value above the upper bound ( 1.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.832895963202416,0.0194399281739107,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-528.434137663267,1064.86827532653,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",288,0,NA,"bobyqa",FALSE,"flat","analytic"
