"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.10009431172419,0.221511499876248,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.372198005606641,0.0419213771134349,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value for study DTXSID0020365_rat_203",0.501961563457825,"SD of resid for model with starting values","hours",0.251069432867481,0.036729195589334,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value for study DTXSID0020365_rat_204",0.527941264294776,"SD of resid for model with starting values","hours",0.283439985084779,0.0308357826238586,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.477991361296123,0.0512469195252669,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-8.07796513442421,28.1559302688484,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.847971909274027,0.185049388145612,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-523.010100271979,1060.02020054396,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",50553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0581028996845676,"Method of residuals on IV data","days",2.65656390242092,9.34763707231391,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-523.010100271979,1060.02020054396,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",50553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.466272524649583,"Method of residuals on IV data","days",0.0066242813513593,0.0236354382858882,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-523.010100271979,1060.02020054396,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",50553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.89397173764704,"Method of residuals on IV data","days",2.25360733175442,9.35240127322955,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-523.010100271979,1060.02020054396,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",50553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",5.72289766803242,0.953846929848603,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-523.010100271979,1060.02020054396,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",50553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.856518063725957,"SD of Value for all studies in this data set",0.856518063725957,"The following estimated a value above the upper bound ( 1.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.856518063725957,0.0166278764715877,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-523.010100271979,1060.02020054396,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",50553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.00655840941628,"Method of residuals on IV data","days",9.93083675859741,1.74728459016316,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-523.010100271979,1060.02020054396,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",50553,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.690169617145023,0.100781006582596,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-27.9445833188183,71.8891666376365,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9292,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916899543185501,"Method of residuals on IV data","hours",2.8093357739106,0.791986737870207,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-27.9445833188183,71.8891666376365,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9292,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523901220954,"Method of residuals on IV data","hours",1.15247871364382,0.226124593993231,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-27.9445833188183,71.8891666376365,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9292,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578871106469,"Method of residuals on IV data","hours",0.361422874077851,0.0704767545570763,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-27.9445833188183,71.8891666376365,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9292,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",14.8643782483154,3.69343760284571,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-27.9445833188183,71.8891666376365,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9292,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value for study DTXSID6022923_rat_206",0.511988552549966,"The following estimated a value above the upper bound ( 4.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0843050426008808,0.0177693478044885,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-27.9445833188183,71.8891666376365,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9292,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value for study DTXSID6022923_rat_209",0.771161215982851,"SD of resid for model with starting values","hours",0.778306370439112,0.0812654095924929,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-27.9445833188183,71.8891666376365,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9292,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.880005329462251,0.18474801165374,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-27.9445833188183,71.8891666376365,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9292,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749505614041331,"Method of residuals on IV data","hours",0.118259503097308,0.0357095763469643,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-22.8214108959777,55.6428217919554,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",655,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.159105648820488,"Method of residuals on IV data","hours",0.336855294020051,0.0849360512596521,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-22.8214108959777,55.6428217919554,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",655,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.646064781292753,"Method of residuals on IV data","hours",0.950891681950367,0.0661818478384071,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-22.8214108959777,55.6428217919554,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",655,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00595099869375,"SD of Value for all studies in this data set",0.403131428369099,"SD of resid for model with starting values","hours",0.353958303976771,0.0323120924684917,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-22.8214108959777,55.6428217919554,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",655,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.98010203670912,"Method of residuals on IV data","hours",2.70671955762789,0.283859013641439,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-22.8214108959777,55.6428217919554,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",655,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.0669965207598109,0.0349291514423506,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-99.0186495525105,212.037299105021,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",88557,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.34737380515029,"Method of residuals on IV data","days",33.9281634553892,39.666119455183,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-99.0186495525105,212.037299105021,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",88557,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.54303029949487,"Method of residuals on IV data","days",20.8371684634788,8.6673386346361,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-99.0186495525105,212.037299105021,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",88557,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",53.6337047416452,"Method of residuals on IV data","days",116.280337301989,69.8115540259929,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-99.0186495525105,212.037299105021,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",88557,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.703338135095729,0.2570603891741,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-99.0186495525105,212.037299105021,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",88557,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40179139650956,"SD of Value for all studies in this data set",1.40179139650956,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.40179139650956,0.131104482542874,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-99.0186495525105,212.037299105021,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",88557,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.0814824899455,"Method of residuals on IV data","days",4.29017036933077,3.61052818929252,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-99.0186495525105,212.037299105021,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",88557,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.504195713666907,0.0847749120876172,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191393607812,197.038278721562,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.59985935038032,"Method of residuals on IV data","days",3.16828656042038,0.740408565749219,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191393607812,197.038278721562,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25042568473806,"Method of residuals on IV data","days",0.916428267940577,0.19421246551565,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191393607812,197.038278721562,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.2292147356313,"Method of residuals on IV data","days",26.44205390088,3.1834219933816,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191393607812,197.038278721562,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","days",8.05334294794397,1.10598008954762,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191393607812,197.038278721562,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07854805744349,"SD of Value for all studies in this data set",1.07854805744349,"The following estimated a value above the upper bound ( 1.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.708265984160531,0.0594641091257615,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191393607812,197.038278721562,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.81149743949331,"Method of residuals on IV data","days",5.70424810940491,1.12438153085308,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-91.5191393607812,197.038278721562,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.207960419637128,0.0513435134395418,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504487556904,125.300897511381,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1460,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21772023627691,"Method of residuals on IV data","hours",1.79729178213941,1.08969948836608,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504487556904,125.300897511381,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1460,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.657644131307077,0.288424906911511,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504487556904,125.300897511381,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1460,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.900800179461349,0.335831567917329,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504487556904,125.300897511381,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1460,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.340849345457957,0.121015489683522,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504487556904,125.300897511381,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1460,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.948583481060234,"SD of Value for all studies in this data set",0.948583481060234,"The following estimated a value above the upper bound ( 1.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.762460081328298,0.0832667903086246,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504487556904,125.300897511381,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1460,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.11214836972233,0.799462205686319,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-55.6504487556904,125.300897511381,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1460,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.0526218725180802,0.0228945192210148,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-149.074502818655,312.149005637309,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",352835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.03524025111813,"Method of residuals on IV data","days",9.04666832312099,5.0064864540468,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-149.074502818655,312.149005637309,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",352835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.264621270242515,"Method of residuals on IV data","days",0.0931535464410234,0.068787654289579,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-149.074502818655,312.149005637309,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",352835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2378822860114,"Method of residuals on IV data","days",0.000100193331114663,3.97538466036883,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-149.074502818655,312.149005637309,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",352835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",5.76271458827786,3.09602607261416,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-149.074502818655,312.149005637309,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",352835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.558685791544,"SD of Value for all studies in this data set",1.558685791544,"The following estimated a value above the upper bound ( 2.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.558685791544,0.0923969111710947,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-149.074502818655,312.149005637309,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",352835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.0379540957269,"Method of residuals on IV data","days",278.00894908462,107.211686989447,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-149.074502818655,312.149005637309,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",352835,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
