"DTXSID","Species","param_name","optimize_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Reference","model","model.type"
"DTXSID8021359","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8021359, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",6.75154523677589,0.102481758344794,6.7008804148069,1.13058974659872,6.60068851187794,1.90223892295907,0.122739396226879,"225, 226, 24786","Joint Analysis",-77.7580242634399,169.51604852688,"",NA,"1compartment","analytic"
"DTXSID8021359","rat","sigma_ref_225",TRUE,1e-05,"Default",2595.185,"Upper bound = 100 * conc. median = 2595",25.95185,"median conc",2.68888357077236,0.193494992526207,2.59706301093633,1.30161931288835,2.42272134246509,0.954381195357517,0.263609114618659,"225, 226, 24786","Joint Analysis",-77.7580242634399,169.51604852688,"",NA,"1compartment","analytic"
"DTXSID8021359","rat","sigma_ref_226",TRUE,1e-05,"Default",2595.185,"Upper bound = 100 * conc. median = 2595",25.95185,"median conc",5.22030147244467,0.310737794971271,5.07154175519168,1.27183290993441,4.78661886350351,1.62364486510214,0.240459096174975,"225, 226, 24786","Joint Analysis",-77.7580242634399,169.51604852688,"",NA,"1compartment","analytic"
"DTXSID8021359","rat","sigma_ref_24786",TRUE,1e-05,"Default",2595.185,"Upper bound = 100 * conc. median = 2595",25.95185,"median conc",1.65660514393253,0.116487560562431,1.60126343605935,1.29781437966196,1.49606460973092,0.470792965175243,0.260681603172794,"225, 226, 24786","Joint Analysis",-77.7580242634399,169.51604852688,"",NA,"1compartment","analytic"
"DTXSID8021359","rat","Vdist",TRUE,0.01,"Default",64.4122383252818,"Max dose/min LOQ",0.155851142833053,"Estimated from iv data",0.184333150498333,0.000319402815343377,0.184173656333101,1.0424860250121,0.183855081889969,-1.69187618203862,0.0416082693367992,"225, 226, 24786","Joint Analysis",-77.7580242634399,169.51604852688,"",NA,"1compartment","analytic"
"DTXSID5032498","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID5032498, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"192","192",-18.8852703530372,43.7705407060744,"",NA,"1compartment","analytic"
"DTXSID5032498","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0343447262635811,"Estimated from linear regression on iv data",1.69154652920506,0.115778442441038,1.63646905716622,1.29343643975149,1.5316357584988,0.492540906846471,0.25730258324682,"192","192",-18.8852703530372,43.7705407060744,"",NA,"1compartment","analytic"
"DTXSID5032498","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.18,"httk::parameterize_1comp(DTXSID = DTXSID5032498, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"192","192",-18.8852703530372,43.7705407060744,"",NA,"1compartment","analytic"
"DTXSID5032498","rat","sigma",TRUE,1e-05,"Default",3.67,"Upper bound = 100 * conc. median = 3.67",0.0367,"median conc",2.87871383495353,4.88271063865071,1.75318208701623,2.70716711563831,0.65025557437946,0.561432472202671,0.995902743354778,"192","192",-18.8852703530372,43.7705407060744,"",NA,"1compartment","analytic"
"DTXSID5032498","rat","Vdist",TRUE,0.01,"Default",2222.22222222222,"Max dose/min LOQ",2.7401013837512,"Estimated from iv data",2.40243699326802,1.22071911745637,1.95629563759229,1.8983499717775,1.29717761694262,0.671052704154865,0.640985072956892,"192","192",-18.8852703530372,43.7705407060744,"",NA,"1compartment","analytic"
"DTXSID6023733","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.274156720229673,"Estimated from oral and IV data",0.892637396774682,0.0356263695999508,0.875340286797755,1.21875138896912,0.841745097894736,-0.13314256902878,0.197826882996239,"227, 228","Joint Analysis",-203.95398735092,419.907974701839,"",NA,"1compartment","analytic"
"DTXSID6023733","rat","kelim",TRUE,1e-08,"Default",10000,"Default",1.44948107761057,"Estimated from linear regression on iv data",1.10496349390928,0.00727450291775436,1.10134410380951,1.08437693146185,1.09414085152046,0.0965313464308546,0.0810055653266977,"227, 228","Joint Analysis",-203.95398735092,419.907974701839,"",NA,"1compartment","analytic"
"DTXSID6023733","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID6023733, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",1.08108531305108,0.132013811433702,1.02056766980761,1.40414733813877,0.909505823996344,0.0203590115128433,0.339430241791903,"227, 228","Joint Analysis",-203.95398735092,419.907974701839,"",NA,"1compartment","analytic"
"DTXSID6023733","rat","sigma_ref_227",TRUE,1e-05,"Default",16796.2,"Upper bound = 100 * conc. median = 16796",167.962,"median conc",30.7521611938372,0.821462160565028,30.3494798124043,1.17628733639439,29.5598666286755,3.41277937773438,0.162363153300525,"227, 228","Joint Analysis",-203.95398735092,419.907974701839,"",NA,"1compartment","analytic"
"DTXSID6023733","rat","sigma_ref_228",TRUE,1e-05,"Default",16796.2,"Upper bound = 100 * conc. median = 16796",167.962,"median conc",104.938494293009,7.2179226516605,101.505641316601,1.29422860310748,94.9731584886961,4.62011437641126,0.257914844391611,"227, 228","Joint Analysis",-203.95398735092,419.907974701839,"",NA,"1compartment","analytic"
"DTXSID6023733","rat","Vdist",TRUE,0.01,"Default",4474.27293064877,"Max dose/min LOQ",0.167594115743781,"Estimated from iv data",0.220985808556752,0.000238882599935261,0.220866464005429,1.03341564268773,0.220627968225938,-1.51019699535763,0.0328694738646973,"227, 228","Joint Analysis",-203.95398735092,419.907974701839,"",NA,"1compartment","analytic"
"DTXSID8022406","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.452970873786408,"Estimated from oral and IV data",1,1.11022302462516e-15,1,1.00000003427738,0.999999999999999,0,3.42773819204867e-08,"129","129",132.428497974166,-254.856995948332,"Fitted log-scale mean is equal to lower or upper bound.",NA,"1compartment","analytic"
"DTXSID8022406","rat","kelim",TRUE,1e-08,"Default",10000,"Default",1.26308902697652,"Estimated from linear regression on iv data",2.53680111048926,0.0228044119217737,2.52547520769226,1.09921972917392,2.50297487456273,0.926429246085966,0.0946005909910988,"129","129",132.428497974166,-254.856995948332,"",NA,"1compartment","analytic"
"DTXSID8022406","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8022406, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.112340928520107,0.000762509666908867,0.111961603588011,1.08572369209216,0.111206791829616,-2.18959929157205,0.0822467619685334,"129","129",132.428497974166,-254.856995948332,"",NA,"1compartment","analytic"
"DTXSID8022406","rat","sigma",TRUE,1e-05,"Default",12,"Upper bound = 100 * conc. median = 12",0.12,"median conc",0.24472353631096,0.00312194154394145,0.243177343513865,1.11917208597285,0.24011420329508,-1.41396429312342,0.112589203004539,"129","129",132.428497974166,-254.856995948332,"",NA,"1compartment","analytic"
"DTXSID8022406","rat","Vdist",TRUE,0.01,"Default",139062.717285496,"Max dose/min LOQ",93.2038834951456,"Estimated from iv data",29.7965809694427,0.452920204487761,29.5726703082475,1.13068680615132,29.1298841675358,3.38685063442861,0.122825241147121,"129","129",132.428497974166,-254.856995948332,"",NA,"1compartment","analytic"
"DTXSID8022406","mouse","Fgutabs",TRUE,0.05,"Default",1,"Default",0.145358154446576,"Estimated from oral and IV data",0.207929462406727,0.000792169878163094,0.207534505640056,1.06360588979717,0.206746841312943,-1.57245766089517,0.0616649179768569,"129","129",-114.061056745631,238.122113491262,"",NA,"1compartment","analytic"
"DTXSID8022406","mouse","kelim",TRUE,1e-08,"Default",10000,"Default",0.172787686431883,"Estimated from linear regression on iv data",0.15892953171549,0.000696960138401755,0.158582193626603,1.06838640258063,0.15788979309625,-1.8414822483,0.0661494752732375,"129","129",-114.061056745631,238.122113491262,"",NA,"1compartment","analytic"
"DTXSID8022406","mouse","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8022406, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",15.5128888912627,0.205954621542952,15.410925738888,1.12169771772431,15.209005580093,2.73507672143344,0.114843357009137,"129","129",-114.061056745631,238.122113491262,"",NA,"1compartment","analytic"
"DTXSID8022406","mouse","sigma",TRUE,1e-05,"Default",21.95,"Upper bound = 100 * conc. median = 21.9",0.2195,"median conc",1.19670505751165,0.0111227437775262,1.19118215529378,1.10096267587899,1.18021269930713,0.174946221830338,0.096184956965182,"129","129",-114.061056745631,238.122113491262,"",NA,"1compartment","analytic"
"DTXSID8022406","mouse","Vdist",TRUE,0.01,"Default",139062.717285496,"Max dose/min LOQ",13.2626053327168,"Estimated from iv data",54.7583896519635,0.361743797790768,54.5784090022414,1.08452776848474,54.2202204472764,3.99963836502465,0.0811446558299636,"129","129",-114.061056745631,238.122113491262,"",NA,"1compartment","analytic"
"DTXSID90382620","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",1,1.11022302462516e-15,1,1.00000003433437,0.999999999999999,0,3.43343698009531e-08,"131","131",-200.510125502974,411.020251005949,"Fitted log-scale mean is equal to lower or upper bound.",NA,"1compartment","analytic"
"DTXSID90382620","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0117437967519491,"Estimated from linear regression on iv data",0.00828308797904229,0.000106590466085655,0.00823030166154522,1.11971786396957,0.00812573606992364,-4.79993261107119,0.113076746403032,"131","131",-200.510125502974,411.020251005949,"",NA,"1compartment","analytic"
"DTXSID90382620","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.08688833961239,0.0115095721868077,1.08117885899736,1.10808608298864,1.0698497168069,0.0780519819524103,0.102634277535224,"131","131",-200.510125502974,411.020251005949,"",NA,"1compartment","analytic"
"DTXSID90382620","rat","sigma",TRUE,1e-05,"Default",49.75,"Upper bound = 100 * conc. median = 49.8",0.4975,"median conc",2.34272954646831,0.0426410265035255,2.32169573568165,1.14374132378343,2.28019296436382,0.842297839238319,0.1343047518157,"131","131",-200.510125502974,411.020251005949,"",NA,"1compartment","analytic"
"DTXSID90382620","rat","Vdist",TRUE,0.01,"Default",592592.592592593,"Max dose/min LOQ",1275.23910733262,"Estimated from iv data",26.1434073465248,0.16096610637373,26.063294049918,1.08149728202128,25.9038031968095,3.26052796623804,0.0783464532513481,"131","131",-200.510125502974,411.020251005949,"",NA,"1compartment","analytic"
"DTXSID60230861","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"216","216",33.4793627423829,-58.9587254847657,"",NA,"1compartment","analytic"
"DTXSID60230861","rat","kelim",TRUE,1e-08,"Default",10000,"Default",1.57153633145002,"Estimated from linear regression on po data",Inf,Inf,518.814085373399,3.71300382965564e+59,0,6.25154560198391,137.164361693261,"216","216",33.4793627423829,-58.9587254847657,"",NA,"1compartment","analytic"
"DTXSID60230861","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.963052726041849,0.0609728706716026,0.933941537139999,1.28116178400513,0.878332481329639,-0.0683414367809085,0.247767310026014,"216","216",33.4793627423829,-58.9587254847657,"",NA,"1compartment","analytic"
"DTXSID60230861","rat","sigma",TRUE,1e-05,"Default",4.569,"Upper bound = 100 * conc. median = 4.57",0.04569,"median conc",0.0856728178670836,0.0136803588291507,0.0795561391017421,1.46946228155004,0.0686017180538754,-2.53129235430685,0.384896539007465,"216","216",33.4793627423829,-58.9587254847657,"",NA,"1compartment","analytic"
"DTXSID60230861","rat","Vdist",TRUE,0.01,"Default",23148.1481481481,"Max dose/min LOQ",35.2858151023289,"Estimated from po data",Inf,Inf,0.186199372104955,4.75618528188294e+59,0,-1.6809372862987,137.411966422221,"216","216",33.4793627423829,-58.9587254847657,"",NA,"1compartment","analytic"
"DTXSID3026148","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.413884534915034,"Estimated from oral and IV data",0.179003959810411,0.00106013711955243,0.178476234157969,1.07987327821737,0.177425445666455,-1.72329982859878,0.0768436992679275,"130","130",278.507891837224,-547.015783674448,"",NA,"1compartment","analytic"
"DTXSID3026148","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.312741777319092,"Estimated from linear regression on iv data",0.182597128865395,0.00122894154767726,0.181985742497038,1.08534850646892,0.180769104184872,-1.70382693290228,0.0819011395362412,"130","130",278.507891837224,-547.015783674448,"",NA,"1compartment","analytic"
"DTXSID3026148","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",13.463851125457,0.201493267861201,13.3642213641748,1.12961801877305,13.1671681061241,2.59258108857274,0.121879539093009,"130","130",278.507891837224,-547.015783674448,"",NA,"1compartment","analytic"
"DTXSID3026148","rat","sigma",TRUE,1e-05,"Default",12.95,"Upper bound = 100 * conc. median = 13",0.1295,"median conc",0.363546452425415,0.00465654884154874,0.361240308496319,1.11942538989162,0.356671814664762,-1.01821186760721,0.112815508914897,"130","130",278.507891837224,-547.015783674448,"",NA,"1compartment","analytic"
"DTXSID3026148","rat","Vdist",TRUE,0.01,"Default",39968.0255795364,"Max dose/min LOQ",3.67143136870961,"Estimated from iv data",12.3886833772941,0.111253729587024,12.3334283888039,1.09916694078642,12.223656643945,2.51231333114673,0.0945525663299028,"130","130",278.507891837224,-547.015783674448,"",NA,"1compartment","analytic"
"DTXSID4040002","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.54244762954796,"Estimated from oral and IV data",0.612478649301722,0.0161563817583238,0.604556843494945,1.17510690608072,0.589019288832041,-0.503259579444238,0.161359127355828,"135, 24875","Joint Analysis",-521.210242017339,1054.42048403468,"",NA,"1compartment","analytic"
"DTXSID4040002","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.551939849955608,"Estimated from linear regression on iv data",0.129370504351619,0.00104871714076971,0.128849312356412,1.09401385772165,0.127813219049779,-2.049111678674,0.0898533709411788,"135, 24875","Joint Analysis",-521.210242017339,1054.42048403468,"",NA,"1compartment","analytic"
"DTXSID4040002","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4040002, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",5.91752136849634,0.153707379563483,5.84213319392745,1.17366975477642,5.69422590504686,1.765096003077,0.16013538266558,"135, 24875","Joint Analysis",-521.210242017339,1054.42048403468,"",NA,"1compartment","analytic"
"DTXSID4040002","rat","sigma_ref_135",TRUE,1e-05,"Default",535,"Upper bound = 100 * conc. median = 535",5.35,"median conc",44.6868283617108,1.41800032591707,43.9942675232473,1.19332710231506,42.641179626335,3.78405934186806,0.176745290207177,"135, 24875","Joint Analysis",-521.210242017339,1054.42048403468,"",NA,"1compartment","analytic"
"DTXSID4040002","rat","sigma_ref_24875",TRUE,1e-05,"Default",535,"Upper bound = 100 * conc. median = 535",5.35,"median conc",41.8391254990077,2.11719099794546,40.8190837391254,1.24879744214318,38.8530000559567,3.70914971075852,0.222181041965207,"135, 24875","Joint Analysis",-521.210242017339,1054.42048403468,"",NA,"1compartment","analytic"
"DTXSID4040002","rat","Vdist",TRUE,0.01,"Default",2329.98398136013,"Max dose/min LOQ",0.661521499448732,"Estimated from iv data",1.47329102303271,0.0484725674181109,1.44963684717122,1.19712166656416,1.4034617249333,0.371313074837842,0.179920064321289,"135, 24875","Joint Analysis",-521.210242017339,1054.42048403468,"",NA,"1compartment","analytic"
"DTXSID0020232","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"136, 24812","Joint Analysis",18.3448590041828,-26.6897180083655,"",NA,"1compartment","analytic"
"DTXSID0020232","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.568053267664495,"Estimated from linear regression on po data",4.06673791976992,0.717392755471857,3.74945167987629,1.49640740871113,3.18721171305116,1.32160961059167,0.403067174502808,"136, 24812","Joint Analysis",18.3448590041828,-26.6897180083655,"",NA,"1compartment","analytic"
"DTXSID0020232","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.556634039301791,0.00630653718032695,0.55350731457832,1.11197949101926,0.547306456788346,-0.591480311783783,0.106141752330307,"136, 24812","Joint Analysis",18.3448590041828,-26.6897180083655,"",NA,"1compartment","analytic"
"DTXSID0020232","rat","sigma_ref_136",TRUE,1e-05,"Default",8.447,"Upper bound = 100 * conc. median = 8.45",0.08447,"median conc",8.67542191956173,0.47554168065894,8.447,1.25987075889001,8.00804069997293,2.13381134874536,0.23100914339297,"136, 24812","Joint Analysis",18.3448590041828,-26.6897180083655,"Fitted log-scale mean is equal to lower or upper bound.",NA,"1compartment","analytic"
"DTXSID0020232","rat","sigma_ref_24812",TRUE,1e-05,"Default",8.447,"Upper bound = 100 * conc. median = 8.45",0.08447,"median conc",0.0780276010690076,0.00688227911775514,0.0747985653854937,1.3374124159165,0.0687358480261201,-2.59295657352395,0.290736714216978,"136, 24812","Joint Analysis",18.3448590041828,-26.6897180083655,"",NA,"1compartment","analytic"
"DTXSID0020232","rat","Vdist",TRUE,0.01,"Default",163015.12780386,"Max dose/min LOQ",2.80869290453955,"Estimated from po data",0.383427481261257,0.078702320565256,0.349255188713449,1.54046222536899,0.289775809299776,-1.051952424224,0.432082517734138,"136, 24812","Joint Analysis",18.3448590041828,-26.6897180083655,"",NA,"1compartment","analytic"
"DTXSID0022985","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.344771000780707,"Estimated from oral and IV data",0.068147687566554,0.00361535241874769,0.0664088977006871,1.25528109295009,0.0630632817822739,-2.71192422996078,0.227359525950607,"136","136",-183.425067836098,376.850135672195,"",NA,"1compartment","analytic"
"DTXSID0022985","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.552238451961268,"Estimated from linear regression on iv data",0.190806781000508,0.00376653586171908,0.188950944051622,1.15005900275627,0.185293245666493,-1.66626785289522,0.139813247803593,"136","136",-183.425067836098,376.850135672195,"",NA,"1compartment","analytic"
"DTXSID0022985","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",8.28727686411141,1.01078994002642,7.82386667541445,1.40388292525358,6.9733365712322,2.05717889212394,0.339241915555244,"136","136",-183.425067836098,376.850135672195,"",NA,"1compartment","analytic"
"DTXSID0022985","rat","sigma",TRUE,1e-05,"Default",25.4,"Upper bound = 100 * conc. median = 25.4",0.254,"median conc",29.4088184049945,10.0155998619738,25.4,1.71837420232435,18.9472418445986,3.23474917402449,0.541378612605864,"136","136",-183.425067836098,376.850135672195,"Fitted log-scale mean is equal to lower or upper bound.",NA,"1compartment","analytic"
"DTXSID0022985","rat","Vdist",TRUE,0.01,"Default",147754.137115839,"Max dose/min LOQ",4.14388222092196,"Estimated from iv data",1.84113478040256,0.227681661258896,1.73687031959115,1.40699955984108,1.54572067876647,0.552084826781184,0.341459465297149,"136","136",-183.425067836098,376.850135672195,"",NA,"1compartment","analytic"
"DTXSID0023537","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"136","136",61.8972879273678,-115.794575854736,"",NA,"1compartment","analytic"
"DTXSID0023537","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.251080196422202,"Estimated from linear regression on po data",0.307844410608523,0.0100708346455661,0.30292926548549,1.19651914878325,0.293333152724151,-1.19425594796842,0.179416632235931,"136","136",61.8972879273678,-115.794575854736,"",NA,"1compartment","analytic"
"DTXSID0023537","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",5.83344477844522,0.380782612012911,5.65189475415316,1.28590549002063,5.30556960187227,1.7319908436569,0.2514631316845,"136","136",61.8972879273678,-115.794575854736,"",NA,"1compartment","analytic"
"DTXSID0023537","rat","sigma",TRUE,1e-05,"Default",4.79,"Upper bound = 100 * conc. median = 4.79",0.0479,"median conc",0.0280124352701406,0.00113951982409646,0.0274594893005186,1.22101609899347,0.0263861262167613,-3.59504347675704,0.199683380130483,"136","136",61.8972879273678,-115.794575854736,"",NA,"1compartment","analytic"
"DTXSID0023537","rat","Vdist",TRUE,0.01,"Default",134582.25667528,"Max dose/min LOQ",3488.69662294167,"Estimated from po data",3513.80046284978,49.4917293369688,3489.31297558609,1.12554270085818,3440.8487677565,8.15746014068503,0.118265320101369,"136","136",61.8972879273678,-115.794575854736,"",NA,"1compartment","analytic"
"DTXSID70904607","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"139","139",-326.228107610825,658.45621522165,"",NA,"1compartment","analytic"
"DTXSID70904607","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0199192015277835,"Estimated from linear regression on iv data",Inf,Inf,1.5731094090673e-07,Inf,0,-15.6650414749035,873.144122457168,"139","139",-326.228107610825,658.45621522165,"",NA,"1compartment","analytic"
"DTXSID70904607","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.19,"Default",NA,NA,NA,NA,NA,NA,NA,"139","139",-326.228107610825,658.45621522165,"",NA,"1compartment","analytic"
"DTXSID70904607","rat","sigma",TRUE,1e-05,"Default",1320,"Upper bound = 100 * conc. median = 1320",13.2,"median conc",14.0555337517056,0.370541444383716,13.8738475406383,1.17505009157355,13.5174903584533,2.63000559604864,0.161310777813864,"139","139",-326.228107610825,658.45621522165,"",NA,"1compartment","analytic"
"DTXSID70904607","rat","Vdist",TRUE,0.01,"Default",37.2856077554064,"Max dose/min LOQ",2.26791688356772,"Estimated from iv data",1.57388990237035,0.0127053962162221,1.56757540946644,1.0938101545685,1.55502232381579,0.44953010048034,0.0896671556399574,"139","139",-326.228107610825,658.45621522165,"",NA,"1compartment","analytic"
"DTXSID5021122","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID5021122, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"140","140",-185.792177770817,379.584355541634,"",NA,"1compartment","analytic"
"DTXSID5021122","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0491435773116171,"Estimated from linear regression on po data",0.0180077609452829,0.0119850032822444,0.0139534412554005,2.04265450176196,0.00837769511956772,-4.27202911616155,0.714250188348707,"140","140",-185.792177770817,379.584355541634,"",NA,"1compartment","analytic"
"DTXSID5021122","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID5021122, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.633479500259241,0.154702870738258,0.567917811639641,1.59590635704622,0.456448031247508,-0.565778568548259,0.467441823776323,"140","140",-185.792177770817,379.584355541634,"",NA,"1compartment","analytic"
"DTXSID5021122","rat","sigma",TRUE,1e-05,"Default",203.4995,"Upper bound = 100 * conc. median = 203",2.034995,"median conc",2.6792285500062,0.0801503313884562,2.64003069028617,1.18730714008732,2.56334700754552,0.970790542199053,0.171687835389475,"140","140",-185.792177770817,379.584355541634,"",NA,"1compartment","analytic"
"DTXSID5021122","rat","Vdist",TRUE,0.01,"Default",962.962962962963,"Max dose/min LOQ",17.7177930368695,"Estimated from po data",21.1423888935703,0.693730775100133,20.8038327006141,1.19683626085455,20.1428975526374,3.03513723418527,0.179681625953017,"140","140",-185.792177770817,379.584355541634,"",NA,"1compartment","analytic"
"DTXSID1034187","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",NA,NA,0.0983158249818472,NA,NA,-2.31957027819546,NA,"141, 142","Joint Analysis",-16.94034350161,45.8806870032201,"Fitted log-scale std dev is not finite. ",NA,"1compartment","analytic"
"DTXSID1034187","rat","kelim",TRUE,1e-08,"Default",10000,"Default",1e-04,"Linear regression on iv data produced NA or < 0.0001; setting to 0.0001",0.20252422528162,0.00401499516374161,0.200546091611266,1.15040034156923,0.196647599178738,-1.60671117530668,0.140110004898044,"141, 142","Joint Analysis",-16.94034350161,45.8806870032201,"",NA,"1compartment","analytic"
"DTXSID1034187","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1034187, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,70.7153435222736,NA,NA,4.25866257230233,NA,"141, 142","Joint Analysis",-16.94034350161,45.8806870032201,"Fitted log-scale std dev is not finite. ",NA,"1compartment","analytic"
"DTXSID1034187","rat","sigma_ref_141",TRUE,1e-05,"Default",0.735,"Upper bound = 100 * conc. median = 0.735",0.00735,"median conc",NA,NA,0.735,NA,NA,-0.3078847797693,NA,"141, 142","Joint Analysis",-16.94034350161,45.8806870032201,"Fitted log-scale std dev is not finite. Fitted log-scale mean is equal to lower or upper bound.",NA,"1compartment","analytic"
"DTXSID1034187","rat","sigma_ref_142",TRUE,1e-05,"Default",0.735,"Upper bound = 100 * conc. median = 0.735",0.00735,"median conc",0.00404082481857017,0.000327227315241098,0.00388652197685379,1.32187210269392,0.00359536790791146,-5.55024061464543,0.279048991434631,"141, 142","Joint Analysis",-16.94034350161,45.8806870032201,"",NA,"1compartment","analytic"
"DTXSID1034187","rat","Vdist",TRUE,0.01,"Default",312989.045383412,"Max dose/min LOQ",23.2165273298833,"Estimated from iv data",NA,NA,982.043806066418,NA,NA,6.88963591638845,NA,"141, 142","Joint Analysis",-16.94034350161,45.8806870032201,"Fitted log-scale std dev is not finite. ",NA,"1compartment","analytic"
"DTXSID3037709","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",1,1.11022302462516e-15,1,1.00000003449501,0.999999999999999,0,3.44950060131795e-08,"143","143",-1127.99711721072,2265.99423442143,"Fitted log-scale mean is equal to lower or upper bound.",NA,"1compartment","analytic"
"DTXSID3037709","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.00172632342517227,"Estimated from linear regression on iv data",0.00346853648825718,2.74236833806464e-05,0.00345490542314724,1.09279977958388,0.00342780378932339,-5.66796019604536,0.0887430081358715,"143","143",-1127.99711721072,2265.99423442143,"",NA,"1compartment","analytic"
"DTXSID3037709","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",5.92078331794539,0.493305447442681,5.68854592231089,1.3269625445521,5.2510417351773,1.73845466579811,0.282892529293917,"143","143",-1127.99711721072,2265.99423442143,"",NA,"1compartment","analytic"
"DTXSID3037709","rat","sigma",TRUE,1e-05,"Default",1960,"Upper bound = 100 * conc. median = 1960",19.6,"median conc",96.8988291477872,3.51786502929662,95.1863851594157,1.20784924452196,91.8517518261678,4.55583691853863,0.188841294143601,"143","143",-1127.99711721072,2265.99423442143,"",NA,"1compartment","analytic"
