"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","l-ephedrine","299-42-3","136",0.2123,"kg",6.25,4,"hr","plasma","normalized",1.85e-05,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.166666666666667,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.2123,"kg",6.25,8,"hr","plasma","normalized",6.48e-06,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.333333333333333,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.1775,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.5,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.1799,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.5,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.1948,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.5,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.1724,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.5,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.278,"kg",12.5,12,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.5,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.23447,"kg",0,4,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.23447,"kg",0,12,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.5,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.24807,"kg",0,4,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.24807,"kg",0,12,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.5,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.29435,"kg",0,4,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.29435,"kg",0,12,"hr","plasma","normalized",NA,NA,"po",136,2.115e-06,NA,NA,FALSE,0.5,0.5,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.2411,"kg",6.25,8,"hr","plasma","normalized",NA,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.333333333333333,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.2411,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.5,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.2411,"kg",6.25,16,"hr","plasma","normalized",NA,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.666666666666667,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.2364,"kg",6.25,2,"hr","plasma","normalized",NA,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.0833333333333333,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.2364,"kg",6.25,16,"hr","plasma","normalized",NA,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.666666666666667,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.2331,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.5,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.2331,"kg",6.25,16,"hr","plasma","normalized",NA,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.666666666666667,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.2123,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.5,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-ephedrine","299-42-3","136",0.2123,"kg",6.25,16,"hr","plasma","normalized",NA,NA,"iv",136,2.115e-06,NA,NA,TRUE,0.666666666666667,0.666666666666667,Inf,169,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2517,"kg",25,0.08333,"hr","plasma","normalized",2.78e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.00347208333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2934,"kg",312.5,0.08333,"hr","plasma","normalized",4.17e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.00347208333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2934,"kg",312.5,0.16666,"hr","plasma","normalized",0.000102,NA,"po",136,2.322e-06,NA,NA,FALSE,0.00694416666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2934,"kg",312.5,0.25,"hr","plasma","normalized",0.000102,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2934,"kg",312.5,0.5,"hr","plasma","normalized",5.57e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2934,"kg",312.5,1,"hr","plasma","normalized",5.2e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2934,"kg",312.5,2,"hr","plasma","normalized",4.71e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2934,"kg",312.5,4,"hr","plasma","normalized",1.7e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2934,"kg",312.5,12,"hr","plasma","normalized",5.16e-06,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2707,"kg",312.5,0.08333,"hr","plasma","normalized",5.18e-06,NA,"po",136,2.322e-06,NA,NA,FALSE,0.00347208333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2707,"kg",312.5,0.16666,"hr","plasma","normalized",2.14e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.00694416666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2707,"kg",312.5,0.25,"hr","plasma","normalized",4.33e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2707,"kg",312.5,0.5,"hr","plasma","normalized",5.429e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2707,"kg",312.5,1,"hr","plasma","normalized",4.45e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2707,"kg",312.5,2,"hr","plasma","normalized",4.12e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2707,"kg",312.5,4,"hr","plasma","normalized",2.37e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3228,"kg",312.5,0.08333,"hr","plasma","normalized",1.93e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.00347208333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3228,"kg",312.5,0.16666,"hr","plasma","normalized",6.87e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.00694416666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3228,"kg",312.5,0.25,"hr","plasma","normalized",9.2e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3228,"kg",312.5,0.5,"hr","plasma","normalized",8.14e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3228,"kg",312.5,1,"hr","plasma","normalized",4.87e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3228,"kg",312.5,2,"hr","plasma","normalized",5.12e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3228,"kg",312.5,4,"hr","plasma","normalized",2.56e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3085,"kg",312.5,0.08333,"hr","plasma","normalized",2.26e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.00347208333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3085,"kg",312.5,0.16666,"hr","plasma","normalized",0.000112,NA,"po",136,2.322e-06,NA,NA,FALSE,0.00694416666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3085,"kg",312.5,0.25,"hr","plasma","normalized",0.000121,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3085,"kg",312.5,0.5,"hr","plasma","normalized",8.17e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3085,"kg",312.5,1,"hr","plasma","normalized",8.059e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3085,"kg",312.5,2,"hr","plasma","normalized",6.24e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3085,"kg",312.5,4,"hr","plasma","normalized",1.73e-05,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1775,"kg",6.25,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1775,"kg",6.25,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1775,"kg",6.25,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1775,"kg",6.25,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1775,"kg",6.25,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1775,"kg",6.25,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1775,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1799,"kg",6.25,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1799,"kg",6.25,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1799,"kg",6.25,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1799,"kg",6.25,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1799,"kg",6.25,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1799,"kg",6.25,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1799,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1948,"kg",6.25,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1948,"kg",6.25,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1948,"kg",6.25,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1948,"kg",6.25,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1948,"kg",6.25,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1948,"kg",6.25,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1948,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1724,"kg",6.25,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1724,"kg",6.25,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1724,"kg",6.25,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1724,"kg",6.25,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1724,"kg",6.25,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1724,"kg",6.25,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.1724,"kg",6.25,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2521,"kg",12.5,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2521,"kg",12.5,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2521,"kg",12.5,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2521,"kg",12.5,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2521,"kg",12.5,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2521,"kg",12.5,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2521,"kg",12.5,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2896,"kg",12.5,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2896,"kg",12.5,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2896,"kg",12.5,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2896,"kg",12.5,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2896,"kg",12.5,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2896,"kg",12.5,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2896,"kg",12.5,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.278,"kg",12.5,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.278,"kg",12.5,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.278,"kg",12.5,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.278,"kg",12.5,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.278,"kg",12.5,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.278,"kg",12.5,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.278,"kg",12.5,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2544,"kg",12.5,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2544,"kg",12.5,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2544,"kg",12.5,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2544,"kg",12.5,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2544,"kg",12.5,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2544,"kg",12.5,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
