"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"302-17-0","mouse",0.000888279989816836,"Fitted geometric mean","sigma2.45",0.663690227499102,"45","45","chloral hydrate",-27.0137372616307,58.0274745232614,"flat","analytic"
"302-17-0","mouse",0.114372682335365,"Fitted geometric std dev","sigma2.45",0.243982991768481,"45","45","chloral hydrate",-27.0137372616307,58.0274745232614,"flat","analytic"
"1698-60-8","rat",1,"Predicted","sigma2.192",NA,"192","192","chloridazon",-20.9274797278859,45.8549594557717,"flat","analytic"
"1698-60-8","rat",0.00387009415008962,"Fitted geometric mean","sigma2.192",0.088,"192","192","chloridazon",-20.9274797278859,45.8549594557717,"flat","analytic"
"1698-60-8","rat",0.281516882166007,"Fitted geometric std dev","sigma2.192",0.319979443478694,"192","192","chloridazon",-20.9274797278859,45.8549594557717,"flat","analytic"
"327-97-9","rat",1,"Predicted","sigma2.24815",NA,"24815","24815","chlorogenic acid",-69.0557415435932,142.111483087186,"flat","analytic"
"327-97-9","rat",0.00670926527250119,"Fitted geometric mean","sigma2.24815",3.51013,"24815","24815","chlorogenic acid",-69.0557415435932,142.111483087186,"flat","analytic"
"327-97-9","rat",0.149992097331453,"Fitted geometric std dev","sigma2.24815",0.223235983535344,"24815","24815","chlorogenic acid",-69.0557415435932,142.111483087186,"flat","analytic"
"50-53-3","rat",1,"Predicted","sigma2.24993",NA,"24993","24993","chlorpromazine",28.8788057099442,-53.7576114198883,"flat","analytic"
"50-53-3","rat",0.00146727627398488,"Fitted geometric mean","sigma2.24993",0.0362725202724793,"24993","24993","chlorpromazine",28.8788057099442,-53.7576114198883,"flat","analytic"
"50-53-3","rat",0.131640062137365,"Fitted geometric std dev","sigma2.24993",0.281048308385489,"24993","24993","chlorpromazine",28.8788057099442,-53.7576114198883,"flat","analytic"
"2921-88-2","rat",1,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",-10.0610825604416,24.1221651208833,"flat","analytic"
"2921-88-2","rat",0.000117491759437674,"Fitted geometric mean","sigma2.202",0.01708,"202","202","chlorpyrifos",-10.0610825604416,24.1221651208833,"flat","analytic"
"2921-88-2","rat",0.407516279075164,"Fitted geometric std dev","sigma2.202",0.336681557155447,"202","202","chlorpyrifos",-10.0610825604416,24.1221651208833,"flat","analytic"
"85721-33-1","rat",1,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",-39.3506929769442,82.7013859538883,"flat","analytic"
"85721-33-1","rat",0.0944047401171226,"Fitted geometric mean","sigma2.24994",1.80221510553603,"24994","24994","ciprofloxacin",-39.3506929769442,82.7013859538883,"flat","analytic"
"85721-33-1","rat",0.181597704799941,"Fitted geometric std dev","sigma2.24994",0.319865277186585,"24994","24994","ciprofloxacin",-39.3506929769442,82.7013859538883,"flat","analytic"
"1622-61-3","rat",1,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",24.9418740134219,-45.8837480268439,"flat","analytic"
"1622-61-3","rat",0.0373993904495685,"Fitted geometric mean","sigma2.24995",0.0624021293179113,"24995","24995","clonazepam",24.9418740134219,-45.8837480268439,"flat","analytic"
"1622-61-3","rat",0.138256512827981,"Fitted geometric std dev","sigma2.24995",0.281071600365722,"24995","24995","clonazepam",24.9418740134219,-45.8837480268439,"flat","analytic"
"76-57-3","rat",1,"Predicted","sigma2.24996",NA,"24996","24996","codeine",49.6999776283981,-95.3999552567962,"flat","analytic"
"76-57-3","rat",0.00272205341280747,"Fitted geometric mean","sigma2.24996",0.021,"24996","24996","codeine",49.6999776283981,-95.3999552567962,"flat","analytic"
"76-57-3","rat",0.176004689365148,"Fitted geometric std dev","sigma2.24996",0.316681009960628,"24996","24996","codeine",49.6999776283981,-95.3999552567962,"flat","analytic"
"91-64-5","rat",1,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",-42.3115525462506,88.6231050925012,"flat","analytic"
"91-64-5","rat",0.107342831314285,"Fitted geometric mean","sigma2.23064",30.92082,"23064","23064","coumarin",-42.3115525462506,88.6231050925012,"flat","analytic"
"91-64-5","rat",0.374796719064601,"Fitted geometric std dev","sigma2.23064",0.583703183861026,"23064","23064","coumarin",-42.3115525462506,88.6231050925012,"flat","analytic"
"458-37-7","rat",1,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",-2.3348343825767,8.6696687651534,"flat","analytic"
"458-37-7","rat",0.000373235303872264,"Fitted geometric mean","sigma2.24817",0.326107224322978,"24817","24817","curcumin",-2.3348343825767,8.6696687651534,"flat","analytic"
"458-37-7","rat",0.116472680067116,"Fitted geometric std dev","sigma2.24817",0.263790874808388,"24817","24817","curcumin",-2.3348343825767,8.6696687651534,"flat","analytic"
"113136-77-9","rat",1,"Predicted","sigma2.192",NA,"192","192","cyclanilide",-113.776156772111,231.552313544221,"flat","analytic"
"113136-77-9","rat",0.222427556251075,"Fitted geometric mean","sigma2.192",0.412,"192","192","cyclanilide",-113.776156772111,231.552313544221,"flat","analytic"
"113136-77-9","rat",0.168461514850344,"Fitted geometric std dev","sigma2.192",0.195401336288417,"192","192","cyclanilide",-113.776156772111,231.552313544221,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",-70.3766047734446,146.753209546889,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",-70.3766047734446,146.753209546889,"flat","analytic"
"59865-13-3","rat",0.459381965316187,"Fitted geometric mean","sigma2.203",2.68478,"203, 204","Joint Analysis","cyclosporin a",-70.3766047734446,146.753209546889,"flat","analytic"
"59865-13-3","rat",0.459381965316187,"Fitted geometric mean","sigma2.204",2.6706971733159,"203, 204","Joint Analysis","cyclosporin a",-70.3766047734446,146.753209546889,"flat","analytic"
"59865-13-3","rat",0.15910505063162,"Fitted geometric std dev","sigma2.203",0.252706487607065,"203, 204","Joint Analysis","cyclosporin a",-70.3766047734446,146.753209546889,"flat","analytic"
"59865-13-3","rat",0.15910505063162,"Fitted geometric std dev","sigma2.204",0.256300499521722,"203, 204","Joint Analysis","cyclosporin a",-70.3766047734446,146.753209546889,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",-32.8184631971411,69.6369263942822,"flat","analytic"
"59865-13-3","rat",0.346724355597528,"Fitted geometric mean","sigma2.203",2.21717,"203","203","cyclosporin a",-32.8184631971411,69.6369263942822,"flat","analytic"
"59865-13-3","rat",0.244492850990413,"Fitted geometric std dev","sigma2.203",0.309317895621837,"203","203","cyclosporin a",-32.8184631971411,69.6369263942822,"flat","analytic"
"59865-13-3","rat",1,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",-36.3599613190056,76.7199226380112,"flat","analytic"
"59865-13-3","rat",0.592465690757905,"Fitted geometric mean","sigma2.204",3.08856,"204","204","cyclosporin a",-36.3599613190056,76.7199226380112,"flat","analytic"
"59865-13-3","rat",0.19981275064939,"Fitted geometric std dev","sigma2.204",0.310762120531386,"204","204","cyclosporin a",-36.3599613190056,76.7199226380112,"flat","analytic"
"5853-00-9","rat",1,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",-19.2994867146502,42.5989734293004,"flat","analytic"
"5853-00-9","rat",0.0030651077625628,"Fitted geometric mean","sigma2.24818",0.267645,"24818","24818","d-carnosine",-19.2994867146502,42.5989734293004,"flat","analytic"
"5853-00-9","rat",0.182656170798787,"Fitted geometric std dev","sigma2.24818",0.209913729218933,"24818","24818","d-carnosine",-19.2994867146502,42.5989734293004,"flat","analytic"
"211914-51-1","rat",1,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",18.2628105785305,-32.525621157061,"flat","analytic"
"211914-51-1","rat",0.0083620974695259,"Fitted geometric mean","sigma2.24819",0.13272,"24819","24819","dabigatran",18.2628105785305,-32.525621157061,"flat","analytic"
"211914-51-1","rat",0.193125468879756,"Fitted geometric std dev","sigma2.24819",0.292276376073111,"24819","24819","dabigatran",18.2628105785305,-32.525621157061,"flat","analytic"
"1297538-32-9","rat",1,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",-25.9695845982537,55.9391691965074,"flat","analytic"
"1297538-32-9","rat",0.0730568933476699,"Fitted geometric mean","sigma2.24997",1.429555,"24997","24997","darolutamide",-25.9695845982537,55.9391691965074,"flat","analytic"
"1297538-32-9","rat",0.337485263297043,"Fitted geometric std dev","sigma2.24997",0.421339844156343,"24997","24997","darolutamide",-25.9695845982537,55.9391691965074,"flat","analytic"
"100643-71-8","rat",1,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",11.1701277686301,-18.3402555372602,"flat","analytic"
"100643-71-8","rat",0.00456188796742289,"Fitted geometric mean","sigma2.24998",0.061525,"24998","24998","desloratadine",11.1701277686301,-18.3402555372602,"flat","analytic"
"100643-71-8","rat",0.461503373473893,"Fitted geometric std dev","sigma2.24998",0.584268974385737,"24998","24998","desloratadine",11.1701277686301,-18.3402555372602,"flat","analytic"
"50-47-5","rat",1,"Predicted","sigma2.212",NA,"212","212","desmethylimipramine",4.63232717271594,-5.26465434543189,"flat","analytic"
"50-47-5","rat",0.0393645868651523,"Fitted geometric mean","sigma2.212",0.100459534488571,"212","212","desmethylimipramine",4.63232717271594,-5.26465434543189,"flat","analytic"
"50-47-5","rat",0.114092772301764,"Fitted geometric std dev","sigma2.212",0.364026840272872,"212","212","desmethylimipramine",4.63232717271594,-5.26465434543189,"flat","analytic"
"125-71-3","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",87.328766291376,-170.657532582752,"flat","analytic"
"125-71-3","rat",0.000637611575447375,"Fitted geometric mean","sigma2.24812",0.000229529466227506,"24812","24812","dextromethorphan",87.328766291376,-170.657532582752,"flat","analytic"
"125-71-3","rat",0.205109183737612,"Fitted geometric std dev","sigma2.24812",0.383404551479992,"24812","24812","dextromethorphan",87.328766291376,-170.657532582752,"flat","analytic"
"84-74-2","rat",1,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",-58.8497992859067,121.699598571813,"flat","analytic"
"84-74-2","rat",0.00243185788956306,"Fitted geometric mean","sigma2.135",3.52,"135","135","di-n-butyl phthalate",-58.8497992859067,121.699598571813,"flat","analytic"
"84-74-2","rat",0.728939082974107,"Fitted geometric std dev","sigma2.135",2.33755632645958,"135","135","di-n-butyl phthalate",-58.8497992859067,121.699598571813,"flat","analytic"
"439-14-5","rat",1,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",-0.241200808869917,4.48240161773983,"flat","analytic"
"439-14-5","rat",0.00985749658311899,"Fitted geometric mean","sigma2.24999",0.08844,"24999","24999","diazepam",-0.241200808869917,4.48240161773983,"flat","analytic"
"439-14-5","rat",0.259434293711138,"Fitted geometric std dev","sigma2.24999",0.276919848639177,"24999","24999","diazepam",-0.241200808869917,4.48240161773983,"flat","analytic"
"962-58-3","rat",1,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",-74.1616470916256,152.323294183251,"flat","analytic"
"962-58-3","rat",0.0187129860635905,"Fitted geometric mean","sigma2.192",0.29625,"192","192","diazinon-o-analog",-74.1616470916256,152.323294183251,"flat","analytic"
"962-58-3","rat",0.244941758534257,"Fitted geometric std dev","sigma2.192",0.27552953746094,"192","192","diazinon-o-analog",-74.1616470916256,152.323294183251,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",-1999.18546967425,4004.37093934851,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",-1999.18546967425,4004.37093934851,"flat","analytic"
"631-64-1","rat",0.0585304091578548,"Fitted geometric mean","sigma2.153",8.8275,"133, 153","Joint Analysis","dibromoacetic acid",-1999.18546967425,4004.37093934851,"flat","analytic"
"631-64-1","rat",0.0585304091578548,"Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis","dibromoacetic acid",-1999.18546967425,4004.37093934851,"flat","analytic"
"631-64-1","rat",0.072724903611955,"Fitted geometric std dev","sigma2.153",0.0749596493471388,"133, 153","Joint Analysis","dibromoacetic acid",-1999.18546967425,4004.37093934851,"flat","analytic"
"631-64-1","rat",0.072724903611955,"Fitted geometric std dev","sigma2.133",0.103449533508774,"133, 153","Joint Analysis","dibromoacetic acid",-1999.18546967425,4004.37093934851,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",-1486.312846479,2976.62569295799,"flat","analytic"
"631-64-1","rat",0.0633044229018232,"Fitted geometric mean","sigma2.153",10.26,"153","153","dibromoacetic acid",-1486.312846479,2976.62569295799,"flat","analytic"
"631-64-1","rat",0.0874710889512143,"Fitted geometric std dev","sigma2.153",0.0887339393118391,"153","153","dibromoacetic acid",-1486.312846479,2976.62569295799,"flat","analytic"
"631-64-1","rat",1,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",-533.757600874602,1071.5152017492,"flat","analytic"
"631-64-1","rat",0.038749370423783,"Fitted geometric mean","sigma2.133",4.584995,"133","133","dibromoacetic acid",-533.757600874602,1071.5152017492,"flat","analytic"
"631-64-1","rat",0.133044867902028,"Fitted geometric std dev","sigma2.133",0.121268685886373,"133","133","dibromoacetic acid",-533.757600874602,1071.5152017492,"flat","analytic"
"79-43-6","mouse",1,"Predicted","sigma2.45",NA,"45","45","dichloroacetic acid",-25.4200387330845,54.8400774661691,"flat","analytic"
"79-43-6","mouse",0.000193884784213476,"Fitted geometric mean","sigma2.45",0.186925,"45","45","dichloroacetic acid",-25.4200387330845,54.8400774661691,"flat","analytic"
"79-43-6","mouse",0.148776645169023,"Fitted geometric std dev","sigma2.45",0.136996185673288,"45","45","dichloroacetic acid",-25.4200387330845,54.8400774661691,"flat","analytic"
"79-43-6","rat",1,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",-425.05185409523,854.10370819046,"flat","analytic"
"79-43-6","rat",0.0897829103442369,"Fitted geometric mean","sigma2.134",5.912,"134","134","dichloroacetic acid",-425.05185409523,854.10370819046,"flat","analytic"
"79-43-6","rat",0.0969915982287746,"Fitted geometric std dev","sigma2.134",0.0881635332288757,"134","134","dichloroacetic acid",-425.05185409523,854.10370819046,"flat","analytic"
"75-09-2","mouse",1,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-66.917106752414,137.834213504828,"flat","analytic"
"75-09-2","mouse",0.0233790682153442,"Fitted geometric mean","sigma2.30",1.50769,"30","30","dichloromethane",-66.917106752414,137.834213504828,"flat","analytic"
"75-09-2","mouse",0.308818197777107,"Fitted geometric std dev","sigma2.30",0.286892881050023,"30","30","dichloromethane",-66.917106752414,137.834213504828,"flat","analytic"
"75-09-2","mouse",1,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-66.917106752414,137.834213504828,"flat","analytic"
"75-09-2","mouse",0.0233790682153442,"Fitted geometric mean","sigma2.30",1.50769,"30","30","dichloromethane",-66.917106752414,137.834213504828,"flat","analytic"
"75-09-2","mouse",0.308818197777107,"Fitted geometric std dev","sigma2.30",0.286892881050023,"30","30","dichloromethane",-66.917106752414,137.834213504828,"flat","analytic"
"75-09-2","rat",1,"Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis","dichloromethane",-185.417925413095,376.83585082619,"flat","analytic"
"75-09-2","rat",1,"Predicted","sigma2.18",NA,"18, 24822","Joint Analysis","dichloromethane",-185.417925413095,376.83585082619,"flat","analytic"
"75-09-2","rat",0.236178888380403,"Fitted geometric mean","sigma2.24822",29.79659,"18, 24822","Joint Analysis","dichloromethane",-185.417925413095,376.83585082619,"flat","analytic"
"75-09-2","rat",0.236178888380403,"Fitted geometric mean","sigma2.18",29.79659,"18, 24822","Joint Analysis","dichloromethane",-185.417925413095,376.83585082619,"flat","analytic"
"75-09-2","rat",0.138134654904632,"Fitted geometric std dev","sigma2.24822",0.445915078959866,"18, 24822","Joint Analysis","dichloromethane",-185.417925413095,376.83585082619,"flat","analytic"
"75-09-2","rat",0.138134654904632,"Fitted geometric std dev","sigma2.18",0.191293768402384,"18, 24822","Joint Analysis","dichloromethane",-185.417925413095,376.83585082619,"flat","analytic"
"75-09-2","rat",1,"Predicted","sigma2.24822",NA,"24822","24822","dichloromethane",-6.67970491783637,17.3594098356727,"flat","analytic"
"75-09-2","rat",0.00902019604146559,"Fitted geometric mean","sigma2.24822",0.26827,"24822","24822","dichloromethane",-6.67970491783637,17.3594098356727,"flat","analytic"
"75-09-2","rat",0.371608233566881,"Fitted geometric std dev","sigma2.24822",0.415876227136351,"24822","24822","dichloromethane",-6.67970491783637,17.3594098356727,"flat","analytic"
"20830-75-5","rat",1,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",111.036233082772,-218.072466165545,"flat","analytic"
"20830-75-5","rat",0.058947612828315,"Fitted geometric mean","sigma2.24823",0.00103137383748222,"24823","24823","digoxin",111.036233082772,-218.072466165545,"flat","analytic"
"20830-75-5","rat",0.081404224975652,"Fitted geometric std dev","sigma2.24823",0.203828931173326,"24823","24823","digoxin",111.036233082772,-218.072466165545,"flat","analytic"
"108-83-8","rat",1,"Predicted","sigma2.25000",NA,"25000","25000","diisobutyl ketone",-35.9583077242232,75.9166154484464,"flat","analytic"
"108-83-8","rat",0.00230977038260995,"Fitted geometric mean","sigma2.25000",1.987455,"25000","25000","diisobutyl ketone",-35.9583077242232,75.9166154484464,"flat","analytic"
"108-83-8","rat",0.22584325176994,"Fitted geometric std dev","sigma2.25000",0.335068954011204,"25000","25000","diisobutyl ketone",-35.9583077242232,75.9166154484464,"flat","analytic"
"34933-06-7","rat",1,"Predicted","sigma2.207",NA,"207","207","diltiazem",-32.0869413068814,68.1738826137628,"flat","analytic"
"34933-06-7","rat",0.00929708775063379,"Fitted geometric mean","sigma2.207",0.25942,"207","207","diltiazem",-32.0869413068814,68.1738826137628,"flat","analytic"
"34933-06-7","rat",0.267317389369655,"Fitted geometric std dev","sigma2.207",0.248536368860967,"207","207","diltiazem",-32.0869413068814,68.1738826137628,"flat","analytic"
"87674-68-8","rat",1,"Predicted","sigma2.192",NA,"192","192","dimethenamid",76.639723086533,-149.279446173066,"flat","analytic"
"87674-68-8","rat",0.000154648683516463,"Fitted geometric mean","sigma2.192",0.001245,"192","192","dimethenamid",76.639723086533,-149.279446173066,"flat","analytic"
"87674-68-8","rat",0.181117457453314,"Fitted geometric std dev","sigma2.192",0.224375436834409,"192","192","dimethenamid",76.639723086533,-149.279446173066,"flat","analytic"
"3737-09-5","rat",1,"Predicted","sigma2.24825",NA,"24825","24825","disopyramide",-3.5227423057379,11.0454846114758,"flat","analytic"
"3737-09-5","rat",0.0400881334043897,"Fitted geometric mean","sigma2.24825",0.337373498086822,"24825","24825","disopyramide",-3.5227423057379,11.0454846114758,"flat","analytic"
"3737-09-5","rat",0.0898844103383498,"Fitted geometric std dev","sigma2.24825",0.236408281572742,"24825","24825","disopyramide",-3.5227423057379,11.0454846114758,"flat","analytic"
"76-22-2","rat",1,"Predicted","sigma2.165",NA,"165","165","dl-camphor",-73.3411334586999,150.6822669174,"flat","analytic"
"76-22-2","rat",0.0274502755351027,"Fitted geometric mean","sigma2.165",0.221,"165","165","dl-camphor",-73.3411334586999,150.6822669174,"flat","analytic"
"76-22-2","rat",0.12824491120612,"Fitted geometric std dev","sigma2.165",0.135890802014271,"165","165","dl-camphor",-73.3411334586999,150.6822669174,"flat","analytic"
"112966-96-8","rat",1,"Predicted","sigma2.24826",NA,"24826","24826","domitroban",-30.3842662450959,64.7685324901918,"flat","analytic"
"112966-96-8","rat",0.0158090305600997,"Fitted geometric mean","sigma2.24826",0.16517,"24826","24826","domitroban",-30.3842662450959,64.7685324901918,"flat","analytic"
"112966-96-8","rat",0.307907182247412,"Fitted geometric std dev","sigma2.24826",0.294714008484674,"24826","24826","domitroban",-30.3842662450959,64.7685324901918,"flat","analytic"
"23214-92-8","rat",1,"Predicted","sigma2.25002",NA,"25002","25002","doxorubicin",55.6612454936284,-107.322490987257,"flat","analytic"
"23214-92-8","rat",0.00147061457358287,"Fitted geometric mean","sigma2.25002",0.0143509497804788,"25002","25002","doxorubicin",55.6612454936284,-107.322490987257,"flat","analytic"
"23214-92-8","rat",0.151878901247701,"Fitted geometric std dev","sigma2.25002",0.292342031355246,"25002","25002","doxorubicin",55.6612454936284,-107.322490987257,"flat","analytic"
"116539-59-4","rat",1,"Predicted","sigma2.25003",NA,"25003","25003","duloxetine",61.6906361392112,-119.381272278422,"flat","analytic"
"116539-59-4","rat",0.00132450163467332,"Fitted geometric mean","sigma2.25003",0.00906149382935083,"25003","25003","duloxetine",61.6906361392112,-119.381272278422,"flat","analytic"
"116539-59-4","rat",0.107197418110543,"Fitted geometric std dev","sigma2.25003",0.237633264107668,"25003","25003","duloxetine",61.6906361392112,-119.381272278422,"flat","analytic"
"111011-63-3","rat",1,"Predicted","sigma2.24828",NA,"24828","24828","efonidipine",10.8364126340599,-17.6728252681199,"flat","analytic"
"111011-63-3","rat",0.00835620120639113,"Fitted geometric mean","sigma2.24828",0.08446,"24828","24828","efonidipine",10.8364126340599,-17.6728252681199,"flat","analytic"
"111011-63-3","rat",0.31891993058444,"Fitted geometric std dev","sigma2.24828",0.37755981419459,"24828","24828","efonidipine",10.8364126340599,-17.6728252681199,"flat","analytic"
"1370468-36-2","rat",1,"Predicted","sigma2.25004",NA,"25004","25004","elbasvir",9.49000840540703,-14.9800168108141,"flat","analytic"
"1370468-36-2","rat",0.000476409482408047,"Fitted geometric mean","sigma2.25004",0.16343,"25004","25004","elbasvir",9.49000840540703,-14.9800168108141,"flat","analytic"
"1370468-36-2","rat",0.237021108481996,"Fitted geometric std dev","sigma2.25004",0.346791819589004,"25004","25004","elbasvir",9.49000840540703,-14.9800168108141,"flat","analytic"
"476-66-4","rat",1,"Predicted","sigma2.25005",NA,"25005","25005","ellagic acid",23.8158632556714,-43.6317265113428,"flat","analytic"
"476-66-4","rat",0.697851066586954,"Fitted geometric mean","sigma2.25005",0.07254,"25005","25005","ellagic acid",23.8158632556714,-43.6317265113428,"flat","analytic"
"476-66-4","rat",0.217966796487508,"Fitted geometric std dev","sigma2.25005",0.293207065364645,"25005","25005","ellagic acid",23.8158632556714,-43.6317265113428,"flat","analytic"
"518-82-1","rat",1,"Predicted","sigma2.160",NA,"160","160","emodin",-287.6752566198,579.350513239599,"flat","analytic"
"518-82-1","rat",0.00356501709331869,"Fitted geometric mean","sigma2.160",0.269,"160","160","emodin",-287.6752566198,579.350513239599,"flat","analytic"
"518-82-1","rat",0.200272373501536,"Fitted geometric std dev","sigma2.160",0.369722025787235,"160","160","emodin",-287.6752566198,579.350513239599,"flat","analytic"
"74011-58-8","rat",1,"Predicted","sigma2.24830",NA,"24830","24830","enoxacin",-19.1299794568457,42.2599589136913,"flat","analytic"
"74011-58-8","rat",0.0887417905285456,"Fitted geometric mean","sigma2.24830",1.33207910065887,"24830","24830","enoxacin",-19.1299794568457,42.2599589136913,"flat","analytic"
"74011-58-8","rat",0.197595759009617,"Fitted geometric std dev","sigma2.24830",0.365417258949801,"24830","24830","enoxacin",-19.1299794568457,42.2599589136913,"flat","analytic"
"64-17-5","rat",1,"Predicted","sigma2.24832",NA,"24832","24832","ethanol",-44.798416514831,93.596833029662,"flat","analytic"
"64-17-5","rat",0.435884761984641,"Fitted geometric mean","sigma2.24832",2897.7,"24832","24832","ethanol",-44.798416514831,93.596833029662,"flat","analytic"
"64-17-5","rat",0.495131129078391,"Fitted geometric std dev","sigma2.24832",0.737187557851533,"24832","24832","ethanol",-44.798416514831,93.596833029662,"flat","analytic"
"40054-69-1","rat",1,"Predicted","sigma2.25007",NA,"25007","25007","etizolam",2.87221653500764,-1.74443307001528,"flat","analytic"
"40054-69-1","rat",0.0254625863714787,"Fitted geometric mean","sigma2.25007",0.273655,"25007","25007","etizolam",2.87221653500764,-1.74443307001528,"flat","analytic"
"40054-69-1","rat",0.218005254187173,"Fitted geometric std dev","sigma2.25007",0.334610413177852,"25007","25007","etizolam",2.87221653500764,-1.74443307001528,"flat","analytic"
"153233-91-1","rat",1,"Predicted","sigma2.192",NA,"192","192","etoxazole",135.901751052784,-267.803502105568,"flat","analytic"
"153233-91-1","rat",0.00250772668917898,"Fitted geometric mean","sigma2.192",0.00937,"192","192","etoxazole",135.901751052784,-267.803502105568,"flat","analytic"
"153233-91-1","rat",0.161347809770199,"Fitted geometric std dev","sigma2.192",0.192299343416839,"192","192","etoxazole",135.901751052784,-267.803502105568,"flat","analytic"
"102676-47-1","rat",1,"Predicted","sigma2.24833",NA,"24833","24833","fadrozole",13.9014521291675,-23.802904258335,"flat","analytic"
"102676-47-1","rat",0.152888919188812,"Fitted geometric mean","sigma2.24833",0.169685,"24833","24833","fadrozole",13.9014521291675,-23.802904258335,"flat","analytic"
"102676-47-1","rat",0.213825878460099,"Fitted geometric std dev","sigma2.24833",0.331439104196301,"24833","24833","fadrozole",13.9014521291675,-23.802904258335,"flat","analytic"
"60168-88-9","rat",1,"Predicted","sigma2.192",NA,"192","192","fenarimol",23.136785264651,-42.2735705293021,"flat","analytic"
"60168-88-9","rat",0.00772660739441112,"Fitted geometric mean","sigma2.192",0.018995,"192","192","fenarimol",23.136785264651,-42.2735705293021,"flat","analytic"
"60168-88-9","rat",0.156377449712194,"Fitted geometric std dev","sigma2.192",0.24080628742162,"192","192","fenarimol",23.136785264651,-42.2735705293021,"flat","analytic"
"83799-24-0","rat",1,"Predicted","sigma2.25008",NA,"25008","25008","fexofenadine",85.1498696891597,-166.299739378319,"flat","analytic"
"83799-24-0","rat",0.00122133686014118,"Fitted geometric mean","sigma2.25008",0.00591360164585838,"25008","25008","fexofenadine",85.1498696891597,-166.299739378319,"flat","analytic"
"83799-24-0","rat",0.102867478858927,"Fitted geometric std dev","sigma2.25008",0.221699643465714,"25008","25008","fexofenadine",85.1498696891597,-166.299739378319,"flat","analytic"
"142459-58-3","rat",1,"Predicted","sigma2.192",NA,"192","192","flufenacet",202.655150177461,-401.310300354921,"flat","analytic"
"142459-58-3","rat",3.36255401566556e-05,"Fitted geometric mean","sigma2.192",0.00025,"192","192","flufenacet",202.655150177461,-401.310300354921,"flat","analytic"
"142459-58-3","rat",0.176499148413797,"Fitted geometric std dev","sigma2.192",0.205122482289655,"192","192","flufenacet",202.655150177461,-401.310300354921,"flat","analytic"
"1622-62-4","rat",1,"Predicted","sigma2.25009",NA,"25009","25009","flunitrazepam",27.5466029598246,-51.0932059196491,"flat","analytic"
"1622-62-4","rat",0.028830137923499,"Fitted geometric mean","sigma2.25009",0.0215875165308337,"25009","25009","flunitrazepam",27.5466029598246,-51.0932059196491,"flat","analytic"
"1622-62-4","rat",0.233277373750835,"Fitted geometric std dev","sigma2.25009",0.431655943288415,"25009","25009","flunitrazepam",27.5466029598246,-51.0932059196491,"flat","analytic"
"812-70-4","rat",1,"Predicted","sigma2.131",NA,"131","131","fluorotelomer acid 7+3",-569.337009624042,1142.67401924808,"flat","analytic"
"812-70-4","rat",0.00565855975128331,"Fitted geometric mean","sigma2.131",0.4975,"131","131","fluorotelomer acid 7+3",-569.337009624042,1142.67401924808,"flat","analytic"
"812-70-4","rat",0.0696407724142547,"Fitted geometric std dev","sigma2.131",0.0629192086256791,"131","131","fluorotelomer acid 7+3",-569.337009624042,1142.67401924808,"flat","analytic"
"678-39-7","rat",1,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",-539.730029769329,1083.46005953866,"flat","analytic"
"678-39-7","rat",0.000966232552075302,"Fitted geometric mean","sigma2.131",0.191,"131","131","fluorotelomer alcohol 8+2",-539.730029769329,1083.46005953866,"flat","analytic"
