"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",239.869546440458,"Based on average Value/Dose from IV data","hours",240.265959006411,52.3237769872866,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-97.6871061215695,201.374212243139,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9340693843985,"2*SD of Value_Dose for all studies in this data set",1.68731871659322,"SD of resid for model with starting values","hours",1.67182331447097,0.102893719979036,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-255.136552560119,514.273105120239,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",3.35414695089434,0.48807351151374,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-255.136552560119,514.273105120239,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0482655859989329,"Based on average Value/Dose from PO and IV data","hours",0.00085412484147632,0.000817899854573412,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-110.265231349198,226.530462698397,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.00482834868591,"2*SD of Value_Dose for all studies in this data set",1.22824576641307,"SD of resid for model with starting values","hours",2.00482834868591,0.171763745965938,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-110.265231349198,226.530462698397,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",46.8802531441856,11.9348543672664,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-110.265231349198,226.530462698397,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.251974654578039,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-210.304791113749,426.609582227497,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.78551251563759,"2*SD of Value_Dose for all studies in this data set",1.78551251563759,"The following estimated a value above the upper bound ( 2.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.78551251563759,0.0905834192980288,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-210.304791113749,426.609582227497,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.6979190551832,"Based on average Value/Dose from IV data","hours",21.3436528054654,4.8883466877477,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-210.304791113749,426.609582227497,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0216841194207181,0.00772015767110009,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-36.5034044068638,81.0068088137276,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value_Dose for study DTXSID1043881_rat_211",0.525280776976947,"SD of resid for model with starting values","hours",0.491320172261709,0.122817029104468,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-36.5034044068638,81.0068088137276,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value_Dose for study DTXSID1043881_rat_212",1.44003896694512,"SD of resid for model with starting values","hours",1.34229001283217,0.22396841082002,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-36.5034044068638,81.0068088137276,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",18.4169595642919,5.71738632119136,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-36.5034044068638,81.0068088137276,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.140666997020344,0.0585136206996085,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-143.060676930917,292.121353861834,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.43319512629854,"2*SD of Value_Dose for all studies in this data set",1.78289532528234,"SD of resid for model with starting values","hours",1.76477784811138,0.147066917379127,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-143.060676930917,292.121353861834,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",34.6389470127714,10.1884800003981,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-143.060676930917,292.121353861834,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0464500307262406,0.0113098173112566,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-260.395370289987,526.790740579974,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.40554867212779,"2*SD of Value_Dose for all studies in this data set",1.43638690707447,"SD of resid for model with starting values","hours",1.45775657076806,0.0856033224562744,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-260.395370289987,526.790740579974,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",25.213695893991,4.55988905010804,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-260.395370289987,526.790740579974,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","hours",0.270750663608755,0.0857833326662826,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.928679363784,255.857358727569,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.07205067294901,"2*SD of Value_Dose for all studies in this data set",1.19647303256193,"SD of resid for model with starting values","hours",1.34516526854834,0.114004785153257,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.928679363784,255.857358727569,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.084939974875,"Based on average Value/Dose from IV data","hours",10.3645981131779,2.43368962304548,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.928679363784,255.857358727569,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.128380250920071,0.0201797945782354,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-1265.02239870679,2536.04479741358,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.20248122789498,"2*SD of Value_Dose for all studies in this data set",1.77616119722185,"SD of resid for model with starting values","hours",1.84939262117847,0.0524345393105872,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-1265.02239870679,2536.04479741358,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",10.2066515077801,0.92774112218667,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-1265.02239870679,2536.04479741358,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.78218609663664,0.0702562140037867,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,-1275.02266437461,2558.04532874923,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",1.61014118279986,"2*SD of Value_Dose for study DTXSID8031865_rat_146",1.61014118279986,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.61014118279986,0.0244184214177649,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,-1275.02266437461,2558.04532874923,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.587901704603486,"2*SD of Value_Dose for study DTXSID8031865_rat_192",0.399604870421578,"SD of resid for model with starting values","hours",0.412740053256968,0.0452282657816986,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,-1275.02266437461,2558.04532874923,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",1.32309564205758,0.0814577251293886,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,-1275.02266437461,2558.04532874923,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",1,0.25782878990288,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-149.22689339561,304.45378679122,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40231810888563,"2*SD of Value_Dose for all studies in this data set",0.894623571235587,"SD of resid for model with starting values","hours",1.40231810888563,0.0836413225046379,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-149.22689339561,304.45378679122,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",1545.28306160056,376.875132126478,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-149.22689339561,304.45378679122,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.155717289714981,0.0240062638854685,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-416.591874612602,841.183749225203,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value_Dose for study DTXSID8020541_rat_222",0.942289189557432,"SD of resid for model with starting values","hours",0.938093661743573,0.0699153925247802,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-416.591874612602,841.183749225203,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",3.24343455905401,"2*SD of Value_Dose for study DTXSID8020541_rat_223",1.27977257005083,"SD of resid for model with starting values","hours",1.28074794419806,0.0684559891990228,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-416.591874612602,841.183749225203,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",3.10632105494744,0.253887512877129,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-416.591874612602,841.183749225203,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.000342802032026096,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",48,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.24375952618494,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",48,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",57.2626744740209,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",48,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","hours",0.910717384370353,0.394072169903921,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-402.47395766243,810.947915324859,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.49874992927085,"2*SD of Value_Dose for all studies in this data set",2.15418135903732,"SD of resid for model with starting values","hours",2.49874992927085,0.0858551669283608,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-402.47395766243,810.947915324859,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",31.3918323066032,"Based on average Value/Dose from IV data","hours",581.023460725832,183.851051751408,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-402.47395766243,810.947915324859,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","hours",0.365954376011912,0.191320354249214,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-256.338625178653,518.677250357307,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.08982590045866,"2*SD of Value_Dose for all studies in this data set",2.08982590045866,"The following estimated a value above the upper bound ( 2.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.08982590045866,0.0727671878538816,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-256.338625178653,518.677250357307,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.14360765040632,"Based on average Value/Dose from IV data","hours",61.2015240491437,22.6687412716991,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-256.338625178653,518.677250357307,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",0.584092781302594,0.344418637995205,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-130.587998708447,267.175997416893,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31903965083136,"2*SD of Value_Dose for all studies in this data set",1.08795017905115,"SD of resid for model with starting values","hours",2.31903965083136,0.205132386904542,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-130.587998708447,267.175997416893,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",1277.15329996686,580.423392560022,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-130.587998708447,267.175997416893,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",0.0021150755492056,0.001479973395116,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.412580251199,216.825160502397,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.17756906101776,"2*SD of Value_Dose for all studies in this data set",1.1693151942111,"SD of resid for model with starting values","hours",2.17756906101776,0.234224497095008,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.412580251199,216.825160502397,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",104.318572768852,25.0801272584302,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.412580251199,216.825160502397,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",0.00430233173834571,0.00195120412081897,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-171.943604377101,349.887208754202,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13867116278548,"2*SD of Value_Dose for all studies in this data set",1.30388078259786,"SD of resid for model with starting values","hours",2.13867116278548,0.131206137603779,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-171.943604377101,349.887208754202,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
