"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0351265393196003,"2*SD of Value_Dose for all studies in this data set",0.0176535023445509,"SD of resid for model with starting values","days",0.0281366152691742,0.00795489313634803,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-37.4338770209903,80.8677540419806,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",239.869546440458,"Based on average Value/Dose from IV data","days",239.928232373155,49.8551335633544,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-37.4338770209903,80.8677540419806,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.06479117608961,"2*SD of Value_Dose for all studies in this data set",1.05268034754705,"SD of resid for model with starting values","hours",1.06600744787974,0.0656082926634229,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-195.737274294674,395.474548589347,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",1.20499483836743,0.134723716668041,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-195.737274294674,395.474548589347,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0482655859989329,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-3.82194915355967,13.6438983071193,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0970604905731628,"2*SD of Value_Dose for all studies in this data set",0.0462367551196956,"SD of resid for model with starting values","hours",0.0587068907916789,0.00874837551874194,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-3.82194915355967,13.6438983071193,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",258.211965204959,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-3.82194915355967,13.6438983071193,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","days",1,0.25321787147857,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-8.95844418625085,23.9168883725017,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.482986622869791,"2*SD of Value_Dose for all studies in this data set",0.241493311434896,"SD of resid for model with starting values","days",0.251479795157035,0.0243164947745247,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-8.95844418625085,23.9168883725017,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.6979190551832,"Based on average Value/Dose from IV data","days",5.18686089224907,0.767327377275812,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-8.95844418625085,23.9168883725017,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0216617196492649,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.000654630316067233,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0869558034720321,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",18.4150501540176,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.0481004909921884,0.145294204553922,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,62.0599166800495,-118.119833360099,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.226627998985123,"2*SD of Value_Dose for all studies in this data set",0.109757431123078,"SD of resid for model with starting values","hours",0.102202259000417,0.00851788126142251,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,62.0599166800495,-118.119833360099,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",8.51996778814206,1.23651657785469,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,62.0599166800495,-118.119833360099,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0569277238424441,0.0880967370838284,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,182.028184394778,-358.056368789556,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.151654371792961,"2*SD of Value_Dose for all studies in this data set",0.0679353135980963,"SD of resid for model with starting values","hours",0.068966792721249,0.00405093404090657,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,182.028184394778,-358.056368789556,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",11.4025080948931,1.11220312876506,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,182.028184394778,-358.056368789556,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","days",0.175825694293749,0.108912289270201,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.0532296844581,-56.1064593689162,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.354197057515383,"2*SD of Value_Dose for all studies in this data set",0.154538138128319,"SD of resid for model with starting values","days",0.150898874146997,0.0127541216972472,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.0532296844581,-56.1064593689162,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.084939974875,"Based on average Value/Dose from IV data","days",4.48080507144834,0.529968033882831,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.0532296844581,-56.1064593689162,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.0151486521832198,0.161453420428576,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-1535.80586219336,3077.61172438672,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.7006911375573,"2*SD of Value_Dose for all studies in this data set",2.83072050859467,"SD of resid for model with starting values","hours",2.85823365078459,0.0810379148247331,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-1535.80586219336,3077.61172438672,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",0.814621873690669,0.0932186986756173,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-1535.80586219336,3077.61172438672,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","weeks",1,0.063122941096658,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-686.48318180331,1380.96636360662,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",5.78966005883853,"2*SD of Value_Dose for study DTXSID8031865_rat_146",2.82645140918093,"SD of resid for model with starting values","weeks",3.68483509498417,0.171809811599107,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-686.48318180331,1380.96636360662,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for study DTXSID8031865_rat_192",0.350492981917446,"SD of resid for model with starting values","weeks",0.259733600718399,0.0201729354874972,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-686.48318180331,1380.96636360662,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","weeks",1.12724813583477,0.049626756807291,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-686.48318180331,1380.96636360662,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",0.216491020540645,0.257743431530634,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,98.3131165018688,-190.626233003738,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00893642922493698,"2*SD of Value_Dose for all studies in this data set",0.00444476260131903,"SD of resid for model with starting values","hours",0.00832384486306972,0.00124210578208864,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,98.3131165018688,-190.626233003738,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",194.667043949292,32.9718781187178,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,98.3131165018688,-190.626233003738,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.142366004458847,0.887631982808019,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-528.427071258165,1064.85414251633,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",0.706630975694426,"2*SD of Value_Dose for study DTXSID8020541_rat_222",0.365716274618406,"SD of resid for model with starting values","hours",0.370448609045416,0.0275005915710444,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-528.427071258165,1064.85414251633,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",7.63213273583222,"2*SD of Value_Dose for study DTXSID8020541_rat_223",3.85492470189445,"SD of resid for model with starting values","hours",3.90900111122527,0.208510552146262,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-528.427071258165,1064.85414251633,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",2.22464755838945,0.191867650968528,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-528.427071258165,1064.85414251633,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.4457833892794,-20.8915667785588,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0774883538444047,"2*SD of Value_Dose for all studies in this data set",0.0344826070533984,"SD of resid for model with starting values","hours",0.045117466363527,0.00613814450258451,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.4457833892794,-20.8915667785588,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",4191.36482590603,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.4457833892794,-20.8915667785588,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","days",0.0243103590785057,0.466012196428076,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.5639411069312,-57.1278822138623,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.241697043240917,"2*SD of Value_Dose for all studies in this data set",0.117858472194659,"SD of resid for model with starting values","days",0.129562384049448,0.00954279780220233,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.5639411069312,-57.1278822138623,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",31.3918323066032,"Based on average Value/Dose from IV data","days",29.3004735378902,14.7735411406603,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.5639411069312,-57.1278822138623,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","days",1e-04,0.479585831673115,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-101.450285705746,208.900571411492,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.94750058340861,"2*SD of Value_Dose for all studies in this data set",1.45435577404797,"SD of resid for model with starting values","days",1.65083856893756,0.183350661451202,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-101.450285705746,208.900571411492,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.14360765040632,"Based on average Value/Dose from IV data","days",1.5433066408773,0.733076613670164,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-101.450285705746,208.900571411492,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.316287781203108,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.5276353991708,-133.055270798342,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0401507857668104,"2*SD of Value_Dose for all studies in this data set",0.0178983254327665,"SD of resid for model with starting values","hours",0.0222230322096544,0.00264336744019817,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.5276353991708,-133.055270798342,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",80.0858608692795,17.6193340065572,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.5276353991708,-133.055270798342,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,21.8012915873507,-37.6025831747013,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0493339911259276,"2*SD of Value_Dose for all studies in this data set",0.0236250381148639,"SD of resid for model with starting values","hours",0.0281254602990711,0.00352996740855627,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,21.8012915873507,-37.6025831747013,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",103.496406340547,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,21.8012915873507,-37.6025831747013,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-12.5949847088554,31.1899694177107,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
