"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID7020687","rabbit","2compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",376.623337077489,NA,2.51311831630942,NA,NA,0.700354423941233,1.60207031416067,1e-04,0.450323988488082,NA,0.0275594015184219,NA,NA,NA,NA,NA,NA,"hours",NA,3.97912025673557e-05,2.30245515714572,6.95809561888083e-05,-0.185876702921725,1.74889887930412,NA,0.571869154246487,NA,0.571861598957981,NA,1047.13263179559,9961.73692524556,0.301046983872302,1.53921886970116,NA,NA
"Joint","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1060.02886020943,0.611673656050296,NA,NA,0.0895739531999252,0.0463129583476471,0.0875006722287863,0.14109138341976,0.27725499734476,0.0625661732518627,NA,NA,0.00422355126743693,0.0264981712555,0.0959612506254193,0.0256060904826289,0.0413651382586879,"hours",0.0126381129753543,0.0206615289874689,0.218369753522823,0.05653526047337,26.000212769812,1.64127749881857,0.223543906396385,0.365462700878528,0.136984271977082,0.223949929218168,3.29690569691229,2.01663036128339,12.2604402059214,3.17419042416742,2.50003493966976,NA,NA
"Joint","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-258.755449803858,0.325761192872819,NA,NA,14.2176665502564,2.38983274904853,0.719197552728192,0.980694052995108,1.56745586755391,NA,NA,NA,NA,NA,NA,NA,NA,"hours",13.9431810333039,42.8018479130123,3.90930540838393,0.180418946387907,-0.0131199917371001,0.00374118776187924,77.2822439796626,237.235882206002,61.4617721620781,188.671252152719,0.00298831855995731,0.000973478218775677,3.84187578099285,0.177306991434698,0.442211608574113,NA,NA
"Joint","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",-2075.6507582028,0.0650946734701223,NA,NA,1.34595043647479,2.05025335402925,1.23215877195954,4.62362742673522,6.59534100460889,0.00554312699258322,NA,NA,0.0335232997418955,0.521467538187357,0.817293280454969,0.626444257660522,1.06068181551279,"hours",6.22317335311108,95.601882940045,7.10410248873002,0.801937063993985,-0.584159575806856,0.0037585674753487,7.76017674269481,119.213697972641,3.58554768606544,55.0820442737325,0.00669540510965144,0.000435835209362949,0.864341120620838,0.0975699860270255,0.10509648857816,NA,NA
"Joint","DTXSID7023510","rat","2compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",-10.4388144766718,NA,0.956079171860999,NA,NA,1e-04,0.912157849215405,0.244218112381135,1.04499513608532,NA,0.15990767031427,NA,NA,NA,0.723622543743145,0.0526423646611234,0.315660621947149,"hours",NA,0.255437122331372,0.912294404638073,0.244181556958467,0.00153884166701294,1.24734882740319,NA,1.04609506759276,NA,1.04605315080893,NA,0.163119073243448,2.83865493034695,0.759784535601675,0.663301824692278,NA,NA
"Joint","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",-1294.45414893936,0.140525911595723,NA,NA,2.80193957724784,0.500905742100582,0.257362400083318,0.600574723970791,0.857090433728095,0.042055518755948,NA,NA,NA,NA,0.191345136896424,NA,NA,"hours",1.68277408818846,11.974831325269,1.23354067235205,0.125302193802643,-0.10058023096948,0.00699967077596208,13.4297256665666,95.567611083729,8.25536876040726,58.7462388015457,0.0247607013675388,0.00347952013142286,5.53180402931879,0.561916762126935,0.808721172566301,NA,NA
"Joint","DTXSID7030066","rat","2compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-183.952841470622,0.501837729159197,NA,NA,0.267950728500144,13.9047650025609,1.93194016844815,6.18705508413749,0.524875522563045,0.130274016942773,NA,NA,0.0538072046159235,5.19063993491697,0.659922810666921,2.05329604346663,0.193120036200625,"hours",1.65782591706516,3.30350992111087,21.4669498883447,0.556810366801871,-0.0438532405066585,-2.02435487797631,2.97736180198502,5.93291741331094,2.19647417498569,4.37686137840965,0.0251333184249098,0.0126128474445917,1.24485322452085,0.0322890389256596,1.32059345647365,NA,NA
"Joint","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",679.297486171987,1,NA,NA,0.403421271282992,1e-04,0.661506625445554,0.000862215215385223,2.79995362601439,0.0799280355817704,NA,NA,0.0251177152584959,NA,0.0622118194531388,0.000122964758644152,NA,"hours",0.000347835958310246,0.000347835958310246,0.661606755937017,0.000862084723922574,0.000491865733620608,2.47918607660743,0.403482336083577,0.403482336083577,0.403482256503059,0.403482256503059,119.788267058643,119.788267058643,804.036031871734,1.04767246455677,0.247556664553266,NA,NA
"Joint","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",-58.1987078384605,0.236402133418382,NA,NA,0.577015488050387,3.13869606086239,0.653127073608634,0.555152679777923,4.15161193225899,0.0114374950430057,NA,NA,0.0435646774264803,0.412796478484909,0.119056021423524,0.131204039191858,0.50546709241235,"hours",0.320331694464538,1.35502878012365,4.26189984859267,0.085075965656273,-13.3249661698452,0.0568849397588527,3.76524312117424,15.9272806329144,3.34994638095281,14.1705420865391,0.130073506264549,0.0307496543821486,8.14739127805406,0.162638073437796,0.166958567387773,NA,NA
"Joint","DTXSID8020913","rat","2compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",162.00275030649,NA,NA,NA,0.636304665634396,3.0804320320474,1e-04,4.37880085069607,NA,NA,NA,NA,0.0662498857396426,3.45931011782726,NA,3.22753246162107,NA,"hours",2.78625141118177,NA,7.45927417996965,5.87027738228052e-05,1.57156550565219,8.70086883256828e-06,47463.7096296692,NA,19601.5690462797,NA,0.0149543815390995,NA,11807.7415328314,0.0929242127097633,NA,NA,NA
"Joint","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",311.51327507771,0.948716639825624,NA,NA,0.128639792895458,1.04772749959165,2.09111810427424,0.242750087870474,3.56961420779274,0.0452544935778206,NA,NA,0.0200912907021855,0.949290054490532,1.26983791314848,0.0489235208215671,0.624123226185323,"hours",0.031227321029012,0.0329153297392904,3.22415307282389,0.15744261891248,28.1548884904477,4.86477123428681,0.19834096539242,0.209062387088388,0.19309308622349,0.203530831143618,1.33430167217854,1.26587419894293,4.40253843176515,0.214985816400103,0.194179858161353,NA,NA
"Joint","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-207.499148518614,1,NA,NA,53.2645665739189,5.19532302328324,2.2772872303758,0.561125409513687,1.42916259838947,0.364522922291956,NA,NA,16.3216584085607,3.70168477738853,1.16066185777573,0.315190537555215,0.599878138382603,"hours",29.8881017313593,29.8881017313593,7.87139548704667,0.162340176126044,-0.00302229274682298,0.00581066504163677,184.10785576673,184.10785576673,174.780476097997,174.780476097997,0.00139408875950623,0.00139408875950623,4.26972051589849,0.0880589956000308,0.485002323277322,NA,NA
"Joint","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",71.2691234739988,0.0358493054395832,NA,NA,0.0246648592562885,35.8635500384926,0.250159016731386,39.4984380354077,2.08882208676111,0.00409584488491517,NA,NA,0.00276024455439628,NA,NA,NA,0.269788725014883,"hours",0.974223414986565,27.1755171555115,75.4812418461007,0.130905244530943,-0.041301370652206,0.00245412252536924,7.44220308725888,207.596855671339,3.56069336499713,99.3239149639304,0.0427691082206654,0.00153324282398122,5.29502987480459,0.00918303890618557,0.331836389969777,NA,NA
"Joint","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-35.0164024931356,1e-04,NA,NA,9.61932829962103,2.1804122840235,0.0863423360541687,0.405745812243289,1.42807656568552,NA,NA,NA,NA,1.39558586886267,NA,0.427479986251111,NA,"hours",3.90300217416459,39030.0217416459,2.65932678194027,0.0131736503806881,-1.17241836728356e-05,2.90128494855278e-07,296.273398896801,2962733.98896801,252.537258796545,2525372.58796545,0.0106755427763975,1.06755427763975e-06,52.6161815844198,0.260647614000344,0.485371160913359,NA,NA
"Joint","DTXSID8024521","human","2compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",-475.61522330185,NA,0.22172416444824,NA,NA,0.592142271791495,0.329829807154282,0.831030907082817,1.80636005968233,NA,0.259293648989974,NA,NA,0.957751664451548,0.225828122742704,0.993599867874531,2.37043557730885,"hours",NA,3.74803941262259,1.57946386998331,0.173539116045289,1.56895657478312,0.0272677824704087,NA,21.5976633858413,NA,12.6070896527856,NA,0.0111169232976426,3.99418411454311,0.438849658882841,0.383725922661203,NA,NA
"Joint","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",115.024843945435,1,NA,NA,0.733347233037552,1e-04,3.0028041135126,0.046735373007468,2.05932351575246,0.0298261620971517,NA,NA,0.0140455998804066,NA,NA,0.0023501623680896,0.214314824128276,"hours",0.0342732564800046,0.0342732564800046,3.00290569445578,0.0467337920642907,-0.00010226281592706,1.3952265972224,0.733372041217103,0.733372041217103,0.733371655117892,0.733371655117892,1.21571951270448,1.21571951270448,14.8318197591669,0.230825490737086,0.336589746709455,NA,NA
"Joint","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",1323.81560365818,1,NA,NA,0.929519516573091,1e-04,0.249801726086482,0.00564691787519724,1.58009126518182,0.0574561191772906,NA,NA,0.0434530152032773,NA,NA,0.00128613584799356,0.299890656160119,"hours",0.00524892037348128,0.00524892037348128,0.2499040379609,0.0056446060007785,0.000535285629932904,1.0792293773318,0.929900222045145,0.929900222045145,0.929891619492929,0.929891619492929,7.93814036066845,7.93814036066845,122.798151095816,2.77365338397771,0.438675408081687,NA,NA
"Joint","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",144.118368951652,1,NA,NA,0.206756457070565,1e-04,1e-04,2.43382143713806,0.948777743982405,0.32746494091432,NA,NA,0.0544650132884846,0.036866642716208,0.0115722376818393,1.22288330282618,0.415670618537226,"hours",0.503208297485055,0.503208297485055,2.43392144124682,9.99958912351051e-05,-3.08984667872444,8.1659980333165e-09,5032.28973980478,5032.28973980478,0.413512914141129,0.413512914141129,0.0828020262680668,0.0828020262680668,6931.75661518186,0.284786176255906,0.730568549859239,NA,NA
"Joint","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-446.478329556197,0.221184407040791,NA,NA,3.63449591433807,0.895414127162861,0.429607405163162,0.938586650035387,0.85223562155097,0.0615818706436737,NA,NA,0.559940909416393,0.402098286836447,0.507264367475646,0.392201152018344,0.342790201586525,"hours",3.41128934480587,15.4228292601872,2.06869081089174,0.194917371469675,-0.0372956228385621,0.0098826151457923,17.5012074043724,79.1249602018498,11.2097354183639,50.6804958285173,0.0122143455025618,0.00270162276737549,3.55610777702174,0.335065625520498,0.813328102031804,NA,NA
"Joint","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",1062.70057871969,0.999194952082407,NA,NA,35.2815992475058,5.83407342890981,0.267965114496769,0.473225267487261,2.17962941353054,NA,NA,NA,0.694537697291626,0.158121242922969,NA,0.0120971470221558,NA,"hours",16.6961442412793,16.7095962669578,6.55592131777373,0.0193424931201047,-0.0135686722343678,0.00108683428702289,863.184706211693,863.880171144523,803.424277393769,804.071593555757,0.00249558617034768,0.00249357710389807,35.8354621741849,0.105728416642335,0.318011482253395,NA,NA
"Joint","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",279.955706800926,1,NA,NA,1.62555238410634,0.203780690439682,0.895472925910693,0.112095737558072,12.9144247750097,0.0648937221451992,NA,NA,0.136249610643295,0.205275659044275,0.812088177798376,0.018690520547059,3.03088849425968,"hours",0.182217493435683,0.182217493435683,1.12187533194253,0.0894740219659149,0.14774026806454,0.483620047859474,2.03654076828131,2.03654076828131,1.99547555832423,1.99547555832423,0.228664470578801,0.228664470578801,7.74690983293452,0.617846886213068,0.0536723232072427,NA,NA
"Joint","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-3207.26029137134,0.069646563641088,NA,NA,10.5364194914644,1.15371038598564,1.09001494439405,1.61820620188541,2.29983748916113,NA,NA,NA,NA,NA,0.151745261475272,NA,NA,"hours",17.0500993667541,244.808910524559,3.33266468059657,0.529266851668525,-0.0117747811195173,0.00171740848344912,32.2145611670243,462.543440521154,21.6885386994828,311.408597432762,0.00244377852412475,0.000170200776505178,1.30963648748223,0.207985875265395,0.301389634627085,NA,NA
"Joint","DTXSID9025617","rat","2compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-146.728564853797,NA,NA,NA,0.75663233317489,5.45440727282115,9.08535999388705,0.856698984545972,NA,NA,NA,NA,0.0543090982513974,2.14782697978915,2.64510241713316,0.0897012282291345,NA,"hours",0.648206151505577,NA,14.8731459875025,0.523320263751721,0.53306594906157,0.788579923252557,1.23864141407126,NA,1.21087750383379,NA,0.0642799618144447,NA,1.32451813654362,0.0466039384769288,NA,NA,NA
"Joint","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",90.6340802853075,0.811336774979301,NA,NA,1.30002666493387,0.535650742336539,0.510819075449538,0.347368354844886,11.1367721251824,0.0639506521232629,NA,NA,0.0972693804245347,0.197925994737849,0.29792349784384,0.0963440796408594,2.01928232250606,"hours",0.451588123852564,0.556597627248049,1.25212520210359,0.141712970527377,0.469418742809711,0.210124965776818,3.18663931870175,3.9276406752092,2.6632495389354,3.28254508000497,0.0922669673223518,0.0748595837044375,4.89120493332709,0.553576574767004,0.0622395046579615,NA,NA
"Joint","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",-167.942532868386,0.0070873066628869,NA,NA,3.0032656749571,0.480559826369909,0.153562649565217,1.41047113053667,1.72561614042889,0.00772526215224642,NA,NA,NA,2.18489960611266,NA,0.777070396003532,1.68831518978508,"hours",4.23601953185871,597.691017666962,1.93251384876179,0.112079757710009,-0.0192337984558988,5.7510476837701e-05,37.7946885183213,5332.72938734758,12.4017023090369,1749.84700097417,0.00983627822140468,6.97127201765707e-05,6.18441005514455,0.358676436396077,0.401680978938728,NA,NA
"Pooled","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",9.0904155394718,NA,NA,NA,0.287086099876595,14.2461127189497,4.73986404999012,1.0782077912592,NA,NA,NA,NA,0.029537901522225,3.37053108056284,1.20938698512371,0.321855501414311,NA,"hours",0.309538469649162,NA,19.8061557732544,0.258028786944605,2.68465853644464,0.798617039871497,1.19962765904726,NA,1.14995070859763,NA,0.134609009064019,NA,2.68631724687662,0.0349965530159038,NA,NA,NA
"Pooled","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",521.13820686314,0.126680732569849,NA,NA,0.0400484561149229,8.89163035473052,1.67182260109488,3.76054211426627,9.08611042155066,0.0989757976030474,NA,NA,0.0116047221574426,5.0902203729921,1.37881394787792,2.81566182388272,7.76954328818815,"hours",0.150603905831512,1.1888461866012,13.8707417836369,0.45325328645481,-5.46140568281669,0.302362028513476,0.332273168959201,2.62291796249277,0.253047172496873,1.99751901779813,0.276663918087763,0.0350479878190026,1.52927116310949,0.0499718898507391,0.0762864579452966,NA,NA
"Pooled","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",381.877779825683,0.535445474736747,NA,NA,0.121612418568404,1e-04,1e-04,0.750640743055157,8.28708296252646,0.0595967038628304,NA,NA,0.00525129297164403,0.00268874139697395,0.000342718592959888,0.0804722441150211,3.2162800968278,"hours",0.0912872362389219,0.170488388726795,0.750740756377109,9.99866780481695e-05,4.84148282327228,7.81408762981122e-08,912.993991008916,1705.11104133953,0.243224837136809,0.454247628587002,0.456434747981793,0.244395920319458,6932.39533596681,0.923284335733821,0.0836418778108416,NA,NA
"Pooled","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",667.829337396527,0.698862222856028,NA,NA,0.0324063119179961,17.0919759782837,4.40706040950105,5.53992615974417,1.29608242200341,0.153693302706742,NA,NA,0.0072419943762133,4.20604582256682,0.83386732236508,1.45287120392065,0.435987240452182,"hours",0.179528575135336,0.256886936028191,26.1036612097595,0.935301337769417,-0.971285671184425,10.6867458797944,0.19194730926344,0.274656867957482,0.158088252572372,0.226208038440417,0.232089329708414,0.162198464861188,0.741095038111481,0.0265536383953985,0.534801775560322,NA,NA
"Pooled","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",40.4498982719152,0.443651448914617,NA,NA,0.0859935410990272,10.1268520728153,0.216682756223429,3.55464452782515,1.68643358139566,0.113118146825499,NA,NA,0.012714059151827,3.07842717643666,0.150371008022596,3.07871663926189,0.582870181882247,"hours",0.305676470295965,0.689001401987517,13.8425370877624,0.0556422691014209,-0.707372550232605,0.0623182912879895,5.49360181086071,12.3826977784039,4.10497449327712,9.2527016497294,0.1363096957588,0.0604739940245021,12.4572054977939,0.0500737094771974,0.411013625562597,NA,NA
"Pooled","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",-34.4662815204734,NA,1.18841211384958,NA,NA,6.37068136047476,0.881639870424414,5.88159064193255,12.7291659563449,NA,1.14071282999337,NA,NA,11.2187342958302,2.0750183707812,10.655953311,12.3373450475229,"hours",NA,4.94911703893739,12.7264579827979,0.407453890033811,5371.25038352208,0.0472573182609791,NA,12.1464468986336,NA,6.92179511707181,NA,0.00841901016663222,1.70116716888487,0.0544650508017909,0.0544534640319023,NA,NA
"Pooled","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1022.28560180027,0.251465016923081,NA,NA,1.16643755134744,14.9816729457828,12.559284501383,6.00981195600737,5.91802061574792,0.0339855468782266,NA,NA,0.657567612313718,11.2316083084984,2.69518934908698,3.06126797335919,1.87564211982668,"hours",7.01007034202379,27.8769207255897,31.1258060797522,2.42496332342086,-0.0327411372465117,0.128969454430561,2.89079437792683,11.4958112794317,2.55785327284358,10.171805621877,0.0059438300378934,0.00149466532106678,0.285838212011443,0.022269212202374,0.117124833718131,NA,NA
"Pooled","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-871.383511216546,0.290837129240717,NA,3.62982192594985,2.22717383121059,3.39998758196396,1e-04,1.07887133187208,4.06942736330389,0.0525257211743072,NA,0.569015053595508,0.195298753554462,0.932101617576695,NA,0.738258187872039,0.648951929858152,"hours",2.40283399758881,8.26178557002621,4.47893482615953,2.40876765067455e-05,-1.29765681988116,2.2132892863387e-06,99753.6643650922,342988.065607432,75725.8608637421,260372.054494686,0.0173406347290234,0.00504330042380106,28776.0083611982,0.154757148175403,0.170330397542025,NA,NA
"Pooled","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",-368.636653971984,0.372630804961377,NA,NA,6.79093344580842,1e-04,1e-04,0.589938226467196,8.5054478858837,0.0827722428688676,NA,NA,0.594861291247221,0.00573194698604504,0.00248888229329633,0.149018737506883,5.17320681274342,"hours",4.00623123307698,10.7512078436248,0.590038243418123,9.99830490731601e-05,0.0589621159255821,1.5766716982678e-09,40069.1044153447,107530.305819718,13.5818668916168,36.4485885514071,0.0104004647366958,0.00387553354680739,6932.64695351261,1.17474958325499,0.0814944950412718,NA,NA
"Pooled","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",-807.202096937782,0.356820673429769,NA,NA,0.725506467630175,26.428435072788,11.1274224751124,1.8205628395743,0.117768534443009,0.158999961706796,NA,NA,0.201566127667608,10.7011303167421,0.72455903131848,0.509856456843382,0.0753919803500433,"hours",1.32083011483831,3.70166364561352,38.8550421900363,0.521378197438384,-0.00108153653888402,-0.0397053967008555,2.5333435907519,7.09976685599896,2.44863692461932,6.86237403534657,0.0315458181931045,0.0112562000915566,1.32945179519491,0.0178393109746176,5.88567382483119,NA,NA
"Pooled","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",-24.0412468569437,1e-04,NA,NA,0.585916856707301,3.42661045051135,3.22435053983771,1.98650187364108,1.96973358475249,0.0647026058901364,NA,NA,0.320823543358607,3.72342235065747,1.69069806561283,1.055317750676,82.0812032173246,"hours",1.16392493364695,11639.2493364695,7.81819750456085,0.819265359429294,-3.77289242470316e-05,0.000100414296038318,1.42069345450874,14206.9345450874,1.20858762389537,12085.8762389537,0.0357984140232409,3.57984140232409e-06,0.846059427000303,0.0886581824206396,0.351898950155254,NA,NA
"Pooled","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",-421.221465630173,0.204575787336008,NA,NA,0.819903856484989,0.777058606728577,4.67567715608483,1.00511046628176,7.50218962074757,0.0178715532045919,NA,NA,0.060215066267892,1.1608689891251,7.69596100927903,0.139119198920006,1.79327603846053,"hours",0.824093947497841,4.02830637109708,5.62190711640056,0.83593911269461,0.196826304320685,0.225283567657404,0.985830110091885,4.81889925943532,0.956165049699001,4.67389157900948,0.0505605784306235,0.0103434701406088,0.829183812593262,0.123293958119275,0.0923926500928505,NA,NA
"Pooled","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-193.232050709962,1e-04,NA,NA,57.4835032069075,0.603885613748476,1e-04,1.04041947846484,2.21608918545308,0.00500645983296019,NA,NA,NA,3.64443474719673,NA,3.54549585867954,NA,"hours",59.8069564268627,598069.564268627,1.64434181951259,6.3272700731587e-05,6.74264250232765e-06,3.88582086434062e-11,945225.282552321,9452252825.5232,347192.089648365,3471920896.48365,0.000696685956885641,6.96685956885641e-08,10954.9169317173,0.421534727350915,0.312779460822211,NA,NA
"Pooled","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",284.710946756375,1,NA,NA,0.475824845427185,1e-04,2.54706038066884,2.81163064824517,1.57399261783412,0.104433352783158,NA,NA,0.0180831755418105,0.0103451823027164,NA,0.205818477520113,0.23109096431327,"hours",1.3378437185996,1.3378437185996,2.81268952659859,2.54610150231542,-2.66088197755677,-0.0122394962090168,0.525447912183769,0.525447912183769,0.475843526760735,0.475843526760735,0.0311446442416172,0.0311446442416172,0.272238628322397,0.246435724243683,0.440375115299933,NA,NA
"Pooled","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",-107.736208821411,0.0397779311139332,NA,NA,2.7480693343573,6.76682564989808,5.16484814526635,1.88292263882643,0.841190479313956,0.554634607178777,NA,NA,0.631773020117451,4.0200256309483,2.47730170001528,0.573728917617099,21.412979550379,"hours",5.17440196272602,130.082229462999,13.0705570270476,0.744039406943271,-0.000638565291129266,0.0449492635359737,6.95447299489681,174.832446035908,6.34850550138585,159.598685090038,0.00805246035518963,0.000320310213306411,0.931600092806367,0.0530311890400371,0.82400740094592,NA,NA
