"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",65.0463310361075,"Based on average Value/Dose from IV data","days",21.7364362046196,5.83400147862099,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,73.498448217062,-140.996896434124,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",6219,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0931344988889754,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.22638384518089,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.4718134140047,-20.9436268280095,"Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",384,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.129222855357567,"SD of Value_Dose for all studies in this data set",0.109180603419706,"SD of resid for model with starting values","hours",0.122034254061202,0.0136188730840664,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.4718134140047,-20.9436268280095,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",384,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",10.007707862434,2.76612813448919,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.4718134140047,-20.9436268280095,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",384,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215202580154529,"Based on average Value/Dose from PO and IV data","days",1e-04,0.415470653456539,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,108.285240175148,-210.570480350297,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",136,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0329585584213205,"SD of Value_Dose for all studies in this data set",0.0328164732694307,"SD of resid for model with starting values","days",0.0322440878482969,0.00281512320352954,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,108.285240175148,-210.570480350297,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",136,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",988.306503206416,"Based on average Value/Dose from IV data","days",102.92210199974,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,108.285240175148,-210.570480350297,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",136,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.744028782194393,"Based on average Value/Dose from PO and IV data","days",1e-04,0.0648070662475414,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-30.8618562914549,67.7237125829099,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",337,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0175632696598002,"SD of Value_Dose for all studies in this data set",0.0175632696598002,"The following estimated a value above the upper bound ( 0.0177 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0175632696598002,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-30.8618562914549,67.7237125829099,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",337,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",239.869546440458,"Based on average Value/Dose from IV data","days",102711.634860367,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-30.8618562914549,67.7237125829099,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",337,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03239558804481,"SD of Value_Dose for all studies in this data set",1.03239558804481,"The following estimated a value above the upper bound ( 1.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03239558804481,0.0606030012975017,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-195.875701627985,395.751403255971,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",1.20499370330173,0.130475427653251,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-195.875701627985,395.751403255971,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0482655859989329,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-4.60130128763018,15.2026025752604,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0485302452865814,"SD of Value_Dose for all studies in this data set",0.0462367551196956,"SD of resid for model with starting values","hours",0.0485302452865814,0.00566517924538956,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-4.60130128763018,15.2026025752604,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",121.497862474517,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-4.60130128763018,15.2026025752604,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","days",1,0.240521129241791,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-9.08682100024147,24.1736420004829,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",84,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.241493311434896,"SD of Value_Dose for all studies in this data set",0.241493311434896,"SD of resid for model with starting values","days",0.241493311434896,0.0218185027382415,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-9.08682100024147,24.1736420004829,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",84,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.6979190551832,"Based on average Value/Dose from IV data","days",5.17230452395099,0.733109767211287,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-9.08682100024147,24.1736420004829,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",84,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.021470861400991,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,65.1574159738876,-122.314831947775,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.000654630316067233,"SD of Value_Dose for study DTXSID1043881_rat_211",0.000654630316067233,"SD of resid for model with starting values","hours",0.00061231155447845,0.000153063252643912,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,65.1574159738876,-122.314831947775,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.0816807545775193,"SD of Value_Dose for study DTXSID1043881_rat_212",0.0816807545775193,"The following estimated a value above the upper bound ( 0.087 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0816807545775193,0.00698300547620699,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,65.1574159738876,-122.314831947775,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",16.2603248777785,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,65.1574159738876,-122.314831947775,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.0481356003431153,0.145277970521684,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,62.0599172041272,-118.119834408254,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1211,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.113313999492561,"SD of Value_Dose for all studies in this data set",0.109757431123078,"SD of resid for model with starting values","hours",0.102194050725856,0.00851617105642258,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,62.0599172041272,-118.119834408254,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1211,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",8.51967138506078,1.23628822679514,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,62.0599172041272,-118.119834408254,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1211,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0569274520203947,0.0880816163826829,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,182.028188844216,-358.056377688431,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",2495,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0758271858964805,"SD of Value_Dose for all studies in this data set",0.0679353135980963,"SD of resid for model with starting values","hours",0.0689547055925342,0.00404915926295894,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,182.028188844216,-358.056377688431,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",2495,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",11.4025498459979,1.11202041907624,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,182.028188844216,-358.056377688431,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",2495,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","days",0.175833306272405,0.108912855836594,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.0532297218188,-56.1064594436376,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",478,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.177098528757691,"SD of Value_Dose for all studies in this data set",0.154538138128319,"SD of resid for model with starting values","days",0.150893419687097,0.0127529727383822,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.0532297218188,-56.1064594436376,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",478,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.084939974875,"Based on average Value/Dose from IV data","days",4.48097583739976,0.530010588448918,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.0532297218188,-56.1064594436376,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",478,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.0151366885493588,0.161010004381569,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-1535.81061761727,3077.62123523455,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.85034556877865,"SD of Value_Dose for all studies in this data set",2.83072050859467,"SD of resid for model with starting values","hours",2.85034556877865,0.0804804144597347,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-1535.81061761727,3077.62123523455,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",0.814633044174114,0.0929652602406559,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-1535.81061761727,3077.62123523455,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","weeks",1,0.061959513842908,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-702.246347035107,1412.49269407021,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",2.89483002941927,"SD of Value_Dose for study DTXSID8031865_rat_146",2.82645140918093,"SD of resid for model with starting values","weeks",2.89483002941927,0.0977382519638103,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-702.246347035107,1412.49269407021,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.260520880202969,"SD of Value_Dose for study DTXSID8031865_rat_192",0.260520880202969,"The following estimated a value above the upper bound ( 0.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.260520880202969,0.0203859253149254,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-702.246347035107,1412.49269407021,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.758795435509066,"Based on average Value/Dose from IV data","weeks",1.10844212523222,0.048442446934578,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-702.246347035107,1412.49269407021,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",0.481363267138737,0.140426791493202,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,83.5350608802703,-161.070121760541,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",655,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00446821461246849,"SD of Value_Dose for all studies in this data set",0.00444476260131903,"SD of resid for model with starting values","hours",0.00446821461246849,0.000310026694674422,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,83.5350608802703,-161.070121760541,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",655,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",199.124349392864,20.1528714119578,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,83.5350608802703,-161.070121760541,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",655,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.142597891411755,0.867771271150318,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-528.741070219136,1065.48214043827,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",0.353315487847213,"SD of Value_Dose for study DTXSID8020541_rat_222",0.353315487847213,"The following estimated a value above the upper bound ( 0.366 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.353315487847213,0.0244666506690447,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-528.741070219136,1065.48214043827,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",3.81606636791611,"SD of Value_Dose for study DTXSID8020541_rat_223",3.81606636791611,"The following estimated a value above the upper bound ( 3.85 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.81606636791611,0.196400036917521,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-528.741070219136,1065.48214043827,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",2.22784604500242,0.183508423103502,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-528.741070219136,1065.48214043827,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",94,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,12.7991014024329,-19.5982028048657,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0387441769222024,"SD of Value_Dose for all studies in this data set",0.0344826070533984,"SD of resid for model with starting values","hours",0.0387441769222024,0.00436545602872904,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,12.7991014024329,-19.5982028048657,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",159.272857465646,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,12.7991014024329,-19.5982028048657,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","days",0.0672751475743636,0.401673736363787,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.0966707989307,-56.1933415978613,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",134,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.120848521620458,"SD of Value_Dose for all studies in this data set",0.117858472194659,"SD of resid for model with starting values","days",0.120848521620458,0.00806312763759529,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.0966707989307,-56.1933415978613,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",134,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",31.3918323066032,"Based on average Value/Dose from IV data","days",27.0743626318499,11.7150292492442,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.0966707989307,-56.1933415978613,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",134,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","days",1e-04,0.395612159634392,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-102.020032307391,210.040064614783,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47375029170431,"SD of Value_Dose for all studies in this data set",1.45435577404797,"SD of resid for model with starting values","days",1.47375029170431,0.140167037036879,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-102.020032307391,210.040064614783,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.14360765040632,"Based on average Value/Dose from IV data","days",1.43106049828012,0.556960019740241,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-102.020032307391,210.040064614783,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.321833297332814,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.8946985204393,-133.789397040879,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",93,0,NA,"bobyqa",FALSE,"flat","analytic"
