"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.832743517483,"2*SD of Value_Dose for study DTXSID0020442_rat_192",1.832743517483,"The following estimated a value above the upper bound ( 3.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.832743517483,0.0586424360274228,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,TRUE,-442.661187025436,901.322374050872,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",254,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00115704271077187,"Method of residuals on IV data","hours",0.0116316227764052,NA,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,TRUE,-442.661187025436,901.322374050872,"Fitted std dev is not finite. ","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",254,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1022265","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.420805114931422,"Method of residuals on IV data","hours",16.8994683404103,9.14204158525143,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-52.0406256770093,114.081251354019,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1022265","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0937178389193844,"Method of residuals on IV data","hours",0.374844029464555,0.43088296970616,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-52.0406256770093,114.081251354019,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1022265","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.593739336422838,"Method of residuals on IV data","hours",12.664132170139,19.0964851598164,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-52.0406256770093,114.081251354019,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.42488472146841,"2*SD of Value_Dose for all studies in this data set",1.46985945441183,"SD of resid for model with starting values","hours",2.05773151671776,0.322388845234556,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-52.0406256770093,114.081251354019,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1022265","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",57.6882946493914,"Method of residuals on IV data","hours",6.16881040357928,13.6190083154426,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-52.0406256770093,114.081251354019,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID4022577', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.294017208970134,0.0412120510795712,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,TRUE,-118.976909993523,251.953819987047,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022577","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.61335084039756,"Method of residuals on IV data","hours",3.98628694381351,2.33388064228678,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,TRUE,-118.976909993523,251.953819987047,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022577","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.70188625301199,"Method of residuals on IV data","hours",3.77668668001528,1.28895670047621,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,TRUE,-118.976909993523,251.953819987047,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.53275653272473,"Method of residuals on IV data","hours",5.46629329669818,1.11568783335598,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,TRUE,-118.976909993523,251.953819987047,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022577","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4022577', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.791630884578076,0.0506901372105017,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,TRUE,-118.976909993523,251.953819987047,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.75707405193253,"2*SD of Value_Dose for all studies in this data set",1.55450985398433,"SD of resid for model with starting values","hours",0.61297383217707,0.0383107726159595,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,TRUE,-118.976909993523,251.953819987047,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022577","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.85724495999791,"Method of residuals on IV data","hours",1.67280369482777,0.432637908696367,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,TRUE,TRUE,-118.976909993523,251.953819987047,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6021117","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.200476617564161,"Method of residuals on IV data","hours",0.0990023320805415,1.72330430787432,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,TRUE,TRUE,2.63751253344446,4.72497493311108,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6021117","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.614642643824435,"Method of residuals on IV data","hours",0.161928451236139,4.76588962544387,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,TRUE,TRUE,2.63751253344446,4.72497493311108,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6021117","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.605760169997845,"Method of residuals on IV data","hours",0.530796884313848,1.99202367695324,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,TRUE,TRUE,2.63751253344446,4.72497493311108,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03455032006197,"2*SD of Value_Dose for all studies in this data set",0.0442011171907265,"SD of resid for model with starting values","hours",0.224410505358672,0.0268229000522854,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,TRUE,TRUE,2.63751253344446,4.72497493311108,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6021117","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.982075527024284,"Method of residuals on IV data","hours",1.13076829662924,0.214074565524143,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,TRUE,TRUE,2.63751253344446,4.72497493311108,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9032329","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.63697664773665,"Method of residuals on IV data","hours",4.21765202532016,3.70713364760241,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,3.13032220200231,3.73935559599537,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.736483109251542,"Method of residuals on IV data","hours",4.76693815478231,2.09877725939914,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,3.13032220200231,3.73935559599537,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.17057931813329,"Method of residuals on IV data","hours",4.37586900788439,1.64313810827092,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,3.13032220200231,3.73935559599537,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.39068286139164,"2*SD of Value_Dose for all studies in this data set",0.338051288922387,"SD of resid for model with starting values","hours",0.186411229224541,0.0380505720271634,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,3.13032220200231,3.73935559599537,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020182","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.1746721995346,"Method of residuals on IV data","hours",0.954957086217885,0.400122610933461,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,3.13032220200231,3.73935559599537,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.170560954453752,0.0320075688878148,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.1766889949043,102.353377989809,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",99,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.595573208708566,"Method of residuals on IV data","hours",1.41307638424139,0.84195706713296,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.1766889949043,102.353377989809,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",99,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1935555246987,"Method of residuals on IV data","hours",0.618853343910653,0.221788060663652,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.1766889949043,102.353377989809,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",99,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05336982006513,"Method of residuals on IV data","hours",2.39114409917408,0.672353323087489,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.1766889949043,102.353377989809,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",99,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.198991636715007,0.0343012786067177,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.1766889949043,102.353377989809,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",99,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.4748124324371,"2*SD of Value_Dose for all studies in this data set",1.3373403318521,"SD of resid for model with starting values","hours",0.586969508407409,0.0616722368585651,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.1766889949043,102.353377989809,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",99,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034392","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.7096107649077,"Method of residuals on IV data","hours",1.41893477445318,0.479785034882134,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.1766889949043,102.353377989809,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",99,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26478217633846,"Method of residuals on IV data","hours",12.1576294776925,2.06864425190353,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,TRUE,-10.1368785815484,30.2737571630968,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24201339708982,"Method of residuals on IV data","hours",1.38814989226462,0.168390472546778,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,TRUE,-10.1368785815484,30.2737571630968,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24050069701348,"Method of residuals on IV data","hours",5.00600963938565,0.850426081607036,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,TRUE,-10.1368785815484,30.2737571630968,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.4627342788581,"2*SD of Value_Dose for all studies in this data set",0.390047656411505,"SD of resid for model with starting values","hours",0.296357193954898,0.0296362151464597,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,TRUE,-10.1368785815484,30.2737571630968,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.35031057132354,"Method of residuals on IV data","hours",0.306796593893627,0.0597092504138641,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,TRUE,-10.1368785815484,30.2737571630968,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.83203221719164,"Method of residuals on IV data","hours",3.41899486289634,7.29684469790345,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-10.5197454406635,31.0394908813269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.268305529386246,"Method of residuals on IV data","hours",6.96941829532478,4.90268679400018,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-10.5197454406635,31.0394908813269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.470126659475755,"Method of residuals on IV data","hours",7.09820525599682,5.19928012088818,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-10.5197454406635,31.0394908813269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42161979366969,"2*SD of Value_Dose for all studies in this data set",0.29375836926071,"SD of resid for model with starting values","hours",0.435719259456272,0.0857832613879663,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-10.5197454406635,31.0394908813269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",35.2799903423577,"Method of residuals on IV data","hours",25.662790019117,23.6840448058125,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-10.5197454406635,31.0394908813269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.813008130081301,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.441973307533717,2.17923805999022,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,TRUE,2.51206059178196,6.97587881643608,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",26.6957211396919,162.701562945731,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,TRUE,2.51206059178196,6.97587881643608,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",3.72950321230754,2.11062626883331,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,TRUE,2.51206059178196,6.97587881643608,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.638,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.1141671102308,20.2496101601311,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,TRUE,2.51206059178196,6.97587881643608,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.452696434973348,0.122674821291244,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,TRUE,2.51206059178196,6.97587881643608,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09596424918393,"2*SD of Value_Dose for all studies in this data set",0.818505697661096,"SD of resid for model with starting values","hours",0.214732165598502,0.0331447205627035,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,TRUE,2.51206059178196,6.97587881643608,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",298,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.673003354981293,0.355348887634309,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-199.554146952945,413.10829390589,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
