"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","A"
"4196","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1807,"kg",100,9,"hr","plasma","normalized",0.00698,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,1
"4197","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1743,"kg",100,0.5,"hr","plasma","normalized",0.171,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0208333333333333,2,Inf,247,TRUE,1
"4198","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1743,"kg",100,9,"hr","plasma","normalized",0.000887,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,1
"4199","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1991,"kg",100,0.75,"hr","plasma","normalized",0.139,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,1
"4200","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1991,"kg",100,12,"hr","plasma","normalized",0.000249,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,1
"4201","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1725,"kg",100,0.75,"hr","plasma","normalized",0.186,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,1
"4202","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1725,"kg",100,12,"hr","plasma","normalized",0.000366,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,1
"4203","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1818,"kg",100,0.75,"hr","plasma","normalized",0.155,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,1
"4204","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1818,"kg",100,12,"hr","plasma","normalized",0.000549,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,1
"4205","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1964,"kg",100,1,"hr","plasma","normalized",0.129,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,1
"4206","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1964,"kg",100,24,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,1
"4207","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1873,"kg",100,1,"hr","plasma","normalized",0.125,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,1
"4208","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1873,"kg",100,24,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,1
"4209","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1788,"kg",100,1,"hr","plasma","normalized",0.134,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,1
"4210","rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1788,"kg",100,24,"hr","plasma","normalized",NA,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,1
"4211","rat","perfluorohexanoic acid","307-24-4","145",0.2695,"kg",40,1.5,"hr","plasma","normalized",0.00758,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,1
"4212","rat","perfluorohexanoic acid","307-24-4","145",0.2695,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,8,8,Inf,223,TRUE,1
"4213","rat","perfluorohexanoic acid","307-24-4","145",0.3198,"kg",40,1.5,"hr","plasma","normalized",0.00849,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,1
"4214","rat","perfluorohexanoic acid","307-24-4","145",0.3198,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,8,8,Inf,223,TRUE,1
"4215","rat","perfluorohexanoic acid","307-24-4","145",0.2741,"kg",40,1.5,"hr","plasma","normalized",0.00805,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,1
"4216","rat","perfluorohexanoic acid","307-24-4","145",0.2741,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,8,8,Inf,223,TRUE,1
"4217","rat","perfluorohexanoic acid","307-24-4","145",0.3123,"kg",40,0.08333,"hr","plasma","normalized",0.0229,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,1
"4218","rat","perfluorohexanoic acid","307-24-4","145",0.3123,"kg",40,3,"hr","plasma","normalized",0.00374,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.125,8,Inf,223,TRUE,1
"4219","rat","perfluorohexanoic acid","307-24-4","145",0.2721,"kg",40,0.08333,"hr","plasma","normalized",0.0357,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,1
"4220","rat","perfluorohexanoic acid","307-24-4","145",0.2721,"kg",40,3,"hr","plasma","normalized",0.00145,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.125,8,Inf,223,TRUE,1
"4221","rat","perfluorohexanoic acid","307-24-4","145",0.2991,"kg",40,0.08333,"hr","plasma","normalized",0.0231,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,1
"4222","rat","perfluorohexanoic acid","307-24-4","145",0.2991,"kg",40,3,"hr","plasma","normalized",0.0039,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.125,8,Inf,223,TRUE,1
"4223","rat","perfluorohexanoic acid","307-24-4","145",0.2869,"kg",40,0.25,"hr","plasma","normalized",0.0218,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,1
"4224","rat","perfluorohexanoic acid","307-24-4","145",0.2869,"kg",40,6,"hr","plasma","normalized",0.00384,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,1
"4225","rat","perfluorohexanoic acid","307-24-4","145",0.2568,"kg",40,0.25,"hr","plasma","normalized",0.0191,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,1
"4226","rat","perfluorohexanoic acid","307-24-4","145",0.2568,"kg",40,6,"hr","plasma","normalized",0.00238,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,1
"4227","rat","perfluorohexanoic acid","307-24-4","145",0.2835,"kg",40,0.25,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,1
"4228","rat","perfluorohexanoic acid","307-24-4","145",0.2835,"kg",40,6,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,1
"4229","rat","perfluorohexanoic acid","307-24-4","145",0.2832,"kg",40,0.5,"hr","plasma","normalized",0.0261,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,1
"4230","rat","perfluorohexanoic acid","307-24-4","145",0.2832,"kg",40,12,"hr","plasma","normalized",5.72e-05,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,1
"4231","rat","perfluorohexanoic acid","307-24-4","145",0.2836,"kg",40,0.5,"hr","plasma","normalized",0.0232,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,1
"4232","rat","perfluorohexanoic acid","307-24-4","145",0.2836,"kg",40,12,"hr","plasma","normalized",0.00012,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,1
"4233","rat","perfluorohexanoic acid","307-24-4","145",0.296,"kg",40,0.5,"hr","plasma","normalized",0.0145,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,1
"4234","rat","perfluorohexanoic acid","307-24-4","145",0.296,"kg",40,12,"hr","plasma","normalized",3.57e-05,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,1
"4235","rat","perfluorohexanoic acid","307-24-4","145",0.2891,"kg",40,0.75,"hr","plasma","normalized",0.0126,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,1
"4236","rat","perfluorohexanoic acid","307-24-4","145",0.2891,"kg",40,24,"hr","plasma","normalized",6.809e-05,NA,"iv",145,1.2915e-05,NA,NA,TRUE,1,8,Inf,223,TRUE,1
"4237","rat","perfluorohexanoic acid","307-24-4","145",0.2991,"kg",40,0.75,"hr","plasma","normalized",0.0152,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,1
"4238","rat","perfluorohexanoic acid","307-24-4","145",0.2991,"kg",40,24,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,1,8,Inf,223,TRUE,1
"4239","rat","perfluorohexanoic acid","307-24-4","145",0.2696,"kg",40,0.75,"hr","plasma","normalized",0.0186,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,1
"4240","rat","perfluorohexanoic acid","307-24-4","145",0.2696,"kg",40,24,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,1,8,Inf,223,TRUE,1
"4241","rat","perfluorohexanoic acid","307-24-4","145",0.2462,"kg",40,1,"hr","plasma","normalized",0.00911999,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,1
"4242","rat","perfluorohexanoic acid","307-24-4","145",0.2462,"kg",40,96,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,4,8,Inf,223,TRUE,1
"4243","rat","perfluorohexanoic acid","307-24-4","145",0.2595,"kg",40,1,"hr","plasma","normalized",0.0031,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,1
"4244","rat","perfluorohexanoic acid","307-24-4","145",0.2595,"kg",40,96,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,4,8,Inf,223,TRUE,1
"4245","rat","perfluorohexanoic acid","307-24-4","145",0.2504,"kg",40,1,"hr","plasma","normalized",0.0201,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,1
"4246","rat","perfluorohexanoic acid","307-24-4","145",0.2504,"kg",40,96,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,4,8,Inf,223,TRUE,1
"4247","rat","perfluorohexanoic acid","307-24-4","145",0.2873,"kg",40,1.5,"hr","plasma","normalized",0.000175,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,1
"4248","rat","perfluorohexanoic acid","307-24-4","145",0.2873,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,8,8,Inf,223,TRUE,1
"4249","rat","perfluorohexanoic acid","307-24-4","145",0.3168,"kg",40,1.5,"hr","plasma","normalized",0.00032,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,1
"4250","rat","perfluorohexanoic acid","307-24-4","145",0.3168,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,8,8,Inf,223,TRUE,1
"4251","rat","perfluorohexanoic acid","307-24-4","145",0.2802,"kg",40,1.5,"hr","plasma","normalized",0.000336,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0625,8,Inf,223,TRUE,1
"4252","rat","perfluorohexanoic acid","307-24-4","145",0.2802,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,8,8,Inf,223,TRUE,1
"4253","rat","perfluorohexanoic acid","307-24-4","145",0.2658,"kg",40,0.08333,"hr","plasma","normalized",0.0186,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,1
"4254","rat","perfluorohexanoic acid","307-24-4","145",0.2658,"kg",40,3,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.125,8,Inf,223,TRUE,1
"4255","rat","perfluorohexanoic acid","307-24-4","145",0.3025,"kg",40,0.08333,"hr","plasma","normalized",0.00054,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,1
"4256","rat","perfluorohexanoic acid","307-24-4","145",0.3025,"kg",40,3,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.125,8,Inf,223,TRUE,1
"4257","rat","perfluorohexanoic acid","307-24-4","145",0.2729,"kg",40,0.08333,"hr","plasma","normalized",0.0185,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.00347208333333333,8,Inf,223,TRUE,1
"4258","rat","perfluorohexanoic acid","307-24-4","145",0.2729,"kg",40,3,"hr","plasma","normalized",3.49e-05,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.125,8,Inf,223,TRUE,1
"4259","rat","perfluorohexanoic acid","307-24-4","145",0.2667,"kg",40,0.25,"hr","plasma","normalized",0.0147,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,1
"4260","rat","perfluorohexanoic acid","307-24-4","145",0.2667,"kg",40,6,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,1
"4261","rat","perfluorohexanoic acid","307-24-4","145",0.2456,"kg",40,0.25,"hr","plasma","normalized",0.00648,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,1
"4262","rat","perfluorohexanoic acid","307-24-4","145",0.2456,"kg",40,6,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,1
"4263","rat","perfluorohexanoic acid","307-24-4","145",0.2718,"kg",40,0.5,"hr","plasma","normalized",0.00498,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,1
"4264","rat","perfluorohexanoic acid","307-24-4","145",0.2718,"kg",40,12,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,1
"4265","rat","perfluorohexanoic acid","307-24-4","145",0.264,"kg",40,0.5,"hr","plasma","normalized",0.00868,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,1
"4266","rat","perfluorohexanoic acid","307-24-4","145",0.264,"kg",40,12,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,1
"4267","rat","perfluorohexanoic acid","307-24-4","145",0.1801,"kg",40,0.5,"hr","plasma","normalized",0.00632,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0208333333333333,8,Inf,223,TRUE,1
"4268","rat","perfluorohexanoic acid","307-24-4","145",0.1801,"kg",40,12,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,1
"4269","rat","perfluorohexanoic acid","307-24-4","145",0.19,"kg",40,0.75,"hr","plasma","normalized",0.00199,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,1
"4270","rat","perfluorohexanoic acid","307-24-4","145",0.19,"kg",40,24,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,1,8,Inf,223,TRUE,1
"4271","rat","perfluorohexanoic acid","307-24-4","145",0.1777,"kg",40,0.75,"hr","plasma","normalized",0.00157,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,1
"4272","rat","perfluorohexanoic acid","307-24-4","145",0.1777,"kg",40,24,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,1,8,Inf,223,TRUE,1
"4273","rat","perfluorohexanoic acid","307-24-4","145",0.1976,"kg",40,0.75,"hr","plasma","normalized",0.000113,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.03125,8,Inf,223,TRUE,1
"4274","rat","perfluorohexanoic acid","307-24-4","145",0.1976,"kg",40,24,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,1,8,Inf,223,TRUE,1
"4275","rat","perfluorohexanoic acid","307-24-4","145",0.1921,"kg",40,1,"hr","plasma","normalized",0.000327,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,1
"4276","rat","perfluorohexanoic acid","307-24-4","145",0.1921,"kg",40,96,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,4,8,Inf,223,TRUE,1
"4277","rat","perfluorohexanoic acid","307-24-4","145",0.1735,"kg",40,1,"hr","plasma","normalized",9.89e-05,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,1
"4278","rat","perfluorohexanoic acid","307-24-4","145",0.1735,"kg",40,96,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,4,8,Inf,223,TRUE,1
"4279","rat","perfluorohexanoic acid","307-24-4","145",0.1693,"kg",40,1,"hr","plasma","normalized",0.00124,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0416666666666667,8,Inf,223,TRUE,1
"4280","rat","perfluorohexanoic acid","307-24-4","145",0.1693,"kg",40,96,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,4,8,Inf,223,TRUE,1
"4281","rat","perfluorohexanoic acid","307-24-4","145",0.25888,"kg",40,0.25,"hr","plasma","normalized",0.00715,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.0104166666666667,8,Inf,223,TRUE,1
"4282","rat","perfluorohexanoic acid","307-24-4","145",0.25888,"kg",40,6,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,1
"4283","rat","perfluorohexanoic acid","307-24-4","145",0.2411,"kg",40,1,"hr","plasma","normalized",0.0483,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4284","rat","perfluorohexanoic acid","307-24-4","145",0.2411,"kg",40,24,"hr","plasma","normalized",0.000222,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4285","rat","perfluorohexanoic acid","307-24-4","145",0.2364,"kg",40,1,"hr","plasma","normalized",0.0394,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4286","rat","perfluorohexanoic acid","307-24-4","145",0.2364,"kg",40,24,"hr","plasma","normalized",0.000423,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4287","rat","perfluorohexanoic acid","307-24-4","145",0.2331,"kg",40,1,"hr","plasma","normalized",0.0514,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4288","rat","perfluorohexanoic acid","307-24-4","145",0.2331,"kg",40,24,"hr","plasma","normalized",0.0024,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4289","rat","perfluorohexanoic acid","307-24-4","145",0.2123,"kg",40,0.08333,"hr","plasma","normalized",0.0146,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4290","rat","perfluorohexanoic acid","307-24-4","145",0.2123,"kg",40,3,"hr","plasma","normalized",0.0344,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4291","rat","perfluorohexanoic acid","307-24-4","145",0.2123,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4292","rat","perfluorohexanoic acid","307-24-4","145",0.207,"kg",40,0.08333,"hr","plasma","normalized",0.0288,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4293","rat","perfluorohexanoic acid","307-24-4","145",0.207,"kg",40,3,"hr","plasma","normalized",0.0487,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4294","rat","perfluorohexanoic acid","307-24-4","145",0.207,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4295","rat","perfluorohexanoic acid","307-24-4","145",0.2563,"kg",40,0.08333,"hr","plasma","normalized",0.0329,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4296","rat","perfluorohexanoic acid","307-24-4","145",0.2563,"kg",40,3,"hr","plasma","normalized",0.0564,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4297","rat","perfluorohexanoic acid","307-24-4","145",0.2563,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4298","rat","perfluorohexanoic acid","307-24-4","145",0.2167,"kg",40,0.25,"hr","plasma","normalized",0.0279,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4299","rat","perfluorohexanoic acid","307-24-4","145",0.2167,"kg",40,6,"hr","plasma","normalized",0.0183,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4300","rat","perfluorohexanoic acid","307-24-4","145",0.2309,"kg",40,0.25,"hr","plasma","normalized",0.0445,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4301","rat","perfluorohexanoic acid","307-24-4","145",0.2309,"kg",40,6,"hr","plasma","normalized",0.0267,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4302","rat","perfluorohexanoic acid","307-24-4","145",0.2474,"kg",40,0.25,"hr","plasma","normalized",0.054,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4303","rat","perfluorohexanoic acid","307-24-4","145",0.2474,"kg",40,6,"hr","plasma","normalized",0.0313,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4304","rat","perfluorohexanoic acid","307-24-4","145",0.2438,"kg",40,0.5,"hr","plasma","normalized",0.0647,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4305","rat","perfluorohexanoic acid","307-24-4","145",0.2438,"kg",40,9,"hr","plasma","normalized",0.00371,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4306","rat","perfluorohexanoic acid","307-24-4","145",0.2218,"kg",40,0.5,"hr","plasma","normalized",0.0599,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4307","rat","perfluorohexanoic acid","307-24-4","145",0.2218,"kg",40,9,"hr","plasma","normalized",0.00919999,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4308","rat","perfluorohexanoic acid","307-24-4","145",0.2148,"kg",40,0.5,"hr","plasma","normalized",0.0655,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4309","rat","perfluorohexanoic acid","307-24-4","145",0.2148,"kg",40,9,"hr","plasma","normalized",0.00496,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4310","rat","perfluorohexanoic acid","307-24-4","145",0.2358,"kg",40,0.75,"hr","plasma","normalized",0.0551,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4311","rat","perfluorohexanoic acid","307-24-4","145",0.2358,"kg",40,12,"hr","plasma","normalized",0.00204,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4312","rat","perfluorohexanoic acid","307-24-4","145",0.22,"kg",40,0.75,"hr","plasma","normalized",0.0782,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4313","rat","perfluorohexanoic acid","307-24-4","145",0.22,"kg",40,12,"hr","plasma","normalized",0.00521,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4314","rat","perfluorohexanoic acid","307-24-4","145",0.2209,"kg",40,0.75,"hr","plasma","normalized",0.0464,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4315","rat","perfluorohexanoic acid","307-24-4","145",0.2209,"kg",40,12,"hr","plasma","normalized",0.0065,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4316","rat","perfluorohexanoic acid","307-24-4","145",0.2195,"kg",40,1,"hr","plasma","normalized",0.0445,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4317","rat","perfluorohexanoic acid","307-24-4","145",0.2195,"kg",40,24,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4318","rat","perfluorohexanoic acid","307-24-4","145",0.2143,"kg",40,1,"hr","plasma","normalized",0.0271,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4319","rat","perfluorohexanoic acid","307-24-4","145",0.2143,"kg",40,24,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4320","rat","perfluorohexanoic acid","307-24-4","145",0.2121,"kg",40,1,"hr","plasma","normalized",0.0364,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4321","rat","perfluorohexanoic acid","307-24-4","145",0.2121,"kg",40,24,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4322","rat","perfluorohexanoic acid","307-24-4","145",0.203,"kg",40,0.08333,"hr","plasma","normalized",0.01789999,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4323","rat","perfluorohexanoic acid","307-24-4","145",0.203,"kg",40,3,"hr","plasma","normalized",0.0162,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4324","rat","perfluorohexanoic acid","307-24-4","145",0.203,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4325","rat","perfluorohexanoic acid","307-24-4","145",0.2302,"kg",40,0.08333,"hr","plasma","normalized",0.0214,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4326","rat","perfluorohexanoic acid","307-24-4","145",0.2302,"kg",40,3,"hr","plasma","normalized",0.0176,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
