"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID4024729","rat","1compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",-178.171640173309,NA,0.031185339336269,NA,NA,0.266545958076274,1.02389943054222,NA,0.00753521772751807,NA,NA,0.0924458148735324,0.375573892079148,"hours",NA,8.54715593125765,0.0048749159371585,NA,2.60047905270279,1.77701292466189,0.0194197866905649
"Joint","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-161.579391578157,0.121561551150867,NA,NA,28.9850294688145,0.841211654316434,0.0496844216726139,NA,NA,NA,NA,0.919397885221692,NA,"hours",24.3825445898721,200.577767880006,0.000207733225407082,0.00170887277630465,0.823986659009372,3.57429503965441,0.000207401782967493
"Joint","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",139.165919198997,1e-04,NA,NA,90.2621582943514,1.35385151956588,4.16666666666667e-06,NA,NA,NA,9.54050704015626,0.332494501526842,NA,"hours",122.201560166103,1222015.60166103,3.40966732421673e-08,0.000340966732421673,0.511981683768548,9.37428261985115,3.40953414687959e-12
"Joint","DTXSID5020029","rat","1compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",-63.4583447243642,NA,NA,NA,0.398663767265432,11.2340726234673,NA,NA,NA,NA,0.026013664414025,0.825533502408126,NA,"hours",4.47861771380494,NA,NA,0.00930346578548842,0.0617004361456593,NA,NA
"Joint","DTXSID5020285","rat","1compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",-126.707925582356,NA,0.318537695809094,NA,NA,2.83602737283732,16.2318668022639,NA,0.0610658636010449,NA,NA,0.753792930535189,7.9359293975313,"hours",NA,8.90327082210392,0.00467992802860966,NA,0.244407789289595,0.130232386351516,0.22016961127913
"Joint","DTXSID5020732","rat","1compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",105.807378232164,NA,NA,NA,0.227700417334911,1.13547847030052,NA,NA,NA,NA,0.010107207414161,0.078234562338883,NA,"hours",0.258548921562235,NA,NA,0.161155832385235,0.610445022684134,NA,NA
"Joint","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-420.029441566645,0.102115182665122,NA,NA,2.82712185381022,1.7435202601964,1.1425606040961,NA,NA,NA,NA,NA,NA,"hours",4.92914423016212,48.2704344399679,0.000863192286335974,0.00845312385296063,0.397556137651,0.70326571118789,0.010598200482125
"Joint","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",-340.441111586781,0.505815090234055,NA,NA,0.527371710888647,9.06730017244362,0.12451544820972,0.147987526927257,NA,NA,0.0893683117320174,1.59688826717262,0.043672093956095,"hours",4.78183760508251,9.45372666297841,0.00440743297876771,0.00871352607674925,0.0764447153372605,0.479492705588982,0.0124076909894389
"Joint","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",-6.87747647240013,0.694493704431884,NA,NA,1.67863643430398,1.56544094222936,4.60816211373156,0.136501875956263,NA,NA,0.173648978384364,0.335206914997723,1.7840952493713,"hours",2.62780620137736,3.78377253041766,0.0110119375125511,0.0158560652778835,0.44278079221106,0.354834211326174,0.237395915655215
"Joint","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",-122.30839037774,0.16707332315628,NA,NA,0.705560455040617,2.96493411428086,0.0199912423670642,0.118678012248673,NA,NA,0.503237256816669,5.0273041035846,0.00707340598960468,"hours",2.09194026283745,12.5210908798448,0.00332771857232804,0.0199177134294223,0.23378164702593,1.69759347174497,0.0015433305880395
"Joint","DTXSID5025607","rat","1compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",-2404.78253448534,0.0348393837217415,NA,NA,1.08222666591756,4.05507994776394,16.0677466940339,0.0030898551499297,NA,NA,0.0760311908470996,0.630000162529598,4.08786714933653,"hours",4.38851565189773,125.964215869843,0.000330781773053073,0.00949447830923166,0.170933049283569,0.11461597808463,0.0202256350598376
"Joint","DTXSID5030955","rat","1compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-181.878613792427,NA,NA,NA,1.22034428772116,4.53997688417042,NA,NA,NA,NA,0.0837076342260374,0.487266602408145,NA,"hours",5.54033485698349,NA,NA,0.00752060439345946,0.152676367797543,NA,NA
"Joint","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",-73.6908000034138,1,NA,NA,5.32498118431693,0.135207796782495,3.18723619827977,NA,NA,NA,0.3453717119243,0.0284473209596581,1.2187301801092,"hours",0.719978973839731,0.719978973839731,0.0578720604081721,0.0578720604081721,5.12653261908405,1.03540864584085,0.163261103160951
"Joint","DTXSID5032498","rat","1compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",23.8080232306977,NA,NA,NA,1.70187084221742,6.1223068646516,NA,NA,NA,NA,0.897509354147209,4.66358732142649,NA,"hours",10.4193755400581,NA,NA,0.0039989600630552,0.113216667488847,NA,NA
"Joint","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",150.660927686086,0.223097806404504,NA,NA,0.118113730558874,0.65437830016018,2.60007518505453,0.0344765385222663,NA,NA,0.00613506751369555,0.10601944263273,1.07210177571611,"hours",0.0772910622286935,0.346444743112154,0.120269299780306,0.539087773737419,1.05924536371435,0.709057010264085,1.18764311714799
"Joint","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-277.489537161145,1,NA,NA,1.91722985303765,0.282162944322213,0.0722638689109581,0.260851204000871,NA,NA,0.136905478049065,0.0560282966766155,0.0179381934106046,"hours",0.540971220275548,0.540971220275548,0.0770219655039013,0.0770219655039013,2.45654929007408,6.48959721393079,0.083575470526975
"Joint","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-28.658023471709,0.719486157546238,NA,NA,2.63695490906917,0.185670547287388,2.08840721198551,0.173223553373847,NA,NA,0.468106031459958,0.0738839249956275,0.856676577547579,"hours",0.489604861139038,0.680492398642949,0.0612301720779823,0.0851026408719299,3.73321019777609,1.27194852957694,0.215454359801131
"Joint","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-490.012692320651,0.127788886230141,NA,NA,2.40290543645928,1.18323668857498,29.0554564384343,0.010163830446938,NA,NA,0.120675282404641,0.117240040641597,10.8037736403975,"hours",2.84320587159489,22.2492421326407,0.0018727229636977,0.0146548187322411,0.58580602448588,0.114843836757037,0.0464238590692765
"Joint","DTXSID6020438","rat","1compartment","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",-46.8771847442202,NA,0.319711728719353,NA,NA,0.656765946853059,31.1599679198071,NA,0.0418455677192595,NA,NA,0.246378571855666,20.0198616670486,"hours",NA,2.05424414513606,0.0202832106229063,NA,1.05539451897774,0.126529725113376,0.294217511054482
"Joint","DTXSID6021117","rat","1compartment","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",-61.3714009838592,NA,NA,NA,1.13261694526812,0.582733059352024,NA,NA,NA,NA,0.0804422393568003,0.0652701890767556,NA,"hours",0.660013337590036,NA,NA,0.0631300373698626,1.18947632957481,NA,NA
"Joint","DTXSID6022923","rat","1compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",33.5415476345427,0.41261478527755,NA,NA,0.678581899950747,1.39057172553006,21.6486852293622,0.0602356986328536,NA,NA,0.116579872666251,0.421390675969723,8.55397736841716,"hours",0.943616803527975,2.28691951233216,0.0182195597361342,0.0441563423954345,0.498462012303416,0.135512605739018,0.503621269422431
"Joint","DTXSID6023733","rat","1compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",428.962530722067,1,NA,NA,0.186849136940244,2.01538705435044,1.08046377681618,0.146958350419227,NA,NA,0.00515082453526115,0.161375938726248,0.241519920489607,"hours",0.376573331705919,0.376573331705919,0.110646886432218,0.110646886432218,0.343927574142004,0.666815028057109,1.39593349967083
"Joint","DTXSID6023947","rat","1compartment","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",-26.0480119765685,NA,NA,NA,1.50467340650264,8.35811309926269,NA,NA,NA,NA,0.273435042650938,2.27036026582278,NA,"hours",12.576230509002,NA,NA,0.00331312841608954,0.0829310601960018,NA,NA
"Joint","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-251.790509477689,0.0653565923872306,NA,NA,2.32659236606261,1.76461745299543,1.3459798822445,0.0228715231116098,NA,NA,0.255507040492812,0.451944328937797,0.784917265343315,"hours",4.10554549516,62.8176186242254,0.000663295864746424,0.010148874666177,0.392803085667849,0.646888049515129,0.00897052028868577
"Joint","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-172.301961043166,0.0106130211578203,NA,NA,8.54746907751955,2.43984327015074,5.54506040030345,0.00255364877334956,NA,NA,NA,NA,3.17497406243721,"hours",20.8544849056076,1964.99042030466,2.12045138928497e-05,0.00199797150853929,0.284094961770688,0.264385283020839,0.000651412484972984
"Joint","DTXSID7020182","rat","1compartment","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",0.278890862720063,NA,NA,NA,1.39411595522551,3.58297978998545,NA,NA,NA,NA,0.139371349859442,0.687016949062327,NA,"hours",4.99508929246926,NA,NA,0.00834152589213661,0.193455509433046,NA,NA
"Joint","DTXSID7020687","rabbit","1compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",138.819348977265,NA,24.4966240946587,NA,NA,1.36892539356605e-07,6.7982233124959e-05,NA,16.0155283400504,NA,NA,0.000107773414989254,4.40969488957176e-05,"hours",NA,5.58822059838252e-09,7456159.95881173,NA,5063440.1539904,91499.3628904131,24.191703307963
"Joint","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1059.4795677582,0.593169669552245,NA,NA,0.0923330451024907,0.153678203528435,0.280974936171674,0.0672740575864328,NA,NA,0.00431632800272814,0.0227744859197139,0.0495393698827298,"hours",0.0141895764976608,0.023921615055557,1.74179989812132,2.93642778369993,4.51038055264415,4.74014241375846,3.10068114713832
"Joint","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-260.181507816139,0.782991000935436,NA,NA,27.7046626832615,1.47376893063979,0.636111785256553,0.319027247233556,NA,NA,NA,0.4854314574975,0.275966443423156,"hours",40.8302710964464,52.1465394208447,0.000799030331244016,0.0010204846930417,0.470322834298752,1.00304043335642,0.00644478095541884
"Joint","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",-1753.99690473597,0.202148051605668,NA,NA,7.66456974227051,2.47532575587821,10.0904478192925,NA,NA,NA,NA,0.531567783011573,1.89791995877243,"hours",18.972306890767,93.8535233956963,0.000443954208207992,0.00219618346395946,0.280022610726654,0.184529833963177,0.0167035375941075
"Joint","DTXSID7023510","rat","1compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",-14.4389346368037,NA,0.955920987657705,NA,NA,0.24417700980689,1.04519819909447,NA,0.159990459596527,NA,NA,0.0526556943179671,0.315757202802991,"hours",NA,0.255436393760114,0.163119538501615,NA,2.83870779279395,1.81526833216939,0.613652291589629
"Joint","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",-1274.36288969883,0.27260059905105,NA,NA,11.182602746391,0.340934972157644,1.7714702922929,NA,NA,NA,NA,0.0848060200009017,0.434964256543384,"hours",3.81254035599081,13.9858106301404,0.00297920998421586,0.0109288460648538,2.03307738180477,1.1519277920324,0.0164597170127125
"Joint","DTXSID7030066","rat","1compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-160.208395240957,1,NA,NA,0.364175872761583,10.0085702205744,0.318664025597443,0.132304600024096,NA,NA,0.0253759453346328,1.29058565013846,0.049900835811319,"hours",3.64487979517326,3.64487979517326,0.0114315612607702,0.0114315612607702,0.0692553646808672,0.35573715794194,0.0780580916909536
"Joint","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",657.247419458297,1,NA,NA,0.346650535835651,0.00092652473730685,0.865679820862641,0.092711568492693,NA,NA,0.0342385557487999,0.000116531938455111,0.269118104223843,"hours",0.000321180296652406,0.000321180296652406,129.729834304749,129.729834304749,748.115136757958,7.90957338104796,2.86368624692231
"Joint","DTXSID8020541","rat","1compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",68.7449731119554,0.196457648417225,NA,NA,0.961111963921337,0.990682756390843,13.4005314660986,0.0110310387243426,NA,NA,0.0585560301357568,0.143799024460487,9.29194468269496,"hours",0.952157049617807,4.84662754180827,0.00859704326508261,0.0437602879518579,0.699666140435461,0.209886143609208,0.16603202047673
"Joint","DTXSID8020913","rat","1compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",158.001570366165,NA,NA,NA,0.636303898001803,7.45918770801775,NA,NA,NA,NA,0.0662483622254208,1.26866667504088,NA,"hours",4.74631021453883,NA,NA,0.00877874913001555,0.0929252899501234,NA,NA
"Joint","DTXSID8021359","rat","1compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",323.931810886252,0.910656087309171,NA,NA,0.175467402650991,0.190340576455712,5.57857905802607,0.0413088388616627,NA,NA,0.00583367011226878,0.0154836808915026,1.13159279121332,"hours",0.0333985665697762,0.0366752795431951,1.13609677105781,1.24755853158,3.64161543201602,0.626897716239451,4.6061296834711
"Joint","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-222.608993466118,1,NA,NA,147.697728642925,0.22324074613823,1.96644199606005,0.294849485579793,NA,NA,32.033647705585,0.110606045210568,0.883797956653434,"hours",32.9721511451684,32.9721511451684,0.00126369269882388,0.00126369269882388,3.10493130197097,1.24812343226411,0.00512410287771521
"Joint","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",823.995816086436,0.00917562753425963,NA,NA,0.200056327493284,2.98676252569653,70.2030091858399,0.000688570183204576,NA,NA,0.0167629841343335,0.414556933916115,NA,"hours",0.597520741985413,65.1204225274414,0.000639840238277148,0.0697325862332723,0.232073080667268,0.0469708039264755,0.0398617200189216
"Joint","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-27.8923408989403,0.000308693598498287,NA,NA,15.7396952548614,0.766568097327566,140.798639860072,0.607571184112047,NA,NA,0.0282161241815535,0.0909220596217013,0.076963122798612,"hours",12.0655482440348,39085.838847098,1.06602974109535e-06,0.00345335875535259,0.904221272678079,0.0372283467684963,1.90606356909482e-05
"Joint","DTXSID8024521","human","1compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",-472.536002647988,NA,0.138075828605303,NA,NA,0.583122590948125,8.84101208576512,NA,0.0335052145748809,NA,NA,0.066937830531638,29.1368417013068,"hours",NA,4.22320544325691,0.00986612354679425,NA,1.18868174774866,0.329231724378273,0.113956928947305
"Joint","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",111.02226643526,1,NA,NA,0.733360817564437,0.0467349892361587,2.05920311307836,0.0298260930102398,NA,NA,0.0140507497084331,0.00235027197236105,0.214301326199093,"hours",0.0342736099150945,0.0342736099150945,1.21570697600535,1.21570697600535,14.8314398246113,1.88106394603928,1.24882854417207
"Joint","DTXSID8031865","rat","1compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",1319.8060198512,1,NA,NA,0.929722821531885,0.00564762498556118,1.5809943339464,0.0574595962878159,NA,NA,0.0434777765929349,0.00128547775122311,0.300178830374804,"hours",0.00525072583652991,0.00525072583652991,7.93541082963937,7.93541082963937,122.732508325545,3.57672004585727,1.05408048124785
"Joint","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",140.118368839989,1,NA,NA,0.206769307354578,2.43363435974883,0.948797220476604,0.327453076296939,NA,NA,0.0544571178674002,1.2220016079644,0.415654727243376,"hours",0.503200890919567,0.503200890919567,0.0828032450231229,0.0828032450231229,0.284819770802169,0.634376603780169,1.03283852816565
"Joint","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-368.412544094357,1,NA,NA,34.3142096933325,0.667694090235663,0.921136763429707,0.169455555993769,NA,NA,NA,0.142676043988067,0.159889925738165,"hours",22.9113950233454,22.9113950233454,0.00181860016049702,0.00181860016049703,1.03812088604124,1.26962991580521,0.0124842936002613
"Joint","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-131.922334988098,0.135863005631557,NA,NA,54.1660183530481,3.52683929130161,5.5363807033443,0.0164052967379506,NA,NA,NA,0.124980829291474,1.29250751989643,"hours",191.034841780894,1406.08431922194,2.96331209281411e-05,0.000218110300080526,0.196534949088688,0.224398908610651,0.00113675127409818
"Joint","DTXSID9021924","rat","1compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",279.569170184128,1,NA,NA,1.78647349669469,0.114239633542414,15.5722478595974,0.0645151971950184,NA,NA,0.109507258937578,0.0165378316987748,3.22966927663264,"hours",0.204086077595635,0.204086077595635,0.204162219968883,0.204162219968883,6.06748427902302,0.317954762536932,0.539794591120494
"Joint","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-3363.12601562834,0.0968061222432752,NA,NA,18.4654133975299,0.87107085560276,1.1533186901103,NA,NA,NA,NA,NA,NA,"hours",16.084683447245,166.153576597397,0.000250772011773349,0.00259045611953297,0.795741444110542,0.99442945274207,0.0022047018583813
"Joint","DTXSID9025617","rat","1compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-106.267037885789,NA,NA,NA,1.05205911910584,0.746345762308492,NA,NA,NA,NA,0.0304080474790325,0.0677059322635065,NA,"hours",0.785199865242648,NA,NA,0.053065045615858,0.928721265082285,NA,NA
"Joint","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",96.826690840507,0.776620596193922,NA,NA,1.39070541537467,0.53918017111928,13.6662378913898,0.0577843846447448,NA,NA,0.100863726164018,0.0778298433325802,2.24666004769787,"hours",0.749840783838224,0.965517509467376,0.0431547499223001,0.055567351849531,1.28555762560972,0.24625730817365,0.489000625629364
"Joint","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",-125.164754142497,0.0105405124114174,NA,NA,7.56449909959543,0.434498888481532,0.338851355732666,NA,NA,NA,NA,NA,NA,"hours",3.28676645069377,311.822264649446,0.000133623128911301,0.0126770999070748,1.59527952529942,2.59945914803513,0.000450362671190286
"Pooled","DTXSID0020365","rat","1compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",67.6930991827267,NA,NA,NA,0.458918620146851,3.0402476082166,NA,NA,NA,NA,0.0392123024473596,0.838832165286049,NA,"hours",1.39522623726753,NA,NA,0.0298637350371712,0.227990371141693,NA,NA
"Pooled","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",520.751564629841,0.184965714552533,NA,NA,0.0498402851332115,8.26551958940969,8.24226266879199,0.114572015237604,NA,NA,0.00897033867162075,2.2249107562558,6.72624077023936,"hours",0.411955853110325,2.22720115512717,0.0187080841668689,0.101143523880235,0.0838600856318881,0.121155058380966,1.3633397354737
"Pooled","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",377.877776362773,0.535444424784411,NA,NA,0.121612419420945,0.750739829191058,8.28713394625528,0.059596515087462,NA,NA,0.00525129048243878,0.0804611564576446,3.21630530479299,"hours",0.0912992869835917,0.17051122909787,0.244363182924164,0.456374502400605,0.923285476017477,0.318640488753063,3.46614109500062
"Pooled","DTXSID0020442","rat","1compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",718.970087395251,1,NA,NA,0.0753992166539726,5.63647163541915,1.02449082068039,0.2854417007837,NA,NA,0.0103769783129227,1.32681337251344,0.362072887188362,"hours",0.42498554600294,0.42498554600294,0.0980425500550515,0.0980425500550515,0.122975369237071,0.369702870160401,1.65059965974239
"Pooled","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",41.9491206183787,0.49441869982076,NA,NA,0.0931267691107376,12.6028826047117,1.53083622607116,0.144894026073981,NA,NA,0.012003316139813,1.29603803786367,0.603254435457603,"hours",1.17366573845872,2.3738295879266,0.01755250961509,0.0355013061226309,0.0549990984047416,0.190399439702845,0.481831538326674
"Pooled","DTXSID0021383","rat","1compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",-37.8852435506619,NA,1.96400326863711,NA,NA,17.9709842332039,7.71589573992079,NA,1.52390863910663,NA,NA,12.0489986564379,4.62856839318434,"hours",NA,9.15018040966634,0.00455364427816632,NA,0.038570351604853,0.082444523808566,0.446362282866428
"Pooled","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1016.28220692354,0.234868202126185,NA,NA,2.76520754664456,2.90722963098851,11.374606437779,0.0364656094106967,NA,NA,0.1383114914879,0.264037684796669,4.60773420303418,"hours",8.0390933154381,34.2281042842871,0.0012173232359174,0.00518300572362444,0.23842188906291,0.161110434270831,0.0531715666597174
"Pooled","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-875.40079808794,0.290869714610507,NA,3.6304525174599,2.2266619916516,4.48042200689112,4.06714318828268,0.0525456081411236,NA,0.569289993383389,0.195229714299568,0.625788720205689,0.648462783885417,"hours",9.97638538930385,34.298467279974,0.00121482590829925,0.00417652937819939,0.154705779833652,0.23416735130595,0.0457505263875643
"Pooled","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",-372.636655394746,0.372636911255655,NA,NA,6.79092893260484,0.590041135008316,8.50483513643209,0.0827725459213935,NA,NA,0.59486045191964,0.148966346696369,5.17250246362954,"hours",4.00692741515497,10.7528999251659,0.00387492369097111,0.0103986577119104,1.17474382620828,0.337115263521487,0.0449749156087035
