"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID0020365","rat",0.116949679677027,0.946444563255332,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",3.03324218559251,"204","204",-30.0583917293302,66.1167834586604,"1compartment","analytic",0.110686388504774,0.376438939146247,5.92688395961555,NA,0
"DTXSID0020365","rat",0.399569676015743,0.181740729496257,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.31335984692562,"204","204",-30.0583917293302,66.1167834586604,"1compartment","analytic",0.0726180844036844,0.573778102366918,1.73473419572669,NA,0
"DTXSID201319103","rat",0.25,5.56,1,2.19,"d-carnosine","5853-00-9","blood","Predicted","sigma2.24818",NA,"24818","24818",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID201319103","rat",1.32961370256992,12077.2946859903,NA,0.225226004242261,"d-carnosine","5853-00-9","blood","Fitted geometric mean","sigma2.24818",0.267645,"24818","24818",0,Inf,"1compartment","analytic",16058.1365044676,2.59473860214567e-06,0.521314709091979,1.60771382291989,0.012547292088459
"DTXSID201319103","rat",0.354782142076523,3.20140272756004,NA,0.254025939023027,"d-carnosine","5853-00-9","blood","Fitted geometric std dev","sigma2.24818",0.139315948736243,"24818","24818",0,Inf,"1compartment","analytic",1.13580051733337,0.0366848456492091,1.95372624028647,3.31560264019628,0.265052897963086
"DTXSID50175419","rat",0.25,5.56,1,2.19,"dabigatran","211914-51-1","blood","Predicted","sigma2.24819",NA,"24819","24819",51.4482578714343,-94.8965157428686,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID50175419","rat",2.90919280937324,127.138242988694,NA,0.332411053415233,"dabigatran","211914-51-1","blood","Fitted geometric mean","sigma2.24819",0.0255650577640584,"24819","24819",51.4482578714343,-94.8965157428686,"1compartment","analytic",369.869662299055,0.000112652295967376,0.238260997458356,0.841848020614407,0.0178259108223926
"DTXSID50175419","rat",0.200309908168429,1.15619995410449,NA,0.135257134720894,"dabigatran","211914-51-1","blood","Fitted geometric std dev","sigma2.24819",0.198384589244485,"24819","24819",51.4482578714343,-94.8965157428686,"1compartment","analytic",0.231598306631013,0.179909202587784,3.46037391209384,6.03645346461115,2.05629089595131
"DTXSID101027953","rat",0.25,5.56,1,2.19,"darolutamide","1297538-32-9","blood","Predicted","sigma2.24997",NA,"24997","24997",-4.73389081573971,17.4677816314794,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID101027953","rat",0.904044271381908,1.38564456240351,NA,0.172820902128657,"darolutamide","1297538-32-9","blood","Fitted geometric mean","sigma2.24997",1.10504204678714,"24997","24997",-4.73389081573971,17.4677816314794,"1compartment","analytic",1.25268402881239,0.0332619125879404,0.766718182396545,2.26281406077461,0.396399204238891
"DTXSID101027953","rat",0.294077041255852,0.10655862293792,NA,0.183368034715204,"darolutamide","1297538-32-9","blood","Fitted geometric std dev","sigma2.24997",0.295811167319145,"24997","24997",-4.73389081573971,17.4677816314794,"1compartment","analytic",0.0313364445538815,1.32965520689569,2.35702582425295,4.26655916213521,0
"DTXSID1044196","rat",0.25,5.56,1,2.19,"desloratadine","100643-71-8","blood","Predicted","sigma2.24998",NA,"24998","24998",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1044196","rat",0.610586963792317,16414.1414141414,NA,0.129474124249993,"desloratadine","100643-71-8","blood","Fitted geometric mean","sigma2.24998",0.0155804875436515,"24998","24998",0,Inf,"1compartment","analytic",10022.2607693183,4.15741194783347e-06,1.13521450942033,3.22365057495207,0.0143924313280044
"DTXSID1044196","rat",0.440245265736025,4.79507597795673,NA,0.241237903076649,"desloratadine","100643-71-8","blood","Fitted geometric std dev","sigma2.24998",0.655820359102246,"24998","24998",0,Inf,"1compartment","analytic",2.11100949813999,0.0197377921337536,1.57445686417799,3.02274443228921,0.168589578192492
"DTXSID6022896","rat",0.25,5.56,1,2.19,"desmethylimipramine","50-47-5","plasma","Predicted","sigma2.212",NA,"212","212",5.7038550483762,-5.4077100967524,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6022896","rat",0.108449327611983,21.8374030973941,NA,NA,"desmethylimipramine","50-47-5","plasma","Fitted geometric mean","sigma2.212",0.0805156794976133,"212","212",5.7038550483762,-5.4077100967524,"1compartment","analytic",2.36825168270422,0.0175938507595988,6.39143824883759,NA,0
"DTXSID6022896","rat",0.705559719359091,0.123875843127853,NA,NA,"desmethylimipramine","50-47-5","plasma","Fitted geometric std dev","sigma2.212",0.348908024910948,"212","212",5.7038550483762,-5.4077100967524,"1compartment","analytic",0.0874018051126591,0.476725470520422,0.982407529145199,NA,0
"DTXSID3022908","rat",0.25,5.56,1,2.19,"dextromethorphan","125-71-3","blood","Predicted","sigma2.24812",NA,"24812","24812",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3022908","rat",62.924049859478,893.792022685351,NA,0.409772992641377,"dextromethorphan","125-71-3","blood","Fitted geometric mean","sigma2.24812",3.26977622761294e-05,"24812","24812",0,Inf,"1compartment","analytic",56241.0137994567,7.40859096445896e-07,0.0110156161611956,0.0805268914997289,0.000927205988447931
"DTXSID3022908","rat",NA,NA,NA,0.0962396544295715,"dextromethorphan","125-71-3","blood","Fitted geometric std dev","sigma2.24812",0.213253603701844,"24812","24812",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID2021781","rat",0.25,5.56,1,2.19,"di-n-butyl phthalate","84-74-2","plasma","Predicted","sigma2.135",NA,"135","135",-18.9502547677391,47.9005095354782,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2021781","rat",4.9378885548735,2.51813532843471,3.63036668418761e-05,4.29972217221165e-07,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric mean","sigma2.135",3.52,"135","135",-18.9502547677391,47.9005095354782,"1compartment","analytic",12.4342716179004,1.21651901419023e-07,0.140373192480384,3.29219347462913,9.42872158784757e-08
"DTXSID2021781","rat",0.369008802044215,0.396274255840528,1082655.39884021,1082693.24540243,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric std dev","sigma2.135",0.431056454405783,"135","135",-18.9502547677391,47.9005095354782,"1compartment","analytic",0.146228688428676,308493.785337788,1.87840283678895,1.3754498017638e-05,0
"DTXSID4020406","rat",0.25,5.56,1,2.19,"diazepam","439-14-5","blood","Predicted","sigma2.24999",NA,"24999","24999",29.9533555198507,-51.9067110397015,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020406","rat",72.4125018282555,1.06840659682966,NA,0.779054514289638,"diazepam","439-14-5","blood","Fitted geometric mean","sigma2.24999",0.08844,"24999","24999",29.9533555198507,-51.9067110397015,"1compartment","analytic",77.3659946462482,0.000538565643176763,0.00957220318397393,0.0632672778895308,0.154774005855619
"DTXSID4020406","rat",3.04162748897529,0.203402200189128,NA,0.159960821325054,"diazepam","439-14-5","blood","Fitted geometric std dev","sigma2.24999",0.164808420946187,"24999","24999",29.9533555198507,-51.9067110397015,"1compartment","analytic",0.618673723413307,0.0673483697299863,0.227886939828211,1.02205405083637,0
"DTXSID5037523","rat",0.25,5.56,1,2.19,"diazinon-o-analog","962-58-3","plasma","Predicted","sigma2.192",NA,"192","192",73.1068235047867,-136.213647009573,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5037523","rat",0.101630116314616,2.0598879428948,0.161103858512264,3.77418056965247,"diazinon-o-analog","962-58-3","plasma","Fitted geometric mean","sigma2.192",0.29625,"192","192",73.1068235047867,-136.213647009573,"1compartment","analytic",0.209346651231474,0.0320648108381831,6.82029309515075,0.984220286355396,1.25207434643327
"DTXSID5037523","rat",0.0968175580294054,0.110376831413098,0.187652500169144,0.890887501882264,"diazinon-o-analog","962-58-3","plasma","Fitted geometric std dev","sigma2.192",0.18778812516725,"192","192",73.1068235047867,-136.213647009573,"1compartment","analytic",0.0106864152804395,0.731662954183148,7.15931278032671,2.79495504612774,0
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1023815","rat",2.71881662227609,0.411875879653329,0.3568412359178,2.19,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",5.46383117176354,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.11981498791606,0.0132775369059651,0.254944439753965,0.409017355658148,0
"DTXSID1023815","rat",2.71881662227609,0.411875879653329,0.3568412359178,2.19,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.11981498791606,0.0132775369059651,0.254944439753965,0.409017355658148,0
"DTXSID1023815","rat",0.391185757288967,0.365626063870623,0.144144356881746,0.192632729574391,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",4.99008479877551e-17,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",0.143027708679814,0.0419919673293373,1.77191313243013,3.56779807133768,0
"DTXSID1023815","rat",0.391185757288967,0.365626063870623,0.144144356881746,0.192632729574391,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",3.13465765215874e-16,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",0.143027708679814,0.0419919673293373,1.77191313243013,3.56779807133768,0
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"153","153",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1023815","rat",3.10927711361432,0.387007142546072,0.434972238406235,1.83510782198305,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",4.39094759568296,"153","153",0,Inf,"1compartment","analytic",1.20331245112378,0.0150616269697871,0.222928724340755,0.413828072085594,0
"DTXSID1023815","rat",0.337083109157667,0.191830966543881,1.77954452293299e-18,0.131318378353126,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",2.57032918724842e-17,"153","153",0,Inf,"1compartment","analytic",0.0646629786353317,1.14667913573389e-18,2.05630944336559,4.58146917226642,0
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133","133",-401.073297923002,812.146595846005,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1023815","rat",1.14589348659289,1.49728011503731,0.534720944855865,2.32985405471838,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",4.584995,"133","133",-401.073297923002,812.146595846005,"1compartment","analytic",1.71572353142631,0.0129857980967788,0.604896692990982,0.599361986305499,1.2465772651647
"DTXSID1023815","rat",0.0875299995459212,0.174580982906602,0.375607365600578,0.0936501778579314,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",0.0359217198501395,"133","133",-401.073297923002,812.146595846005,"1compartment","analytic",0.0152810733545413,1.02416280171661,7.91896703022713,11.0429366700101,0
"DTXSID2020428","mouse",0.25,5.56,1,2.19,"dichloroacetic acid","79-43-6","blood","Predicted","sigma2.45",NA,"45","45",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020428","mouse",1.79056324795162,109875.017167971,NA,0.00659268963663428,"dichloroacetic acid","79-43-6","blood","Fitted geometric mean","sigma2.45",0.186925,"45","45",0,Inf,"1compartment","analytic",196738.167609023,2.1178740847821e-07,0.387111251921928,3.14148912521802,0.000310709599041495
"DTXSID2020428","mouse",0.519256402064548,14.587194637818,NA,1.15525466277833,"dichloroacetic acid","79-43-6","blood","Fitted geometric std dev","sigma2.45",0.126787741354463,"45","45",0,Inf,"1compartment","analytic",7.57449420384865,0.00550091736098967,1.33488422637451,1.25735924636488,0.194220263177886
"DTXSID2020428","rat",0.25,5.56,1,2.19,"dichloroacetic acid","79-43-6","plasma","Predicted","sigma2.134",NA,"134","134",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020428","rat",3.44289468371452,0.483806551186539,0.224511591560302,2.19,"dichloroacetic acid","79-43-6","plasma","Fitted geometric mean","sigma2.134",5.912,"134","134",0,Inf,"1compartment","analytic",1.66569500302639,0.00561606394408911,0.201326861329407,0.361092642037257,0
"DTXSID2020428","rat",0.522930308821438,0.387665412225556,8.43695069321073e-18,0.280708167276479,"dichloroacetic acid","79-43-6","plasma","Fitted geometric std dev","sigma2.134",5.06011658841506e-17,"134","134",0,Inf,"1compartment","analytic",0.2027219937345,1.73409705449877e-18,1.32550584440618,2.56843829155138,0
"DTXSID0020868","mouse",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.30",NA,"30","30",-39.7391308945521,85.4782617891042,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020868","mouse",10.8552807618356,0.675337761625572,NA,NA,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.30",1.50769,"30","30",-39.7391308945521,85.4782617891042,"1compartment","analytic",7.33098101151518,0.00568364133002371,0.0638534549006669,NA,0
"DTXSID0020868","mouse",0.0959270250302905,0.0630972021018427,NA,NA,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.30",0.344488531332261,"30","30",-39.7391308945521,85.4782617891042,"1compartment","analytic",0.00605272688536476,6.88394957443312,7.22577584722421,NA,0
"DTXSID0020868","mouse",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.30",NA,"30","30",-39.7391308945521,85.4782617891042,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020868","mouse",10.8552807618356,0.675337761625572,NA,NA,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.30",1.50769,"30","30",-39.7391308945521,85.4782617891042,"1compartment","analytic",7.33098101151518,0.00568364133002371,0.0638534549006669,NA,0
"DTXSID0020868","mouse",0.0959270250302905,0.0630972021018427,NA,NA,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.30",0.344488531332261,"30","30",-39.7391308945521,85.4782617891042,"1compartment","analytic",0.00605272688536476,6.88394957443312,7.22577584722421,NA,0
"DTXSID0020868","rat",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020868","rat",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.18",NA,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020868","rat",0.607635165152774,0.906585221815787,NA,2.97084360646593e-06,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",0.0876232044033319,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",0.5508730609831,0.075637510014208,1.14072920777334,20.1248124819439,0
"DTXSID0020868","rat",0.607635165152774,0.906585221815787,NA,2.97084360646593e-06,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.18",10.5127242899438,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",0.5508730609831,0.075637510014208,1.14072920777334,20.1248124819439,0
"DTXSID0020868","rat",1.56889346373323,1.11909257221966,NA,4.86029219354294e-16,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",6.70511081694454e-16,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.75573702186784,0.0237317241407484,0.441806404694031,22.7616688614399,2.75325431719282e-15
"DTXSID0020868","rat",1.56889346373323,1.11909257221966,NA,4.86029219354294e-16,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.18",2.48066503553597e-15,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.75573702186784,0.0237317241407484,0.441806404694031,22.7616688614399,2.75325431719282e-15
"DTXSID0020868","rat",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"24822","24822",12.8793122312613,-17.7586244625225,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020868","rat",455.730372713892,1.06142520789135,NA,3.28280172221301,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",0.0489564300051065,"24822","24822",12.8793122312613,-17.7586244625225,"1compartment","analytic",483.723705600247,8.6137326296554e-05,0.00152095893111584,0.0109033718415674,0.11658806111482
"DTXSID0020868","rat",1.26835144819344,0.0761313915556903,NA,0.0474391530469986,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",0.308146446554242,"24822","24822",12.8793122312613,-17.7586244625225,"1compartment","analytic",0.0965613607326417,0.431504551619079,0.546494571001768,2.69145079102916,0
"DTXSID5022934","rat",0.25,5.56,1,2.19,"digoxin","20830-75-5","blood","Predicted","sigma2.24823",NA,"24823","24823",136.351327370764,-264.702654741528,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5022934","rat",10.1914550535086,1.31086247214722,NA,0.236600364762109,"digoxin","20830-75-5","blood","Fitted geometric mean","sigma2.24823",0.000266260493885572,"24823","24823",136.351327370764,-264.702654741528,"1compartment","analytic",13.3595959662196,0.00311885679567129,0.0680125827882956,0.377999733069759,0.0784284222580131
"DTXSID5022934","rat",0.15102896279017,0.0521017078633866,NA,0.0995057422985632,"digoxin","20830-75-5","blood","Fitted geometric std dev","sigma2.24823",0.163292161695553,"24823","24823",136.351327370764,-264.702654741528,"1compartment","analytic",0.00786886689820369,5.29512917243248,4.58949838331977,8.0984120743217,0
"DTXSID4025080","rat",0.25,5.56,1,2.19,"diisobutyl ketone","108-83-8","blood","Predicted","sigma2.25000",NA,"25000","25000",-17.8454377456733,43.6908754913466,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4025080","rat",5.22791845878935,106.046931062822,NA,0.119187483881153,"diisobutyl ketone","108-83-8","blood","Fitted geometric mean","sigma2.25000",0.940824665797278,"25000","25000",-17.8454377456733,43.6908754913466,"1compartment","analytic",554.404708401288,7.51556868750609e-05,0.132585690848832,0.740119365857017,0.00447552423016758
"DTXSID4025080","rat",0.354038125680266,1.86240758167442,NA,0.18744416045513,"diisobutyl ketone","108-83-8","blood","Fitted geometric std dev","sigma2.25000",0.234879694756699,"25000","25000",-17.8454377456733,43.6908754913466,"1compartment","analytic",0.659363289468731,0.0631922755363569,1.9578320250908,3.81720679969975,0.416273572385194
"DTXSID50881104","rat",0.25,5.56,1,2.19,"diltiazem","34933-06-7","plasma","Predicted","sigma2.207",NA,"207","207",-21.0563075322289,52.1126150644579,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID50881104","rat",0.941158949662543,2.70891832930773,0.0715892003644856,0.625735798446071,"diltiazem","34933-06-7","plasma","Fitted geometric mean","sigma2.207",0.25942,"207","207",-21.0563075322289,52.1126150644579,"1compartment","analytic",2.54952272953287,0.00116997715453463,0.736482589692715,1.29408321688595,0.296863913491968
"DTXSID50881104","rat",0.0723384784252928,0.0423548546290246,0.207619249444476,0.393477915739721,"diltiazem","34933-06-7","plasma","Fitted geometric std dev","sigma2.207",0.121678644005752,"207","207",-21.0563075322289,52.1126150644579,"1compartment","analytic",0.00306388573778811,2.82347411115655,9.58199834512402,5.27393572448187,0
"DTXSID4032376","rat",0.25,5.56,1,2.19,"dimethenamid","87674-68-8","plasma","Predicted","sigma2.192",NA,"192","192",-1914.00014946867,3838.00029893734,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4032376","rat",9.83271943323041,3.87660713085616,0.112421104051821,0.0236224662429158,"dimethenamid","87674-68-8","plasma","Fitted geometric mean","sigma2.192",0.001245,"192","192",-1914.00014946867,3838.00029893734,"1compartment","analytic",38.117590270569,0.000122888478405274,0.0704939447593107,0.614865223867102,0.00174749943791943
"DTXSID4032376","rat",0.0235517030503844,0.022697470072294,0.365909688133112,0.473987249581793,"dimethenamid","87674-68-8","plasma","Fitted geometric std dev","sigma2.192",0.011296135998478,"192","192",-1914.00014946867,3838.00029893734,"1compartment","analytic",0.000534564075137654,28.5208784402886,29.4308729639249,6.66462118858383,0
"DTXSID1045536","rat",0.25,5.56,1,2.19,"disopyramide","9/5/3737","blood","Predicted","sigma2.24825",NA,"24825","24825",6.77730852093997,-5.55461704187993,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1045536","rat",1.87220414140389,5.6026084554113,NA,0.223405113072204,"disopyramide","9/5/3737","blood","Fitted geometric mean","sigma2.24825",0.154218912223112,"24825","24825",6.77730852093997,-5.55461704187993,"1compartment","analytic",10.4892267528855,0.00397232967198508,0.370230556182929,1.28935357830971,0.0519156562877312
"DTXSID1045536","rat",0.210492737624498,0.555993831192231,NA,0.239642885040453,"disopyramide","9/5/3737","blood","Fitted geometric std dev","sigma2.24825",0.202971539074173,"24825","24825",6.77730852093997,-5.55461704187993,"1compartment","analytic",0.117032663629986,0.35602596210577,3.29297432482665,4.44933201955873,0
"DTXSID5030955","rat",0.25,5.56,1,2.19,"dl-camphor","76-22-2","plasma","Predicted","sigma2.165",NA,"165","165",-51.1992173960754,108.398434792151,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5030955","rat",0.143632112186272,17.7940705049416,NA,NA,"dl-camphor","76-22-2","plasma","Fitted geometric mean","sigma2.165",0.221,"165","165",-51.1992173960754,108.398434792151,"1compartment","analytic",2.5557999310162,0.0163027888689628,4.82585105802124,NA,0
"DTXSID5030955","rat",0.193570152142124,0.171805490514949,NA,NA,"dl-camphor","76-22-2","plasma","Fitted geometric std dev","sigma2.165",0.108782704948063,"165","165",-51.1992173960754,108.398434792151,"1compartment","analytic",0.0332564149378309,1.25289111122043,3.58085775564726,NA,0
"DTXSID401318399","rat",0.25,5.56,1,2.19,"domitroban","112966-96-8","blood","Predicted","sigma2.24826",NA,"24826","24826",-28.32773546385,64.6554709277,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID401318399","rat",555.614680342939,1.02113554939474,NA,0.271520126654711,"domitroban","112966-96-8","blood","Fitted geometric mean","sigma2.24826",0.16517,"24826","24826",-28.32773546385,64.6554709277,"1compartment","analytic",567.357901863773,7.34398278931015e-05,0.00124753215687555,0.0137280776828084,0.0232779953593281
"DTXSID401318399","rat",4.364902280244,0.0908588428610506,NA,1.61796481279299,"domitroban","112966-96-8","blood","Fitted geometric std dev","sigma2.24826",0.790967540355291,"24826","24826",-28.32773546385,64.6554709277,"1compartment","analytic",0.396589970384531,0.105062330815545,0.158800160016686,0.361284791748103,0
"DTXSID8021480","rat",0.25,5.56,1,2.19,"doxorubicin","23214-92-8","blood","Predicted","sigma2.25002",NA,"25002","25002",69.1442786071289,-130.288557214258,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8021480","rat",59.8560241585737,1.9480794353821,NA,0.0860804034117415,"doxorubicin","23214-92-8","blood","Fitted geometric mean","sigma2.25002",0.00567450168057824,"25002","25002",69.1442786071289,-130.288557214258,"1compartment","analytic",116.604289747052,0.000357333909044459,0.0115802409248503,0.109493420374133,0.00213638176460869
"DTXSID8021480","rat",5.62790298326976,3.75784275877114,NA,0.269952758350787,"doxorubicin","23214-92-8","blood","Fitted geometric std dev","sigma2.25002",0.222068272273754,"25002","25002",69.1442786071289,-130.288557214258,"1compartment","analytic",21.1487744727467,0.00197016932212125,0.123162602948289,0.566867006549748,0.0310917445820925
"DTXSID6048385","rat",0.25,5.56,1,2.19,"duloxetine","116539-59-4","blood","Predicted","sigma2.25003",NA,"25003","25003",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6048385","rat",1.64799040096757,4585.05272810637,NA,0.0226616172420609,"duloxetine","116539-59-4","blood","Fitted geometric mean","sigma2.25003",0.00602242133244948,"25003","25003",0,Inf,"1compartment","analytic",7556.12288384946,5.51429182758865e-06,0.420601467188756,2.63739823336695,0.00153646677288306
"DTXSID6048385","rat",0.282793443341536,9.2020642105635,NA,1.0209028377254,"duloxetine","116539-59-4","blood","Fitted geometric std dev","sigma2.25003",0.280049728027136,"25003","25003",0,Inf,"1compartment","analytic",2.60228342395517,0.0160115790167614,2.45107231755304,1.73920818594869,0.27552246809153
"DTXSID9043988","rat",0.25,5.56,1,2.19,"efonidipine","111011-63-3","blood","Predicted","sigma2.24828",NA,"24828","24828",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9043988","rat",0.551535232106031,41152.2633744856,NA,0.462509660962577,"efonidipine","111011-63-3","blood","Fitted geometric mean","sigma2.24828",0.0329130165857692,"24828","24828",0,Inf,"1compartment","analytic",22696.9231319354,1.83578480767907e-06,1.25675956894571,1.97739001541986,0.0316248145664048
"DTXSID9043988","rat",0.33450413704443,3.61822600301384,NA,0.307322390895084,"efonidipine","111011-63-3","blood","Fitted geometric std dev","sigma2.24828",0.23147245810308,"24828","24828",0,Inf,"1compartment","analytic",1.21031156676986,0.0344263971448844,2.0721632524021,3.11797178445399,0.27403525046983
"DTXSID10160043","rat",0.25,5.56,1,2.19,"elbasvir","1370468-36-2","blood","Predicted","sigma2.25004",NA,"25004","25004",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID10160043","rat",2.13638792942851,37037.037037037,NA,0.0188503276740208,"elbasvir","1370468-36-2","blood","Fitted geometric mean","sigma2.25004",0.16343,"25004","25004",0,Inf,"1compartment","analytic",79125.4788677226,5.26589756711901e-07,0.324448182379201,2.23388784104312,0.0008041713349993
"DTXSID10160043","rat",0.422148858169735,8.46570835831147,NA,0.726130395116097,"elbasvir","1370468-36-2","blood","Fitted geometric std dev","sigma2.25004",0.328941910569234,"25004","25004",0,Inf,"1compartment","analytic",3.57378911705917,0.011658960644257,1.64194967520497,1.78422550076311,0.220434480003132
