"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"59865-13-3","rat",0.0792324377495195,1.10608703106508,NA,NA,"Fitted geometric mean","sigma2.204",2.68478,"203, 204","Joint Analysis","cyclosporin a",-53.8984705785999,115.7969411572,"1compartment","analytic",0.0876379718344149,0.475440791183445,8.74827533075806,NA,0
"59865-13-3","rat",0.254386688416291,0.130112616346602,NA,NA,"Fitted geometric std dev","sigma2.203",0.251167799899128,"203, 204","Joint Analysis","cyclosporin a",-53.8984705785999,115.7969411572,"1compartment","analytic",0.0330989175935915,1.25885284764521,2.7247777188154,NA,0
"59865-13-3","rat",0.254386688416291,0.130112616346602,NA,NA,"Fitted geometric std dev","sigma2.204",0.232593749048794,"203, 204","Joint Analysis","cyclosporin a",-53.8984705785999,115.7969411572,"1compartment","analytic",0.0330989175935915,1.25885284764521,2.7247777188154,NA,0
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",-23.6592460681579,53.3184921363158,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59865-13-3","rat",0.0667355251543408,1.24959012634159,NA,NA,"Fitted geometric mean","sigma2.203",2.21717,"203","203","cyclosporin a",-23.6592460681579,53.3184921363158,"1compartment","analytic",0.0833920533090849,0.499647928229241,10.3864797490825,NA,0
"59865-13-3","rat",0.300132540280985,0.183179623590405,NA,NA,"Fitted geometric std dev","sigma2.203",0.245144400044949,"203","203","cyclosporin a",-23.6592460681579,53.3184921363158,"1compartment","analytic",0.0549781657559028,0.757876624179538,2.30947027573558,NA,0
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",-30.058391638132,66.1167832762641,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"59865-13-3","rat",0.116952046511724,0.946460083037794,NA,NA,"Fitted geometric mean","sigma2.204",3.03339219464221,"204","204","cyclosporin a",-30.058391638132,66.1167832762641,"1compartment","analytic",0.110690443652926,0.376425148292965,5.92676401340666,NA,0
"59865-13-3","rat",0.399555736624944,0.18174750149541,NA,NA,"Fitted geometric std dev","sigma2.204",0.313371388835932,"204","204","cyclosporin a",-30.058391638132,66.1167832762641,"1compartment","analytic",0.0726182568397417,0.573776739899158,1.73479471578853,NA,0
"5853-00-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"5853-00-9","rat",1.32961370256992,12077.2946859903,NA,0.225226004242261,"Fitted geometric mean","sigma2.24818",0.267645,"24818","24818","d-carnosine",0,Inf,"1compartment","analytic",16058.1365044676,2.59473860214567e-06,0.521314709091979,1.60771382291989,0.012547292088459
"5853-00-9","rat",0.354782142076523,3.20140272756004,NA,0.254025939023027,"Fitted geometric std dev","sigma2.24818",0.139315948736243,"24818","24818","d-carnosine",0,Inf,"1compartment","analytic",1.13580051733337,0.0366848456492091,1.95372624028647,3.31560264019628,0.265052897963086
"211914-51-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",51.4482578714343,-94.8965157428686,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"211914-51-1","rat",2.90919280937324,127.138242988694,NA,0.332411053415233,"Fitted geometric mean","sigma2.24819",0.0255650577640584,"24819","24819","dabigatran",51.4482578714343,-94.8965157428686,"1compartment","analytic",369.869662299055,0.000112652295967376,0.238260997458356,0.841848020614407,0.0178259108223926
"211914-51-1","rat",0.200309908168429,1.15619995410449,NA,0.135257134720894,"Fitted geometric std dev","sigma2.24819",0.198384589244485,"24819","24819","dabigatran",51.4482578714343,-94.8965157428686,"1compartment","analytic",0.231598306631013,0.179909202587784,3.46037391209384,6.03645346461115,2.05629089595131
"1297538-32-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",-4.73389081573971,17.4677816314794,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1297538-32-9","rat",0.904044271381908,1.38564456240351,NA,0.172820902128657,"Fitted geometric mean","sigma2.24997",1.10504204678714,"24997","24997","darolutamide",-4.73389081573971,17.4677816314794,"1compartment","analytic",1.25268402881239,0.0332619125879404,0.766718182396545,2.26281406077461,0.396399204238891
"1297538-32-9","rat",0.294077041255852,0.10655862293792,NA,0.183368034715204,"Fitted geometric std dev","sigma2.24997",0.295811167319145,"24997","24997","darolutamide",-4.73389081573971,17.4677816314794,"1compartment","analytic",0.0313364445538815,1.32965520689569,2.35702582425295,4.26655916213521,0
"100643-71-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"100643-71-8","rat",0.610586963792317,16414.1414141414,NA,0.129474124249993,"Fitted geometric mean","sigma2.24998",0.0155804875436515,"24998","24998","desloratadine",0,Inf,"1compartment","analytic",10022.2607693183,4.15741194783347e-06,1.13521450942033,3.22365057495207,0.0143924313280044
"100643-71-8","rat",0.440245265736025,4.79507597795673,NA,0.241237903076649,"Fitted geometric std dev","sigma2.24998",0.655820359102246,"24998","24998","desloratadine",0,Inf,"1compartment","analytic",2.11100949813999,0.0197377921337536,1.57445686417799,3.02274443228921,0.168589578192492
"50-47-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"212","212","desmethylimipramine",5.7038550483762,-5.4077100967524,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"50-47-5","rat",0.108449327611983,21.8374030973941,NA,NA,"Fitted geometric mean","sigma2.212",0.0805156794976133,"212","212","desmethylimipramine",5.7038550483762,-5.4077100967524,"1compartment","analytic",2.36825168270422,0.0175938507595988,6.39143824883759,NA,0
"50-47-5","rat",0.705559719359091,0.123875843127853,NA,NA,"Fitted geometric std dev","sigma2.212",0.348908024910948,"212","212","desmethylimipramine",5.7038550483762,-5.4077100967524,"1compartment","analytic",0.0874018051126591,0.476725470520422,0.982407529145199,NA,0
"125-71-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",107.658554041014,-207.317108082028,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"125-71-3","rat",63.2855456132196,859.536368355233,NA,0.409772807633488,"Fitted geometric mean","sigma2.24812",3.26977465792521e-05,"24812","24812","dextromethorphan",107.658554041014,-207.317108082028,"1compartment","analytic",54396.2280457662,7.65984483916981e-07,0.0109526934443488,0.0801550284226032,0.00092738301996875
"125-71-3","rat",56.6116590600244,384.994982427825,NA,0.0962588882396339,"Fitted geometric std dev","sigma2.24812",0.214505830768464,"24812","24812","dextromethorphan",107.658554041014,-207.317108082028,"1compartment","analytic",21795.2046850241,1.91173550644819e-06,0.0122438944922107,0.11283524313379,0.000282530430582012
"84-74-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",-18.9502547733951,47.9005095467902,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"84-74-2","rat",4.93789557566434,2.51808822577781,4.79378456169464e-05,5.5264445711615e-07,"Fitted geometric mean","sigma2.135",3.52,"135","135","di-n-butyl phthalate",-18.9502547733951,47.9005095467902,"1compartment","analytic",12.4340567092007,1.60640270569252e-07,0.140372992895195,3.24135894867719,1.21189851140352e-07
"84-74-2","rat",0.369010298378914,0.396273755492078,4488231.71842796,4488185.14936741,"Fitted geometric std dev","sigma2.135",0.43105606782113,"135","135","di-n-butyl phthalate",-18.9502547733951,47.9005095467902,"1compartment","analytic",0.146229096753864,1278881.28345124,1.87839521987594,3.63485250818843e-06,0
"439-14-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",29.9533555198507,-51.9067110397015,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"439-14-5","rat",72.4125018282555,1.06840659682966,NA,0.779054514289638,"Fitted geometric mean","sigma2.24999",0.08844,"24999","24999","diazepam",29.9533555198507,-51.9067110397015,"1compartment","analytic",77.3659946462482,0.000538565643176763,0.00957220318397393,0.0632672778895308,0.154774005855619
"439-14-5","rat",3.04162748897529,0.203402200189128,NA,0.159960821325054,"Fitted geometric std dev","sigma2.24999",0.164808420946187,"24999","24999","diazepam",29.9533555198507,-51.9067110397015,"1compartment","analytic",0.618673723413307,0.0673483697299863,0.227886939828211,1.02205405083637,0
"962-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",73.1068235047867,-136.213647009573,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"962-58-3","rat",0.101630116314616,2.0598879428948,0.161103858512264,3.77418056965247,"Fitted geometric mean","sigma2.192",0.29625,"192","192","diazinon-o-analog",73.1068235047867,-136.213647009573,"1compartment","analytic",0.209346651231474,0.0320648108381831,6.82029309515075,0.984220286355396,1.25207434643327
"962-58-3","rat",0.0968175580294054,0.110376831413098,0.187652500169144,0.890887501882264,"Fitted geometric std dev","sigma2.192",0.18778812516725,"192","192","diazinon-o-analog",73.1068235047867,-136.213647009573,"1compartment","analytic",0.0106864152804395,0.731662954183148,7.15931278032671,2.79495504612774,0
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"631-64-1","rat",2.71881662227609,0.411875879653329,0.3568412359178,2.19,"Fitted geometric mean","sigma2.153",5.46383117176354,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.11981498791606,0.0132775369059651,0.254944439753965,0.409017355658148,0
"631-64-1","rat",2.71881662227609,0.411875879653329,0.3568412359178,2.19,"Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.11981498791606,0.0132775369059651,0.254944439753965,0.409017355658148,0
"631-64-1","rat",0.391185757288967,0.365626063870623,0.144144356881746,0.192632729574391,"Fitted geometric std dev","sigma2.153",4.99008479877551e-17,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0.143027708679814,0.0419919673293373,1.77191313243013,3.56779807133768,0
"631-64-1","rat",0.391185757288967,0.365626063870623,0.144144356881746,0.192632729574391,"Fitted geometric std dev","sigma2.133",3.13465765215874e-16,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0.143027708679814,0.0419919673293373,1.77191313243013,3.56779807133768,0
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"631-64-1","rat",3.10928178703906,0.387006666277266,0.357932271646349,2.54764975719048,"Fitted geometric mean","sigma2.153",4.39094297261583,"153","153","dibromoacetic acid",0,Inf,"1compartment","analytic",1.20331277891861,0.0123939884236366,0.222928389266392,0.354717113625634,0
"631-64-1","rat",0.337082978540177,0.191830952916517,NA,0.131318199264642,"Fitted geometric std dev","sigma2.153",2.25775264827189e-18,"153","153","dibromoacetic acid",0,Inf,"1compartment","analytic",0.0646629489853002,0.644366941509871,2.0563102401723,4.58147283767629,0
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",-401.073306390233,812.146612780466,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"631-64-1","rat",1.14582135604649,1.49772566797303,0.535090334082426,2.3300092116692,"Fitted geometric mean","sigma2.133",4.584995,"133","133","dibromoacetic acid",-401.073306390233,812.146612780466,"1compartment","analytic",1.7161260558625,0.0129917208066411,0.604934771814308,0.599356340584659,1.24572100214408
"631-64-1","rat",0.0874405828974413,0.174334944881399,0.374789982223996,0.0935739650204591,"Fitted geometric std dev","sigma2.133",0.0359216815747541,"133","133","dibromoacetic acid",-401.073306390233,812.146612780466,"1compartment","analytic",0.0152439491998228,1.02442280898671,7.92706495761739,11.0530669440524,0
"79-43-6","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","dichloroacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"79-43-6","mouse",1.79056324795162,109875.017167971,NA,0.00659268963663428,"Fitted geometric mean","sigma2.45",0.186925,"45","45","dichloroacetic acid",0,Inf,"1compartment","analytic",196738.167609023,2.1178740847821e-07,0.387111251921928,3.14148912521802,0.000310709599041495
"79-43-6","mouse",0.519256402064548,14.587194637818,NA,1.15525466277833,"Fitted geometric std dev","sigma2.45",0.126787741354463,"45","45","dichloroacetic acid",0,Inf,"1compartment","analytic",7.57449420384865,0.00550091736098967,1.33488422637451,1.25735924636488,0.194220263177886
"79-43-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"79-43-6","rat",3.44289468371452,0.483806551186539,0.224511591560302,2.19,"Fitted geometric mean","sigma2.134",5.912,"134","134","dichloroacetic acid",0,Inf,"1compartment","analytic",1.66569500302639,0.00561606394408911,0.201326861329407,0.361092642037257,0
"79-43-6","rat",0.522930308821438,0.387665412225556,8.43695069321073e-18,0.280708167276479,"Fitted geometric std dev","sigma2.134",5.06011658841506e-17,"134","134","dichloroacetic acid",0,Inf,"1compartment","analytic",0.2027219937345,1.73409705449877e-18,1.32550584440618,2.56843829155138,0
"75-09-2","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-39.7391308945521,85.4782617891042,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","mouse",10.8552807618356,0.675337761625572,NA,NA,"Fitted geometric mean","sigma2.30",1.50769,"30","30","dichloromethane",-39.7391308945521,85.4782617891042,"1compartment","analytic",7.33098101151518,0.00568364133002371,0.0638534549006669,NA,0
"75-09-2","mouse",0.0959270250302905,0.0630972021018427,NA,NA,"Fitted geometric std dev","sigma2.30",0.344488531332261,"30","30","dichloromethane",-39.7391308945521,85.4782617891042,"1compartment","analytic",0.00605272688536476,6.88394957443312,7.22577584722421,NA,0
"75-09-2","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-39.7391308945521,85.4782617891042,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","mouse",10.8552807618356,0.675337761625572,NA,NA,"Fitted geometric mean","sigma2.30",1.50769,"30","30","dichloromethane",-39.7391308945521,85.4782617891042,"1compartment","analytic",7.33098101151518,0.00568364133002371,0.0638534549006669,NA,0
"75-09-2","mouse",0.0959270250302905,0.0630972021018427,NA,NA,"Fitted geometric std dev","sigma2.30",0.344488531332261,"30","30","dichloromethane",-39.7391308945521,85.4782617891042,"1compartment","analytic",0.00605272688536476,6.88394957443312,7.22577584722421,NA,0
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","rat",0.650525338559267,0.960850311383731,NA,3.10764011551343e-06,"Fitted geometric mean","sigma2.24822",0.0876231429192422,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",0.625057474117679,0.0666605366578212,1.06551911120799,18.8335944775462,0
"75-09-2","rat",0.650525338559267,0.960850311383731,NA,3.10764011551343e-06,"Fitted geometric mean","sigma2.18",10.5127251325449,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",0.625057474117679,0.0666605366578212,1.06551911120799,18.8335944775462,0
"75-09-2","rat",1.5688934300883,1.11909257459337,NA,4.82255763372532e-15,"Fitted geometric std dev","sigma2.24822",1.40855647100723e-15,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.75573698794013,0.0237317245993381,0.441806414168575,21.298988119005,2.73187848192425e-14
"75-09-2","rat",1.5688934300883,1.11909257459337,NA,4.82255763372532e-15,"Fitted geometric std dev","sigma2.18",1.77516303207171e-14,"18, 24822","Joint Analysis","dichloromethane",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.75573698794013,0.0237317245993381,0.441806414168575,21.298988119005,2.73187848192425e-14
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24822",NA,"24822","24822","dichloromethane",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-09-2","rat",341.038295609447,0.98644226619302,NA,3.54776820117684,"Fitted geometric mean","sigma2.24822",0.0876232080847203,"24822","24822","dichloromethane",0,Inf,"1compartment","analytic",336.414589179588,0.000123855112134937,0.00203246142583861,0.0135283087197043,0
"75-09-2","rat",1.56889346480462,1.47242159136857e-15,NA,2.83687220206286e-16,"Fitted geometric std dev","sigma2.24822",0,"24822","24822","dichloromethane",0,Inf,"1compartment","analytic",2.31007261213537e-15,18036951067157.6,0.441806404392324,23.1048383873853,0
"20830-75-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",136.351327370764,-264.702654741528,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"20830-75-5","rat",10.1914550535086,1.31086247214722,NA,0.236600364762109,"Fitted geometric mean","sigma2.24823",0.000266260493885572,"24823","24823","digoxin",136.351327370764,-264.702654741528,"1compartment","analytic",13.3595959662196,0.00311885679567129,0.0680125827882956,0.377999733069759,0.0784284222580131
"20830-75-5","rat",0.15102896279017,0.0521017078633866,NA,0.0995057422985632,"Fitted geometric std dev","sigma2.24823",0.163292161695553,"24823","24823","digoxin",136.351327370764,-264.702654741528,"1compartment","analytic",0.00786886689820369,5.29512917243248,4.58949838331977,8.0984120743217,0
"108-83-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25000",NA,"25000","25000","diisobutyl ketone",-17.8454377456733,43.6908754913466,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"108-83-8","rat",5.22791845878935,106.046931062822,NA,0.119187483881153,"Fitted geometric mean","sigma2.25000",0.940824665797278,"25000","25000","diisobutyl ketone",-17.8454377456733,43.6908754913466,"1compartment","analytic",554.404708401288,7.51556868750609e-05,0.132585690848832,0.740119365857017,0.00447552423016758
"108-83-8","rat",0.354038125680266,1.86240758167442,NA,0.18744416045513,"Fitted geometric std dev","sigma2.25000",0.234879694756699,"25000","25000","diisobutyl ketone",-17.8454377456733,43.6908754913466,"1compartment","analytic",0.659363289468731,0.0631922755363569,1.9578320250908,3.81720679969975,0.416273572385194
"34933-06-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.207",NA,"207","207","diltiazem",-21.0563075322289,52.1126150644579,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"34933-06-7","rat",0.941158949662543,2.70891832930773,0.0715892003644856,0.625735798446071,"Fitted geometric mean","sigma2.207",0.25942,"207","207","diltiazem",-21.0563075322289,52.1126150644579,"1compartment","analytic",2.54952272953287,0.00116997715453463,0.736482589692715,1.29408321688595,0.296863913491968
"34933-06-7","rat",0.0723384784252928,0.0423548546290246,0.207619249444476,0.393477915739721,"Fitted geometric std dev","sigma2.207",0.121678644005752,"207","207","diltiazem",-21.0563075322289,52.1126150644579,"1compartment","analytic",0.00306388573778811,2.82347411115655,9.58199834512402,5.27393572448187,0
"87674-68-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","dimethenamid",-1914.00014946867,3838.00029893734,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"87674-68-8","rat",9.83271943323041,3.87660713085616,0.112421104051821,0.0236224662429158,"Fitted geometric mean","sigma2.192",0.001245,"192","192","dimethenamid",-1914.00014946867,3838.00029893734,"1compartment","analytic",38.117590270569,0.000122888478405274,0.0704939447593107,0.614865223867102,0.00174749943791943
"87674-68-8","rat",0.0235517030503844,0.022697470072294,0.365909688133112,0.473987249581793,"Fitted geometric std dev","sigma2.192",0.011296135998478,"192","192","dimethenamid",-1914.00014946867,3838.00029893734,"1compartment","analytic",0.000534564075137654,28.5208784402886,29.4308729639249,6.66462118858383,0
"3737-09-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24825",NA,"24825","24825","disopyramide",6.77730852093997,-5.55461704187993,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"3737-09-5","rat",1.87220414140389,5.6026084554113,NA,0.223405113072204,"Fitted geometric mean","sigma2.24825",0.154218912223112,"24825","24825","disopyramide",6.77730852093997,-5.55461704187993,"1compartment","analytic",10.4892267528855,0.00397232967198508,0.370230556182929,1.28935357830971,0.0519156562877312
"3737-09-5","rat",0.210492737624498,0.555993831192231,NA,0.239642885040453,"Fitted geometric std dev","sigma2.24825",0.202971539074173,"24825","24825","disopyramide",6.77730852093997,-5.55461704187993,"1compartment","analytic",0.117032663629986,0.35602596210577,3.29297432482665,4.44933201955873,0
"76-22-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.165",NA,"165","165","dl-camphor",-51.1992173960754,108.398434792151,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"76-22-2","rat",0.143632112186272,17.7940705049416,NA,NA,"Fitted geometric mean","sigma2.165",0.221,"165","165","dl-camphor",-51.1992173960754,108.398434792151,"1compartment","analytic",2.5557999310162,0.0163027888689628,4.82585105802124,NA,0
"76-22-2","rat",0.193570152142124,0.171805490514949,NA,NA,"Fitted geometric std dev","sigma2.165",0.108782704948063,"165","165","dl-camphor",-51.1992173960754,108.398434792151,"1compartment","analytic",0.0332564149378309,1.25289111122043,3.58085775564726,NA,0
"112966-96-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24826",NA,"24826","24826","domitroban",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"112966-96-8","rat",445.266476667562,0.978530686799004,NA,0.32793386370687,"Fitted geometric mean","sigma2.24826",0.0646816653461728,"24826","24826","domitroban",0,Inf,"1compartment","analytic",435.706911222082,9.56300338449967e-05,0.00155670192318891,0.016212612662023,0
"112966-96-8","rat",1.24377512113503,4.19231484797288e-16,NA,1.87575245175599e-16,"Fitted geometric std dev","sigma2.24826",0,"24826","24826","domitroban",0,Inf,"1compartment","analytic",5.21429690787365e-16,79908504258262.6,0.557293009629748,29.290264927731,0
"23214-92-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25002",NA,"25002","25002","doxorubicin",69.1442786071289,-130.288557214258,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"23214-92-8","rat",59.8560241585737,1.9480794353821,NA,0.0860804034117415,"Fitted geometric mean","sigma2.25002",0.00567450168057824,"25002","25002","doxorubicin",69.1442786071289,-130.288557214258,"1compartment","analytic",116.604289747052,0.000357333909044459,0.0115802409248503,0.109493420374133,0.00213638176460869
"23214-92-8","rat",5.62790298326976,3.75784275877114,NA,0.269952758350787,"Fitted geometric std dev","sigma2.25002",0.222068272273754,"25002","25002","doxorubicin",69.1442786071289,-130.288557214258,"1compartment","analytic",21.1487744727467,0.00197016932212125,0.123162602948289,0.566867006549748,0.0310917445820925
"116539-59-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25003",NA,"25003","25003","duloxetine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"116539-59-4","rat",1.64799040096757,4585.05272810637,NA,0.0226616172420609,"Fitted geometric mean","sigma2.25003",0.00602242133244948,"25003","25003","duloxetine",0,Inf,"1compartment","analytic",7556.12288384946,5.51429182758865e-06,0.420601467188756,2.63739823336695,0.00153646677288306
"116539-59-4","rat",0.282793443341536,9.2020642105635,NA,1.0209028377254,"Fitted geometric std dev","sigma2.25003",0.280049728027136,"25003","25003","duloxetine",0,Inf,"1compartment","analytic",2.60228342395517,0.0160115790167614,2.45107231755304,1.73920818594869,0.27552246809153
"111011-63-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24828",NA,"24828","24828","efonidipine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"111011-63-3","rat",0.551535232106031,41152.2633744856,NA,0.462509660962577,"Fitted geometric mean","sigma2.24828",0.0329130165857692,"24828","24828","efonidipine",0,Inf,"1compartment","analytic",22696.9231319354,1.83578480767907e-06,1.25675956894571,1.97739001541986,0.0316248145664048
"111011-63-3","rat",0.33450413704443,3.61822600301384,NA,0.307322390895084,"Fitted geometric std dev","sigma2.24828",0.23147245810308,"24828","24828","efonidipine",0,Inf,"1compartment","analytic",1.21031156676986,0.0344263971448844,2.0721632524021,3.11797178445399,0.27403525046983
"1370468-36-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25004",NA,"25004","25004","elbasvir",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1370468-36-2","rat",2.13638792942851,37037.037037037,NA,0.0188503276740208,"Fitted geometric mean","sigma2.25004",0.16343,"25004","25004","elbasvir",0,Inf,"1compartment","analytic",79125.4788677226,5.26589756711901e-07,0.324448182379201,2.23388784104312,0.0008041713349993
"1370468-36-2","rat",0.422148858169735,8.46570835831147,NA,0.726130395116097,"Fitted geometric std dev","sigma2.25004",0.328941910569234,"25004","25004","elbasvir",0,Inf,"1compartment","analytic",3.57378911705917,0.011658960644257,1.64194967520497,1.78422550076311,0.220434480003132
"476-66-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25005",NA,"25005","25005","ellagic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"476-66-4","rat",0.177878845397118,0.4188690535554,NA,2.19,"Fitted geometric mean","sigma2.25005",0.0195401629291528,"25005","25005","ellagic acid",0,Inf,"1compartment","analytic",0.0745079436190182,0.559224488595753,3.89673757445682,1.24771519963148,0
"476-66-4","rat",1.2279469838124,8.07712337155681e-17,NA,6.91712167374256e-16,"Fitted geometric std dev","sigma2.25005",3.24257141020604e-16,"25005","25005","ellagic acid",0,Inf,"1compartment","analytic",9.91827928198383e-17,420099752003884,0.564476471458023,28.5946428199138,0
