"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID0020232","rat",0.222722669396195,11.4307813400779,NA,12.8273843052519,"caffeine","58-08-2","plasma","Fitted geometric std dev","sigma2.136",0.470151580037851,"136","136",0,Inf,"1compartment","analytic",2.54589413334637,0.0163662212504882,3.1121537041518,0.321580246903287,0.382086696283031
"DTXSID0020232","rat",0.25,5.56,1,2.19,"caffeine","58-08-2","blood","Predicted","sigma2.24812",NA,"24812","24812",26.0454675335276,-44.0909350670551,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020232","rat",0.405438607937798,13.0871262397618,NA,17.7612411340021,"caffeine","58-08-2","blood","Fitted geometric mean","sigma2.24812",0.0517187261322079,"24812","24812",26.0454675335276,-44.0909350670551,"1compartment","analytic",5.30602624455527,0.00785270647868027,1.70962302797342,0.217783327992635,0.355995451008319
"DTXSID0020232","rat",0.101114770103497,0.111678436508311,NA,1.47976679855584,"caffeine","58-08-2","blood","Fitted geometric std dev","sigma2.24812",0.213610951107945,"24812","24812",26.0454675335276,-44.0909350670551,"1compartment","analytic",0.0112923394330559,3.68981705816392,6.8550537161927,1.94638206092891,0
"DTXSID601004469","rat",0.25,5.56,1,2.19,"canagliflozin","842133-18-0","blood","Predicted","sigma2.24992",NA,"24992","24992",38.701120284825,-69.4022405696499,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID601004469","rat",0.274216051075583,18.2773390803858,NA,0.114744049458696,"canagliflozin","842133-18-0","blood","Fitted geometric mean","sigma2.24992",0.0187069369018787,"24992","24992",38.701120284825,-69.4022405696499,"1compartment","analytic",5.01193974679281,0.00831348116132672,2.52774109262076,5.46310514318646,0.0769397706046205
"DTXSID601004469","rat",0.330157067886401,1.0841053604569,NA,0.304571960560312,"canagliflozin","842133-18-0","blood","Fitted geometric std dev","sigma2.24992",0.214977181473064,"24992","24992",38.701120284825,-69.4022405696499,"1compartment","analytic",0.357925047088379,0.116411709673892,2.09944674211379,3.15265910675724,4.37305366820043
"DTXSID9020247","rat",0.25,5.56,1,2.19,"carbaryl","63-25-2","plasma","Predicted","sigma2.192",NA,"192","192",99.7717177166084,-189.543435433217,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9020247","rat",4.48498625150165,41.6434061209736,0.0120559740044932,6.46493077616514,"carbaryl","63-25-2","plasma","Fitted geometric mean","sigma2.192",0.00163841720529633,"192","192",99.7717177166084,-189.543435433217,"1compartment","analytic",186.770103918266,2.68957525668588e-06,0.154548340104246,0.184680363550176,0.11713040987107
"DTXSID9020247","rat",0.133159375297068,0.0853980132597797,0.137466057829658,0.334856292553076,"carbaryl","63-25-2","plasma","Fitted geometric std dev","sigma2.192",0.223109582233253,"192","192",99.7717177166084,-189.543435433217,"1compartment","analytic",0.011371546097283,0.50369161418935,5.20539525672593,4.57198232652659,0
"DTXSID4024729","rat",0.25,5.56,1,2.19,"carbendazim","10605-21-7","plasma","Predicted","sigma2.201",NA,"201","201",-10.067158084703,28.134316169406,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4024729","rat",1.03481627246935,2560.64259926629,NA,0.245018247025998,"carbendazim","10605-21-7","plasma","Fitted geometric mean","sigma2.201",1.56231737183217,"201","201",-10.067158084703,28.134316169406,"1compartment","analytic",2649.79462969898,1.57244890602711e-05,0.669826324730966,1.82406950078444,0.0192963900098654
"DTXSID4024729","rat",0.266259320759952,2.37595865661882,NA,0.199547392072298,"carbendazim","10605-21-7","plasma","Fitted geometric std dev","sigma2.201",0.307076837328812,"201","201",-10.067158084703,28.134316169406,"1compartment","analytic",0.632621138065055,0.0658635384744003,2.60327855784195,4.32334917110398,0.365470498272445
"DTXSID7022754","rat",0.25,5.56,1,2.19,"cefixime","79350-37-1","blood","Predicted","sigma2.24813",NA,"24813","24813",-48.3665560730845,104.733112146169,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7022754","rat",0.171763791620467,5.80530289855307,NA,1.86916731235434,"cefixime","79350-37-1","blood","Fitted geometric mean","sigma2.24813",7.66716339407147,"24813","24813",-48.3665560730845,104.733112146169,"1compartment","analytic",0.997140837360763,0.0417861400370987,4.03546739403342,1.40634095874927,0.446563274826213
"DTXSID7022754","rat",0.204292205681042,0.237873985804659,NA,0.229302398386581,"cefixime","79350-37-1","blood","Fitted geometric std dev","sigma2.24813",0.261636740482085,"24813","24813",-48.3665560730845,104.733112146169,"1compartment","analytic",0.0485958012341748,0.857412895938935,3.3929203429432,4.6177293000248,0
"DTXSID3020259","rat",0.25,5.56,1,2.19,"celiprolol","56980-93-9","blood","Predicted","sigma2.24814",NA,"24814","24814",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3020259","rat",2.08876850394845,4862.63068319961,NA,0.0701844369586396,"celiprolol","56980-93-9","blood","Fitted geometric mean","sigma2.24814",0.03157,"24814","24814",0,Inf,"1compartment","analytic",10156.9098174007,4.10229759008827e-06,0.331844902510581,1.68098193358124,0.00351754219863624
"DTXSID3020259","rat",0.881064796475673,23.7807777766006,NA,3.25257971534875,"celiprolol","56980-93-9","blood","Fitted geometric std dev","sigma2.24814",0.473677763592792,"24814","24814",0,Inf,"1compartment","analytic",20.9524061317738,0.00198863397380792,0.786715328239861,0.550733430612941,0.194249999349253
"DTXSID7020261","mouse",0.25,5.56,1,2.19,"chloral hydrate","302-17-0","blood","Predicted","sigma2.45",NA,"45","45",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7020261","mouse",8.25155920713669,50910.0165457554,NA,0.105422018091957,"chloral hydrate","302-17-0","blood","Fitted geometric mean","sigma2.45",0.313599615657795,"45","45",0,Inf,"1compartment","analytic",420087.015763609,9.91857998536982e-08,0.0840019641330877,0.535245827623163,0.00111416053410496
"DTXSID7020261","mouse",0.379320625423139,5.13252495368057,NA,0.226775186993805,"chloral hydrate","302-17-0","blood","Fitted geometric std dev","sigma2.45",0.171790352261546,"45","45",0,Inf,"1compartment","analytic",1.94687257542998,0.0214018458077382,1.82733849441149,3.37225858100035,0.170132870375832
"DTXSID3034872","rat",0.25,5.56,1,2.19,"chloridazon","1698-60-8","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3034872","rat",0.075698294758381,45.6725517604894,0.106673056056416,88.7556958742964,"chloridazon","1698-60-8","plasma","Fitted geometric mean","sigma2.192",0.088,"192","192",0,Inf,"1compartment","analytic",3.45733428553294,0.00128558892543774,9.15670799153905,0.0796897546588781,0.260103736781413
"DTXSID3034872","rat",NA,NA,1.21392399096299,1539.94885070494,"chloridazon","1698-60-8","plasma","Fitted geometric std dev","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID3024786","rat",0.25,5.56,1,2.19,"chlorogenic acid","327-97-9","blood","Predicted","sigma2.24815",NA,"24815","24815",-48.8669108999474,105.733821799895,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3024786","rat",3.50467134075627,26.124724461888,NA,0.236098129357698,"chlorogenic acid","327-97-9","blood","Fitted geometric mean","sigma2.24815",2.32565908492433,"24815","24815",-48.8669108999474,105.733821799895,"1compartment","analytic",91.558573106733,0.000455082088469142,0.197778083353851,0.825315613556405,0.0169910102795393
"DTXSID3024786","rat",0.22463063845697,0.962424360887696,NA,0.198574712051393,"chlorogenic acid","327-97-9","blood","Fitted geometric std dev","sigma2.24815",0.201025987188025,"24815","24815",-48.8669108999474,105.733821799895,"1compartment","analytic",0.216189998652744,0.192731703253275,3.08571967440107,4.73182308205309,0
"DTXSID0022808","rat",0.25,5.56,1,2.19,"chlorpromazine","50-53-3","blood","Predicted","sigma2.24993",NA,"24993","24993",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0022808","rat",1.41848423468186,3753.75375375375,NA,0.0227883247054842,"chlorpromazine","50-53-3","blood","Fitted geometric mean","sigma2.24993",0.0229820144172359,"24993","24993",0,Inf,"1compartment","analytic",5324.64052057755,7.82525440086371e-06,0.488653425686755,2.95988243577746,0.00182459953376045
"DTXSID0022808","rat",0.354260652970062,4.74486199344771,NA,0.411044794226828,"chlorpromazine","50-53-3","blood","Fitted geometric std dev","sigma2.24993",0.255367700574352,"24993","24993",0,Inf,"1compartment","analytic",1.68091790805162,0.0247880437629243,1.95660222141159,2.61814731430792,0.254028830568889
"DTXSID4020458","rat",0.25,5.56,1,2.19,"chlorpyrifos","2921-88-2","plasma","Predicted","sigma2.202",NA,"202","202",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020458","rat",5.43847228901787,1.10256432105227,NA,8.28176973346755e-05,"chlorpyrifos","2921-88-2","plasma","Fitted geometric mean","sigma2.202",0.01708,"202","202",0,Inf,"1compartment","analytic",5.99626550690259,0.00694876946637906,0.127452553534132,2.03964188923659,0.000155937664697481
"DTXSID4020458","rat",NA,NA,NA,NA,"chlorpyrifos","2921-88-2","plasma","Fitted geometric std dev","sigma2.202",NA,"202","202",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID8022824","rat",0.25,5.56,1,2.19,"ciprofloxacin","85721-33-1","blood","Predicted","sigma2.24994",NA,"24994","24994",-0.14139431600015,8.2827886320003,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8022824","rat",1.85635095624772,2.55118580398522,NA,0.378766825596743,"ciprofloxacin","85721-33-1","blood","Fitted geometric mean","sigma2.24994",0.256072695038354,"24994","24994",-0.14139431600015,8.2827886320003,"1compartment","analytic",4.73589620679357,0.00879805317669262,0.373392314759823,1.0757067401105,0.144953003911345
"DTXSID8022824","rat",0.170231064256918,0.180788908806795,NA,0.107573362278167,"ciprofloxacin","85721-33-1","blood","Fitted geometric std dev","sigma2.24994",0.152726633519984,"24994","24994",-0.14139431600015,8.2827886320003,"1compartment","analytic",0.0307758883520276,1.35387372705755,4.07180195686157,7.32525526120496,0
"DTXSID1022845","rat",0.25,5.56,1,2.19,"clonazepam","1622-61-3","blood","Predicted","sigma2.24995",NA,"24995","24995",34.6434060507359,-61.2868121014719,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1022845","rat",13.9641950911037,1.60754319797447,NA,0.462319265251925,"clonazepam","1622-61-3","blood","Fitted geometric mean","sigma2.24995",0.0294417333649008,"24995","24995",34.6434060507359,-61.2868121014719,"1compartment","analytic",22.4480468338922,0.00185613772881826,0.0496374603790473,0.252409085992417,0.0620613221045127
"DTXSID1022845","rat",0.280847942393865,0.191644128039911,NA,0.272367128593021,"clonazepam","1622-61-3","blood","Fitted geometric std dev","sigma2.24995",0.242470268786295,"24995","24995",34.6434060507359,-61.2868121014719,"1compartment","analytic",0.0538228590318754,0.774144432609767,2.46805148242057,3.61551374968216,0
"DTXSID2020341","rat",0.25,5.56,1,2.19,"codeine","76-57-3","blood","Predicted","sigma2.24996",NA,"24996","24996",53.2085221623247,-98.4170443246493,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020341","rat",104.710503892684,1.40311657405902,NA,0.129050267983983,"codeine","76-57-3","blood","Fitted geometric mean","sigma2.24996",0.0190150662381352,"24996","24996",53.2085221623247,-98.4170443246493,"1compartment","analytic",146.921043489895,0.000283599038483091,0.00661965280264855,0.0640529700115395,0.00360885005236461
"DTXSID2020341","rat",10.9993133553364,3.73254172212257,NA,0.41972132750154,"codeine","76-57-3","blood","Fitted geometric std dev","sigma2.24996",0.284280522558932,"24996","24996",53.2085221623247,-98.4170443246493,"1compartment","analytic",41.0553960134932,0.00101488892356495,0.0630173137329212,0.308707286054696,0.0254511971452802
"DTXSID7020348","rat",0.25,5.56,1,2.19,"coumarin","91-64-5","blood","Predicted","sigma2.23064",NA,"23064","23064",-22.6204651915069,53.2409303830137,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7020348","rat",0.399212120871034,87.9758552965818,NA,5.19490699704524,"coumarin","91-64-5","blood","Fitted geometric mean","sigma2.23064",1.80015171748605,"23064","23064",-22.6204651915069,53.2409303830137,"1compartment","analytic",35.1210277783916,0.00118637378523137,1.736287913923,0.535050948892492,0.180402296334115
"DTXSID7020348","rat",0.101673283678121,0.224375240682834,NA,0.147547640202865,"coumarin","91-64-5","blood","Fitted geometric std dev","sigma2.23064",0.284909799017906,"23064","23064",-22.6204651915069,53.2409303830137,"1compartment","analytic",0.0228129674962925,1.82644658891651,6.81739740750698,8.11753155986105,0
"DTXSID8031077","rat",0.25,5.56,1,2.19,"curcumin","458-37-7","blood","Predicted","sigma2.24817",NA,"24817","24817",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8031077","rat",26.7838876338593,13725.8938988401,NA,0.1146213198679,"curcumin","458-37-7","blood","Fitted geometric mean","sigma2.24817",0.274197043493707,"24817","24817",0,Inf,"1compartment","analytic",367632.79986081,1.13337729066727e-07,0.0258792595770784,0.204502137013364,0.000438787083350769
"DTXSID8031077","rat",NA,NA,NA,0.450195034658347,"curcumin","458-37-7","blood","Fitted geometric std dev","sigma2.24817",0.242782194222175,"24817","24817",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5032600","rat",0.25,5.56,1,2.19,"cyclanilide","113136-77-9","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5032600","rat",0.0870401335824963,0.227431738482186,0.210786347839495,2.36576919293756,"cyclanilide","113136-77-9","plasma","Fitted geometric mean","sigma2.192",0.412,"192","192",0,Inf,"1compartment","analytic",0.0197956888983888,0.443670565767838,7.96353534893168,1.44926802807023,0
"DTXSID5032600","rat",0.387036456907949,0.353062179842494,NA,0.265405868277621,"cyclanilide","113136-77-9","plasma","Fitted geometric std dev","sigma2.192",2.07299299650448e-16,"192","192",0,Inf,"1compartment","analytic",0.136647935154436,0.304919841046818,1.79090927531098,3.10167585321542,0
"DTXSID0020365","rat",0.25,5.56,1,2.19,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203, 204","Joint Analysis",-53.8984705785999,115.7969411572,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020365","rat",0.25,5.56,1,2.19,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"203, 204","Joint Analysis",-53.8984705785999,115.7969411572,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020365","rat",0.0792324377495195,1.10608703106508,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",2.68478,"203, 204","Joint Analysis",-53.8984705785999,115.7969411572,"1compartment","analytic",0.0876379718344149,0.475440791183445,8.74827533075806,NA,0
"DTXSID0020365","rat",0.0792324377495195,1.10608703106508,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",2.68478,"203, 204","Joint Analysis",-53.8984705785999,115.7969411572,"1compartment","analytic",0.0876379718344149,0.475440791183445,8.74827533075806,NA,0
"DTXSID0020365","rat",0.254386688416291,0.130112616346602,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.251167799899128,"203, 204","Joint Analysis",-53.8984705785999,115.7969411572,"1compartment","analytic",0.0330989175935915,1.25885284764521,2.7247777188154,NA,0
"DTXSID0020365","rat",0.254386688416291,0.130112616346602,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.232593749048794,"203, 204","Joint Analysis",-53.8984705785999,115.7969411572,"1compartment","analytic",0.0330989175935915,1.25885284764521,2.7247777188154,NA,0
"DTXSID0020365","rat",0.25,5.56,1,2.19,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203","203",-23.6592460681579,53.3184921363158,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020365","rat",0.0667355251543408,1.24959012634159,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",2.21717,"203","203",-23.6592460681579,53.3184921363158,"1compartment","analytic",0.0833920533090849,0.499647928229241,10.3864797490825,NA,0
"DTXSID0020365","rat",0.300132540280985,0.183179623590405,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.245144400044949,"203","203",-23.6592460681579,53.3184921363158,"1compartment","analytic",0.0549781657559028,0.757876624179538,2.30947027573558,NA,0
"DTXSID0020365","rat",0.25,5.56,1,2.19,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"204","204",-30.0583917293302,66.1167834586604,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020365","rat",0.116949679677027,0.946444563255332,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",3.03324218559251,"204","204",-30.0583917293302,66.1167834586604,"1compartment","analytic",0.110686388504774,0.376438939146247,5.92688395961555,NA,0
"DTXSID0020365","rat",0.399569676015743,0.181740729496257,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.31335984692562,"204","204",-30.0583917293302,66.1167834586604,"1compartment","analytic",0.0726180844036844,0.573778102366918,1.73473419572669,NA,0
"DTXSID201319103","rat",0.25,5.56,1,2.19,"d-carnosine","5853-00-9","blood","Predicted","sigma2.24818",NA,"24818","24818",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID201319103","rat",1.32961370256992,12077.2946859903,NA,0.225226004242261,"d-carnosine","5853-00-9","blood","Fitted geometric mean","sigma2.24818",0.267645,"24818","24818",0,Inf,"1compartment","analytic",16058.1365044676,2.59473860214567e-06,0.521314709091979,1.60771382291989,0.012547292088459
"DTXSID201319103","rat",0.354782142076523,3.20140272756004,NA,0.254025939023027,"d-carnosine","5853-00-9","blood","Fitted geometric std dev","sigma2.24818",0.139315948736243,"24818","24818",0,Inf,"1compartment","analytic",1.13580051733337,0.0366848456492091,1.95372624028647,3.31560264019628,0.265052897963086
"DTXSID50175419","rat",0.25,5.56,1,2.19,"dabigatran","211914-51-1","blood","Predicted","sigma2.24819",NA,"24819","24819",51.4482578714343,-94.8965157428686,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID50175419","rat",2.90919280937324,127.138242988694,NA,0.332411053415233,"dabigatran","211914-51-1","blood","Fitted geometric mean","sigma2.24819",0.0255650577640584,"24819","24819",51.4482578714343,-94.8965157428686,"1compartment","analytic",369.869662299055,0.000112652295967376,0.238260997458356,0.841848020614407,0.0178259108223926
"DTXSID50175419","rat",0.200309908168429,1.15619995410449,NA,0.135257134720894,"dabigatran","211914-51-1","blood","Fitted geometric std dev","sigma2.24819",0.198384589244485,"24819","24819",51.4482578714343,-94.8965157428686,"1compartment","analytic",0.231598306631013,0.179909202587784,3.46037391209384,6.03645346461115,2.05629089595131
"DTXSID101027953","rat",0.25,5.56,1,2.19,"darolutamide","1297538-32-9","blood","Predicted","sigma2.24997",NA,"24997","24997",-4.73389081573971,17.4677816314794,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID101027953","rat",0.904044271381908,1.38564456240351,NA,0.172820902128657,"darolutamide","1297538-32-9","blood","Fitted geometric mean","sigma2.24997",1.10504204678714,"24997","24997",-4.73389081573971,17.4677816314794,"1compartment","analytic",1.25268402881239,0.0332619125879404,0.766718182396545,2.26281406077461,0.396399204238891
"DTXSID101027953","rat",0.294077041255852,0.10655862293792,NA,0.183368034715204,"darolutamide","1297538-32-9","blood","Fitted geometric std dev","sigma2.24997",0.295811167319145,"24997","24997",-4.73389081573971,17.4677816314794,"1compartment","analytic",0.0313364445538815,1.32965520689569,2.35702582425295,4.26655916213521,0
"DTXSID1044196","rat",0.25,5.56,1,2.19,"desloratadine","100643-71-8","blood","Predicted","sigma2.24998",NA,"24998","24998",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1044196","rat",0.610586963792317,16414.1414141414,NA,0.129474124249993,"desloratadine","100643-71-8","blood","Fitted geometric mean","sigma2.24998",0.0155804875436515,"24998","24998",0,Inf,"1compartment","analytic",10022.2607693183,4.15741194783347e-06,1.13521450942033,3.22365057495207,0.0143924313280044
"DTXSID1044196","rat",0.440245265736025,4.79507597795673,NA,0.241237903076649,"desloratadine","100643-71-8","blood","Fitted geometric std dev","sigma2.24998",0.655820359102246,"24998","24998",0,Inf,"1compartment","analytic",2.11100949813999,0.0197377921337536,1.57445686417799,3.02274443228921,0.168589578192492
"DTXSID6022896","rat",0.25,5.56,1,2.19,"desmethylimipramine","50-47-5","plasma","Predicted","sigma2.212",NA,"212","212",5.7038550483762,-5.4077100967524,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6022896","rat",0.108449327611983,21.8374030973941,NA,NA,"desmethylimipramine","50-47-5","plasma","Fitted geometric mean","sigma2.212",0.0805156794976133,"212","212",5.7038550483762,-5.4077100967524,"1compartment","analytic",2.36825168270422,0.0175938507595988,6.39143824883759,NA,0
"DTXSID6022896","rat",0.705559719359091,0.123875843127853,NA,NA,"desmethylimipramine","50-47-5","plasma","Fitted geometric std dev","sigma2.212",0.348908024910948,"212","212",5.7038550483762,-5.4077100967524,"1compartment","analytic",0.0874018051126591,0.476725470520422,0.982407529145199,NA,0
"DTXSID3022908","rat",0.25,5.56,1,2.19,"dextromethorphan","125-71-3","blood","Predicted","sigma2.24812",NA,"24812","24812",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3022908","rat",62.3325413596506,953.734780975651,NA,0.40977321553109,"dextromethorphan","125-71-3","blood","Fitted geometric mean","sigma2.24812",3.26977474369488e-05,"24812","24812",0,Inf,"1compartment","analytic",59448.7126813021,7.00884254467158e-07,0.0111201495308939,0.0811435789840731,0.000926914576738379
"DTXSID3022908","rat",NA,NA,NA,0.0962368534947662,"dextromethorphan","125-71-3","blood","Fitted geometric std dev","sigma2.24812",0.213080780316933,"24812","24812",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID2021781","rat",0.25,5.56,1,2.19,"di-n-butyl phthalate","84-74-2","plasma","Predicted","sigma2.135",NA,"135","135",-18.9502547650268,47.9005095300537,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2021781","rat",4.93787266593078,2.51813675916647,0.000264943190319022,3.62838562297767e-10,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric mean","sigma2.135",3.52,"135","135",-18.9502547650268,47.9005095300537,"1compartment","analytic",12.4342386721636,8.8781467749525e-07,0.140373644169151,4.72551628949058,7.95660135398329e-11
"DTXSID2021781","rat",0.369009224140823,0.396274183572046,3523602.82433682,3533006.69208414,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric std dev","sigma2.135",0.431056539342039,"135","135",-18.9502547650268,47.9005095300537,"1compartment","analytic",0.146228829026958,1004020.78936364,1.87840068815034,4.54983433035476e-06,0
"DTXSID4020406","rat",0.25,5.56,1,2.19,"diazepam","439-14-5","blood","Predicted","sigma2.24999",NA,"24999","24999",29.9533555198507,-51.9067110397015,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4020406","rat",72.4125018282555,1.06840659682966,NA,0.779054514289638,"diazepam","439-14-5","blood","Fitted geometric mean","sigma2.24999",0.08844,"24999","24999",29.9533555198507,-51.9067110397015,"1compartment","analytic",77.3659946462482,0.000538565643176763,0.00957220318397393,0.0632672778895308,0.154774005855619
"DTXSID4020406","rat",3.04162748897529,0.203402200189128,NA,0.159960821325054,"diazepam","439-14-5","blood","Fitted geometric std dev","sigma2.24999",0.164808420946187,"24999","24999",29.9533555198507,-51.9067110397015,"1compartment","analytic",0.618673723413307,0.0673483697299863,0.227886939828211,1.02205405083637,0
"DTXSID5037523","rat",0.25,5.56,1,2.19,"diazinon-o-analog","962-58-3","plasma","Predicted","sigma2.192",NA,"192","192",73.1068235047867,-136.213647009573,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5037523","rat",0.101630116314616,2.0598879428948,0.161103858512264,3.77418056965247,"diazinon-o-analog","962-58-3","plasma","Fitted geometric mean","sigma2.192",0.29625,"192","192",73.1068235047867,-136.213647009573,"1compartment","analytic",0.209346651231474,0.0320648108381831,6.82029309515075,0.984220286355396,1.25207434643327
"DTXSID5037523","rat",0.0968175580294054,0.110376831413098,0.187652500169144,0.890887501882264,"diazinon-o-analog","962-58-3","plasma","Fitted geometric std dev","sigma2.192",0.18778812516725,"192","192",73.1068235047867,-136.213647009573,"1compartment","analytic",0.0106864152804395,0.731662954183148,7.15931278032671,2.79495504612774,0
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1023815","rat",2.71881662227609,0.411875879653329,0.3568412359178,2.19,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",5.46383117176354,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.11981498791606,0.0132775369059651,0.254944439753965,0.409017355658148,0
"DTXSID1023815","rat",2.71881662227609,0.411875879653329,0.3568412359178,2.19,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.11981498791606,0.0132775369059651,0.254944439753965,0.409017355658148,0
"DTXSID1023815","rat",0.391185757288967,0.365626063870623,0.144144356881746,0.192632729574391,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",4.99008479877551e-17,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",0.143027708679814,0.0419919673293373,1.77191313243013,3.56779807133768,0
"DTXSID1023815","rat",0.391185757288967,0.365626063870623,0.144144356881746,0.192632729574391,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",3.13465765215874e-16,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",0.143027708679814,0.0419919673293373,1.77191313243013,3.56779807133768,0
