"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.407127794474842,"2*SD of Value_Dose for all studies in this data set",0.0101785598652616,"SD of resid for model with starting values","hours",0.09243102002079,0.0110491857493835,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,TRUE,33.685700170704,-61.371400341408,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.16277468763746,"Linear regression of IV data","hours",1.13262642104881,0.0804515087007688,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,TRUE,33.685700170704,-61.371400341408,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00537349674899217,"Method of residuals on PO data to get Fgutabs/Vdist (0.00071418148872096) combined with estimate of Vdist","hours",1e-04,0.00648743549242265,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-16.3620140532215,42.724028106443,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.332422310153593,"Linear regression of IV data","hours",7.0497256505729,1.60920491941931,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-16.3620140532215,42.724028106443,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.238236989248351,"Wagner-Nelson method on early PO data","hours",0.209378878940836,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-16.3620140532215,42.724028106443,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.501051294056138,"2*SD of Value_Dose for all studies in this data set",0.21796449068545,"SD of resid for model with starting values","hours",0.1376010376455,0.0116930689355913,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-16.3620140532215,42.724028106443,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.52399331802293,"Linear regression of IV data","hours",0.827636756445589,0.153558247244964,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-16.3620140532215,42.724028106443,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",3.58298126163966,NA,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",62,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0585140710106066,NA,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",62,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.39412823428349,NA,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",62,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.104664929379488,"Method of residuals on PO data to get Fgutabs/Vdist (0.0202323842637398) combined with estimate of Vdist","hours",0.156873835933358,0.27282573651681,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,87.280783701754,-164.561567403508,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.600143347442905,"Linear regression of IV data","hours",2.72503580771757,0.261236137136048,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,87.280783701754,-164.561567403508,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.260043972972743,"Wagner-Nelson method on early PO data","hours",0.374368123559877,0.882391584967103,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,87.280783701754,-164.561567403508,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.250026128533776,"2*SD of Value_Dose for all studies in this data set",0.0722379647893312,"SD of resid for model with starting values","hours",0.0235304467638968,0.00243745957144472,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,87.280783701754,-164.561567403508,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.17313866794567,"Linear regression of IV data","hours",1.94946476487061,0.0873196454065777,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,87.280783701754,-164.561567403508,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.487321144713703,"Linear regression of IV data","hours",12.2179006046722,1.72130852242049,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,TRUE,15.38187576602,-24.76375153204,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12637857067394,"2*SD of Value_Dose for all studies in this data set",0.522962847360698,"SD of resid for model with starting values","hours",0.177897339539049,0.0177904654484139,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,TRUE,15.38187576602,-24.76375153204,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.94503563081918,"Linear regression of IV data","hours",0.342921242633418,0.0265432524562212,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,TRUE,15.38187576602,-24.76375153204,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",3.52750617719947,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0024347526539575,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",54.1504512215605,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0394288322009159,"Wagner-Nelson method on early PO data","hours",0.0484503110348337,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,TRUE,92.4348498789311,-176.869699757862,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",77,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.342593096469268,"Linear regression on late-phase PO data","hours",0.456763373534609,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,TRUE,92.4348498789311,-176.869699757862,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",77,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.504763097963101,"Wagner-Nelson method on early PO data","hours",0.587572022612526,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,TRUE,92.4348498789311,-176.869699757862,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",77,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0127413273679057,"2*SD of Value_Dose for all studies in this data set",0.0025078500481846,"SD of resid for model with starting values","hours",0.00319716799113754,0.000558497281908395,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,TRUE,92.4348498789311,-176.869699757862,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",77,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215771130848532,"Method of residuals on PO data to get Fgutabs/Vdist (0.0010028216003305) combined with estimate of Vdist","days",1,0.427013964289424,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,29.0286633676826,-48.0573267353651,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",96,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.05040372772063,"Linear regression of IV data","days",15.2785405412553,6.94225883375972,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,29.0286633676826,-48.0573267353651,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",96,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.24461545927986,"Wagner-Nelson method on early PO data","days",29.6145707789962,18.5970874133875,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,29.0286633676826,-48.0573267353651,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",96,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.290248668776464,"2*SD of Value_Dose for all studies in this data set",0.135136921136583,"SD of resid for model with starting values","days",0.111283117339295,0.011169649564584,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,29.0286633676826,-48.0573267353651,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",96,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.5164023967394,"Linear regression of IV data","days",3.5210802973376,0.566643362353355,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,29.0286633676826,-48.0573267353651,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",96,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0142542087960207,"Wagner-Nelson method on early PO data","hours",0.00796561385240499,0.00587866856727385,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,TRUE,93.988064175304,-179.976128350608,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.295425686167463,"Linear regression on late-phase PO data","hours",0.190175673164311,0.186262148889227,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,TRUE,93.988064175304,-179.976128350608,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.656525026437038,"Wagner-Nelson method on early PO data","hours",0.659008290074684,0.658017832980045,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,TRUE,93.988064175304,-179.976128350608,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00610122817606595,"2*SD of Value_Dose for all studies in this data set",0.00229926602595817,"SD of resid for model with starting values","hours",0.00249179905371929,0.000606235712211804,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,TRUE,93.988064175304,-179.976128350608,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.235863040077975,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",174,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",17.6231626619062,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",174,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",54.0791885125851,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",174,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.715590674007363,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",174,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.114914834732357,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",174,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.114699526194365,"Linear regression of IV data","hours",2.82397723709638,0.858809153431781,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-30.6432155269247,69.2864310538495,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",1.55039282717999,"2*SD of Value_Dose for study DTXSID0020365_rat_203",0.632783994320234,"SD of resid for model with starting values","hours",0.401818911602274,0.0585495373970146,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-30.6432155269247,69.2864310538495,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",1.31957769031955,"2*SD of Value_Dose for study DTXSID0020365_rat_204",0.540009835509836,"SD of resid for model with starting values","hours",0.356647169465534,0.0387074741693421,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-30.6432155269247,69.2864310538495,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25487525305198,"Linear regression of IV data","hours",0.468519378338552,0.0423199438226072,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-30.6432155269247,69.2864310538495,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.01524792301325,"Linear regression of IV data","days",3.86138458547155,2.67268410743914,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-6.35290457091654,18.7058091418331,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.559221403945945,"2*SD of Value_Dose for all studies in this data set",0.223158466657072,"SD of resid for model with starting values","days",0.247150616116354,0.0346705123592643,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-6.35290457091654,18.7058091418331,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.95209670631262,"Linear regression of IV data","days",2.68837831701228,0.521315510170606,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-6.35290457091654,18.7058091418331,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.412589774042415,0.060226745805126,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707740415089,33.5415480830179,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",1.39068883510492,0.421405543422345,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707740415089,33.5415480830179,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",21.6468921390648,8.55271320514365,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707740415089,33.5415480830179,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.31990331418134,"2*SD of Value_Dose for study DTXSID6022923_rat_206",0.185650633374368,"SD of resid for model with starting values","hours",0.0749063717945599,0.0158836725670987,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707740415089,33.5415480830179,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",1.35941971880467,"2*SD of Value_Dose for study DTXSID6022923_rat_209",0.54398602448009,"SD of resid for model with starting values","hours",0.553823681096407,0.0726132577445641,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707740415089,33.5415480830179,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.678529394805533,0.11655964622828,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707740415089,33.5415480830179,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",101,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.561808633651454,"Linear regression of IV data","hours",1.17423030721202,0.125100332031995,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,103.03420563061,-200.06841126122,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.250391698090317,"2*SD of Value_Dose for all studies in this data set",0.0693051174137329,"SD of resid for model with starting values","hours",0.0434675909236853,0.00397062551669037,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,103.03420563061,-200.06841126122,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.89164999481307,"Linear regression of IV data","hours",2.40899386418936,0.125436077807102,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,103.03420563061,-200.06841126122,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
