"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","l-carnosine","305-84-0","34",NA,"kg",75,2.1817,"hr","Blood","normalized",0.08003767844,NA,"po",34,0.016145556165,NA,NA,FALSE,0.0909041666666667,0.145466666666667,13.3511348464619,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-carnosine","305-84-0","34",NA,"kg",75,2.4978,"hr","Blood","normalized",0.06899804811,NA,"po",34,0.016145556165,NA,NA,FALSE,0.104075,0.145466666666667,13.3511348464619,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-carnosine","305-84-0","34",NA,"kg",75,2.9945,"hr","Blood","normalized",0.04691871574,NA,"po",34,0.016145556165,NA,NA,FALSE,0.124770833333333,0.145466666666667,13.3511348464619,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","l-carnosine","305-84-0","34",NA,"kg",75,3.4912,"hr","Blood","normalized",0.0358790137,NA,"po",34,0.016145556165,NA,NA,FALSE,0.145466666666667,0.145466666666667,13.3511348464619,24,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","levomepromazine","60-99-1","34",NA,"kg",0.024,0.5,"hr","Blood","normalized",1.002,NA,"po",34,0.016605,NA,NA,FALSE,0.0208333333333333,1,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","levomepromazine","60-99-1","34",NA,"kg",0.024,1.5,"hr","Blood","normalized",1.23,NA,"po",34,0.016605,NA,NA,FALSE,0.0625,1,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","levomepromazine","60-99-1","34",NA,"kg",0.024,2,"hr","Blood","normalized",0.848,NA,"po",34,0.016605,NA,NA,FALSE,0.0833333333333333,1,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","levomepromazine","60-99-1","34",NA,"kg",0.024,3,"hr","Blood","normalized",0.587,NA,"po",34,0.016605,NA,NA,FALSE,0.125,1,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","levomepromazine","60-99-1","34",NA,"kg",0.024,4,"hr","Blood","normalized",0.392,NA,"po",34,0.016605,NA,NA,FALSE,0.166666666666667,1,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","levomepromazine","60-99-1","34",NA,"kg",0.024,6,"hr","Blood","normalized",0.266,NA,"po",34,0.016605,NA,NA,FALSE,0.25,1,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","levomepromazine","60-99-1","34",NA,"kg",0.024,8,"hr","Blood","normalized",0.2198,NA,"po",34,0.016605,NA,NA,FALSE,0.333333333333333,1,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","levomepromazine","60-99-1","34",NA,"kg",0.024,12,"hr","Blood","normalized",0.0734849,NA,"po",34,0.016605,NA,NA,FALSE,0.5,1,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","levomepromazine","60-99-1","34",NA,"kg",0.024,24,"hr","Blood","normalized",0.0369,NA,"po",34,0.016605,NA,NA,FALSE,1,1,2,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,0.1,"hr","Blood","normalized",0.0985539793,NA,"po",35,0.004342674735,NA,NA,FALSE,0.00416666666666667,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,0.3,"hr","Blood","normalized",0.1694227038,NA,"po",35,0.004342674735,NA,NA,FALSE,0.0125,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,0.5,"hr","Blood","normalized",0.20337695,NA,"po",35,0.004342674735,NA,NA,FALSE,0.0208333333333333,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,0.7,"hr","Blood","normalized",0.2447165742,NA,"po",35,0.004342674735,NA,NA,FALSE,0.0291666666666667,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,1,"hr","Blood","normalized",0.2594712533,NA,"po",35,0.004342674735,NA,NA,FALSE,0.0416666666666667,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,2,"hr","Blood","normalized",0.2048142915,NA,"po",35,0.004342674735,NA,NA,FALSE,0.0833333333333333,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,3,"hr","Blood","normalized",0.1206263968,NA,"po",35,0.004342674735,NA,NA,FALSE,0.125,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,4,"hr","Blood","normalized",0.0630159502,NA,"po",35,0.004342674735,NA,NA,FALSE,0.166666666666667,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,6,"hr","Blood","normalized",0.0422917432,NA,"po",35,0.004342674735,NA,NA,FALSE,0.25,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,8,"hr","Blood","normalized",0.024521021,NA,"po",35,0.004342674735,NA,NA,FALSE,0.333333333333333,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dabigatran","211914-51-1","35",NA,"kg",15,12,"hr","Blood","normalized",0.0096503883,NA,"po",35,0.004342674735,NA,NA,FALSE,0.5,0.5,10,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","lorazepam","846-49-1","35",NA,"kg",1,0.5,"hr","Blood","normalized",0.035561,NA,"po",35,0.0022329,NA,NA,FALSE,0.0208333333333333,1,2,16,TRUE,0.05416,0.8373,1,2.18,1,1.2,0.8
"rat","lorazepam","846-49-1","35",NA,"kg",1,1,"hr","Blood","normalized",0.033907,NA,"po",35,0.0022329,NA,NA,FALSE,0.0416666666666667,1,2,16,TRUE,0.05416,0.8373,1,2.18,1,1.2,0.8
"rat","lorazepam","846-49-1","35",NA,"kg",1,2,"hr","Blood","normalized",0.014059,NA,"po",35,0.0022329,NA,NA,FALSE,0.0833333333333333,1,2,16,TRUE,0.05416,0.8373,1,2.18,1,1.2,0.8
"rat","lorazepam","846-49-1","35",NA,"kg",1,4,"hr","Blood","normalized",0.015713,NA,"po",35,0.0022329,NA,NA,FALSE,0.166666666666667,1,2,16,TRUE,0.05416,0.8373,1,2.18,1,1.2,0.8
"rat","lorazepam","846-49-1","35",NA,"kg",1,6,"hr","Blood","normalized",0.009924,NA,"po",35,0.0022329,NA,NA,FALSE,0.25,1,2,16,TRUE,0.05416,0.8373,1,2.18,1,1.2,0.8
"rat","lorazepam","846-49-1","35",NA,"kg",1,8,"hr","Blood","normalized",0.011578,NA,"po",35,0.0022329,NA,NA,FALSE,0.333333333333333,1,2,16,TRUE,0.05416,0.8373,1,2.18,1,1.2,0.8
"rat","lorazepam","846-49-1","35",NA,"kg",1,12,"hr","Blood","normalized",0.004962,NA,"po",35,0.0022329,NA,NA,FALSE,0.5,1,2,16,TRUE,0.05416,0.8373,1,2.18,1,1.2,0.8
"rat","lorazepam","846-49-1","35",NA,"kg",1,24,"hr","Blood","normalized",0.005789,NA,"po",35,0.0022329,NA,NA,FALSE,1,1,2,16,TRUE,0.05416,0.8373,1,2.18,1,1.2,0.8
"rat","dha","6217-54-5","36",NA,"kg",88.6,0,"hr","Blood","normalized",0.005,NA,"po",36,0.00225,NA,NA,FALSE,0,1,Inf,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dha","6217-54-5","36",NA,"kg",88.6,0.5,"hr","Blood","normalized",23.6460182,NA,"po",36,0.00225,NA,NA,FALSE,0.0208333333333333,1,Inf,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dha","6217-54-5","36",NA,"kg",88.6,1,"hr","Blood","normalized",27.400632,NA,"po",36,0.00225,NA,NA,FALSE,0.0416666666666667,1,Inf,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dha","6217-54-5","36",NA,"kg",88.6,2,"hr","Blood","normalized",30.6179006,NA,"po",36,0.00225,NA,NA,FALSE,0.0833333333333333,1,Inf,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dha","6217-54-5","36",NA,"kg",88.6,4,"hr","Blood","normalized",33.1689358,NA,"po",36,0.00225,NA,NA,FALSE,0.166666666666667,1,Inf,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dha","6217-54-5","36",NA,"kg",88.6,8,"hr","Blood","normalized",26.355861,NA,"po",36,0.00225,NA,NA,FALSE,0.333333333333333,1,Inf,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dha","6217-54-5","36",NA,"kg",88.6,24,"hr","Blood","normalized",7.3672158,NA,"po",36,0.00225,NA,NA,FALSE,1,1,Inf,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","lurasidone","367514-87-2","36",NA,"kg",2,0.25,"hr","Blood","normalized",0.007507795658,NA,"po",36,0.00048527661015,NA,NA,FALSE,0.0104166666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","lurasidone","367514-87-2","36",NA,"kg",2,0.5,"hr","Blood","normalized",0.008217009337,NA,"po",36,0.00048527661015,NA,NA,FALSE,0.0208333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","lurasidone","367514-87-2","36",NA,"kg",2,1,"hr","Blood","normalized",0.008429206943,NA,"po",36,0.00048527661015,NA,NA,FALSE,0.0416666666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","lurasidone","367514-87-2","36",NA,"kg",2,2,"hr","Blood","normalized",0.00544588196,NA,"po",36,0.00048527661015,NA,NA,FALSE,0.0833333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","lurasidone","367514-87-2","36",NA,"kg",2,4,"hr","Blood","normalized",0.001913805366,NA,"po",36,0.00048527661015,NA,NA,FALSE,0.166666666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","lurasidone","367514-87-2","36",NA,"kg",2,6,"hr","Blood","normalized",0.001078392467,NA,"po",36,0.00048527661015,NA,NA,FALSE,0.25,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dichlorodiphenyltrichloroethane","50-29-3","37",NA,"kg",10,1,"hr","Blood","normalized",0.08,NA,"po",37,0.036,NA,NA,FALSE,0.0416666666666667,1,1,6,TRUE,0.01763,6.204,1,2.18,1,1.2,0.8
"rat","dichlorodiphenyltrichloroethane","50-29-3","37",NA,"kg",10,8,"hr","Blood","normalized",0.418,NA,"po",37,0.036,NA,NA,FALSE,0.333333333333333,1,1,6,TRUE,0.01763,6.204,1,2.18,1,1.2,0.8
"rat","dichlorodiphenyltrichloroethane","50-29-3","37",NA,"kg",10,24,"hr","Blood","normalized",0.15,NA,"po",37,0.036,NA,NA,FALSE,1,1,1,6,TRUE,0.01763,6.204,1,2.18,1,1.2,0.8
"rat","memantine","19982-08-2","37",NA,"kg",25,0.5,"hr","Blood","normalized",0.9284692748,NA,"po",37,0.035799951456,NA,NA,FALSE,0.0208333333333333,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","memantine","19982-08-2","37",NA,"kg",25,1,"hr","Blood","normalized",0.8732953566,NA,"po",37,0.035799951456,NA,NA,FALSE,0.0416666666666667,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","memantine","19982-08-2","37",NA,"kg",25,1.5,"hr","Blood","normalized",0.8450175721,NA,"po",37,0.035799951456,NA,NA,FALSE,0.0625,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","memantine","19982-08-2","37",NA,"kg",25,2,"hr","Blood","normalized",0.4258247477,NA,"po",37,0.035799951456,NA,NA,FALSE,0.0833333333333333,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","memantine","19982-08-2","37",NA,"kg",25,4,"hr","Blood","normalized",0.3165822319,NA,"po",37,0.035799951456,NA,NA,FALSE,0.166666666666667,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","memantine","19982-08-2","37",NA,"kg",25,6,"hr","Blood","normalized",0.3548079014,NA,"po",37,0.035799951456,NA,NA,FALSE,0.25,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","memantine","19982-08-2","37",NA,"kg",25,16,"hr","Blood","normalized",0.07955544768,NA,"po",37,0.035799951456,NA,NA,FALSE,0.666666666666667,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","dichloromethane","75-09-2","38",NA,"kg",21.18,0.083333333,"hr","Blood","normalized",1.886016486,NA,"po",38,0.01382300082,NA,NA,FALSE,0.00347222220833333,0.0625,12.000000048,8,TRUE,2.18,0.8225,1,2.18,1,1.2,0.8
"rat","dichloromethane","75-09-2","38",NA,"kg",21.18,0.5,"hr","Blood","normalized",0.4496383966,NA,"po",38,0.01382300082,NA,NA,FALSE,0.0208333333333333,0.0625,12.000000048,8,TRUE,2.18,0.8225,1,2.18,1,1.2,0.8
"rat","dichloromethane","75-09-2","38",NA,"kg",21.18,1,"hr","Blood","normalized",0.0799214086,NA,"po",38,0.01382300082,NA,NA,FALSE,0.0416666666666667,0.0625,12.000000048,8,TRUE,2.18,0.8225,1,2.18,1,1.2,0.8
"rat","dichloromethane","75-09-2","38",NA,"kg",21.18,1.5,"hr","Blood","normalized",0.0307177796,NA,"po",38,0.01382300082,NA,NA,FALSE,0.0625,0.0625,12.000000048,8,TRUE,2.18,0.8225,1,2.18,1,1.2,0.8
"rat","methylphenidate","113-45-1","38",NA,"kg",5,0.05,"hr","Blood","normalized",0.0078354996,NA,"po",38,0.000404544645,NA,NA,FALSE,0.00208333333333333,0.333333333333333,20,20,TRUE,0.7855,0.9081,1,2.18,1,1.2,0.8
"rat","methylphenidate","113-45-1","38",NA,"kg",5,0.2,"hr","Blood","normalized",0.0719007201,NA,"po",38,0.000404544645,NA,NA,FALSE,0.00833333333333333,0.333333333333333,20,20,TRUE,0.7855,0.9081,1,2.18,1,1.2,0.8
"rat","methylphenidate","113-45-1","38",NA,"kg",5,0.25,"hr","Blood","normalized",0.1308741,NA,"po",38,0.000404544645,NA,NA,FALSE,0.0104166666666667,0.333333333333333,20,20,TRUE,0.7855,0.9081,1,2.18,1,1.2,0.8
"rat","methylphenidate","113-45-1","38",NA,"kg",5,0.6,"hr","Blood","normalized",0.10189944,NA,"po",38,0.000404544645,NA,NA,FALSE,0.025,0.333333333333333,20,20,TRUE,0.7855,0.9081,1,2.18,1,1.2,0.8
"rat","methylphenidate","113-45-1","38",NA,"kg",5,1,"hr","Blood","normalized",0.0676432134,NA,"po",38,0.000404544645,NA,NA,FALSE,0.0416666666666667,0.333333333333333,20,20,TRUE,0.7855,0.9081,1,2.18,1,1.2,0.8
"rat","methylphenidate","113-45-1","38",NA,"kg",5,1.5,"hr","Blood","normalized",0.0407210019,NA,"po",38,0.000404544645,NA,NA,FALSE,0.0625,0.333333333333333,20,20,TRUE,0.7855,0.9081,1,2.18,1,1.2,0.8
"rat","methylphenidate","113-45-1","38",NA,"kg",5,2,"hr","Blood","normalized",0.02313552,NA,"po",38,0.000404544645,NA,NA,FALSE,0.0833333333333333,0.333333333333333,20,20,TRUE,0.7855,0.9081,1,2.18,1,1.2,0.8
"rat","methylphenidate","113-45-1","38",NA,"kg",5,4,"hr","Blood","normalized",0.0050420145,NA,"po",38,0.000404544645,NA,NA,FALSE,0.166666666666667,0.333333333333333,20,20,TRUE,0.7855,0.9081,1,2.18,1,1.2,0.8
"rat","methylphenidate","113-45-1","38",NA,"kg",5,6,"hr","Blood","normalized",0.0031412547,NA,"po",38,0.000404544645,NA,NA,FALSE,0.25,0.333333333333333,20,20,TRUE,0.7855,0.9081,1,2.18,1,1.2,0.8
"rat","methylphenidate","113-45-1","38",NA,"kg",5,8,"hr","Blood","normalized",0.0008989881,NA,"po",38,0.000404544645,NA,NA,FALSE,0.333333333333333,0.333333333333333,20,20,TRUE,0.7855,0.9081,1,2.18,1,1.2,0.8
"rat","toluene","108-88-3","38",NA,"kg",11.488,0.083333333,"hr","Blood","normalized",0.4278362382,NA,"po",38,0.027937198485,NA,NA,FALSE,0.00347222220833333,0.0833333333333333,12.000000048,10,TRUE,0.845,2.367,1,2.18,1,1.2,0.8
"rat","toluene","108-88-3","38",NA,"kg",11.488,0.5,"hr","Blood","normalized",0.2675946672,NA,"po",38,0.027937198485,NA,NA,FALSE,0.0208333333333333,0.0833333333333333,12.000000048,10,TRUE,0.845,2.367,1,2.18,1,1.2,0.8
"rat","toluene","108-88-3","38",NA,"kg",11.488,1,"hr","Blood","normalized",0.1341475884,NA,"po",38,0.027937198485,NA,NA,FALSE,0.0416666666666667,0.0833333333333333,12.000000048,10,TRUE,0.845,2.367,1,2.18,1,1.2,0.8
"rat","toluene","108-88-3","38",NA,"kg",11.488,1.5,"hr","Blood","normalized",0.1114685901,NA,"po",38,0.027937198485,NA,NA,FALSE,0.0625,0.0833333333333333,12.000000048,10,TRUE,0.845,2.367,1,2.18,1,1.2,0.8
"rat","toluene","108-88-3","38",NA,"kg",11.488,2,"hr","Blood","normalized",0.0620826633,NA,"po",38,0.027937198485,NA,NA,FALSE,0.0833333333333333,0.0833333333333333,12.000000048,10,TRUE,0.845,2.367,1,2.18,1,1.2,0.8
"rat","trichloroethylene","79-01-6","38",NA,"kg",1,0.025,"hr","Blood","normalized",0.07275334725,NA,"po",38,0.00020288908485,NA,NA,FALSE,0.00104166666666667,0.333333333333333,40,20,TRUE,0.891,1.238,1,2.18,1,1.2,0.8
"rat","trichloroethylene","79-01-6","38",NA,"kg",1,0.083333333,"hr","Blood","normalized",0.09059654067,NA,"po",38,0.00020288908485,NA,NA,FALSE,0.00347222220833333,0.333333333333333,40,20,TRUE,0.891,1.238,1,2.18,1,1.2,0.8
"rat","trichloroethylene","79-01-6","38",NA,"kg",1,0.166666667,"hr","Blood","normalized",0.04455539635,NA,"po",38,0.00020288908485,NA,NA,FALSE,0.00694444445833333,0.333333333333333,40,20,TRUE,0.891,1.238,1,2.18,1,1.2,0.8
"rat","trichloroethylene","79-01-6","38",NA,"kg",1,0.25,"hr","Blood","normalized",0.0255081656,NA,"po",38,0.00020288908485,NA,NA,FALSE,0.0104166666666667,0.333333333333333,40,20,TRUE,0.891,1.238,1,2.18,1,1.2,0.8
"rat","trichloroethylene","79-01-6","38",NA,"kg",1,0.5,"hr","Blood","normalized",0.0156131588,NA,"po",38,0.00020288908485,NA,NA,FALSE,0.0208333333333333,0.333333333333333,40,20,TRUE,0.891,1.238,1,2.18,1,1.2,0.8
"rat","trichloroethylene","79-01-6","38",NA,"kg",1,1,"hr","Blood","normalized",0.005850121271,NA,"po",38,0.00020288908485,NA,NA,FALSE,0.0416666666666667,0.333333333333333,40,20,TRUE,0.891,1.238,1,2.18,1,1.2,0.8
"rat","trichloroethylene","79-01-6","38",NA,"kg",1,2,"hr","Blood","normalized",0.003336507651,NA,"po",38,0.00020288908485,NA,NA,FALSE,0.0833333333333333,0.333333333333333,40,20,TRUE,0.891,1.238,1,2.18,1,1.2,0.8
"rat","trichloroethylene","79-01-6","38",NA,"kg",1,4,"hr","Blood","normalized",0.001122467924,NA,"po",38,0.00020288908485,NA,NA,FALSE,0.166666666666667,0.333333333333333,40,20,TRUE,0.891,1.238,1,2.18,1,1.2,0.8
"rat","trichloroethylene","79-01-6","38",NA,"kg",1,6,"hr","Blood","normalized",0.00070541586,NA,"po",38,0.00020288908485,NA,NA,FALSE,0.25,0.333333333333333,40,20,TRUE,0.891,1.238,1,2.18,1,1.2,0.8
"rat","trichloroethylene","79-01-6","38",NA,"kg",1,8,"hr","Blood","normalized",0.000450864633,NA,"po",38,0.00020288908485,NA,NA,FALSE,0.333333333333333,0.333333333333333,40,20,TRUE,0.891,1.238,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,0.1802,"hr","Blood","normalized",0.002986646765,NA,"po",39,0.00057813791895,NA,NA,FALSE,0.00750833333333333,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,0.2471,"hr","Blood","normalized",0.003824074388,NA,"po",39,0.00057813791895,NA,NA,FALSE,0.0102958333333333,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,0.4875,"hr","Blood","normalized",0.003934267091,NA,"po",39,0.00057813791895,NA,NA,FALSE,0.0203125,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,0.6604,"hr","Blood","normalized",0.003399823255,NA,"po",39,0.00057813791895,NA,NA,FALSE,0.0275166666666667,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,1.0047,"hr","Blood","normalized",0.003112436257,NA,"po",39,0.00057813791895,NA,NA,FALSE,0.0418625,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,1.4875,"hr","Blood","normalized",0.002462539263,NA,"po",39,0.00057813791895,NA,NA,FALSE,0.0619791666666667,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,2.0034,"hr","Blood","normalized",0.00231986094,NA,"po",39,0.00057813791895,NA,NA,FALSE,0.083475,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,3.0007,"hr","Blood","normalized",0.002119779048,NA,"po",39,0.00057813791895,NA,NA,FALSE,0.125029166666667,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,4.0337,"hr","Blood","normalized",0.001602870064,NA,"po",39,0.00057813791895,NA,NA,FALSE,0.168070833333333,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","digoxin","20830-75-5","39",NA,"kg",0.048,5.0663,"hr","Blood","normalized",0.001284750931,NA,"po",39,0.00057813791895,NA,NA,FALSE,0.211095833333333,0.211095833333333,14.9476831091181,20,TRUE,0.2205,1.207,1,2.18,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,0.25,"hr","Blood","normalized",0.03976655696,NA,"po",39,0.001954759131,NA,NA,FALSE,0.0104166666666667,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,0.5,"hr","Blood","normalized",0.03242918213,NA,"po",39,0.001954759131,NA,NA,FALSE,0.0208333333333333,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,0.75,"hr","Blood","normalized",0.02583112353,NA,"po",39,0.001954759131,NA,NA,FALSE,0.03125,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,1,"hr","Blood","normalized",0.01704685741,NA,"po",39,0.001954759131,NA,NA,FALSE,0.0416666666666667,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,1.5,"hr","Blood","normalized",0.01255272407,NA,"po",39,0.001954759131,NA,NA,FALSE,0.0625,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,2,"hr","Blood","normalized",0.009028489686,NA,"po",39,0.001954759131,NA,NA,FALSE,0.0833333333333333,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,3,"hr","Blood","normalized",0.01742967545,NA,"po",39,0.001954759131,NA,NA,FALSE,0.125,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,4,"hr","Blood","normalized",0.01398571218,NA,"po",39,0.001954759131,NA,NA,FALSE,0.166666666666667,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","mirtazapine","85650-52-8","39",NA,"kg",2,6,"hr","Blood","normalized",0.00434390918,NA,"po",39,0.001954759131,NA,NA,FALSE,0.25,0.25,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,0.2509,"hr","Blood","normalized",0.03658124825,NA,"po",4,0.006046383132,NA,NA,FALSE,0.0104541666666667,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,0.5292,"hr","Blood","normalized",0.1247044429,NA,"po",4,0.006046383132,NA,NA,FALSE,0.02205,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,1.0231,"hr","Blood","normalized",0.3536808877,NA,"po",4,0.006046383132,NA,NA,FALSE,0.0426291666666667,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,1.5166,"hr","Blood","normalized",0.4613317476,NA,"po",4,0.006046383132,NA,NA,FALSE,0.0631916666666667,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,2.0099,"hr","Blood","normalized",0.5545067527,NA,"po",4,0.006046383132,NA,NA,FALSE,0.0837458333333333,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,2.5036,"hr","Blood","normalized",1.023807765,NA,"po",4,0.006046383132,NA,NA,FALSE,0.104316666666667,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,3.0277,"hr","Blood","normalized",1.003093421,NA,"po",4,0.006046383132,NA,NA,FALSE,0.126154166666667,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,5.0627,"hr","Blood","normalized",1.672120976,NA,"po",4,0.006046383132,NA,NA,FALSE,0.210945833333333,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
