"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21772023627691,"Method of residuals on IV data","hours",1.79712911082533,1.08967105693448,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504488650138,125.300897730028,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.65761504398462,0.288398260552698,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504488650138,125.300897730028,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.900731851254714,0.33584273930133,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504488650138,125.300897730028,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.340863837676262,0.121029476337304,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504488650138,125.300897730028,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.37036280638757,"2*SD of Value_Dose for all studies in this data set",1.23810040683624,"SD of resid for model with starting values","hours",0.762460894531245,0.0832669982646983,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504488650138,125.300897730028,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.11243937011131,0.7996703205822,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-55.6504488650138,125.300897730028,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0848016771299221,"Method of residuals on IV data","hours",1.72064570793472,2.95559492146398,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5192825738358,155.038565147672,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",185,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0110258862601048,"Method of residuals on IV data","hours",0.0583901826058386,0.0201769379976925,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5192825738358,155.038565147672,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",185,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.593245095250474,"Method of residuals on IV data","hours",45.0501840687387,15.0772041242536,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5192825738358,155.038565147672,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",185,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.70506468417035,"2*SD of Value_Dose for all studies in this data set",1.13527240047086,"SD of resid for model with starting values","hours",2.34648546408863,0.313390082200084,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5192825738358,155.038565147672,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",185,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.0379540957269,"Method of residuals on IV data","hours",0.0771709946565483,0.166826640240596,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5192825738358,155.038565147672,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",185,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.655335461559666,"Method of residuals on IV data","hours",1.05049032954725,0.26879191400811,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5323857681599,155.06477153632,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.673086750205969,0.0826278132155689,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5323857681599,155.06477153632,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.963617706039383,0.149937051480268,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5323857681599,155.06477153632,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9340693843985,"2*SD of Value_Dose for all studies in this data set",0.366762046977453,"SD of resid for model with starting values","hours",0.419191528582513,0.025800361711213,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5323857681599,155.06477153632,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.180211012158905,0.0335948891489225,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5323857681599,155.06477153632,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.5904748928063,"Method of residuals on IV data","hours",4.96638988659216,3.24668190299146,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.168490826329587,10.3369816526592,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11686985951238,"Method of residuals on IV data","hours",1.54294937255815,0.276027092898493,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.168490826329587,10.3369816526592,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.332965118214031,"Method of residuals on IV data","hours",3.36204080589562,1.50539205663277,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.168490826329587,10.3369816526592,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81244387875685,"2*SD of Value_Dose for all studies in this data set",0.31428824542328,"SD of resid for model with starting values","hours",0.234181983965338,0.0392194852106987,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.168490826329587,10.3369816526592,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.63051710396344,"Method of residuals on IV data","hours",3.85335672711159,1.91014411923843,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.168490826329587,10.3369816526592,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.205678207901467,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.475098664645,262.95019732929,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0236260632766601,"Method of residuals on IV data","hours",0.00474507158785395,0.00426125758935115,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.475098664645,262.95019732929,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0222603336384313,"Method of residuals on IV data","hours",0.034566719955984,0.0360419544495255,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.475098664645,262.95019732929,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.170571850491387,"Method of residuals on IV data","hours",0.147429614985727,0.0203823958603906,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.475098664645,262.95019732929,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.81282780345405,2.10510992388133,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.475098664645,262.95019732929,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.78551251563759,"2*SD of Value_Dose for all studies in this data set",1.02363715874147,"SD of resid for model with starting values","hours",1.10237049714934,0.126973624611695,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.475098664645,262.95019732929,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.45197677753499,"Method of residuals on IV data","hours",3.01749727881954,0.615467293718108,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-124.475098664645,262.95019732929,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.103441826889485,0.0350134103763109,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.77128726450332,31.5425745290066,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",251,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",1.23262276892348,1.02205291867904,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.77128726450332,31.5425745290066,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",251,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",0.0230993312291257,0.01752107942915,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.77128726450332,31.5425745290066,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",251,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",1e-04,0.978324060741321,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.77128726450332,31.5425745290066,"Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",251,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.219304411460833,0.127226250679134,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.77128726450332,31.5425745290066,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",251,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value_Dose for study DTXSID1043881_rat_211",0.937624776339305,"The following estimated a value above the upper bound ( 6.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.422186132645594,0.139169773884874,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.77128726450332,31.5425745290066,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",251,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value_Dose for study DTXSID1043881_rat_212",0.174816486213164,"SD of resid for model with starting values","hours",0.29092106155944,0.0530637070777977,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.77128726450332,31.5425745290066,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",251,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",5.0106607114709,0.540568670683108,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-7.77128726450332,31.5425745290066,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",251,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.109090246303851,0.0128513326264198,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6985340657511,101.397068131502,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.017169849873004,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6985340657511,101.397068131502,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.55192634407924,"Method of residuals on IV data","hours",20.3113796504841,NA,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6985340657511,101.397068131502,"Fitted std dev is not finite. ","iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.75739394474352,"Method of residuals on IV data","hours",1.75630672674126,0.0566288728304559,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6985340657511,101.397068131502,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.778430042863777,0.0764994011804191,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6985340657511,101.397068131502,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.43319512629854,"2*SD of Value_Dose for all studies in this data set",1.77052122906676,"SD of resid for model with starting values","hours",0.443965129505647,0.0369973913343442,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6985340657511,101.397068131502,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0742740965447202,"Method of residuals on IV data","hours",3.02129768235664,0.326224917928875,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.6985340657511,101.397068131502,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.26462175042546,0.613613245037605,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-25.4620129557935,60.924025911587,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.339748336206746,"Method of residuals on IV data","hours",1.17000754500141,0.193820768669432,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-25.4620129557935,60.924025911587,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.10424013105877,0.297665960571072,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-25.4620129557935,60.924025911587,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76328417032776,"2*SD of Value_Dose for all studies in this data set",0.280214365452564,"SD of resid for model with starting values","hours",0.358001149694986,0.0313985978311777,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-25.4620129557935,60.924025911587,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.71131861627371,0.43827783706124,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-25.4620129557935,60.924025911587,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
