"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.59985935038032,"Method of residuals on IV data","days",28.9737379619152,18.6291060948615,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,166.042136228911,-318.084272457822,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",129699,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25042568473806,"Method of residuals on IV data","days",5.9639090978694,9.69672284395069,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,166.042136228911,-318.084272457822,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",129699,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.2292147356313,"Method of residuals on IV data","days",42.0272906592212,16.182230685319,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,166.042136228911,-318.084272457822,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",129699,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",7.89001325976839,9.14594103807772,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,166.042136228911,-318.084272457822,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",129699,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.158759524289677,"2*SD of Value_Dose for all studies in this data set",0.0540957592037515,"SD of resid for model with starting values","days",0.023412891759943,0.00201065406671002,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,166.042136228911,-318.084272457822,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",129699,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.81149743949331,"Method of residuals on IV data","days",2.83259460672338,0.222786248128354,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,166.042136228911,-318.084272457822,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",129699,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0983188012387833,0.17782864403467,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374425445,-73.138274885089,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",7502,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21772023627691,"Method of residuals on IV data","hours",0.845465332166239,0.821267776613919,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374425445,-73.138274885089,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",7502,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.568033368056142,0.848185123715213,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374425445,-73.138274885089,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",7502,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.79663097035307,0.47733551951154,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374425445,-73.138274885089,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",7502,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.63441849168635,4.88755626935324,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374425445,-73.138274885089,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",7502,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258445710715134,"2*SD of Value_Dose for all studies in this data set",0.0886138536432635,"SD of resid for model with starting values","hours",0.0648912897220633,0.00690395484277723,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374425445,-73.138274885089,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",7502,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.53112185399177,0.329673995054045,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.5691374425445,-73.138274885089,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",7502,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.03524025111813,"Method of residuals on IV data","days",57.7635718372492,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,62.9936388234957,-115.987277646991,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",69426,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.264621270242515,"Method of residuals on IV data","days",1e-04,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,62.9936388234957,-115.987277646991,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",69426,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.2378822860114,"Method of residuals on IV data","days",78.7015679768312,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,62.9936388234957,-115.987277646991,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",69426,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0876117030024443,"2*SD of Value_Dose for all studies in this data set",0.0391191300949669,"SD of resid for model with starting values","days",0.0261986435049134,0.00481992183539008,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,62.9936388234957,-115.987277646991,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",69426,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.0379540957269,"Method of residuals on IV data","days",6.37838372977797,2.522487057188,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,62.9936388234957,-115.987277646991,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",69426,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.655335461559666,"Method of residuals on IV data","hours",0.756150257362408,0.138917794388138,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.463436709296536,0.155007433012143,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.825738335220908,0.0937568306219696,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.06479117608961,"2*SD of Value_Dose for all studies in this data set",0.224042309521086,"SD of resid for model with starting values","hours",0.313971950287935,0.0193236252601046,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.199860552880671,0.0105657825125974,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843284213349,78.7686568426697,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.5904748928063,"Method of residuals on IV data","hours",4.17975866172449,14.8488725989113,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.6026089173562,-73.2052178347124,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",7488,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11686985951238,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.6026089173562,-73.2052178347124,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",7488,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.332965118214031,"Method of residuals on IV data","hours",1.90664172990745,14.3930037259207,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.6026089173562,-73.2052178347124,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",7488,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100979053655321,"2*SD of Value_Dose for all studies in this data set",0.0236492004249154,"SD of resid for model with starting values","hours",0.0136108532392085,0.00225631960860633,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.6026089173562,-73.2052178347124,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",7488,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.63051710396344,"Method of residuals on IV data","hours",4.42771439840534,0.858897203060225,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.6026089173562,-73.2052178347124,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",7488,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.236475094352567,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.55738768957161,-3.11477537914322,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",141580,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.199989576804518,"Method of residuals on IV data","days",0.36703370674007,0.57984893112817,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.55738768957161,-3.11477537914322,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",141580,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.488620792915195,"Method of residuals on IV data","days",1e-04,NA,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.55738768957161,-3.11477537914322,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",141580,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.94646823389141,"Method of residuals on IV data","days",1.40610363688242,0.583982063802169,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.55738768957161,-3.11477537914322,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",141580,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",251.411318146506,157.270507618898,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.55738768957161,-3.11477537914322,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",141580,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.482986622869791,"2*SD of Value_Dose for all studies in this data set",0.255192777112467,"SD of resid for model with starting values","days",0.205437775886799,0.0272998236501571,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.55738768957161,-3.11477537914322,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",141580,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.92202047076036,"Method of residuals on IV data","days",2.85441576557126,0.31617057773873,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.55738768957161,-3.11477537914322,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",141580,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0271613163179757,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,80.9407173495731,-145.881434699146,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",0.530529689843571,0.607597475627269,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,80.9407173495731,-145.881434699146,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",1.78127415363493,1.93540030539912,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,80.9407173495731,-145.881434699146,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.13247306089354,0.522139549516809,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,80.9407173495731,-145.881434699146,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.2099825058765,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,80.9407173495731,-145.881434699146,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.00130926063213447,"2*SD of Value_Dose for study DTXSID1043881_rat_211",0.00130926063213447,"The following estimated a value above the upper bound ( 0.0376 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000646941866416873,0.000185042547484247,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,80.9407173495731,-145.881434699146,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.163361509155039,"2*SD of Value_Dose for study DTXSID1043881_rat_212",0.0281731089349981,"SD of resid for model with starting values","hours",0.0378622961915074,0.00281407055751847,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,80.9407173495731,-145.881434699146,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",5.19248510122546,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,80.9407173495731,-145.881434699146,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0803165373515616,0.170674180684773,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.017169849873004,"Method of residuals on IV data","hours",19.0250662896989,4.0837665731875,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.55192634407924,"Method of residuals on IV data","hours",3.13936657977237,3.01698735624705,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.75739394474352,"Method of residuals on IV data","hours",24.7324801560679,46.6254966924731,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.384771052362131,1.01090081069122,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
