"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12637857067394,"2*SD of Value for all studies in this data set",0.416078827080316,"SD of resid for model with starting values","hours",0.152621497977403,0.0152621526541297,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,23.042794174033,-36.0855883480659,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",6480,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7046627","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.35031057132354,"Method of residuals on IV data","hours",0.277542419967735,0.0497767084590366,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,23.042794174033,-36.0855883480659,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",6480,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.83203221719164,"Method of residuals on IV data","hours",5.82240663113897,2.25997695112067,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,54.9107142925479,-99.8214285850959,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",1533,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.268305529386246,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,54.9107142925479,-99.8214285850959,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",1533,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.470126659475755,"Method of residuals on IV data","hours",0.477567623996698,1.35653128540215,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,54.9107142925479,-99.8214285850959,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",1533,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0140234115866102,"2*SD of Value for all studies in this data set",0.00129054474259184,"SD of resid for model with starting values","hours",0.00125661699480801,0.000258651446885193,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,54.9107142925479,-99.8214285850959,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",1533,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9020247","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",35.2799903423577,"Method of residuals on IV data","hours",35.3023058973017,4.56367778975522,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,54.9107142925479,-99.8214285850959,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",1533,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.813008130081301,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.407439272201272,1.58231172222307,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6207660872509,111.241532174502,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",76714,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",24.0582132101206,116.13841198539,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6207660872509,111.241532174502,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",76714,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",3.82902031225716,2.29981026975637,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6207660872509,111.241532174502,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",76714,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.638,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.57074902313716,13.8366955361963,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6207660872509,111.241532174502,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",76714,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.440800750611661,0.288160977810514,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6207660872509,111.241532174502,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",76714,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.7413273679057,"2*SD of Value for all studies in this data set",12.7413273679057,"The following estimated a value above the upper bound ( 179 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.57005821886996,0.396570214337547,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-49.6207660872509,111.241532174502,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",76714,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.223240505245347,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1409905985701,-20.2819811971402,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",1445,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00262349141674689,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1409905985701,-20.2819811971402,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",1445,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0194709656186554,"Method of residuals on IV data","hours",4.62751636621902,1.07063977748088,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1409905985701,-20.2819811971402,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",1445,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.252164321747812,"Method of residuals on IV data","hours",0.654351378807342,0.195222512909383,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1409905985701,-20.2819811971402,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",1445,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.34932951392423,0.365981364462791,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1409905985701,-20.2819811971402,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",1445,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.503369186006265,"2*SD of Value for all studies in this data set",0.180807128365124,"SD of resid for model with starting values","hours",0.134598508399406,0.0138859217346074,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1409905985701,-20.2819811971402,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",1445,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.6673651298491,"Method of residuals on IV data","hours",3.18950192228598,0.555336809992309,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1409905985701,-20.2819811971402,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",1445,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.356760613628255,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.011006923752833,0.0118408789549759,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,18.2329186840629,-24.4658373681258,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",11347,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1e-04,0.0068045678706769,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,18.2329186840629,-24.4658373681258,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",11347,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.479624879426934,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,18.2329186840629,-24.4658373681258,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",11347,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.009336,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.24773274671273,0.321575966380007,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,18.2329186840629,-24.4658373681258,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",11347,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.407018436019188,0.472819116043668,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,18.2329186840629,-24.4658373681258,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",11347,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.37075304755109,"2*SD of Value for all studies in this data set",0.37075304755109,"The following estimated a value above the upper bound ( 9.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0972386418359517,0.0153748646232226,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,18.2329186840629,-24.4658373681258,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",11347,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.253547323340341,0.0270051898455607,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,11.542502861787,-9.08500572357392,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",3789,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0233354901689082,"Method of residuals on IV data","hours",1.30463254776633,0.397269709799451,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,11.542502861787,-9.08500572357392,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",3789,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0417458230697868,"Method of residuals on IV data","hours",0.824290816037906,0.326362261549618,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,11.542502861787,-9.08500572357392,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",3789,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.249281864094792,"Method of residuals on IV data","hours",0.363042121498238,0.0722451318060557,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,11.542502861787,-9.08500572357392,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",3789,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.24304898076521,0.516529156173684,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,11.542502861787,-9.08500572357392,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",3789,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12640732264922,"2*SD of Value for all studies in this data set",1.11042466178809,"SD of resid for model with starting values","hours",0.208047176577345,0.0163456405903154,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,11.542502861787,-9.08500572357392,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",3789,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.176685119554437,"Method of residuals on IV data","hours",0.0994319031778991,0.00732790176002085,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,11.542502861787,-9.08500572357392,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",3789,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0210239950252309,"Method of residuals on IV data","hours",14.1976029833414,3.50139085146661,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",6966,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.162701812299198,"Method of residuals on IV data","hours",5.02183445034523,1.35314290744885,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",6966,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11317522763024,"Method of residuals on IV data","hours",1.09033536799965,0.313048539059711,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",6966,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",9.14731768036194,"2*SD of Value for study DTXSID0020365_rat_203",3.62951647413355,"SD of resid for model with starting values","hours",1.56166384899343,0.240492923466568,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",6966,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",7.91746614191733,"2*SD of Value for study DTXSID0020365_rat_204",3.11188346389114,"SD of resid for model with starting values","hours",1.35559125513623,0.152213867942393,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",6966,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.292436882087139,0.030929095085777,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-126.024844121552,264.049688243103,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",6966,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00242095415352367,"Method of residuals on IV data","hours",1e-04,0.0409933529877708,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88776460264893,23.7755292052979,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",240,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0194280218603993,"Method of residuals on IV data","hours",0.365824318910068,NA,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88776460264893,23.7755292052979,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",240,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.28724882240196,"Method of residuals on IV data","hours",0.160866439339085,0.111619041764261,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88776460264893,23.7755292052979,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",240,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.570405832024864,"2*SD of Value for all studies in this data set",0.19861023124659,"SD of resid for model with starting values","hours",0.252091801580656,0.0353708625252873,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88776460264893,23.7755292052979,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",240,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.00655840941628,"Method of residuals on IV data","hours",2.68830621406472,0.521973806224924,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88776460264893,23.7755292052979,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",240,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.45209698441287,0.0897080946250924,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-152.818985598553,321.637971197105,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",12195,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916898726152926,"Method of residuals on IV data","hours",6.17301988920056,4.35848435053245,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-152.818985598553,321.637971197105,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",12195,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523895366438,"Method of residuals on IV data","hours",1.69869430369164,0.373128372478129,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-152.818985598553,321.637971197105,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",12195,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578876321883,"Method of residuals on IV data","hours",0.578854192330451,0.346759674243982,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-152.818985598553,321.637971197105,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",12195,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",9.17677864076905,4.8128746768804,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-152.818985598553,321.637971197105,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",12195,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",5.75825965526412,"2*SD of Value for study DTXSID6022923_rat_206",5.05856591181215,"SD of resid for model with starting values","hours",0.469181542858815,0.0971973281935683,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-152.818985598553,321.637971197105,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",12195,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",81.5651831282802,"2*SD of Value for study DTXSID6022923_rat_209",37.2744630598791,"SD of resid for model with starting values","hours",30.2693382476992,3.9309426703216,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-152.818985598553,321.637971197105,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",12195,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.383470640116326,0.139908152724926,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-152.818985598553,321.637971197105,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",12195,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0749505614041331,"Method of residuals on IV data","hours",11.5900351971579,6.42015478417903,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",34214,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
