"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.683925800128611,"Method of residuals on PO data to get Fgutabs/Vdist (0.394211284119659) combined with estimate of Vdist","hours",1,0.111508817947143,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,FALSE,-773.225881074764,1558.45176214953,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1014,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46063472594161,"Linear regression of IV data","hours",1.38523714180845,0.176032837751063,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,FALSE,-773.225881074764,1558.45176214953,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1014,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26949467881721,"Wagner-Nelson method on early PO data","hours",1.04939744323391,0.150954365132043,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,FALSE,-773.225881074764,1558.45176214953,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1014,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.03743462083433,"SD of Value for study DTXSID4024642_rat_132_iv_plasma",7.08072375249932,"SD of resid for model with starting values","hours",7.77707698148491,0.848132573153478,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,FALSE,-773.225881074764,1558.45176214953,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1014,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",10.2265396354629,"SD of Value for study DTXSID4024642_rat_132_po_plasma",7.36235420739964,"SD of resid for model with starting values","hours",4.77711896878298,0.247665572515925,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,FALSE,-773.225881074764,1558.45176214953,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1014,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73492192557586,"Linear regression of IV data","hours",0.988693135504275,0.151680726549555,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,FALSE,-773.225881074764,1558.45176214953,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1014,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.88137339350026,"Linear regression of IV data","hours",2.97684381625071,0.223547575854187,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,FALSE,-162.612561464864,331.225122929728,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.97928739674595,"SD of Value for all studies in this data set",3.42787295174222,"SD of resid for model with starting values","hours",1.16211376750083,0.0885780640963014,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,FALSE,-162.612561464864,331.225122929728,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17364547816066,"Linear regression of IV data","hours",1.19077181901817,0.0672377667348727,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,FALSE,-162.612561464864,331.225122929728,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.531673027462619,"Linear regression of IV data","hours",6.69412610208595,0.735849419545757,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,FALSE,-132.539851999068,271.079703998136,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.0787018722276,"SD of Value for all studies in this data set",9.76942167675771,"SD of resid for model with starting values","hours",2.96500550506654,0.301937740778777,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,FALSE,-132.539851999068,271.079703998136,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.15431553155038,"Linear regression of IV data","hours",0.196205041221951,0.0273223317340117,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,FALSE,-132.539851999068,271.079703998136,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.72933640384507,"Linear regression of IV data","hours",4.21195129916519,1.59405693723122,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,FALSE,-224.633270274526,455.266540549052,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.0988750511918,"SD of Value for all studies in this data set",16.4416690202558,"SD of resid for model with starting values","hours",24.3954890885922,2.61243651595655,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,FALSE,-224.633270274526,455.266540549052,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0265732163028,"Linear regression of IV data","hours",1.53947089439333,0.340842162397652,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,FALSE,-224.633270274526,455.266540549052,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",331,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.275079695017835,"Method of residuals on PO data to get Fgutabs/Vdist (0.033286985475185) combined with estimate of Vdist","hours",0.061709314368439,0.00631505786518332,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,FALSE,-326.021123818703,664.042247637405,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8552,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02942335087765,"Linear regression of IV data","hours",5.80332079347083,0.236622709052005,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,FALSE,-326.021123818703,664.042247637405,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8552,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.58612507393701,"Wagner-Nelson method on early PO data","hours",9.17782765313847,1.98001315766259,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,FALSE,-326.021123818703,664.042247637405,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8552,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma_study_DTXSID7022413_rat_157_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.15408798826622,"SD of Value for study DTXSID7022413_rat_157_iv_plasma",2.58870599519989,"SD of resid for model with starting values","hours",0.431862824678206,0.0339339789040362,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,FALSE,-326.021123818703,664.042247637405,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8552,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma_study_DTXSID7022413_rat_157_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.924243460057382,"SD of Value for study DTXSID7022413_rat_157_po_plasma",0.899010754286517,"SD of resid for model with starting values","hours",0.740169404703132,0.0337135321556832,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,FALSE,-326.021123818703,664.042247637405,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8552,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26388124640795,"Linear regression of IV data","hours",1.40725816764411,0.0300287697603378,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,FALSE,-326.021123818703,664.042247637405,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",8552,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0862629075286424,"Method of residuals on PO data to get Fgutabs/Vdist (0.01780829292627) combined with estimate of Vdist","hours",0.0390529857049445,0.00284716331931126,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",21012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",3.86261624512299,0.584427338133819,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",21012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",15.7152011701802,"Wagner-Nelson method on early PO data","hours",24.3134239265303,6.44869216082041,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",21012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for study DTXSID5025607_rat_158_iv_plasma",10.6069810978509,"SD of resid for model with starting values","hours",6.04988499057335,0.432599781315884,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",21012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.28507174851121,"SD of Value for study DTXSID5025607_rat_170_po_plasma",1.04062894030642,"SD of resid for model with starting values","hours",1.04238818282767,0.039662555448617,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",21012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",1.10197199991599,0.076295664200872,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",21012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",1,0.239952183429216,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,FALSE,-360.581644933896,733.163289867793,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",2176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.386938654408631,"Linear regression of IV data","hours",0.95298600551244,0.127287496305767,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,FALSE,-360.581644933896,733.163289867793,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",2176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.0234290926688803,0.00576215294635829,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,FALSE,-360.581644933896,733.163289867793,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",2176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma_study_DTXSID1021087_rat_159_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",4.03317167560247,"SD of Value for study DTXSID1021087_rat_159_iv_plasma",2.29519006010244,"SD of resid for model with starting values","hours",1.50798003751238,0.14610406505999,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,FALSE,-360.581644933896,733.163289867793,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",2176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma_study_DTXSID1021087_rat_159_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.87256554499991,"SD of Value for study DTXSID1021087_rat_159_po_plasma",1.87256554499991,"The following estimated a value above the upper bound ( 1.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.57501196546022,0.0965911866923168,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,FALSE,-360.581644933896,733.163289867793,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",2176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.00067079353021,"Linear regression of IV data","hours",1.78255219330545,0.0886851499611384,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,FALSE,-360.581644933896,733.163289867793,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",2176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0649463446488479,"Method of residuals on PO data to get Fgutabs/Vdist (0.0922549235977473) combined with estimate of Vdist","hours",0.484103373646165,0.448785052166908,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,FALSE,-92.8632937439295,197.726587487859,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",3305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.99797048368614,"Linear regression of IV data","hours",2.62740621632595,0.522084351769046,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,FALSE,-92.8632937439295,197.726587487859,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",3305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.215442232902901,"Wagner-Nelson method on early PO data","hours",0.00492648316279756,0.00464191917178898,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,FALSE,-92.8632937439295,197.726587487859,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",3305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma_study_DTXSID5025231_rat_160_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.10488822157322,"SD of Value for study DTXSID5025231_rat_160_iv_plasma",1.65426309308457,"SD of resid for model with starting values","hours",1.61857879776116,0.186628808189373,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,FALSE,-92.8632937439295,197.726587487859,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",3305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma_study_DTXSID5025231_rat_160_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0461695220513513,"SD of Value for study DTXSID5025231_rat_160_po_plasma",0.0461695220513513,"The following estimated a value above the upper bound ( 0.115 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0461695220513513,0.00467951275941256,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,FALSE,-92.8632937439295,197.726587487859,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",3305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.703987842773886,"Linear regression of IV data","hours",0.651178979202719,0.0557570195666397,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,FALSE,-92.8632937439295,197.726587487859,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",3305,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.576197408542991,0.0666134710622278,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,FALSE,-1471.13626309335,2954.2725261867,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",33602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126946473675519,"Linear regression of IV data","hours",0.161593527258616,0.0232873238179971,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,FALSE,-1471.13626309335,2954.2725261867,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",33602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.223228530855501,0.0340721731286567,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,FALSE,-1471.13626309335,2954.2725261867,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",33602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma_study_DTXSID7021106_rat_161_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",22.0392809427658,"SD of Value for study DTXSID7021106_rat_161_iv_plasma",13.5423249425055,"SD of resid for model with starting values","hours",13.1082409041809,0.977118214859586,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,FALSE,-1471.13626309335,2954.2725261867,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",33602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma_study_DTXSID7021106_rat_161_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",68.0142753335346,"SD of Value for study DTXSID7021106_rat_161_po_plasma",67.7733792859204,"SD of resid for model with starting values","hours",28.9230404768164,1.34275855315052,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,FALSE,-1471.13626309335,2954.2725261867,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",33602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.103505511772332,"Linear regression of IV data","hours",0.091441408736972,0.00422118831738974,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,FALSE,-1471.13626309335,2954.2725261867,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",33602,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.485586583394736) combined with estimate of Vdist","hours",0.846878072127741,0.219146366799581,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,FALSE,-505.076532252179,1022.15306450436,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",9157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128366238517372,"Linear regression of IV data","hours",12.566577401448,1.08706330688424,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,FALSE,-505.076532252179,1022.15306450436,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",9157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.09925768412704,"Method of residuals on PO data","hours",0.938291607810968,0.308784273720483,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,FALSE,-505.076532252179,1022.15306450436,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",9157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma_study_DTXSID0020652_rat_163_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",4.46037344552492,"SD of Value for study DTXSID0020652_rat_163_iv_plasma",4.29931825697799,"SD of resid for model with starting values","hours",0.969947531854375,0.110265971514435,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,FALSE,-505.076532252179,1022.15306450436,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",9157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma_study_DTXSID0020652_rat_163_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",22.6299823628569,"SD of Value for study DTXSID0020652_rat_163_po_plasma",19.6910808812111,"SD of resid for model with starting values","hours",16.2626478492593,1.11332012663468,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,FALSE,-505.076532252179,1022.15306450436,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",9157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.04378154532152,"Linear regression of IV data","hours",0.0934481265948424,0.0101156758454496,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,FALSE,-505.076532252179,1022.15306450436,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",9157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00484081928753669,2.07338042452171,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,FALSE,-35.5396037645493,83.0792075290986,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
