"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma_study_DTXSID4032405_rat_192_po_plasma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma_study_DTXSID4032405_rat_192_iv_plasma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405 there were 8 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma_study_DTXSID4032405_rat_192_po_plasma, sigma_study_DTXSID4032405_rat_192_iv_plasma) and only 8 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.655335461559666,"Method of residuals on IV data","hours",0.726326981561821,0.139043666138132,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",FALSE,FALSE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",2073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.321330485778557,0.115147324650326,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",FALSE,FALSE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",2073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.998014393380189,0.122068360827614,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",FALSE,FALSE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",2073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",21.7667613391977,"SD of Value for all studies in this data set",5.1844014515028,"SD of resid for model with starting values","hours",5.33074366363347,0.328089820762736,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",FALSE,FALSE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",2073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.187303554945267,0.00767744492746259,"DTXSID5020732_rat_210_iv_plasma","210","Single-Study Analysis",FALSE,FALSE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",2073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8024151', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00175750828358607,NA,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,28.6958830406006,-41.3917660812011,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",44470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.5904748928063,"Method of residuals on IV data","hours",2.84492626506386,0.989775363107041,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,28.6958830406006,-41.3917660812011,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",44470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11686985951238,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,28.6958830406006,-41.3917660812011,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",44470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332965118214031,"Method of residuals on IV data","hours",0.506920381591399,NA,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,28.6958830406006,-41.3917660812011,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",44470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8024151', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.9607259797371,NA,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,28.6958830406006,-41.3917660812011,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",44470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma_study_DTXSID8024151_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0504895268276605,"SD of Value for study DTXSID8024151_rat_192_iv_plasma",0.0236492004249154,"SD of resid for model with starting values","hours",0.0154355499953982,0.00321625500345039,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,28.6958830406006,-41.3917660812011,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",44470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma_study_DTXSID8024151_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00456289381861993,"SD of Value for study DTXSID8024151_rat_192_po_plasma",0.00456289381861993,"The following estimated a value above the upper bound ( 0.059 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00456289381861993,NA,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,28.6958830406006,-41.3917660812011,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",44470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.63051710396344,"Method of residuals on IV data","hours",6.34854104718333,1.05218379332572,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,28.6958830406006,-41.3917660812011,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",44470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,NA,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,-81.1974315943597,178.394863188719,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17714,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0236260632766601,"Method of residuals on IV data","hours",1e-04,0.00287867557404461,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,-81.1974315943597,178.394863188719,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17714,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0222603336384313,"Method of residuals on IV data","hours",1e-04,5.02797585519134e-05,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,-81.1974315943597,178.394863188719,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17714,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.170571850491387,"Method of residuals on IV data","hours",0.133591591465101,0.0263976013455302,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,-81.1974315943597,178.394863188719,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17714,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",18.3585076228073,33.6622334643265,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,-81.1974315943597,178.394863188719,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17714,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.420820670558571,"SD of Value for study DTXSID5032442_rat_192_iv_plasma",0.24256167130364,"SD of resid for model with starting values","hours",0.238970019517559,0.0272987602455159,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,-81.1974315943597,178.394863188719,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17714,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.44457608603876,"SD of Value for study DTXSID5032442_rat_192_po_plasma",1.26178969488077,"SD of resid for model with starting values","hours",1.44457608603876,NA,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,-81.1974315943597,178.394863188719,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17714,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.45197677753499,"Method of residuals on IV data","hours",5.32086048270811,0.333722354641145,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,-81.1974315943597,178.394863188719,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",17714,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0384610130198847,0.00985060854386709,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",2.02704211530959,0.592210492976282,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",0.317123211930509,0.199621381122337,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",0.256662665996077,0.182553064716393,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.930839588559727,0.341232488286296,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0327315158033617,"SD of Value for study DTXSID1043881_rat_211_po_plasma",0.0327315158033617,"The following estimated a value above the upper bound ( 1.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0142430620583452,0.0035789244836631,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.816807545775193,"SD of Value for study DTXSID1043881_rat_212_iv_plasma",0.281731089349981,"SD of resid for model with starting values","hours",0.331374114211097,0.0553559882898052,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",4.04797117320025,0.403014450479143,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",FALSE,FALSE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.117214244986253,0.0207419119454945,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,FALSE,71.9018324957568,-127.803664991514,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",26981,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.017169849873004,"Method of residuals on IV data","hours",6.5972349310374,3.61022625625801,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,FALSE,71.9018324957568,-127.803664991514,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",26981,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.55192634407924,"Method of residuals on IV data","hours",4.99414694927374,1.73320753909485,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,FALSE,71.9018324957568,-127.803664991514,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",26981,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.75739394474352,"Method of residuals on IV data","hours",4.68484794130545,1.40419087937322,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,FALSE,71.9018324957568,-127.803664991514,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",26981,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.712791845792584,0.159432153348048,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,FALSE,71.9018324957568,-127.803664991514,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",26981,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma_study_DTXSID5023320_rat_217_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.700284169813533,"SD of Value for study DTXSID5023320_rat_217_iv_plasma",0.700284169813533,"The following estimated a value above the upper bound ( 20.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.223031840887224,0.0276532784109169,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,FALSE,71.9018324957568,-127.803664991514,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",26981,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma_study_DTXSID5023320_rat_217_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0507821213633177,"SD of Value for study DTXSID5023320_rat_217_po_plasma",0.0507821213633177,"The following estimated a value above the upper bound ( 18.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0356249572101227,0.00441704655896951,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,FALSE,71.9018324957568,-127.803664991514,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",26981,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0742740965447202,"Method of residuals on IV data","hours",1.04701744125381,0.335206040373485,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",FALSE,FALSE,71.9018324957568,-127.803664991514,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",26981,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2046624', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.109022976032518,0.0168465839503847,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,FALSE,377.909210268259,-739.818420536518,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",56197,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.02945122441228,0.73124843761888,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,FALSE,377.909210268259,-739.818420536518,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",56197,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339748336206746,"Method of residuals on IV data","hours",0.817278134938627,0.424231389607607,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,FALSE,377.909210268259,-739.818420536518,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",56197,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.07408839762754,0.588331426180421,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,FALSE,377.909210268259,-739.818420536518,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",56197,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2046624', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.01389758686062,1.02360625138802,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,FALSE,377.909210268259,-739.818420536518,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",56197,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma_study_DTXSID2046624_rat_219_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0095087771953075,"SD of Value for study DTXSID2046624_rat_219_iv_plasma",0.00420620713913952,"SD of resid for model with starting values","hours",0.00419304795291829,0.00037089502914984,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,FALSE,377.909210268259,-739.818420536518,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",56197,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma_study_DTXSID2046624_rat_219_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0710030986102906,"SD of Value for study DTXSID2046624_rat_219_po_plasma",0.0710030986102906,"The following estimated a value above the upper bound ( 0.333 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.05795910298142,0.00469446738244641,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,FALSE,377.909210268259,-739.818420536518,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",56197,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.55604884954335,0.20906671547933,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",FALSE,FALSE,377.909210268259,-739.818420536518,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",56197,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.68336956118016,0.188490193409156,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,148.748436476825,-281.496872953651,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5875,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.106448376635664,"Method of residuals on IV data","hours",0.1318843484807,0.0457948106755935,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,148.748436476825,-281.496872953651,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5875,0,NA,"bobyqa",FALSE,"2compartment","analytic"
