"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Joint","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",573.189805588437,1,NA,NA,1136.77611786291,0.143152243574524,NA,NA,144.266142339909,"hours"
"Joint","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",2485.61898782298,0.128352213374932,NA,NA,10.2051793057067,0.0127655037683256,NA,NA,0.787077730564836,"hours"
"Joint","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",572.725700739294,0.0029584088894736,NA,NA,41.4667286458951,0.000477769686413265,NA,NA,4.27245936094833,"hours"
"Joint","DTXSID8024521","human","flat","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",268.244420699177,NA,0.0130411449379125,NA,NA,NA,0.00137808327431544,NA,NA,"hours"
"Joint","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",2035.75625330937,1,NA,NA,2.14275768523382,0.0712174148346331,NA,NA,0.112361136058501,"hours"
"Joint","DTXSID8031865","rat","flat","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",5360.2507295043,0.695832704830555,NA,NA,1.34540342384323,0.0518382677610545,NA,NA,0.0583074455641918,"hours"
"Joint","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1777.40733819743,0.366336112782676,NA,NA,51.0059704173695,0.0816751242409469,NA,NA,8.67301631200628,"hours"
"Joint","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",815.561150471968,0.454881652598298,NA,NA,239.210176863384,0.0914940248298339,NA,NA,38.2428231279029,"hours"
"Joint","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",1196.04122375096,0.0161947045054824,NA,NA,226.402163357284,0.00159226388131025,NA,NA,16.1317773621495,"hours"
"Joint","DTXSID9021924","rat","flat","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",4846.14355789123,1,NA,NA,7.93767297243293,0.0707044525356947,NA,NA,0.39999063059675,"hours"
"Joint","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",2722.2158742944,0.0654766774227051,NA,NA,15.8264358924378,NA,NA,NA,0.458296719943847,"hours"
"Joint","DTXSID9025617","rat","flat","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",521.029038860107,NA,NA,NA,3.96206693721397,NA,NA,NA,0.29882790324383,"hours"
"Joint","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",3072.27243828555,1,NA,NA,7.96657477305087,0.0873218748459162,NA,NA,0.565252235144137,"hours"
"Joint","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",4994.76893350742,0.000331573385366551,NA,NA,41.3413154688317,3.12655296504883e-05,NA,NA,2.489464858928,"hours"
"Pooled","DTXSID0020365","rat","flat","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",221.707865880719,NA,NA,NA,2.3735743915182,NA,NA,NA,0.233990217057915,"hours"
"Pooled","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",959.102818836956,0.118572411396652,NA,NA,1.44339392457321,0.0264066439405556,NA,NA,0.276529908293565,"hours"
"Pooled","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",1150.63638663214,0.760810613229676,NA,NA,1.29690272289523,0.117449953925538,NA,NA,0.170754460671517,"hours"
"Pooled","DTXSID0020442","rat","flat","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",3448.18934308408,1,NA,NA,5.13594830797233,0.109875438108548,NA,NA,0.506496085571085,"hours"
"Pooled","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",498.662169525114,0.793411026154651,NA,NA,9.26851076987319,0.192037875854227,NA,NA,1.92258926483016,"hours"
"Pooled","DTXSID0021383","rat","flat","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",131.207290814864,NA,0.0954845284667912,NA,NA,NA,0.0168194627578156,NA,NA,"hours"
"Pooled","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1523.7233590372,0.146619196749534,NA,NA,24.3107405509851,0.0241877149007937,NA,NA,3.46845943457603,"hours"
"Pooled","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1873.90139593986,0.39767922746899,NA,1.35583396423829,25.6415741181154,0.0512498814448824,NA,0.130469961533397,2.87033937909872,"hours"
"Pooled","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",1184.46228124892,0.813070658887821,NA,NA,91.729309886998,0.12150757739667,NA,NA,11.7313714723347,"hours"
"Pooled","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",583.964524458424,0.121660195852025,NA,NA,11.5493410606134,0.014839448353737,NA,NA,1.18164030811183,"hours"
"Pooled","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",308.075300689425,0.0948163481381701,NA,NA,4.81390740822561,0.0161140967687321,NA,NA,0.576591966825219,"hours"
"Pooled","DTXSID1021116","rat","flat","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",1358.08988947419,0.045977612943805,NA,NA,1.77109378339988,0.00613593516984132,NA,NA,0.207824303921313,"hours"
"Pooled","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",297.944511672122,0.00842695856250667,NA,NA,477.498769378905,0.00274427310689614,NA,NA,83.3116051700115,"hours"
"Pooled","DTXSID1023815","rat","flat","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",2966.64968782187,0.305414523260291,NA,NA,4.71271890699071,0.0335718412074436,NA,NA,0.447901655276179,"hours"
"Pooled","DTXSID1043881","rat","flat","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",90.0594830375024,0.0218751664334712,NA,NA,18.5968295838039,0.00850165045091619,NA,NA,3.9683138813424,"hours"
"Pooled","DTXSID2020139","rat","flat","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",1515.39835699506,NA,NA,NA,25.4934032298087,NA,NA,NA,2.4112781544041,"hours"
"Pooled","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",2445.71101079501,0.779895820865417,NA,NA,425.136192068052,0.127267647010435,NA,NA,50.3834883313134,"hours"
"Pooled","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",855.788355856013,1,NA,NA,20.134382324442,0.14412320992598,NA,NA,2.67947468915762,"hours"
"Pooled","DTXSID2020682","rat","flat","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1529.34625530534,0.87555824978172,NA,NA,9.83137734550853,0.0690761254109263,NA,NA,0.588611606889855,"hours"
"Pooled","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",125.560556674096,1e-04,NA,NA,53.6226721893419,2.83131439989567,NA,NA,2.37924421167024e-12,"hours"
"Pooled","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",292.830795012645,0.0927755689025986,NA,NA,26.3179474743728,0.0228892666628261,NA,NA,5.0700485914709,"hours"
"Pooled","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",389.717303190198,0.0106304191349971,NA,NA,989.024036106507,0.00376202126726972,NA,NA,219.300241168257,"hours"
"Pooled","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",267.972955165848,0.0171597725447092,NA,NA,255.992170705573,0.00492680437801682,NA,NA,35.5729106962257,"hours"
"Pooled","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",538.928839037401,0.0464238533594334,NA,NA,25.2034515732428,0.00933089258939786,NA,NA,3.76273528113404,"hours"
"Pooled","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",689.382481566618,0.0181741192738883,NA,NA,9.4662152783432,0.00297176491488487,NA,NA,1.29363949147366,"hours"
"Pooled","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1265.96166261975,0.0307957661778109,NA,NA,130.418345630691,0.00746872340150633,NA,NA,26.7152704030285,"hours"
"Pooled","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1306.57179874334,0.0154059359886466,NA,NA,63.5038870253967,0.00268569883820667,NA,NA,9.20735972050696,"hours"
"Pooled","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",620.843555240396,0.205799328785671,NA,NA,52.7847224494514,0.0428191460531285,NA,NA,8.61398342115687,"hours"
"Pooled","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",1156.82197866895,1,NA,NA,0.810027818831072,0.121742596781286,NA,NA,0.0895896479379379,"hours"
"Pooled","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",4368.56489429735,1,NA,NA,31.8828845726159,0.0755793378484804,NA,NA,2.56602596909591,"hours"
"Pooled","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1619.70989753211,0.271774158667223,NA,NA,344.309342995851,0.066020514030589,NA,NA,59.1213429099033,"hours"
"Pooled","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",3144.77627933463,0.565269895658548,NA,NA,3.45794764085695,0.0833461351017702,NA,NA,0.446250894640482,"hours"
"Pooled","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2704.15024034268,1,NA,NA,1.70711314589093,0.0812319302315636,NA,NA,0.140013467993435,"hours"
"Pooled","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",613.377791859799,0.509001367005092,NA,NA,4.62334132794793,0.129564530255833,NA,NA,1.01074026234224,"hours"
"Pooled","DTXSID4020533","rat","flat","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1772.80598276268,NA,NA,0.587125456249697,3.81920985427686,NA,NA,0.071440637366068,0.405930680487244,"hours"
"Pooled","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",492.914804907698,0.0918847873566311,NA,NA,236.301383195867,0.0215362335445417,NA,NA,37.1061891454079,"hours"
"Pooled","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",508.607413646163,0.103481779680512,NA,NA,19.2061327513746,0.0191712040822891,NA,NA,2.95026871988952,"hours"
"Pooled","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1627.22561333213,1,NA,NA,32.3945791845617,0.140914533402492,NA,NA,3.95588699499521,"hours"
"Pooled","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",451.308394198724,0.00622816182583347,NA,NA,116.540187174484,0.0017386410430032,NA,NA,17.3320220218012,"hours"
"Pooled","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",153.060963818642,0.241990602723672,NA,NA,2265.78575972847,0.103221907486334,NA,NA,428.957856706291,"hours"
"Pooled","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",328.624170137233,0.140658570218158,NA,NA,34.6377202760004,0.0380067627840812,NA,NA,6.61801999231569,"hours"
"Pooled","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",194.834314893424,0.0514799551100524,NA,NA,8.18887971858756,0.0139520406646916,NA,NA,1.84997911816629,"hours"
"Pooled","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",801.021564241408,0.195460079691572,NA,NA,6.06832187264813,0.0273165902819034,NA,NA,0.686481289076213,"hours"
"Pooled","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",517.533436128805,0.00742620918077326,NA,NA,10.758398698211,0.00139547528682888,NA,NA,1.36196427333138,"hours"
"Pooled","DTXSID5025607","rat","flat","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",2297.61866013304,0.0675240846956207,NA,NA,28.9430681482849,0.0103017839135021,NA,NA,3.86415106098429,"hours"
"Pooled","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",809.745523192042,1,NA,NA,20.805034523626,0.126281803409966,NA,NA,2.38265279275455,"hours"
"Pooled","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",811.932840423586,0.290846603365513,NA,NA,1.74924300542221,0.0547604826119887,NA,NA,0.224227891556187,"hours"
"Pooled","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",334.152119360453,0.266139073108444,NA,NA,10.1889085007534,0.0461687739247835,NA,NA,1.30905095694214,"hours"
"Pooled","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1774.09615288857,0.270619277142801,NA,NA,75.1017523747823,0.0571389151983758,NA,NA,11.2132816855847,"hours"
"Pooled","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",450.795427502723,0.334459520352423,NA,NA,38.3210004468235,0.0753480085579875,NA,NA,5.75537781619442,"hours"
"Pooled","DTXSID6022923","rat","flat","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",128.199479860974,0.579626003196484,NA,NA,2.32662626163454,0.182811918461461,NA,NA,0.392237495408885,"hours"
"Pooled","DTXSID6023733","rat","flat","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",1140.02756347032,0.913280681315692,NA,NA,1.09923051881364,0.13406881437585,NA,NA,0.0766025261967616,"hours"
"Pooled","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",345.393568382338,0.149418262804249,NA,NA,86.4934950350254,0.0393359047264967,NA,NA,16.6521091110629,"hours"
"Pooled","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",708.043642103518,0.00266347192108897,NA,NA,179.672868238558,0.000604949651712694,NA,NA,20.1996766327662,"hours"
"Pooled","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1027.37455619103,0.196350307343194,NA,NA,0.197899058427078,0.0210960272883345,NA,NA,0.018079163252015,"hours"
"Pooled","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",634.681922220326,0.852329749557384,NA,NA,400.091649541348,NA,NA,NA,24.8113147917396,"hours"
"Pooled","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",1206.80731042848,0.228520181781191,NA,NA,60.8940268922497,0.0373901739678149,NA,NA,8.62533076440397,"hours"
"Pooled","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",1725.70288348566,0.103304652853864,NA,NA,111.602278527329,0.0222150652790589,NA,NA,21.0012985025666,"hours"
"Pooled","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",265.155403219864,0.264665423404022,NA,NA,10.4798961060974,0.0702757706070771,NA,NA,1.60658932786871,"hours"
"Pooled","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1301.54961252493,1,NA,NA,1.71987990609633,0.15777621997581,NA,NA,0.224732059910806,"hours"
"Pooled","DTXSID8020541","rat","flat","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",849.758833445974,0.149855954951175,NA,NA,2.98941889714091,0.0224530822909878,NA,NA,0.268577086070861,"hours"
"Pooled","DTXSID8021359","rat","flat","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",195.13476874696,0.701962971298782,NA,NA,0.286878509002246,0.0579036064834448,NA,NA,0.0144912270439456,"hours"
"Pooled","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",515.426155748854,1,NA,NA,1163.75361864997,0.154394031549009,NA,NA,160.514330595906,"hours"
"Pooled","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",2547.19961076918,0.128362255870854,NA,NA,10.2059670704329,0.0184061934708231,NA,NA,0.846286279488045,"hours"
"Pooled","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",354.234430631273,0.00533378883399266,NA,NA,125.535941511742,0.00143298911470391,NA,NA,16.2871018818391,"hours"
"Pooled","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",1904.70309127592,1,NA,NA,2.1663310339478,0.0843979583333414,NA,NA,0.131685412881201,"hours"
"Pooled","DTXSID8031865","rat","flat","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",4181.71286336423,0.577725364876709,NA,NA,2.04526612851528,0.0703237349119347,NA,NA,0.203961210708394,"hours"
"Pooled","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1687.57496687131,0.36076899576527,NA,NA,50.6393887730874,0.0810602080533571,NA,NA,8.04951389728448,"hours"
"Pooled","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",686.644329917014,0.455035405222383,NA,NA,240.32960526427,0.105160183849285,NA,NA,39.8604121369119,"hours"
"Pooled","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",516.293338924944,0.0491183946390653,NA,NA,1160.12272440086,0.00790846223586276,NA,NA,105.443509469088,"hours"
"Pooled","DTXSID9021924","rat","flat","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",3565.4427670615,1,NA,NA,8.63751517329676,0.10085223850817,NA,NA,0.715758529144783,"hours"
"Pooled","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",1362.04973202514,0.0867485817240316,NA,NA,34.5901636732963,NA,NA,NA,1.30526830705807,"hours"
"Pooled","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",2727.96388826555,1,NA,NA,7.90976370222656,0.097273568872206,NA,NA,0.633509853729688,"hours"
"Pooled","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",2396.65742808925,0.00105500576427432,NA,NA,166.792000971151,0.000182619625516221,NA,NA,14.0611169180143,"hours"
"Separate","DTXSID0020365","rat","flat","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",92.9940603207019,NA,NA,NA,3.03281477189974,NA,NA,NA,0.559452846407601,"hours"
"Separate","DTXSID0020365","rat","flat","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",124.854690148666,NA,NA,NA,2.06016697505483,NA,NA,NA,0.237110506870738,"hours"
"Separate","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",260.600557475039,NA,NA,NA,1.44059504387462,NA,NA,NA,0.262169657922318,"hours"
"Separate","DTXSID0020442","hamster","flat","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",740.246376872001,NA,0.0827830803760152,NA,NA,NA,0.00913926997944697,NA,NA,"hours"
