"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID3020259","rat",0.25,5.56,1,2.19,"celiprolol","56980-93-9","blood","Predicted","sigma2.24814",NA,"24814","24814",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3020259","rat",2.0888,4862.6,NA,0.070184,"celiprolol","56980-93-9","blood","Fitted geometric mean","sigma2.24814",0.03157,"24814","24814",0,Inf,"1compartment","analytic",10160,4.1010498687664e-06,0.3318,1.681,0.003517
"DTXSID3020259","rat",0.88106,23.781,NA,3.2526,"celiprolol","56980-93-9","blood","Fitted geometric std dev","sigma2.24814",0.47368,"24814","24814",0,Inf,"1compartment","analytic",20.95,0.00198886237072395,0.7867,0.5507,0.1943
"DTXSID7020261","mouse",0.25,5.56,1,2.19,"chloral hydrate","302-17-0","blood","Predicted","sigma2.45",NA,"45","45",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7020261","mouse",8.2516,50910,NA,0.10542,"chloral hydrate","302-17-0","blood","Fitted geometric mean","sigma2.45",0.3136,"45","45",0,Inf,"1compartment","analytic",420100,9.91827342696183e-08,0.084,0.5352,0.001114
"DTXSID7020261","mouse",0.37932,5.1325,NA,0.22678,"chloral hydrate","302-17-0","blood","Fitted geometric std dev","sigma2.45",0.17179,"45","45",0,Inf,"1compartment","analytic",1.947,0.0214004451292587,1.827,3.372,0.1701
"DTXSID3034872","rat",0.25,5.56,1,2.19,"chloridazon","1698-60-8","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3034872","rat",0.075698,45.673,0.10668,97.302,"chloridazon","1698-60-8","plasma","Fitted geometric mean","sigma2.192",0.088,"192","192",0,Inf,"1compartment","analytic",3.457,0.00128579693375759,9.157,0.07363,0.2602
"DTXSID3034872","rat",NA,NA,3.2742,4255,"chloridazon","1698-60-8","plasma","Fitted geometric std dev","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID3024786","rat",0.25,5.56,1,2.19,"chlorogenic acid","327-97-9","blood","Predicted","sigma2.24815",NA,"24815","24815",-48.867,105.73,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3024786","rat",3.5047,26.125,NA,0.2361,"chlorogenic acid","327-97-9","blood","Fitted geometric mean","sigma2.24815",2.3257,"24815","24815",-48.867,105.73,"1compartment","analytic",91.56,0.0004550749963594,0.1978,0.8253,0.01699
"DTXSID3024786","rat",0.22463,0.96242,NA,0.19857,"chlorogenic acid","327-97-9","blood","Fitted geometric std dev","sigma2.24815",0.20103,"24815","24815",-48.867,105.73,"1compartment","analytic",0.2162,0.192722787542399,3.086,4.732,0
"DTXSID0022808","rat",0.25,5.56,1,2.19,"chlorpromazine","50-53-3","blood","Predicted","sigma2.24993",NA,"24993","24993",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0022808","rat",1.4185,3753.8,NA,0.022788,"chlorpromazine","50-53-3","blood","Fitted geometric mean","sigma2.24993",0.022982,"24993","24993",0,Inf,"1compartment","analytic",5325,7.82472613458529e-06,0.4886,2.96,0.001825
"DTXSID0022808","rat",0.35426,4.7449,NA,0.41104,"chlorpromazine","50-53-3","blood","Fitted geometric std dev","sigma2.24993",0.25537,"24993","24993",0,Inf,"1compartment","analytic",1.681,0.024786833234186,1.957,2.618,0.254
"DTXSID4020458","rat",0.25,5.56,1,2.19,"chlorpyrifos","2921-88-2","plasma","Predicted","sigma2.202",NA,"202","202",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4020458","rat",5.4391,1.084,NA,6.8383e-05,"chlorpyrifos","2921-88-2","plasma","Fitted geometric mean","sigma2.202",0.01708,"202","202",0,Inf,"1compartment","analytic",5.896,0.00706693803708729,0.1274,2.075,0.0001559
"DTXSID4020458","rat",NA,NA,NA,NA,"chlorpyrifos","2921-88-2","plasma","Fitted geometric std dev","sigma2.202",NA,"202","202",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID8022824","rat",0.25,5.56,1,2.19,"ciprofloxacin","85721-33-1","blood","Predicted","sigma2.24994",NA,"24994","24994",-0.14139,8.2828,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8022824","rat",1.8564,2.5512,NA,0.37877,"ciprofloxacin","85721-33-1","blood","Fitted geometric mean","sigma2.24994",0.25607,"24994","24994",-0.14139,8.2828,"1compartment","analytic",4.736,0.00879786036036036,0.3734,1.076,0.145
"DTXSID8022824","rat",0.17023,0.18079,NA,0.10757,"ciprofloxacin","85721-33-1","blood","Fitted geometric std dev","sigma2.24994",0.15273,"24994","24994",-0.14139,8.2828,"1compartment","analytic",0.03078,1.35369287416071,4.072,7.325,0
"DTXSID1022845","rat",0.25,5.56,1,2.19,"clonazepam","1622-61-3","blood","Predicted","sigma2.24995",NA,"24995","24995",34.643,-61.287,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1022845","rat",13.964,1.6075,NA,0.46232,"clonazepam","1622-61-3","blood","Fitted geometric mean","sigma2.24995",0.029442,"24995","24995",34.643,-61.287,"1compartment","analytic",22.45,0.00185597624350408,0.04964,0.2524,0.06207
"DTXSID1022845","rat",0.28085,0.19164,NA,0.27237,"clonazepam","1622-61-3","blood","Fitted geometric std dev","sigma2.24995",0.24247,"24995","24995",34.643,-61.287,"1compartment","analytic",0.05382,0.774185556794252,2.468,3.615,0
"DTXSID2020341","rat",0.25,5.56,1,2.19,"codeine","76-57-3","blood","Predicted","sigma2.24996",NA,"24996","24996",53.209,-98.417,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020341","rat",104.71,1.4031,NA,0.12905,"codeine","76-57-3","blood","Fitted geometric mean","sigma2.24996",0.019015,"24996","24996",53.209,-98.417,"1compartment","analytic",146.9,0.000283639664170638,0.00662,0.06405,0.003609
"DTXSID2020341","rat",10.999,3.7325,NA,0.41972,"codeine","76-57-3","blood","Fitted geometric std dev","sigma2.24996",0.28428,"24996","24996",53.209,-98.417,"1compartment","analytic",41.05,0.00101502233049127,0.06302,0.3087,0.02545
"DTXSID7020348","rat",0.25,5.56,1,2.19,"coumarin","91-64-5","blood","Predicted","sigma2.23064",NA,"23064","23064",-22.62,53.241,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7020348","rat",0.39921,87.976,NA,5.1949,"coumarin","91-64-5","blood","Fitted geometric mean","sigma2.23064",1.8002,"23064","23064",-22.62,53.241,"1compartment","analytic",35.12,0.00118640850417616,1.736,0.5351,0.1804
"DTXSID7020348","rat",0.10167,0.22438,NA,0.14755,"coumarin","91-64-5","blood","Fitted geometric std dev","sigma2.23064",0.28491,"23064","23064",-22.62,53.241,"1compartment","analytic",0.02281,1.82668420283501,6.818,8.118,0
"DTXSID8031077","rat",0.25,5.56,1,2.19,"curcumin","458-37-7","blood","Predicted","sigma2.24817",NA,"24817","24817",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8031077","rat",26.784,13726,NA,0.11462,"curcumin","458-37-7","blood","Fitted geometric mean","sigma2.24817",0.2742,"24817","24817",0,Inf,"1compartment","analytic",367600,1.13347841857091e-07,0.02588,0.2045,0.0004388
"DTXSID8031077","rat",NA,NA,NA,0.4502,"curcumin","458-37-7","blood","Fitted geometric std dev","sigma2.24817",0.24278,"24817","24817",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5032600","rat",0.25,5.56,1,2.19,"cyclanilide","113136-77-9","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5032600","rat",0.08704,0.22743,0.21001,2.9756,"cyclanilide","113136-77-9","plasma","Fitted geometric mean","sigma2.192",0.412,"192","192",0,Inf,"1compartment","analytic",0.0198,0.441940235690236,7.964,1.223,0
"DTXSID5032600","rat",0.38704,0.35306,NA,0.26541,"cyclanilide","113136-77-9","plasma","Fitted geometric std dev","sigma2.192",2.1398e-16,"192","192",0,Inf,"1compartment","analytic",0.1366,0.305026842362128,1.791,3.102,0
"DTXSID0020365","rat",0.25,5.56,1,2.19,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203, 204","Joint Analysis",-53.898,115.8,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020365","rat",0.25,5.56,1,2.19,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"203, 204","Joint Analysis",-53.898,115.8,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020365","rat",0.079232,1.1061,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",2.6848,"203, 204","Joint Analysis",-53.898,115.8,"1compartment","analytic",0.08764,0.47542978852883,8.748,NA,0
"DTXSID0020365","rat",0.079232,1.1061,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",2.6848,"203, 204","Joint Analysis",-53.898,115.8,"1compartment","analytic",0.08764,0.47542978852883,8.748,NA,0
"DTXSID0020365","rat",0.25439,0.13011,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.25117,"203, 204","Joint Analysis",-53.898,115.8,"1compartment","analytic",0.0331,1.25881168177241,2.725,NA,0
"DTXSID0020365","rat",0.25439,0.13011,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.23259,"203, 204","Joint Analysis",-53.898,115.8,"1compartment","analytic",0.0331,1.25881168177241,2.725,NA,0
"DTXSID0020365","rat",0.25,5.56,1,2.19,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.203",NA,"203","203",-23.659,53.318,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020365","rat",0.066736,1.2496,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.203",2.2172,"203","203",-23.659,53.318,"1compartment","analytic",0.08339,0.499660231042891,10.39,NA,0
"DTXSID0020365","rat",0.30013,0.18318,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.203",0.24514,"203","203",-23.659,53.318,"1compartment","analytic",0.05498,0.757851339881169,2.309,NA,0
"DTXSID0020365","rat",0.25,5.56,1,2.19,"cyclosporin a","59865-13-3","plasma","Predicted","sigma2.204",NA,"204","204",-30.058,66.117,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020365","rat",0.11695,0.94644,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric mean","sigma2.204",3.0332,"204","204",-30.058,66.117,"1compartment","analytic",0.1107,0.376392652815417,5.927,NA,0
"DTXSID0020365","rat",0.39957,0.18174,NA,NA,"cyclosporin a","59865-13-3","plasma","Fitted geometric std dev","sigma2.204",0.31336,"204","204",-30.058,66.117,"1compartment","analytic",0.07262,0.573762967043055,1.735,NA,0
"DTXSID201319103","rat",0.25,5.56,1,2.19,"d-carnosine","5853-00-9","blood","Predicted","sigma2.24818",NA,"24818","24818",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID201319103","rat",1.3296,12077,NA,0.22523,"d-carnosine","5853-00-9","blood","Fitted geometric mean","sigma2.24818",0.26764,"24818","24818",0,Inf,"1compartment","analytic",16060,2.59443752594438e-06,0.5213,1.608,0.01255
"DTXSID201319103","rat",0.35478,3.2014,NA,0.25403,"d-carnosine","5853-00-9","blood","Fitted geometric std dev","sigma2.24818",0.13932,"24818","24818",0,Inf,"1compartment","analytic",1.136,0.0366784037558686,1.954,3.316,0.2651
"DTXSID50175419","rat",0.25,5.56,1,2.19,"dabigatran","211914-51-1","blood","Predicted","sigma2.24819",NA,"24819","24819",51.448,-94.897,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID50175419","rat",2.9092,127.14,NA,0.33241,"dabigatran","211914-51-1","blood","Fitted geometric mean","sigma2.24819",0.025565,"24819","24819",51.448,-94.897,"1compartment","analytic",369.9,0.000112643056681986,0.2383,0.8418,0.01783
"DTXSID50175419","rat",0.20031,1.1562,NA,0.13526,"dabigatran","211914-51-1","blood","Fitted geometric std dev","sigma2.24819",0.19838,"24819","24819",51.448,-94.897,"1compartment","analytic",0.2316,0.179907887161773,3.46,6.036,2.056
"DTXSID101027953","rat",0.25,5.56,1,2.19,"darolutamide","1297538-32-9","blood","Predicted","sigma2.24997",NA,"24997","24997",-4.7339,17.468,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID101027953","rat",0.90404,1.3856,NA,0.17282,"darolutamide","1297538-32-9","blood","Fitted geometric mean","sigma2.24997",1.105,"24997","24997",-4.7339,17.468,"1compartment","analytic",1.253,0.0332535248736366,0.7667,2.263,0.3964
"DTXSID101027953","rat",0.29408,0.10656,NA,0.18337,"darolutamide","1297538-32-9","blood","Fitted geometric std dev","sigma2.24997",0.29581,"24997","24997",-4.7339,17.468,"1compartment","analytic",0.03134,1.3295043607743,2.357,4.267,0
"DTXSID1044196","rat",0.25,5.56,1,2.19,"desloratadine","100643-71-8","blood","Predicted","sigma2.24998",NA,"24998","24998",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1044196","rat",0.61059,16414,NA,0.12947,"desloratadine","100643-71-8","blood","Fitted geometric mean","sigma2.24998",0.01558,"24998","24998",0,Inf,"1compartment","analytic",10020,4.1583499667332e-06,1.135,3.224,0.01439
"DTXSID1044196","rat",0.44025,4.7951,NA,0.24124,"desloratadine","100643-71-8","blood","Fitted geometric std dev","sigma2.24998",0.65582,"24998","24998",0,Inf,"1compartment","analytic",2.111,0.0197378809411022,1.574,3.023,0.1686
"DTXSID6022896","rat",0.25,5.56,1,2.19,"desmethylimipramine","50-47-5","plasma","Predicted","sigma2.212",NA,"212","212",5.7039,-5.4077,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6022896","rat",0.10845,21.837,NA,NA,"desmethylimipramine","50-47-5","plasma","Fitted geometric mean","sigma2.212",0.080516,"212","212",5.7039,-5.4077,"1compartment","analytic",2.368,0.0175957207207207,6.391,NA,0
"DTXSID6022896","rat",0.70556,0.12388,NA,NA,"desmethylimipramine","50-47-5","plasma","Fitted geometric std dev","sigma2.212",0.34891,"212","212",5.7039,-5.4077,"1compartment","analytic",0.0874,0.47673531655225,0.9824,NA,0
"DTXSID3022908","rat",0.25,5.56,1,2.19,"dextromethorphan","125-71-3","blood","Predicted","sigma2.24812",NA,"24812","24812",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3022908","rat",64.034,793.88,NA,0.40977,"dextromethorphan","125-71-3","blood","Fitted geometric mean","sigma2.24812",3.2698e-05,"24812","24812",0,Inf,"1compartment","analytic",50840,8.19564647259376e-07,0.01082,0.0794,0.0009277
"DTXSID3022908","rat",NA,NA,NA,0.09624,"dextromethorphan","125-71-3","blood","Fitted geometric std dev","sigma2.24812",0.21326,"24812","24812",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID2021781","rat",0.25,5.56,1,2.19,"di-n-butyl phthalate","84-74-2","plasma","Predicted","sigma2.135",NA,"135","135",-18.95,47.901,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2021781","rat",4.9379,2.5181,5.3493e-05,5.5861e-07,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric mean","sigma2.135",3.52,"135","135",-18.95,47.901,"1compartment","analytic",12.43,1.79314159292035e-07,0.1404,3.239,1.225e-07
"DTXSID2021781","rat",0.36901,0.39627,1532100,1532100,"di-n-butyl phthalate","84-74-2","plasma","Fitted geometric std dev","sigma2.135",0.43106,"135","135",-18.95,47.901,"1compartment","analytic",0.1462,436645.006839945,1.878,9.947e-06,0
"DTXSID4020406","rat",0.25,5.56,1,2.19,"diazepam","439-14-5","blood","Predicted","sigma2.24999",NA,"24999","24999",29.953,-51.907,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4020406","rat",72.413,1.0684,NA,0.77905,"diazepam","439-14-5","blood","Fitted geometric mean","sigma2.24999",0.08844,"24999","24999",29.953,-51.907,"1compartment","analytic",77.37,0.00053853776226789,0.009572,0.06327,0.1548
"DTXSID4020406","rat",3.0416,0.2034,NA,0.15996,"diazepam","439-14-5","blood","Fitted geometric std dev","sigma2.24999",0.16481,"24999","24999",29.953,-51.907,"1compartment","analytic",0.6187,0.0673455094014331,0.2279,1.022,0
"DTXSID5037523","rat",0.25,5.56,1,2.19,"diazinon-o-analog","962-58-3","plasma","Predicted","sigma2.192",NA,"192","192",73.107,-136.21,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5037523","rat",0.10163,2.0599,0.1611,3.7742,"diazinon-o-analog","962-58-3","plasma","Fitted geometric mean","sigma2.192",0.29625,"192","192",73.107,-136.21,"1compartment","analytic",0.2093,0.0320711896798853,6.82,0.9842,1.252
"DTXSID5037523","rat",0.096818,0.11038,0.18765,0.89089,"diazinon-o-analog","962-58-3","plasma","Fitted geometric std dev","sigma2.192",0.18779,"192","192",73.107,-136.21,"1compartment","analytic",0.01069,0.731407857811038,7.159,2.795,0
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1023815","rat",2.7188,0.41188,0.35684,2.19,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",5.4638,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.12,0.0132752976190476,0.2549,0.409,0
"DTXSID1023815","rat",2.7188,0.41188,0.35684,2.19,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",8.8275,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",1.12,0.0132752976190476,0.2549,0.409,0
"DTXSID1023815","rat",0.39119,0.36563,0.14414,0.19263,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",4.9901e-17,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",0.143,0.0419988344988345,1.772,3.568,0
"DTXSID1023815","rat",0.39119,0.36563,0.14414,0.19263,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",3.1347e-16,"133, 153","Joint Analysis",0,Inf,"1compartment","analytic",0.143,0.0419988344988345,1.772,3.568,0
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"153","153",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1023815","rat",3.1093,0.38701,0.38068,1.9292,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",4.3909,"153","153",0,Inf,"1compartment","analytic",1.203,0.0131850928234968,0.2229,0.4045,0
"DTXSID1023815","rat",0.33708,0.19183,NA,0.13132,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",NA,"153","153",0,Inf,"1compartment","analytic",0.06466,0.644396329518507,2.056,4.581,0
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133","133",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1023815","rat",1.3183,1.2065,0.11994,0.46172,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",4.585,"133","133",0,Inf,"1compartment","analytic",1.591,0.00314110622250157,0.5258,1.225,1.06
"DTXSID1023815","rat",0.1083,0.18126,0.92107,0.094079,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",NA,"133","133",0,Inf,"1compartment","analytic",0.01963,1.95506452708439,6.4,9.899,0
"DTXSID2020428","mouse",0.25,5.56,1,2.19,"dichloroacetic acid","79-43-6","blood","Predicted","sigma2.45",NA,"45","45",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020428","mouse",1.7906,109880,NA,0.0065927,"dichloroacetic acid","79-43-6","blood","Fitted geometric mean","sigma2.45",0.18692,"45","45",0,Inf,"1compartment","analytic",196800,2.11720867208672e-07,0.3871,3.141,0.0003107
"DTXSID2020428","mouse",0.51926,14.587,NA,1.1553,"dichloroacetic acid","79-43-6","blood","Fitted geometric std dev","sigma2.45",0.12679,"45","45",0,Inf,"1compartment","analytic",7.574,0.0055012762961007,1.335,1.257,0.1942
"DTXSID2020428","rat",0.25,5.56,1,2.19,"dichloroacetic acid","79-43-6","plasma","Predicted","sigma2.134",NA,"134","134",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020428","rat",3.4429,0.48381,0.22451,2.19,"dichloroacetic acid","79-43-6","plasma","Fitted geometric mean","sigma2.134",5.912,"134","134",0,Inf,"1compartment","analytic",1.666,0.00561499599839936,0.2013,0.3611,0
"DTXSID2020428","rat",0.52293,0.38767,8.437e-18,0.28071,"dichloroacetic acid","79-43-6","plasma","Fitted geometric std dev","sigma2.134",5.0601e-17,"134","134",0,Inf,"1compartment","analytic",0.2027,1.73429534616017e-18,1.326,2.568,0
"DTXSID0020868","mouse",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.30",NA,"30","30",-39.739,85.478,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020868","mouse",10.855,0.67534,NA,NA,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.30",1.5077,"30","30",-39.739,85.478,"1compartment","analytic",7.331,0.00568362660846633,0.06386,NA,0
"DTXSID0020868","mouse",0.095927,0.063097,NA,NA,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.30",0.34449,"30","30",-39.739,85.478,"1compartment","analytic",0.006053,6.88363896690346,7.226,NA,0
"DTXSID0020868","rat",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis",-1598.7,3207.3,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020868","rat",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.18",NA,"18, 24822","Joint Analysis",-1598.7,3207.3,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020868","rat",0.60423,0.97711,NA,2.9711e-06,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",0.087623,"18, 24822","Joint Analysis",-1598.7,3207.3,"1compartment","analytic",0.5904,0.0705736224028907,1.147,20.23,0
"DTXSID0020868","rat",0.60423,0.97711,NA,2.9711e-06,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.18",10.513,"18, 24822","Joint Analysis",-1598.7,3207.3,"1compartment","analytic",0.5904,0.0705736224028907,1.147,20.23,0
"DTXSID0020868","rat",1.5689,1.1191,NA,1.7804e-15,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",3.8e-16,"18, 24822","Joint Analysis",-1598.7,3207.3,"1compartment","analytic",1.756,0.0237281700835232,0.4418,21.93,1.008e-14
"DTXSID0020868","rat",1.5689,1.1191,NA,1.7804e-15,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.18",7.5314e-15,"18, 24822","Joint Analysis",-1598.7,3207.3,"1compartment","analytic",1.756,0.0237281700835232,0.4418,21.93,1.008e-14
"DTXSID0020868","rat",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"24822","24822",12.88,-17.761,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020868","rat",380.56,1.074,NA,3.2785,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",0.049044,"24822","24822",12.88,-17.761,"1compartment","analytic",408.7,0.000101949270043227,0.001821,0.0126,0.1158
"DTXSID0020868","rat",1.324,0.095371,NA,0.047735,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",0.30971,"24822","24822",12.88,-17.761,"1compartment","analytic",0.1263,0.329902348904724,0.5235,2.603,0
"DTXSID5022934","rat",0.25,5.56,1,2.19,"digoxin","20830-75-5","blood","Predicted","sigma2.24823",NA,"24823","24823",136.35,-264.7,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5022934","rat",10.191,1.3109,NA,0.2366,"digoxin","20830-75-5","blood","Fitted geometric mean","sigma2.24823",0.00026626,"24823","24823",136.35,-264.7,"1compartment","analytic",13.36,0.0031187624750499,0.06802,0.378,0.07842
"DTXSID5022934","rat",0.15103,0.052102,NA,0.099506,"digoxin","20830-75-5","blood","Fitted geometric std dev","sigma2.24823",0.16329,"24823","24823",136.35,-264.7,"1compartment","analytic",0.007869,5.29503960689626,4.589,8.098,0
"DTXSID4025080","rat",0.25,5.56,1,2.19,"diisobutyl ketone","108-83-8","blood","Predicted","sigma2.25000",NA,"25000","25000",-17.845,43.691,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4025080","rat",5.2279,106.05,NA,0.11919,"diisobutyl ketone","108-83-8","blood","Fitted geometric mean","sigma2.25000",0.94082,"25000","25000",-17.845,43.691,"1compartment","analytic",554.4,7.51563251563252e-05,0.1326,0.7401,0.004476
"DTXSID4025080","rat",0.35404,1.8624,NA,0.18744,"diisobutyl ketone","108-83-8","blood","Fitted geometric std dev","sigma2.25000",0.23488,"25000","25000",-17.845,43.691,"1compartment","analytic",0.6594,0.0631887574562734,1.958,3.817,0.4163
"DTXSID50881104","rat",0.25,5.56,1,2.19,"diltiazem","34933-06-7","plasma","Predicted","sigma2.207",NA,"207","207",-21.056,52.113,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID50881104","rat",0.94116,2.7089,0.071589,0.62574,"diltiazem","34933-06-7","plasma","Fitted geometric mean","sigma2.207",0.25942,"207","207",-21.056,52.113,"1compartment","analytic",2.55,0.00116975490196078,0.7365,1.294,0.2969
"DTXSID50881104","rat",0.072338,0.042355,0.20762,0.39348,"diltiazem","34933-06-7","plasma","Fitted geometric std dev","sigma2.207",0.12168,"207","207",-21.056,52.113,"1compartment","analytic",0.003064,2.82337902523934,9.582,5.274,0
"DTXSID4032376","rat",0.25,5.56,1,2.19,"dimethenamid","87674-68-8","plasma","Predicted","sigma2.192",NA,"192","192",-1914,3838,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4032376","rat",9.8327,3.8766,0.11242,0.023622,"dimethenamid","87674-68-8","plasma","Fitted geometric mean","sigma2.192",0.001245,"192","192",-1914,3838,"1compartment","analytic",38.12,0.00012287950332284,0.07049,0.6149,0.001747
