"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"2061","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1699,"kg",40,0.08333,"hr","plasma","normalized",1.66e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,0.00347208333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2062","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1699,"kg",40,3,"hr","plasma","normalized",0.000166,NA,"po",131,4.41e-07,NA,NA,FALSE,0.125,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2063","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1793,"kg",40,0.25,"hr","plasma","normalized",0.000254,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0104166666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2064","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1793,"kg",40,6,"hr","plasma","normalized",0.000325,NA,"po",131,4.41e-07,NA,NA,FALSE,0.25,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2065","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.191,"kg",40,0.25,"hr","plasma","normalized",0.000158,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0104166666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2066","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.191,"kg",40,6,"hr","plasma","normalized",0.000112,NA,"po",131,4.41e-07,NA,NA,FALSE,0.25,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2067","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1855,"kg",40,0.25,"hr","plasma","normalized",0.000166,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0104166666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2068","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1855,"kg",40,6,"hr","plasma","normalized",0.000103,NA,"po",131,4.41e-07,NA,NA,FALSE,0.25,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2069","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1795,"kg",40,0.5,"hr","plasma","normalized",0.000466,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0208333333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2070","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1795,"kg",40,9,"hr","plasma","normalized",0.000112,NA,"po",131,4.41e-07,NA,NA,FALSE,0.375,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2071","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1879,"kg",40,0.5,"hr","plasma","normalized",7.32e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0208333333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2072","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1879,"kg",40,9,"hr","plasma","normalized",4.97e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.375,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2073","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1735,"kg",40,0.5,"hr","plasma","normalized",0.00056599,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0208333333333333,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2074","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1735,"kg",40,9,"hr","plasma","normalized",7.69e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.375,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2075","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1748,"kg",40,0.75,"hr","plasma","normalized",0.000633,NA,"po",131,4.41e-07,NA,NA,FALSE,0.03125,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2076","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1748,"kg",40,12,"hr","plasma","normalized",5.7e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.5,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2077","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1899,"kg",40,0.75,"hr","plasma","normalized",0.00112999,NA,"po",131,4.41e-07,NA,NA,FALSE,0.03125,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2078","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1899,"kg",40,12,"hr","plasma","normalized",3.62e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.5,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2079","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1953,"kg",40,0.75,"hr","plasma","normalized",0.000688,NA,"po",131,4.41e-07,NA,NA,FALSE,0.03125,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2080","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1953,"kg",40,12,"hr","plasma","normalized",8.159e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.5,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2081","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.201,"kg",40,1,"hr","plasma","normalized",0.000559,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0416666666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2082","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.201,"kg",40,24,"hr","plasma","normalized",6.22e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,1,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2083","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1789,"kg",40,1,"hr","plasma","normalized",0.000479,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0416666666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2084","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1789,"kg",40,24,"hr","plasma","normalized",2.39e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,1,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2085","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1965,"kg",40,1,"hr","plasma","normalized",0.000585,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0416666666666667,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2086","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1965,"kg",40,24,"hr","plasma","normalized",2.33e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,1,8,Inf,244,TRUE,0.25,5.56,1,2.19
"2087","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1812,"kg",80,192,"hr","plasma","normalized",NA,NA,"po",131,4.41e-07,NA,NA,FALSE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2088","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.173,"kg",80,192,"hr","plasma","normalized",NA,NA,"po",131,4.41e-07,NA,NA,FALSE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2089","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.182,"kg",80,192,"hr","plasma","normalized",NA,NA,"po",131,4.41e-07,NA,NA,FALSE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2090","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1888,"kg",80,0.08333,"hr","plasma","normalized",5.27e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2091","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1888,"kg",80,9,"hr","plasma","normalized",0.000427,NA,"po",131,4.41e-07,NA,NA,FALSE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2092","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1894,"kg",80,0.08333,"hr","plasma","normalized",1.36e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2093","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1894,"kg",80,9,"hr","plasma","normalized",0.00082,NA,"po",131,4.41e-07,NA,NA,FALSE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2094","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1815,"kg",80,0.08333,"hr","plasma","normalized",1.48e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2095","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1815,"kg",80,9,"hr","plasma","normalized",0.000244,NA,"po",131,4.41e-07,NA,NA,FALSE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2096","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1924,"kg",80,0.25,"hr","plasma","normalized",0.000255,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2097","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1924,"kg",80,24,"hr","plasma","normalized",2.06e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2098","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1856,"kg",80,0.25,"hr","plasma","normalized",0.000153,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2099","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1856,"kg",80,24,"hr","plasma","normalized",9.08e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2100","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1971,"kg",80,0.25,"hr","plasma","normalized",0.000301,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2101","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1971,"kg",80,24,"hr","plasma","normalized",1.1e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2102","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1666,"kg",80,0.75,"hr","plasma","normalized",0.00146,NA,"po",131,4.41e-07,NA,NA,FALSE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2103","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1666,"kg",80,48,"hr","plasma","normalized",3.74e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,2,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2104","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1698,"kg",80,0.75,"hr","plasma","normalized",0.000963,NA,"po",131,4.41e-07,NA,NA,FALSE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2105","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1698,"kg",80,48,"hr","plasma","normalized",2.32e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,2,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2106","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1516,"kg",80,0.75,"hr","plasma","normalized",0.00069,NA,"po",131,4.41e-07,NA,NA,FALSE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2107","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1516,"kg",80,48,"hr","plasma","normalized",1.87e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,2,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2108","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1804,"kg",80,0.5,"hr","plasma","normalized",0.000453,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2109","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1845,"kg",80,0.5,"hr","plasma","normalized",0.000682,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2110","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1917,"kg",80,0.5,"hr","plasma","normalized",0.000544,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2111","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.18,"kg",80,1,"hr","plasma","normalized",0.00104,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2112","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1775,"kg",80,1,"hr","plasma","normalized",0.000627,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2113","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1799,"kg",80,1,"hr","plasma","normalized",0.000715,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2114","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1948,"kg",80,3,"hr","plasma","normalized",0.000748,NA,"po",131,4.41e-07,NA,NA,FALSE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2115","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1724,"kg",80,3,"hr","plasma","normalized",0.000916,NA,"po",131,4.41e-07,NA,NA,FALSE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2116","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.195,"kg",80,3,"hr","plasma","normalized",0.000878,NA,"po",131,4.41e-07,NA,NA,FALSE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2117","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1947,"kg",80,6,"hr","plasma","normalized",0.000213,NA,"po",131,4.41e-07,NA,NA,FALSE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2118","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1952,"kg",80,6,"hr","plasma","normalized",0.000163,NA,"po",131,4.41e-07,NA,NA,FALSE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2119","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1972,"kg",80,6,"hr","plasma","normalized",0.000125,NA,"po",131,4.41e-07,NA,NA,FALSE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2120","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1704,"kg",80,12,"hr","plasma","normalized",5.27e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2121","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1826,"kg",80,12,"hr","plasma","normalized",NA,NA,"po",131,4.41e-07,NA,NA,FALSE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2122","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1766,"kg",80,12,"hr","plasma","normalized",3.95e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2123","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1961,"kg",160,48,"hr","plasma","normalized",7.4e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,2,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2124","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1961,"kg",160,192,"hr","plasma","normalized",NA,NA,"po",131,4.41e-07,NA,NA,FALSE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2125","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1847,"kg",160,48,"hr","plasma","normalized",5e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,2,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2126","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1847,"kg",160,192,"hr","plasma","normalized",NA,NA,"po",131,4.41e-07,NA,NA,FALSE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2127","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1985,"kg",160,48,"hr","plasma","normalized",3.89e-06,NA,"po",131,4.41e-07,NA,NA,FALSE,2,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2128","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1985,"kg",160,192,"hr","plasma","normalized",NA,NA,"po",131,4.41e-07,NA,NA,FALSE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2129","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1823,"kg",160,0.08333,"hr","plasma","normalized",2.72e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2130","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1823,"kg",160,3,"hr","plasma","normalized",0.00158,NA,"po",131,4.41e-07,NA,NA,FALSE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2131","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1761,"kg",160,0.08333,"hr","plasma","normalized",4.04e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2132","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1761,"kg",160,3,"hr","plasma","normalized",0.00177,NA,"po",131,4.41e-07,NA,NA,FALSE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2133","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1854,"kg",160,0.08333,"hr","plasma","normalized",5.27e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2134","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1854,"kg",160,3,"hr","plasma","normalized",0.00239,NA,"po",131,4.41e-07,NA,NA,FALSE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2135","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1819,"kg",160,0.25,"hr","plasma","normalized",0.000233,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2136","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1819,"kg",160,6,"hr","plasma","normalized",0.00225,NA,"po",131,4.41e-07,NA,NA,FALSE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2137","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1751,"kg",160,0.25,"hr","plasma","normalized",0.000269,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2138","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1751,"kg",160,6,"hr","plasma","normalized",0.00206,NA,"po",131,4.41e-07,NA,NA,FALSE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2139","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1757,"kg",160,0.25,"hr","plasma","normalized",0.000147,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2140","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1757,"kg",160,6,"hr","plasma","normalized",0.00161,NA,"po",131,4.41e-07,NA,NA,FALSE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2141","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1915,"kg",160,0.5,"hr","plasma","normalized",0.000851,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2142","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1915,"kg",160,9,"hr","plasma","normalized",0.000279,NA,"po",131,4.41e-07,NA,NA,FALSE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2143","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1807,"kg",160,0.5,"hr","plasma","normalized",0.000726,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2144","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1807,"kg",160,9,"hr","plasma","normalized",0.000829,NA,"po",131,4.41e-07,NA,NA,FALSE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2145","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1743,"kg",160,9,"hr","plasma","normalized",0.000551,NA,"po",131,4.41e-07,NA,NA,FALSE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2146","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1991,"kg",160,0.75,"hr","plasma","normalized",0.00131,NA,"po",131,4.41e-07,NA,NA,FALSE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2147","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1991,"kg",160,12,"hr","plasma","normalized",0.000339,NA,"po",131,4.41e-07,NA,NA,FALSE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2148","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1725,"kg",160,0.75,"hr","plasma","normalized",0.00194,NA,"po",131,4.41e-07,NA,NA,FALSE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2149","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1725,"kg",160,12,"hr","plasma","normalized",0.000703,NA,"po",131,4.41e-07,NA,NA,FALSE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2150","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1818,"kg",160,0.75,"hr","plasma","normalized",0.00154,NA,"po",131,4.41e-07,NA,NA,FALSE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2151","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1818,"kg",160,12,"hr","plasma","normalized",0.000917,NA,"po",131,4.41e-07,NA,NA,FALSE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2152","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1964,"kg",160,1,"hr","plasma","normalized",0.00189,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2153","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1964,"kg",160,24,"hr","plasma","normalized",6.34e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2154","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1873,"kg",160,1,"hr","plasma","normalized",0.0018,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2155","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1873,"kg",160,24,"hr","plasma","normalized",0.000231,NA,"po",131,4.41e-07,NA,NA,FALSE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2156","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1788,"kg",160,1,"hr","plasma","normalized",0.00154,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2157","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1788,"kg",160,24,"hr","plasma","normalized",9.87e-05,NA,"po",131,4.41e-07,NA,NA,FALSE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2158","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1708,"kg",160,0.5,"hr","plasma","normalized",0.000506,NA,"po",131,4.41e-07,NA,NA,FALSE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2159","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2695,"kg",12,192,"hr","plasma","normalized",NA,NA,"iv",131,4.41e-07,NA,NA,TRUE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2160","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.3198,"kg",12,192,"hr","plasma","normalized",NA,NA,"iv",131,4.41e-07,NA,NA,TRUE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2161","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2741,"kg",12,192,"hr","plasma","normalized",NA,NA,"iv",131,4.41e-07,NA,NA,TRUE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2162","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.3123,"kg",12,1,"hr","plasma","normalized",0.000625,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2163","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.3123,"kg",12,3,"hr","plasma","normalized",0.000118,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2164","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2721,"kg",12,3,"hr","plasma","normalized",0.000106,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2165","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2991,"kg",12,0.08333,"hr","plasma","normalized",0.00371,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2166","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2991,"kg",12,3,"hr","plasma","normalized",0.000125,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2167","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2869,"kg",12,0.25,"hr","plasma","normalized",0.00159,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2168","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2869,"kg",12,6,"hr","plasma","normalized",4.87e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2169","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2568,"kg",12,1,"hr","plasma","normalized",0.000619,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2170","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2568,"kg",12,6,"hr","plasma","normalized",3.85e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2171","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2835,"kg",12,1,"hr","plasma","normalized",0.000662,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2172","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2835,"kg",12,6,"hr","plasma","normalized",3.81e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
