"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8024151","rat","sigma_study_DTXSID8024151_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.56116669422318,"SD of Value_Dose for study DTXSID8024151_rat_192_po_plasma",0.56116669422318,"The following estimated a value above the upper bound ( 0.566 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.56116669422318,0.0391649575053189,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-49.882288568831,115.764577137662,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",46848,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.63051710396344,"Method of residuals on IV data","hours",6.12996024434538,1.43371009950596,"DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-49.882288568831,115.764577137662,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",46848,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.124058884406393,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-140.228651060209,296.457302120417,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",107834,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.199989576804518,"Method of residuals on IV data","days",0.103216169914831,0.0376301934329955,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-140.228651060209,296.457302120417,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",107834,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.488620792915195,"Method of residuals on IV data","days",0.538519156712476,0.558479143585814,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-140.228651060209,296.457302120417,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",107834,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.94646823389141,"Method of residuals on IV data","days",3.37512009845282,0.257220570917597,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-140.228651060209,296.457302120417,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",107834,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",202.723065386364,171.450973118258,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-140.228651060209,296.457302120417,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",107834,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.716555601694939,"SD of Value_Dose for study DTXSID5032442_rat_192_iv_plasma",0.449309689422959,"SD of resid for model with starting values","days",0.716555601694939,NA,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-140.228651060209,296.457302120417,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",107834,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.746157556235663,"SD of Value_Dose for study DTXSID5032442_rat_192_po_plasma",0.746157556235663,"The following estimated a value above the upper bound ( 1.54 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.746157556235663,NA,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-140.228651060209,296.457302120417,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",107834,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.92202047076036,"Method of residuals on IV data","days",3.32576432986719,NA,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-140.228651060209,296.457302120417,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",107834,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.186780572800612,0.0394436963233458,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-6.9168557809077,29.8337115618154,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",10560,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",9.88808433758041,12.528972369386,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-6.9168557809077,29.8337115618154,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",10560,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",6.08270697819063,2.18301980481989,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-6.9168557809077,29.8337115618154,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",10560,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",2.51763663253795,1.75358791039136,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-6.9168557809077,29.8337115618154,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",10560,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0893980582196498,0.0213443025293537,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-6.9168557809077,29.8337115618154,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",10560,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value_Dose for study DTXSID1043881_rat_211_po_plasma",0.468812388169653,"The following estimated a value above the upper bound ( 6.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.468812388169653,0.100801236799732,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-6.9168557809077,29.8337115618154,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",10560,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817262,"SD of Value_Dose for study DTXSID1043881_rat_212_iv_plasma",0.174816486213164,"SD of resid for model with starting values","hours",0.249039223982889,0.0421140771511266,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-6.9168557809077,29.8337115618154,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",10560,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.25408421451655,1.66545691515202,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,TRUE,-6.9168557809077,29.8337115618154,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",10560,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.1089718935736,0.0127310144018963,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-43.3418384652098,102.68367693042,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.017169849873004,"Method of residuals on IV data","hours",1e-04,0.000571450227099365,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-43.3418384652098,102.68367693042,"Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.55192634407924,"Method of residuals on IV data","hours",1e-04,0.000357842864039855,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-43.3418384652098,102.68367693042,"Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.75739394474352,"Method of residuals on IV data","hours",1.75738070459982,0.0525463977498891,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-43.3418384652098,102.68367693042,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.778084962077523,0.0811397582139653,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-43.3418384652098,102.68367693042,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma_study_DTXSID5023320_rat_217_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.940927518930142,"SD of Value_Dose for study DTXSID5023320_rat_217_iv_plasma",0.938980710201726,"SD of resid for model with starting values","hours",0.411687001387616,0.0485240004819721,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-43.3418384652098,102.68367693042,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma_study_DTXSID5023320_rat_217_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.553881890106761,"SD of Value_Dose for study DTXSID5023320_rat_217_po_plasma",0.553881890106761,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.474048361223191,0.055874264885128,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-43.3418384652098,102.68367693042,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0742740965447202,"Method of residuals on IV data","hours",3.01623862224108,0.302205218589242,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,TRUE,-43.3418384652098,102.68367693042,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3757,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2046624', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.124219237854383,0.0162855122629503,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-151.261344549193,318.522689098387,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1472,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.20411015811252,0.580635768563258,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-151.261344549193,318.522689098387,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1472,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339748336206746,"Method of residuals on IV data","hours",1.02010864633466,0.182595478405382,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-151.261344549193,318.522689098387,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1472,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.18291221910591,0.317213288271319,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-151.261344549193,318.522689098387,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1472,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2046624', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.631656566640268,0.129876184009771,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-151.261344549193,318.522689098387,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1472,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma_study_DTXSID2046624_rat_219_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.881642085163882,"SD of Value_Dose for study DTXSID2046624_rat_219_iv_plasma",0.280214365452564,"SD of resid for model with starting values","hours",0.361401067689495,0.0324010814919497,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-151.261344549193,318.522689098387,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1472,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma_study_DTXSID2046624_rat_219_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.05171938269119,"SD of Value_Dose for study DTXSID2046624_rat_219_po_plasma",1.05171938269119,"The following estimated a value above the upper bound ( 1.12 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.05171938269119,0.0743422620692765,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-151.261344549193,318.522689098387,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1472,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.60243281627732,0.433202094756674,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,TRUE,-151.261344549193,318.522689098387,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1472,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.820191074054703,0.101005132929282,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-46.994864298663,109.989728597326,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1097,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.55476103925592,"Method of residuals on IV data","days",2.12736509738638,0.564379304975662,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-46.994864298663,109.989728597326,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1097,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12800425259866,"Method of residuals on IV data","days",0.96716993724173,0.392258991966474,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-46.994864298663,109.989728597326,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1097,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92328902005515,"Method of residuals on IV data","days",3.39058734951942,0.498967461063007,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-46.994864298663,109.989728597326,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1097,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","days",1.8971146578687,0.315048751428238,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-46.994864298663,109.989728597326,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1097,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.775320071214683,"SD of Value_Dose for study DTXSID5034773_rat_192_iv_plasma",0.412117964136416,"SD of resid for model with starting values","days",0.511996824668117,0.0669849706343399,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-46.994864298663,109.989728597326,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1097,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.678868260111243,"SD of Value_Dose for study DTXSID5034773_rat_192_po_plasma",0.410694107387246,"SD of resid for model with starting values","days",0.408922398254353,0.0463513084842435,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-46.994864298663,109.989728597326,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1097,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.30091927098275,"Method of residuals on IV data","days",2.263467364138,0.322678629511981,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-46.994864298663,109.989728597326,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1097,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0288097545387141,0.00209418346209458,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-373.907294849359,763.814589698719,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",354394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128106091532269,"Method of residuals on IV data","hours",21.7649500739363,1.0665591700579,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-373.907294849359,763.814589698719,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",354394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.368722275533442,"Method of residuals on IV data","hours",1.97528596322935,0.0575604205561598,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-373.907294849359,763.814589698719,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",354394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.35112544385416,"Method of residuals on IV data","hours",65.9769413307668,4.11141324303067,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-373.907294849359,763.814589698719,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",354394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.12825399022015,0.114385144853206,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-373.907294849359,763.814589698719,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",354394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.47400215909679,"SD of Value_Dose for study DTXSID8023393_rat_220_iv_plasma",0.926173370928301,"SD of resid for model with starting values","hours",0.430802633726103,0.0149749590969612,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-373.907294849359,763.814589698719,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",354394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.730087021871896,"SD of Value_Dose for study DTXSID8023393_rat_220_po_plasma",0.730087021871896,"The following estimated a value above the upper bound ( 0.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.463278329805209,0.0227240479387408,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-373.907294849359,763.814589698719,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",354394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.0217574899800974,0.00268807560800939,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,TRUE,-373.907294849359,763.814589698719,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",354394,0,NA,"bobyqa",FALSE,"2compartment","analytic"
