"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9032329', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.000673910414002214,0.000101078513661058,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-989.577316124028,1995.15463224806,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",4632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.219863248716674,"Method of residuals on IV data","hours",0.0068904835693784,0.00436963705763586,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-989.577316124028,1995.15463224806,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",4632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339219162222216,"Method of residuals on IV data","hours",0.302730288946521,0.058795795167882,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-989.577316124028,1995.15463224806,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",4632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.868598787038455,"Method of residuals on IV data","hours",0.952433831615301,0.0566954855082485,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-989.577316124028,1995.15463224806,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",4632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9032329', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.08303440239084,0.573728006969614,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-989.577316124028,1995.15463224806,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",4632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","sigma_study_DTXSID9032329_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.03303378368674,"SD of Value_Dose for study DTXSID9032329_rat_192_iv_plasma",1.03303378368674,"The following estimated a value above the upper bound ( 1.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03303378368674,0.0261934375134271,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-989.577316124028,1995.15463224806,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",4632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","sigma_study_DTXSID9032329_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.612319616495349,"SD of Value_Dose for study DTXSID9032329_rat_192_po_plasma",0.612319616495349,"The following estimated a value above the upper bound ( 0.785 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.612319616495349,0.0115533072265449,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-989.577316124028,1995.15463224806,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",4632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9032329","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.80386597043441,"Method of residuals on IV data","hours",3.06540353148439,0.318775627340652,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-989.577316124028,1995.15463224806,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",4632,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.63697664773665,"Method of residuals on IV data","hours",4.21792539153067,3.70771087902342,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,3.13032220661949,3.73935558676103,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",5283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.736483109251542,"Method of residuals on IV data","hours",4.7669805658592,2.09881171686725,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,3.13032220661949,3.73935558676103,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",5283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.17057931813329,"Method of residuals on IV data","hours",4.37599662624856,1.64341843018073,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,3.13032220661949,3.73935558676103,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",5283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.695341430695822,"SD of Value_Dose for all studies in this data set",0.338051288922387,"SD of resid for model with starting values","hours",0.186411349495247,0.0380506333703036,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,3.13032220661949,3.73935558676103,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",5283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7020182","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.1746721995346,"Method of residuals on IV data","hours",0.954927100382036,0.400168715024432,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,3.13032220661949,3.73935558676103,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",5283,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.174555085260909,0.025349407666343,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-36.6169294760073,89.2338589520146,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",1587,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.595573208708566,"Method of residuals on IV data","hours",0.994712458135354,0.30380285393341,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-36.6169294760073,89.2338589520146,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",1587,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1935555246987,"Method of residuals on IV data","hours",0.582238101406095,0.118469139887938,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-36.6169294760073,89.2338589520146,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",1587,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05336982006513,"Method of residuals on IV data","hours",1.73431590133146,0.22587883010902,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-36.6169294760073,89.2338589520146,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",1587,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.218711030161163,0.0373328717189468,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-36.6169294760073,89.2338589520146,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",1587,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","sigma_study_DTXSID6034392_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.865673053257306,"SD of Value_Dose for study DTXSID6034392_rat_192_iv_plasma",0.217495945652816,"SD of resid for model with starting values","hours",0.263411154261453,0.0449480146099163,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-36.6169294760073,89.2338589520146,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",1587,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","sigma_study_DTXSID6034392_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.63005875377739,"SD of Value_Dose for study DTXSID6034392_rat_192_po_plasma",0.63005875377739,"The following estimated a value above the upper bound ( 1.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.63005875377739,0.0688574804520309,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-36.6169294760073,89.2338589520146,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",1587,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034392","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.7096107649077,"Method of residuals on IV data","hours",1.97875152781723,0.293212913737105,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-36.6169294760073,89.2338589520146,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",1587,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.56,"httk::parameterize_1comp(dtxsid = 'DTXSID7046627', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.662951384754077,0.301533524514615,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,TRUE,-17.9989637363404,51.9979274726808,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",69601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26478217633846,"Method of residuals on IV data","hours",11.7234204469525,1.98973835469655,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,TRUE,-17.9989637363404,51.9979274726808,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",69601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24201339708982,"Method of residuals on IV data","hours",1.3190838683597,0.150599999593479,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,TRUE,-17.9989637363404,51.9979274726808,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",69601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24050069701348,"Method of residuals on IV data","hours",4.91505716686893,0.83804257629094,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,TRUE,-17.9989637363404,51.9979274726808,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",69601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7046627', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",21.6338570961986,558.031058091524,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,TRUE,-17.9989637363404,51.9979274726808,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",69601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","sigma_study_DTXSID7046627_rat_198_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.23136713942905,"SD of Value_Dose for study DTXSID7046627_rat_198_iv_plasma",0.390047656411505,"SD of resid for model with starting values","hours",0.297949400860425,0.0300089068089309,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,TRUE,-17.9989637363404,51.9979274726808,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",69601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","sigma_study_DTXSID7046627_rat_198_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.590304590372336,"SD of Value_Dose for study DTXSID7046627_rat_198_po_plasma",0.282929847298899,"SD of resid for model with starting values","hours",0.327851748642144,0.047028857653549,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,TRUE,-17.9989637363404,51.9979274726808,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",69601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7046627","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35031057132354,"Method of residuals on IV data","hours",0.313442121077445,0.0612577423034945,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Joint Analysis",TRUE,TRUE,-17.9989637363404,51.9979274726808,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",69601,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9020247', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.119674795658281,0.0266484783350184,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.3599866760218,50.7199733520436,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",40955,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.83203221719164,"Method of residuals on IV data","hours",4.06286233293976,NA,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.3599866760218,50.7199733520436,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",40955,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.268305529386246,"Method of residuals on IV data","hours",0.00684831191325564,NA,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.3599866760218,50.7199733520436,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",40955,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.470126659475755,"Method of residuals on IV data","hours",0.741998681468728,NA,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.3599866760218,50.7199733520436,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",40955,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9020247', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",11.9967305239016,4.48865015898703,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.3599866760218,50.7199733520436,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",40955,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma_study_DTXSID9020247_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.710809896834846,"SD of Value_Dose for study DTXSID9020247_rat_192_iv_plasma",0.29375836926071,"SD of resid for model with starting values","hours",0.514124690855004,0.116899429500497,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.3599866760218,50.7199733520436,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",40955,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","sigma_study_DTXSID9020247_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.34535139274598,"SD of Value_Dose for study DTXSID9020247_rat_192_po_plasma",0.334720940928034,"SD of resid for model with starting values","hours",0.34535139274598,0.0965391056453358,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.3599866760218,50.7199733520436,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",40955,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9020247","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",35.2799903423577,"Method of residuals on IV data","hours",37.6063174258604,7.12109824824941,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.3599866760218,50.7199733520436,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",40955,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.813008130081301,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0410940874599314,0.00468947238472044,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,TRUE,-1.96529815899714,15.9305963179943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.000102080531091142,NA,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,TRUE,-1.96529815899714,15.9305963179943,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.791648900697878,0.491835630559921,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,TRUE,-1.96529815899714,15.9305963179943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.638,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.368766495163563,0.0188945499934992,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,TRUE,-1.96529815899714,15.9305963179943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4024729', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.791847942524262,0.137392347867203,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,TRUE,-1.96529815899714,15.9305963179943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.547982124591967,"SD of Value_Dose for all studies in this data set",0.547982124591967,"The following estimated a value above the upper bound ( 0.819 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.26570829140479,0.0409994771277032,"DTXSID4024729_rat_201_po_plasma","201","Single-Study Analysis",TRUE,TRUE,-1.96529815899714,15.9305963179943,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",10470,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.602290398294723,0.136787845399702,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-533.232549825135,1082.46509965027,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",85150,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00262349141674689,"Method of residuals on IV data","hours",0.00443398672844052,0.00373683203628662,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-533.232549825135,1082.46509965027,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",85150,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0194709656186554,"Method of residuals on IV data","hours",0.0393404480619345,0.0210249022618948,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-533.232549825135,1082.46509965027,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",85150,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.252164321747812,"Method of residuals on IV data","hours",0.333365028514034,0.0753267370586684,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-533.232549825135,1082.46509965027,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",85150,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.273734813887856,0.0486262789346868,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-533.232549825135,1082.46509965027,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",85150,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma_study_DTXSID3034872_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.03105438305946,"SD of Value_Dose for study DTXSID3034872_rat_192_iv_plasma",1.03105438305946,"The following estimated a value above the upper bound ( 1.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03105438305946,0.0349215257511518,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-533.232549825135,1082.46509965027,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",85150,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma_study_DTXSID3034872_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.84797636162209,"SD of Value_Dose for study DTXSID3034872_rat_192_po_plasma",0.84797636162209,"The following estimated a value above the upper bound ( 1.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.84797636162209,0.020107365078163,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-533.232549825135,1082.46509965027,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",85150,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.6673651298491,"Method of residuals on IV data","hours",21.373704284272,4.9945078737131,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-533.232549825135,1082.46509965027,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",85150,0,NA,"bobyqa",FALSE,"2compartment","analytic"
