"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"171","631-64-1","rat",0.269989548579756,"Fitted geometric std dev","sigma2.133",0.522157325170239,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"172","631-64-1","rat",1,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",0,Inf,"flat","analytic"
"173","631-64-1","rat",0.00314748914850748,"Fitted geometric mean","sigma2.153",4.80379107009228,"153","153","dibromoacetic acid",0,Inf,"flat","analytic"
"174","631-64-1","rat",0.331324832539155,"Fitted geometric std dev","sigma2.153",0.59544323431668,"153","153","dibromoacetic acid",0,Inf,"flat","analytic"
"175","631-64-1","rat",1,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",349.234046672523,-694.468093345047,"flat","analytic"
"176","631-64-1","rat",0.00133579951190024,"Fitted geometric mean","sigma2.133",1.02122097626876,"133","133","dibromoacetic acid",349.234046672523,-694.468093345047,"flat","analytic"
"177","631-64-1","rat",0.452234859278906,"Fitted geometric std dev","sigma2.133",0.796788008181429,"133","133","dibromoacetic acid",349.234046672523,-694.468093345047,"flat","analytic"
"178","79-43-6","rat",1,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",337.450447227897,-670.900894455793,"flat","analytic"
"179","79-43-6","rat",0.000324225619521805,"Fitted geometric mean","sigma2.134",0.0480672283958717,"134","134","dichloroacetic acid",337.450447227897,-670.900894455793,"flat","analytic"
"180","79-43-6","rat",0.199577121984305,"Fitted geometric std dev","sigma2.134",0.345771440165275,"134","134","dichloroacetic acid",337.450447227897,-670.900894455793,"flat","analytic"
"181","34933-06-7","rat",1,"Predicted","sigma2.207",NA,"207","207","diltiazem",108.990600766022,-213.981201532043,"flat","analytic"
"182","34933-06-7","rat",7.04232153624235e-05,"Fitted geometric mean","sigma2.207",0.00575308641959356,"207","207","diltiazem",108.990600766022,-213.981201532043,"flat","analytic"
"183","34933-06-7","rat",0.62355656949947,"Fitted geometric std dev","sigma2.207",1.06409230775618,"207","207","diltiazem",108.990600766022,-213.981201532043,"flat","analytic"
"184","87674-68-8","rat",1,"Predicted","sigma2.192",NA,"192","192","dimethenamid",435.213940979642,-866.427881959285,"flat","analytic"
"185","87674-68-8","rat",7.6572847880307e-05,"Fitted geometric mean","sigma2.192",0.106605396554579,"192","192","dimethenamid",435.213940979642,-866.427881959285,"flat","analytic"
"186","87674-68-8","rat",1.48689504922976,"Fitted geometric std dev","sigma2.192",2.92915731731357,"192","192","dimethenamid",435.213940979642,-866.427881959285,"flat","analytic"
"187","76-22-2","rat",1,"Predicted","sigma2.165",NA,"165","165","dl-camphor",398.775596177984,-793.551192355968,"flat","analytic"
"188","76-22-2","rat",0.000126717506350076,"Fitted geometric mean","sigma2.165",0.00263172353836037,"165","165","dl-camphor",398.775596177984,-793.551192355968,"flat","analytic"
"189","76-22-2","rat",0.301489646142829,"Fitted geometric std dev","sigma2.165",0.517935082944237,"165","165","dl-camphor",398.775596177984,-793.551192355968,"flat","analytic"
"190","518-82-1","rat",1,"Predicted","sigma2.160",NA,"160","160","emodin",0,Inf,"flat","analytic"
"191","518-82-1","rat",0.22883116994829,"Fitted geometric mean","sigma2.160",381660.256394844,"160","160","emodin",0,Inf,"flat","analytic"
"192","518-82-1","rat",2.1909078565037,"Fitted geometric std dev","sigma2.160",4.42850340818338,"160","160","emodin",0,Inf,"flat","analytic"
"193","153233-91-1","rat",1,"Predicted","sigma2.192",NA,"192","192","etoxazole",712.370872815616,-1420.74174563123,"flat","analytic"
"194","153233-91-1","rat",0.000136088324266985,"Fitted geometric mean","sigma2.192",0.00856699544720889,"192","192","etoxazole",712.370872815616,-1420.74174563123,"flat","analytic"
"195","153233-91-1","rat",0.769110280217792,"Fitted geometric std dev","sigma2.192",1.43163096099191,"192","192","etoxazole",712.370872815616,-1420.74174563123,"flat","analytic"
"196","60168-88-9","rat",1,"Predicted","sigma2.192",NA,"192","192","fenarimol",343.82086864444,-683.641737288881,"flat","analytic"
"197","60168-88-9","rat",9.79242127872018e-05,"Fitted geometric mean","sigma2.192",0.00222013155646315,"192","192","fenarimol",343.82086864444,-683.641737288881,"flat","analytic"
"198","60168-88-9","rat",0.842381040034741,"Fitted geometric std dev","sigma2.192",1.59561875087179,"192","192","fenarimol",343.82086864444,-683.641737288881,"flat","analytic"
"199","142459-58-3","rat",1,"Predicted","sigma2.192",NA,"192","192","flufenacet",688.494198637717,-1372.98839727543,"flat","analytic"
"200","142459-58-3","rat",6.36032764003839e-05,"Fitted geometric mean","sigma2.192",0.0924860425880624,"192","192","flufenacet",688.494198637717,-1372.98839727543,"flat","analytic"
"201","142459-58-3","rat",1.37967549759426,"Fitted geometric std dev","sigma2.192",2.58961061110037,"192","192","flufenacet",688.494198637717,-1372.98839727543,"flat","analytic"
"202","812-70-4","rat",1,"Predicted","sigma2.131",NA,"131","131","fluorotelomer acid 7+3",1530.56417891612,-3057.12835783225,"flat","analytic"
"203","812-70-4","rat",6.15353206691278e-05,"Fitted geometric mean","sigma2.131",0.0188181174162837,"131","131","fluorotelomer acid 7+3",1530.56417891612,-3057.12835783225,"flat","analytic"
"204","812-70-4","rat",0.2069078557615,"Fitted geometric std dev","sigma2.131",0.342689107315507,"131","131","fluorotelomer acid 7+3",1530.56417891612,-3057.12835783225,"flat","analytic"
"205","678-39-7","rat",1,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",0,Inf,"flat","analytic"
"206","678-39-7","rat",0.000313621789294166,"Fitted geometric mean","sigma2.131",2.81531443666357,"131","131","fluorotelomer alcohol 8+2",0,Inf,"flat","analytic"
"207","678-39-7","rat",0.532847918772662,"Fitted geometric std dev","sigma2.131",1.00501571547563,"131","131","fluorotelomer alcohol 8+2",0,Inf,"flat","analytic"
"208","75-12-7","rat",1,"Predicted","sigma2.172",NA,"172","172","formamide",499.423730030691,-994.847460061381,"flat","analytic"
"209","75-12-7","rat",0.00142354879072395,"Fitted geometric mean","sigma2.172",0.79474801952377,"172","172","formamide",499.423730030691,-994.847460061381,"flat","analytic"
"210","75-12-7","rat",0.115155316127168,"Fitted geometric std dev","sigma2.172",0.19882518899927,"172","172","formamide",499.423730030691,-994.847460061381,"flat","analytic"
"211","71-47-6","rat",1,"Predicted","sigma2.17",NA,"17","17","formate",49.8959477143774,-95.7918954287548,"flat","analytic"
"212","71-47-6","rat",2.7551740514818e-05,"Fitted geometric mean","sigma2.17",0.00437293920140697,"17","17","formate",49.8959477143774,-95.7918954287548,"flat","analytic"
"213","71-47-6","rat",0.452740835341451,"Fitted geometric std dev","sigma2.17",0.761967679610129,"17","17","formate",49.8959477143774,-95.7918954287548,"flat","analytic"
"214","23422-53-9","rat",1,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",0,Inf,"flat","analytic"
"215","23422-53-9","rat",3.97519870839141e-05,"Fitted geometric mean","sigma2.192",1.20121867919571,"192","192","formetanate hydrochloride",0,Inf,"flat","analytic"
"216","23422-53-9","rat",4.07700394520105,"Fitted geometric std dev","sigma2.192",9.49879924030234,"192","192","formetanate hydrochloride",0,Inf,"flat","analytic"
"217","75-15-0","rat",1,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",104.237937808828,-204.475875617656,"flat","analytic"
"218","75-15-0","rat",0.000202602389993602,"Fitted geometric mean","sigma2.167",0.0171270738929657,"167","167","free carbon disulfide",104.237937808828,-204.475875617656,"flat","analytic"
"219","75-15-0","rat",0.336932324842034,"Fitted geometric std dev","sigma2.167",0.594179497214874,"167","167","free carbon disulfide",104.237937808828,-204.475875617656,"flat","analytic"
"220","25812-30-0","rat",1,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",636.842502736027,-1269.68500547205,"flat","analytic"
"221","25812-30-0","rat",0.000429888099184726,"Fitted geometric mean","sigma2.163",0.0776017858893845,"163","163","gemfibrozil",636.842502736027,-1269.68500547205,"flat","analytic"
"222","25812-30-0","rat",0.272342789128525,"Fitted geometric std dev","sigma2.163",0.450593795925647,"163","163","gemfibrozil",636.842502736027,-1269.68500547205,"flat","analytic"
"223","563-96-2","rat",1,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",141.827430402636,-279.654860805272,"flat","analytic"
"224","563-96-2","rat",0.000366498547328834,"Fitted geometric mean","sigma2.156",0.0266150258483924,"156","156","glyoxylic acid monohydrate",141.827430402636,-279.654860805272,"flat","analytic"
"225","563-96-2","rat",0.192809295865466,"Fitted geometric std dev","sigma2.156",0.327793339231371,"156","156","glyoxylic acid monohydrate",141.827430402636,-279.654860805272,"flat","analytic"
"226","118-74-1","rat",1,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622615827,-8863.49245231654,"flat","analytic"
"227","118-74-1","rat",1,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622615827,-8863.49245231654,"flat","analytic"
"228","118-74-1","rat",0.000201829239853026,"Fitted geometric mean","sigma2.174",0.000223960205423535,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622615827,-8863.49245231654,"flat","analytic"
"229","118-74-1","rat",0.000201829239853026,"Fitted geometric mean","sigma2.180",0.00687532630190073,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622615827,-8863.49245231654,"flat","analytic"
"230","118-74-1","rat",0.0888604757602505,"Fitted geometric std dev","sigma2.174",0.144860487762977,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622615827,-8863.49245231654,"flat","analytic"
"231","118-74-1","rat",0.0888604757602505,"Fitted geometric std dev","sigma2.180",0.177926384554521,"174, 180","Joint Analysis","hexachlorobenzene",4434.74622615827,-8863.49245231654,"flat","analytic"
"232","118-74-1","rat",1,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",2996.93396725466,-5989.86793450933,"flat","analytic"
"233","118-74-1","rat",0.000247588610364055,"Fitted geometric mean","sigma2.174",0.000307262733732059,"174","174","hexachlorobenzene",2996.93396725466,-5989.86793450933,"flat","analytic"
"234","118-74-1","rat",0.107754015152764,"Fitted geometric std dev","sigma2.174",0.179853657727493,"174","174","hexachlorobenzene",2996.93396725466,-5989.86793450933,"flat","analytic"
"235","118-74-1","rat",1,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",1448.56548403517,-2893.13096807035,"flat","analytic"
"236","118-74-1","rat",0.000119882829335831,"Fitted geometric mean","sigma2.180",0.00266446847871343,"180","180","hexachlorobenzene",1448.56548403517,-2893.13096807035,"flat","analytic"
"237","118-74-1","rat",0.0871947912736069,"Fitted geometric std dev","sigma2.180",0.163664032370688,"180","180","hexachlorobenzene",1448.56548403517,-2893.13096807035,"flat","analytic"
"238","15307-86-5","rat",1,"Predicted","sigma2.206",NA,"206, 209","Joint Analysis","hexobarbital",72.1673079040988,-138.334615808198,"flat","analytic"
"239","15307-86-5","rat",1,"Predicted","sigma2.209",NA,"206, 209","Joint Analysis","hexobarbital",72.1673079040988,-138.334615808198,"flat","analytic"
"240","15307-86-5","rat",0.00042022696079773,"Fitted geometric mean","sigma2.206",0.00645455419708343,"206, 209","Joint Analysis","hexobarbital",72.1673079040988,-138.334615808198,"flat","analytic"
"241","15307-86-5","rat",0.00042022696079773,"Fitted geometric mean","sigma2.209",0.0337525396206452,"206, 209","Joint Analysis","hexobarbital",72.1673079040988,-138.334615808198,"flat","analytic"
"242","15307-86-5","rat",0.26322663441364,"Fitted geometric std dev","sigma2.206",0.570299821909558,"206, 209","Joint Analysis","hexobarbital",72.1673079040988,-138.334615808198,"flat","analytic"
"243","15307-86-5","rat",0.26322663441364,"Fitted geometric std dev","sigma2.209",0.383590361625624,"206, 209","Joint Analysis","hexobarbital",72.1673079040988,-138.334615808198,"flat","analytic"
"244","15307-86-5","rat",1,"Predicted","sigma2.206",NA,"206","206","hexobarbital",54.1833228359095,-104.366645671819,"flat","analytic"
"245","15307-86-5","rat",0.00029654963764736,"Fitted geometric mean","sigma2.206",0.00344678404675637,"206","206","hexobarbital",54.1833228359095,-104.366645671819,"flat","analytic"
"246","15307-86-5","rat",0.18466989502872,"Fitted geometric std dev","sigma2.206",0.356291086971759,"206","206","hexobarbital",54.1833228359095,-104.366645671819,"flat","analytic"
"247","15307-86-5","rat",1,"Predicted","sigma2.209",NA,"209","209","hexobarbital",20.8674915621884,-37.7349831243767,"flat","analytic"
"248","15307-86-5","rat",0.000839605991648885,"Fitted geometric mean","sigma2.209",0.0816277836677741,"209","209","hexobarbital",20.8674915621884,-37.7349831243767,"flat","analytic"
"249","15307-86-5","rat",0.460161846393818,"Fitted geometric std dev","sigma2.209",0.773948586231653,"209","209","hexobarbital",20.8674915621884,-37.7349831243767,"flat","analytic"
"250","15687-27-1","rat",1,"Predicted","sigma2.210",NA,"210","210","ibuprofen",83.608300373984,-163.216600747968,"flat","analytic"
"251","15687-27-1","rat",0.00310347805641604,"Fitted geometric mean","sigma2.210",0.424737902320106,"210","210","ibuprofen",83.608300373984,-163.216600747968,"flat","analytic"
"252","15687-27-1","rat",0.939525037988172,"Fitted geometric std dev","sigma2.210",1.58841925711292,"210","210","ibuprofen",83.608300373984,-163.216600747968,"flat","analytic"
"253","35554-44-0","rat",1,"Predicted","sigma2.192",NA,"192","192","imazalil",0,Inf,"flat","analytic"
"254","35554-44-0","rat",3.24275996053443,"Fitted geometric mean","sigma2.192",2058101584.46222,"192","192","imazalil",0,Inf,"flat","analytic"
"255","35554-44-0","rat",6.30583213237911,"Fitted geometric std dev","sigma2.192",13.3482593007393,"192","192","imazalil",0,Inf,"flat","analytic"
"256","138261-41-3","rat",1,"Predicted","sigma2.192",NA,"192","192","imidacloprid",424.657033008136,-845.314066016272,"flat","analytic"
"257","138261-41-3","rat",0.00116673495928336,"Fitted geometric mean","sigma2.192",0.14291715961535,"192","192","imidacloprid",424.657033008136,-845.314066016272,"flat","analytic"
"258","138261-41-3","rat",0.585194485921518,"Fitted geometric std dev","sigma2.192",1.07706783361645,"192","192","imidacloprid",424.657033008136,-845.314066016272,"flat","analytic"
"259","50-49-7","rat",1,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",97.0626536015023,-188.125307203005,"flat","analytic"
"260","50-49-7","rat",1,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",97.0626536015023,-188.125307203005,"flat","analytic"
"261","50-49-7","rat",8.79244833877577e-05,"Fitted geometric mean","sigma2.212",0.00157906943834175,"211, 212","Joint Analysis","imipramine",97.0626536015023,-188.125307203005,"flat","analytic"
"262","50-49-7","rat",8.79244833877577e-05,"Fitted geometric mean","sigma2.211",0.139199167199618,"211, 212","Joint Analysis","imipramine",97.0626536015023,-188.125307203005,"flat","analytic"
"263","50-49-7","rat",0.564156751696182,"Fitted geometric std dev","sigma2.212",0.875961074638494,"211, 212","Joint Analysis","imipramine",97.0626536015023,-188.125307203005,"flat","analytic"
"264","50-49-7","rat",0.564156751696182,"Fitted geometric std dev","sigma2.211",1.38041176635687,"211, 212","Joint Analysis","imipramine",97.0626536015023,-188.125307203005,"flat","analytic"
"265","50-49-7","rat",1,"Predicted","sigma2.212",NA,"212","212","imipramine",34.9553432174701,-65.9106864349403,"flat","analytic"
"266","50-49-7","rat",0.000128847202114237,"Fitted geometric mean","sigma2.212",0.0027724047768849,"212","212","imipramine",34.9553432174701,-65.9106864349403,"flat","analytic"
"267","50-49-7","rat",0.73270964940385,"Fitted geometric std dev","sigma2.212",1.22882921739467,"212","212","imipramine",34.9553432174701,-65.9106864349403,"flat","analytic"
"268","50-49-7","rat",1,"Predicted","sigma2.211",NA,"211","211","imipramine",72.2620697799768,-140.524139559954,"flat","analytic"
"269","50-49-7","rat",1.32722739724576e-06,"Fitted geometric mean","sigma2.211",3.46777450301337e-05,"211","211","imipramine",72.2620697799768,-140.524139559954,"flat","analytic"
"270","50-49-7","rat",0.183904875263319,"Fitted geometric std dev","sigma2.211",0.383362008445544,"211","211","imipramine",72.2620697799768,-140.524139559954,"flat","analytic"
"271","97-54-1","rat",1,"Predicted","sigma2.157",NA,"157","157","isoeugenol",2009.71324900301,-4015.42649800602,"flat","analytic"
"272","97-54-1","rat",1.19874777640615e-05,"Fitted geometric mean","sigma2.157",0.00190116225496501,"157","157","isoeugenol",2009.71324900301,-4015.42649800602,"flat","analytic"
"273","97-54-1","rat",0.129991888577177,"Fitted geometric std dev","sigma2.157",0.226786340123109,"157","157","isoeugenol",2009.71324900301,-4015.42649800602,"flat","analytic"
"274","299-42-3","rat",1,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",0,Inf,"flat","analytic"
"275","299-42-3","rat",0.0112452836278094,"Fitted geometric mean","sigma2.136",881.989445228568,"136","136","l-ephedrine",0,Inf,"flat","analytic"
"276","299-42-3","rat",0.84749744955646,"Fitted geometric std dev","sigma2.136",1.55469880309235,"136","136","l-ephedrine",0,Inf,"flat","analytic"
"277","67-56-1","rat",1,"Predicted","sigma2.17",NA,"17","17","methanol",16.7467886006429,-29.4935772012859,"flat","analytic"
"278","67-56-1","rat",0.000574862827832984,"Fitted geometric mean","sigma2.17",0.0404845204130993,"17","17","methanol",16.7467886006429,-29.4935772012859,"flat","analytic"
"279","67-56-1","rat",0.245937259101452,"Fitted geometric std dev","sigma2.17",0.462485128608428,"17","17","methanol",16.7467886006429,-29.4935772012859,"flat","analytic"
"280","1634-04-4","human",1,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",175.36227855581,-346.72455711162,"flat","analytic"
"281","1634-04-4","human",6.65531223957225e-05,"Fitted geometric mean","sigma2.51",1.87481952071146e-05,"51","51","methyl tert-butyl ether",175.36227855581,-346.72455711162,"flat","analytic"
"282","1634-04-4","human",0.427840153400513,"Fitted geometric std dev","sigma2.51",0.711000374425271,"51","51","methyl tert-butyl ether",175.36227855581,-346.72455711162,"flat","analytic"
"283","75-09-2","rat",1,"Predicted","sigma2.18",NA,"18","18","methylene chloride",79.2532969122709,-154.506593824542,"flat","analytic"
"284","75-09-2","rat",0.000375044121496938,"Fitted geometric mean","sigma2.18",0.0642128998456011,"18","18","methylene chloride",79.2532969122709,-154.506593824542,"flat","analytic"
"285","75-09-2","rat",0.208888325165713,"Fitted geometric std dev","sigma2.18",0.354006641835016,"18","18","methylene chloride",79.2532969122709,-154.506593824542,"flat","analytic"
"286","93-15-2","rat",1,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2621.79895412256,-5237.59790824511,"flat","analytic"
"287","93-15-2","rat",1,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2621.79895412256,-5237.59790824511,"flat","analytic"
"288","93-15-2","rat",8.20586378305877e-05,"Fitted geometric mean","sigma2.158",0.0160391193484247,"158, 170","Joint Analysis","methyleugenol",2621.79895412256,-5237.59790824511,"flat","analytic"
"289","93-15-2","rat",8.20586378305877e-05,"Fitted geometric mean","sigma2.170",0.137216482316334,"158, 170","Joint Analysis","methyleugenol",2621.79895412256,-5237.59790824511,"flat","analytic"
"290","93-15-2","rat",0.186064934332675,"Fitted geometric std dev","sigma2.158",0.284954142513599,"158, 170","Joint Analysis","methyleugenol",2621.79895412256,-5237.59790824511,"flat","analytic"
"291","93-15-2","rat",0.186064934332675,"Fitted geometric std dev","sigma2.170",0.370464837786753,"158, 170","Joint Analysis","methyleugenol",2621.79895412256,-5237.59790824511,"flat","analytic"
"292","93-15-2","rat",1,"Predicted","sigma2.158",NA,"158","158","methyleugenol",461.083205051047,-918.166410102094,"flat","analytic"
"293","93-15-2","rat",0.000571890352511275,"Fitted geometric mean","sigma2.158",0.347643168695118,"158","158","methyleugenol",461.083205051047,-918.166410102094,"flat","analytic"
"294","93-15-2","rat",0.430024351661087,"Fitted geometric std dev","sigma2.158",0.780002553891173,"158","158","methyleugenol",461.083205051047,-918.166410102094,"flat","analytic"
"295","93-15-2","rat",1,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2225.87743010574,-4447.75486021148,"flat","analytic"
"296","93-15-2","rat",1.24024879328842e-05,"Fitted geometric mean","sigma2.170",0.0045763413740982,"170","170","methyleugenol",2225.87743010574,-4447.75486021148,"flat","analytic"
"297","93-15-2","rat",0.129136982352901,"Fitted geometric std dev","sigma2.170",0.222514484055672,"170","170","methyleugenol",2225.87743010574,-4447.75486021148,"flat","analytic"
"298","59467-70-8","rat",1,"Predicted","sigma2.217",NA,"217","217","midazolam",126.412495523779,-248.824991047558,"flat","analytic"
"299","59467-70-8","rat",6.53106148921351e-05,"Fitted geometric mean","sigma2.217",0.00471236450910727,"217","217","midazolam",126.412495523779,-248.824991047558,"flat","analytic"
"300","59467-70-8","rat",1.03817193948333,"Fitted geometric std dev","sigma2.217",1.8027021515198,"217","217","midazolam",126.412495523779,-248.824991047558,"flat","analytic"
"301","131-70-4","rat",1,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",367.432028074479,-730.864056148958,"flat","analytic"
"302","131-70-4","rat",0.000593393057016605,"Fitted geometric mean","sigma2.135",0.632731782709479,"135","135","mono-n-butyl phthalate",367.432028074479,-730.864056148958,"flat","analytic"
"303","131-70-4","rat",0.369100196278553,"Fitted geometric std dev","sigma2.135",0.643659565026009,"135","135","mono-n-butyl phthalate",367.432028074479,-730.864056148958,"flat","analytic"
"304","91-20-3","rat",1,"Predicted","sigma2.169",NA,"169","169","naphthalene",779.710685071363,-1555.42137014273,"flat","analytic"
"305","91-20-3","rat",0.000796441425602748,"Fitted geometric mean","sigma2.169",0.0823359526512992,"169","169","naphthalene",779.710685071363,-1555.42137014273,"flat","analytic"
"306","91-20-3","rat",0.413049706692196,"Fitted geometric std dev","sigma2.169",0.748402199649108,"169","169","naphthalene",779.710685071363,-1555.42137014273,"flat","analytic"
"307","75530-68-6","rat",1,"Predicted","sigma2.219",NA,"219","219","nilvadipine",0,Inf,"flat","analytic"
"308","75530-68-6","rat",0.00276636147537613,"Fitted geometric mean","sigma2.219",4.00061674656172,"219","219","nilvadipine",0,Inf,"flat","analytic"
"309","75530-68-6","rat",2.36924366425252,"Fitted geometric std dev","sigma2.219",4.29610769310738,"219","219","nilvadipine",0,Inf,"flat","analytic"
"310","14797-65-0","rat",1,"Predicted","sigma2.137",NA,"137","137","nitrite",335.867044803645,-667.73408960729,"flat","analytic"
"311","14797-65-0","rat",0.000298643380453739,"Fitted geometric mean","sigma2.137",0.08070908073299,"137","137","nitrite",335.867044803645,-667.73408960729,"flat","analytic"
"312","14797-65-0","rat",0.284257293807413,"Fitted geometric std dev","sigma2.137",0.520753747097594,"137","137","nitrite",335.867044803645,-667.73408960729,"flat","analytic"
"313","116714-46-6","rat",1,"Predicted","sigma2.192",NA,"192","192","novaluron",557.227197189545,-1110.45439437909,"flat","analytic"
"314","116714-46-6","rat",0.000106888461729847,"Fitted geometric mean","sigma2.192",0.000420753012273988,"192","192","novaluron",557.227197189545,-1110.45439437909,"flat","analytic"
"315","116714-46-6","rat",0.345503482918255,"Fitted geometric std dev","sigma2.192",0.592426254417819,"192","192","novaluron",557.227197189545,-1110.45439437909,"flat","analytic"
"316","140-66-9","rat",1,"Predicted","sigma2.60",NA,"60","60","octylphenol",0,Inf,"flat","analytic"
"317","140-66-9","rat",0.000277123330005727,"Fitted geometric mean","sigma2.60",1.085332911867,"60","60","octylphenol",0,Inf,"flat","analytic"
"318","140-66-9","rat",0.949834658684096,"Fitted geometric std dev","sigma2.60",1.65025185260527,"60","60","octylphenol",0,Inf,"flat","analytic"
"319","99614-02-5","rat",1,"Predicted","sigma2.220",NA,"220","220","ondansetron",399.302928386225,-794.605856772451,"flat","analytic"
"320","99614-02-5","rat",0.000616476917508743,"Fitted geometric mean","sigma2.220",0.0841937527316118,"220","220","ondansetron",399.302928386225,-794.605856772451,"flat","analytic"
"321","99614-02-5","rat",0.568874130744782,"Fitted geometric std dev","sigma2.220",0.985079803734182,"220","220","ondansetron",399.302928386225,-794.605856772451,"flat","analytic"
"322","604-75-1","rat",1,"Predicted","sigma2.159",NA,"159","159","oxazepam",776.083523107432,-1548.16704621486,"flat","analytic"
"323","604-75-1","rat",1.3573044667755e-05,"Fitted geometric mean","sigma2.159",0.00286314423235345,"159","159","oxazepam",776.083523107432,-1548.16704621486,"flat","analytic"
"324","604-75-1","rat",0.0968307871158649,"Fitted geometric std dev","sigma2.159",0.197689882943159,"159","159","oxazepam",776.083523107432,-1548.16704621486,"flat","analytic"
"325","434-07-1","rat",1,"Predicted","sigma2.168",NA,"168","168","oxymetholone",293.904115080814,-583.808230161628,"flat","analytic"
"326","434-07-1","rat",5.93772061892296e-05,"Fitted geometric mean","sigma2.168",0.0261291078121737,"168","168","oxymetholone",293.904115080814,-583.808230161628,"flat","analytic"
"327","434-07-1","rat",0.687725802740668,"Fitted geometric std dev","sigma2.168",1.19145065716513,"168","168","oxymetholone",293.904115080814,-583.808230161628,"flat","analytic"
"328","87-86-5","rat",1,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",479.450779644188,-954.901559288376,"flat","analytic"
"329","87-86-5","rat",0.00245424369621255,"Fitted geometric mean","sigma2.161",0.167008280788422,"161","161","pentachlorophenol, purified",479.450779644188,-954.901559288376,"flat","analytic"
"330","87-86-5","rat",0.107130249247222,"Fitted geometric std dev","sigma2.161",0.193735615280965,"161","161","pentachlorophenol, purified",479.450779644188,-954.901559288376,"flat","analytic"
"331","335-76-2","rat",1,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",937.622519612138,-1871.24503922428,"flat","analytic"
"332","335-76-2","rat",0.00306887580676776,"Fitted geometric mean","sigma2.147",0.0568107808044268,"147","147","perfluorodecanoic acid",937.622519612138,-1871.24503922428,"flat","analytic"
"333","335-76-2","rat",0.0989426713983162,"Fitted geometric std dev","sigma2.147",0.169732305940598,"147","147","perfluorodecanoic acid",937.622519612138,-1871.24503922428,"flat","analytic"
"334","3871-99-6","rat",1,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",568.864401015392,-1133.72880203078,"flat","analytic"
"335","3871-99-6","rat",0.0116200786821075,"Fitted geometric mean","sigma2.143",1.51693234799662,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",568.864401015392,-1133.72880203078,"flat","analytic"
"336","3871-99-6","rat",0.240042290639331,"Fitted geometric std dev","sigma2.143",0.409055626660303,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",568.864401015392,-1133.72880203078,"flat","analytic"
"337","307-24-4","rat",1,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"flat","analytic"
"338","307-24-4","rat",0.0282568000853286,"Fitted geometric mean","sigma2.145",1288.52697376079,"145","145","perfluorohexanoic acid",0,Inf,"flat","analytic"
"339","307-24-4","rat",0.654630514059042,"Fitted geometric std dev","sigma2.145",1.27223000716055,"145","145","perfluorohexanoic acid",0,Inf,"flat","analytic"
"340","45298-90-6","rat",1,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",724.611492506085,-1445.22298501217,"flat","analytic"
"341","45298-90-6","rat",0.00650087018488612,"Fitted geometric mean","sigma2.148",0.331941653065298,"148","148","perfluorooctane sulfonate",724.611492506085,-1445.22298501217,"flat","analytic"
"342","45298-90-6","rat",0.238693747828634,"Fitted geometric std dev","sigma2.148",0.392689755839223,"148","148","perfluorooctane sulfonate",724.611492506085,-1445.22298501217,"flat","analytic"
"343","335-67-1","rat",1,"Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"344","335-67-1","rat",1,"Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
