"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",62.8246917929348,26.7076905603874,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-71.777429159652,157.554858319304,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",89455,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.17086792598506,"2*SD of Value_Dose for all studies in this data set",1.29906577667317,"SD of resid for model with starting values","days",0.57729261743419,0.0455233324314006,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-71.777429159652,157.554858319304,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",89455,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.202476190766285,"Method of residuals on IV data","days",0.226762393157925,0.025420130887822,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-71.777429159652,157.554858319304,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",89455,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.6113652690566,0.969701659834321,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.1001059943082,0.221514665155049,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.372200246977348,0.0419219771889981,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value_Dose for study DTXSID0020365_rat_203",0.501961563457825,"SD of resid for model with starting values","hours",0.251068658595801,0.0367290482192649,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value_Dose for study DTXSID0020365_rat_204",0.527941264294776,"SD of resid for model with starting values","hours",0.283440224214179,0.0308358547483204,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.477988575605196,0.051247154742646,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",1772,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0581028996845676,"Method of residuals on IV data","days",1.23414985351375,11.4638168544738,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-97.5809780754633,205.161956150927,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",11889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.466272524649583,"Method of residuals on IV data","days",0.00543643922388661,0.0510845300571442,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-97.5809780754633,205.161956150927,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",11889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.89397173764704,"Method of residuals on IV data","days",3.6262991854656,11.4871644911692,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-97.5809780754633,205.161956150927,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",11889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.71791671136608,"2*SD of Value_Dose for all studies in this data set",0.587345858850353,"SD of resid for model with starting values","days",1.71791671136608,0.10620838453762,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-97.5809780754633,205.161956150927,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",11889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.00655840941628,"Method of residuals on IV data","days",9.31602265139681,3.50280928444732,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-97.5809780754633,205.161956150927,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",11889,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.689685275880802,0.117283450352596,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.1029921859397,70.2059843718794,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",11998,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916899543185501,"Method of residuals on IV data","hours",2.82857388506048,0.817326629763981,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.1029921859397,70.2059843718794,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",11998,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523901220954,"Method of residuals on IV data","hours",1.18248292225427,0.230733227609431,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.1029921859397,70.2059843718794,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",11998,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578871106469,"Method of residuals on IV data","hours",0.362161408149441,0.0704411784858921,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.1029921859397,70.2059843718794,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",11998,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",15.0152194876568,3.75960428138052,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.1029921859397,70.2059843718794,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",11998,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value_Dose for study DTXSID6022923_rat_206",1.02397710509993,"The following estimated a value above the upper bound ( 4.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0836677487788223,0.0173656217213326,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.1029921859397,70.2059843718794,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",11998,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value_Dose for study DTXSID6022923_rat_209",0.771161215982851,"SD of resid for model with starting values","hours",0.91327262336249,0.118699453339418,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.1029921859397,70.2059843718794,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",11998,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.883446972695542,0.202283046439227,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-27.1029921859397,70.2059843718794,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",11998,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0749505614041331,"Method of residuals on IV data","hours",0.118259299006669,0.035709351758645,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-22.8214108885923,55.6428217771845,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",757,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.159105648820488,"Method of residuals on IV data","hours",0.336851724977947,0.0849353849516255,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-22.8214108885923,55.6428217771845,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",757,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.646064781292753,"Method of residuals on IV data","hours",0.950895584172458,0.0661822675778398,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-22.8214108885923,55.6428217771845,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",757,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.01190199738749,"2*SD of Value_Dose for all studies in this data set",0.403131428369099,"SD of resid for model with starting values","hours",0.353956745336498,0.0323117367538821,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-22.8214108885923,55.6428217771845,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",757,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.98010203670912,"Method of residuals on IV data","hours",2.7067010592452,0.283856827005157,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,-22.8214108885923,55.6428217771845,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",757,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.060676415487319,0.0367394490591116,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1731663772406,210.346332754481,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",182657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.34737380515029,"Method of residuals on IV data","days",39.5845973663493,55.5265890063449,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1731663772406,210.346332754481,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",182657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.54303029949487,"Method of residuals on IV data","days",22.4221997163684,10.5652103565058,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1731663772406,210.346332754481,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",182657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",53.6337047416452,"Method of residuals on IV data","days",126.336570681295,94.2666767186761,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1731663772406,210.346332754481,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",182657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.723791979904621,0.296833262174806,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1731663772406,210.346332754481,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",182657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.71961633090709,"2*SD of Value_Dose for all studies in this data set",1.72834061852038,"SD of resid for model with starting values","days",1.61311571162476,0.182732870973237,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1731663772406,210.346332754481,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",182657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.0814824899455,"Method of residuals on IV data","days",3.89339352941548,4.01037609615604,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1731663772406,210.346332754481,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",182657,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.504195757457861,0.0847749265993142,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.519139360563,197.038278721126,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2105,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.59985935038032,"Method of residuals on IV data","days",3.16829941658832,0.740414085084299,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.519139360563,197.038278721126,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2105,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25042568473806,"Method of residuals on IV data","days",0.916430390692782,0.194212950194887,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.519139360563,197.038278721126,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2105,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.2292147356313,"Method of residuals on IV data","days",26.4420867093866,3.18343226607787,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.519139360563,197.038278721126,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2105,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",8.05336017001754,1.10598224812651,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.519139360563,197.038278721126,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2105,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.61635434468497,"2*SD of Value_Dose for all studies in this data set",1.20745488289633,"SD of resid for model with starting values","days",0.708266024230464,0.0594641169930987,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.519139360563,197.038278721126,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2105,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.81149743949331,"Method of residuals on IV data","days",5.7042443165116,1.12438115493763,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-91.519139360563,197.038278721126,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2105,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.207959757390223,0.0513434051860613,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21772023627691,"Method of residuals on IV data","hours",1.79720609901505,1.08960755939821,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.657636542874638,0.288418048212413,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.900775716743674,0.335812005877657,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.340851174521768,0.121016805328887,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.37036280638757,"2*SD of Value_Dose for all studies in this data set",1.23810040683624,"SD of resid for model with starting values","hours",0.762460434257206,0.0832668929980416,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.11219671926268,0.799451655443685,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-55.650448753928,125.300897507856,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1942,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.03524025111813,"Method of residuals on IV data","days",2.39749203956891,6.15402717666398,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-77.1942535269039,164.388507053808,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",18097,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.264621270242515,"Method of residuals on IV data","days",0.298937655541054,1.34781152696304,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-77.1942535269039,164.388507053808,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",18097,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.2378822860114,"Method of residuals on IV data","days",5.62498454240002,7.46655634408969,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-77.1942535269039,164.388507053808,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",18097,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.70506468417035,"2*SD of Value_Dose for all studies in this data set",1.13527240047086,"SD of resid for model with starting values","days",2.70506468417035,0.358769868923092,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-77.1942535269039,164.388507053808,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",18097,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.0379540957269,"Method of residuals on IV data","days",289.786421248072,208.235566813548,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-77.1942535269039,164.388507053808,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",18097,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
