"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID8022406","mouse","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.275087099310513,"Avg of lin reg on IV data and method of residuals on PO data",0.708281667722547,NA,0.708281667722547,NA,0.708281667722547,0.708281667722547,NA,"129","Single-Reference Analysis",1312.77323920254,-2615.54647840507,"Fitted log-scale std dev is not finite. ","iv:  153 ; po:  386","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","mouse","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",10.2748541591694,"Method of residuals on PO data",10.274854159122,NA,10.274854159122,NA,10.274854159122,10.274854159122,NA,"129","Single-Reference Analysis",1312.77323920254,-2615.54647840507,"Fitted log-scale std dev is not finite. ","iv:  153 ; po:  386","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","mouse","sigma",TRUE,TRUE,0,"Default",21.95,"Upper bound = 100 * conc. median = 21.95",3.95300997766543,"SD of log resid for model preds with starting values",3.95301008627519,NA,3.95301008627519,NA,3.95301008627519,3.95301008627519,NA,"129","Single-Reference Analysis",1312.77323920254,-2615.54647840507,"Fitted log-scale std dev is not finite. ","iv:  153 ; po:  386","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022406","mouse","Vdist",TRUE,TRUE,0,"Default",278125.434570991,"2 * max dose/[min conc or LOQ]",0.00924603353356159,"Linear regression of IV data",2.90053360997444,0.561264971170755,2.90053360997444,0.561264971170755,2.90053360997444,2.90053360997444,0.561264971170755,"129","Single-Reference Analysis",1312.77323920254,-2615.54647840507,"","iv:  153 ; po:  386","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID90382620","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.000754867732656517,"Method of residuals on PO data with IV Vdist",0.0175213099639378,NA,0.0175213099639378,NA,0.0175213099639378,0.0175213099639378,NA,"131","Single-Reference Analysis",678.236600349551,-1346.4732006991,"Fitted log-scale std dev is not finite. ","iv:  65 ; po:  202","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID90382620","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0157312765206668,"Avg of lin reg on IV data and method of residuals on PO data",0.0155287763731682,0.00304093007165237,0.0155287763731682,0.00304093007165237,0.0155287763731682,0.0155287763731682,0.00304093007165237,"131","Single-Reference Analysis",678.236600349551,-1346.4732006991,"","iv:  65 ; po:  202","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID90382620","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.31030043556947,"Method of residuals on PO data",1.31030009845831,NA,1.31030009845831,NA,1.31030009845831,1.31030009845831,NA,"131","Single-Reference Analysis",678.236600349551,-1346.4732006991,"Fitted log-scale std dev is not finite. ","iv:  65 ; po:  202","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID90382620","rat","sigma",TRUE,TRUE,0,"Default",49.75,"Upper bound = 100 * conc. median = 49.75",3.43952357109356,"SD of log resid for model preds with starting values",3.43953542381318,0.205913433249243,3.43953542381318,0.205913433249243,3.43953542381318,3.43953542381318,0.205913433249243,"131","Single-Reference Analysis",678.236600349551,-1346.4732006991,"","iv:  65 ; po:  202","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID90382620","rat","Vdist",TRUE,TRUE,0,"Default",1185185.18518519,"2 * max dose/[min conc or LOQ]",0.0125458764213613,"Linear regression of IV data",0.317593116023601,0.0224395067554761,0.317593116023601,0.0224395067554761,0.317593116023601,0.317593116023601,0.0224395067554761,"131","Single-Reference Analysis",678.236600349551,-1346.4732006991,"","iv:  65 ; po:  202","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60230861","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",46296.2962962963,"2 * max dose/[min conc or LOQ]",0.0254436127458726,"Method of residuals on PO data",0.0254436127458726,NA,0.0254436127458726,NA,0.0254436127458726,0.0254436127458726,NA,"216","Single-Reference Analysis",19.4794210304652,-30.9588420609303,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60230861","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",2.25997996584969,"Method of residuals on PO data",2.25997996584969,0.0762497366734401,2.25997996584969,0.0762497366734401,2.25997996584969,2.25997996584969,0.0762497366734401,"216","Single-Reference Analysis",19.4794210304652,-30.9588420609303,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60230861","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",22.1130072095545,"Method of residuals on PO data",22.1130072095545,24.1054592360868,22.1130072095545,24.1054592360868,22.1130072095545,22.1130072095545,24.1054592360868,"216","Single-Reference Analysis",19.4794210304652,-30.9588420609303,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60230861","rat","sigma",TRUE,TRUE,0,"Default",4.569,"Upper bound = 100 * conc. median = 4.569",0.82594501104495,"SD of log resid for model preds with starting values",0.82594501104495,0.0573466653795429,0.82594501104495,0.0573466653795429,0.82594501104495,0.82594501104495,0.0573466653795429,"216","Single-Reference Analysis",19.4794210304652,-30.9588420609303,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.000569104276450255,"Method of residuals on PO data with IV Vdist",0.0132072738228403,0.00444408768891602,0.0132072738228403,0.00444408768891602,0.0132072738228403,0.0132072738228403,0.00444408768891602,"130","Single-Reference Analysis",761.528009686148,-1513.0560193723,"","iv:  120 ; po:  189","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.346191956831876,"Avg of lin reg on IV data and method of residuals on PO data",0.79756743506261,0.0611822558632209,0.79756743506261,0.0611822558632209,0.79756743506261,0.79756743506261,0.0611822558632209,"130","Single-Reference Analysis",761.528009686148,-1513.0560193723,"","iv:  120 ; po:  189","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",18.4784807766857,"Method of residuals on PO data",18.478480776485,NA,18.478480776485,NA,18.478480776485,18.478480776485,NA,"130","Single-Reference Analysis",761.528009686148,-1513.0560193723,"Fitted log-scale std dev is not finite. ","iv:  120 ; po:  189","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma",TRUE,TRUE,0,"Default",12.95,"Upper bound = 100 * conc. median = 12.95",3.26495888657041,"SD of log resid for model preds with starting values",3.26495954553925,0.209146644633551,3.26495954553925,0.209146644633551,3.26495954553925,3.26495954553925,0.209146644633551,"130","Single-Reference Analysis",761.528009686148,-1513.0560193723,"","iv:  120 ; po:  189","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Vdist",TRUE,TRUE,0,"Default",79936.0511590727,"2 * max dose/[min conc or LOQ]",0.0342827686176671,"Linear regression of IV data",0.299088712133735,0.0539893121340968,0.299088712133735,0.0539893121340968,0.299088712133735,0.299088712133735,0.0539893121340968,"130","Single-Reference Analysis",761.528009686148,-1513.0560193723,"","iv:  120 ; po:  189","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.156358631515179,"Method of residuals on PO data with IV Vdist",0.386964044223008,0.0775595729765267,0.386964044223008,0.0775595729765267,0.386964044223008,0.386964044223008,0.0775595729765267,"135, 24875","Joint Analysis",273.106757241913,-534.213514483827,"","iv:  39 ; po:  132","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.360542395252981,"Avg of lin reg on IV data and method of residuals on PO data",0.118225452387222,0.0197651865082451,0.118225452387222,0.0197651865082451,0.118225452387222,0.118225452387222,0.0197651865082451,"135, 24875","Joint Analysis",273.106757241913,-534.213514483827,"","iv:  39 ; po:  132","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",5.99860236916348,"Method of residuals on PO data",6.23547894736865,1.4647664497425,6.23547894736865,1.4647664497425,6.23547894736865,6.23547894736865,1.4647664497425,"135, 24875","Joint Analysis",273.106757241913,-534.213514483827,"","iv:  39 ; po:  132","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","sigma_ref_135",TRUE,TRUE,0,"Default",535,"Upper bound = 100 * conc. median = 535",1.72994957557545,"SD of log resid for model preds with starting values",1.32146015747148,0.117109327968122,1.32146015747148,0.117109327968122,1.32146015747148,1.32146015747148,0.117109327968122,"135, 24875","Joint Analysis",273.106757241913,-534.213514483827,"","iv:  39 ; po:  132","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","sigma_ref_24875",TRUE,TRUE,0,"Default",535,"Upper bound = 100 * conc. median = 535",1.76013758541099,"SD of log resid for model preds with starting values",1.28906184664961,0.28116371148738,1.28906184664961,0.28116371148738,1.28906184664961,1.28906184664961,0.28116371148738,"135, 24875","Joint Analysis",273.106757241913,-534.213514483827,"","iv:  39 ; po:  132","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4040002","rat","Vdist",TRUE,TRUE,0,"Default",4659.96796272026,"2 * max dose/[min conc or LOQ]",0.339501294430051,"Linear regression of IV data",3.9867023191398,0.792950625284637,3.9867023191398,0.792950625284637,3.9867023191398,3.9867023191398,0.792950625284637,"135, 24875","Joint Analysis",273.106757241913,-534.213514483827,"","iv:  39 ; po:  132","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020232","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",326030.25560772,"2 * max dose/[min conc or LOQ]",0.347223400069722,"Method of residuals on PO data",0.449279840843351,0.0267421520867531,0.449279840843351,0.0267421520867531,0.449279840843351,0.449279840843351,0.0267421520867531,"136, 24812","Joint Analysis",43.0490211325937,-76.0980422651874,"","iv:  0 ; po:  41","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020232","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.745614942975812,"Method of residuals on PO data",0.547729134621068,0.0190168203813197,0.547729134621068,0.0190168203813197,0.547729134621068,0.547729134621068,0.0190168203813197,"136, 24812","Joint Analysis",43.0490211325937,-76.0980422651874,"","iv:  0 ; po:  41","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020232","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",37.3719662006874,"Method of residuals on PO data",37.371966200628,NA,37.371966200628,NA,37.371966200628,37.371966200628,NA,"136, 24812","Joint Analysis",43.0490211325937,-76.0980422651874,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  41","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020232","rat","sigma_ref_136",TRUE,TRUE,0,"Default",8.447,"Upper bound = 100 * conc. median = 8.447",3.19527334525387,"SD of log resid for model preds with starting values",3.19714135602316,0.345005982803028,3.19714135602316,0.345005982803028,3.19714135602316,3.19714135602316,0.345005982803028,"136, 24812","Joint Analysis",43.0490211325937,-76.0980422651874,"","iv:  0 ; po:  41","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020232","rat","sigma_ref_24812",TRUE,TRUE,0,"Default",8.447,"Upper bound = 100 * conc. median = 8.447",0.603043982411998,"SD of log resid for model preds with starting values",0.16925132319894,0.0371628268293834,0.16925132319894,0.0371628268293834,0.16925132319894,0.16925132319894,0.0371628268293834,"136, 24812","Joint Analysis",43.0490211325937,-76.0980422651874,"","iv:  0 ; po:  41","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.00145910642528241,"Method of residuals on PO data with IV Vdist",0.00145910642528241,0.000493928346175366,0.00145910642528241,0.000493928346175366,0.00145910642528241,0.00145910642528241,0.000493928346175366,"136","Single-Reference Analysis",439.779705103717,-869.559410207434,"","iv:  40 ; po:  149","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.405860502730133,"Avg of lin reg on IV data and method of residuals on PO data",0.405860502730133,0.049928952737936,0.405860502730133,0.049928952737936,0.405860502730133,0.405860502730133,0.049928952737936,"136","Single-Reference Analysis",439.779705103717,-869.559410207434,"","iv:  40 ; po:  149","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",7.408451996186,"Method of residuals on PO data",7.408451996186,6.50549115440716,7.408451996186,6.50549115440716,7.408451996186,7.408451996186,6.50549115440716,"136","Single-Reference Analysis",439.779705103717,-869.559410207434,"","iv:  40 ; po:  149","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0022985","rat","sigma",TRUE,TRUE,0,"Default",25.4,"Upper bound = 100 * conc. median = 25.4",2.52355219559426,"SD of log resid for model preds with starting values",2.52355219559426,0.138971366027348,2.52355219559426,0.138971366027348,2.52355219559426,2.52355219559426,0.138971366027348,"136","Single-Reference Analysis",439.779705103717,-869.559410207434,"","iv:  40 ; po:  149","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Vdist",TRUE,TRUE,0,"Default",295508.274231678,"2 * max dose/[min conc or LOQ]",0.0833397386817486,"Linear regression of IV data",0.0833397386817486,0.0151090731389866,0.0833397386817486,0.0151090731389866,0.0833397386817486,0.0833397386817486,0.0151090731389866,"136","Single-Reference Analysis",439.779705103717,-869.559410207434,"","iv:  40 ; po:  149","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023537","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",269164.51335056,"2 * max dose/[min conc or LOQ]",0.00020101953093465,"Method of residuals on PO data",0.00020101953093465,8.81321237371547e-05,0.00020101953093465,8.81321237371547e-05,0.00020101953093465,0.00020101953093465,8.81321237371547e-05,"136","Single-Reference Analysis",65.4220182977066,-122.844036595413,"","iv:  0 ; po:  127","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023537","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.159907733557098,"Method of residuals on PO data",0.159907733557098,0.077699151830302,0.159907733557098,0.077699151830302,0.159907733557098,0.159907733557098,0.077699151830302,"136","Single-Reference Analysis",65.4220182977066,-122.844036595413,"","iv:  0 ; po:  127","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023537","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",8.54017631635866,"Method of residuals on PO data",8.54017631635866,7.16435892461272,8.54017631635866,7.16435892461272,8.54017631635866,8.54017631635866,7.16435892461272,"136","Single-Reference Analysis",65.4220182977066,-122.844036595413,"","iv:  0 ; po:  127","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0023537","rat","sigma",TRUE,TRUE,0,"Default",4.79,"Upper bound = 100 * conc. median = 4.79",0.717801675175821,"SD of log resid for model preds with starting values",0.717801675175821,0.101883428698564,0.717801675175821,0.101883428698564,0.717801675175821,0.717801675175821,0.101883428698564,"136","Single-Reference Analysis",65.4220182977066,-122.844036595413,"","iv:  0 ; po:  127","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70904607","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0159034400974194,"Linear regression of IV data",0,0.013725268161823,0,0.013725268161823,0,0,0.013725268161823,"139","Single-Reference Analysis",104.188835254018,-202.377670508035,"","iv:  90 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70904607","rat","sigma",TRUE,TRUE,0,"Default",1320,"Upper bound = 100 * conc. median = 1320",0.699764431839986,"SD of log resid for model preds with starting values",0.868181640548314,0.086002553463249,0.868181640548314,0.086002553463249,0.868181640548314,0.868181640548314,0.086002553463249,"139","Single-Reference Analysis",104.188835254018,-202.377670508035,"","iv:  90 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70904607","rat","Vdist",TRUE,TRUE,0,"Default",74.5712155108128,"2 * max dose/[min conc or LOQ]",0.538453833929392,"Linear regression of IV data",2.14995552838731,0.316622660378428,2.14995552838731,0.316622660378428,2.14995552838731,2.14995552838731,0.316622660378428,"139","Single-Reference Analysis",104.188835254018,-202.377670508035,"","iv:  90 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021122","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",1925.92592592593,"2 * max dose/[min conc or LOQ]",0.0606614089959869,"Method of residuals on PO data",0.0607876738499048,NA,0.0607876738499048,NA,0.0607876738499048,0.0607876738499048,NA,"140","Single-Reference Analysis",91.7308765016592,-175.461753003318,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  94","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021122","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0491435773116171,"Method of residuals on PO data",0.0491435740896333,NA,0.0491435740896333,NA,0.0491435740896333,0.0491435740896333,NA,"140","Single-Reference Analysis",91.7308765016592,-175.461753003318,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  94","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021122","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.21579041596526,"Method of residuals on PO data",0.466173724750323,NA,0.466173724750323,NA,0.466173724750323,0.466173724750323,NA,"140","Single-Reference Analysis",91.7308765016592,-175.461753003318,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  94","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5021122","rat","sigma",TRUE,TRUE,0,"Default",203.4995,"Upper bound = 100 * conc. median = 203.5",0.628252817663818,"SD of log resid for model preds with starting values",0.628266118442881,0.0474486563652256,0.628266118442881,0.0474486563652256,0.628266118442881,0.628266118442881,0.0474486563652256,"140","Single-Reference Analysis",91.7308765016592,-175.461753003318,"","iv:  0 ; po:  94","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",1.41769374959762e-08,"Method of residuals on PO data with IV Vdist",1.41769374959761e-08,NA,1.41769374959761e-08,NA,1.41769374959761e-08,1.41769374959761e-08,NA,"141, 142","Joint Analysis",71922013.861615,-143844015.72323,"Fitted log-scale std dev is not finite. ","iv:  210 ; po:  437","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0198957468076294,"Avg of lin reg on IV data and method of residuals on PO data",2.97939495167121,NA,2.97939495167121,NA,2.97939495167121,2.97939495167121,NA,"141, 142","Joint Analysis",71922013.861615,-143844015.72323,"Fitted log-scale std dev is not finite. ","iv:  210 ; po:  437","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1034187, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",5.96869869117072,NA,5.96869869117072,NA,5.96869869117072,5.96869869117072,NA,"141, 142","Joint Analysis",71922013.861615,-143844015.72323,"Fitted log-scale std dev is not finite. ","iv:  210 ; po:  437","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","sigma_ref_141",TRUE,TRUE,0,"Default",0.735,"Upper bound = 100 * conc. median = 0.735",0.00735,"Median concentration",0.00735000000000006,3.13576726444309e-07,0.00735000000000006,3.13576726444309e-07,0.00735000000000006,0.00735000000000006,3.13576726444309e-07,"141, 142","Joint Analysis",71922013.861615,-143844015.72323,"","iv:  210 ; po:  437","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","sigma_ref_142",TRUE,TRUE,0,"Default",0.735,"Upper bound = 100 * conc. median = 0.735",0.497166566678049,"SD of log resid for model preds with starting values",0.497166566678049,0.00283388956190583,0.497166566678049,0.00283388956190583,0.497166566678049,0.497166566678049,0.00283388956190583,"141, 142","Joint Analysis",71922013.861615,-143844015.72323,"","iv:  210 ; po:  437","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1034187","rat","Vdist",TRUE,TRUE,0,"Default",625978.090766823,"2 * max dose/[min conc or LOQ]",0.00235975813457675,"Linear regression of IV data",0.00235975813457675,2.14788068863131e-06,0.00235975813457675,2.14788068863131e-06,0.00235975813457675,0.00235975813457675,2.14788068863131e-06,"141, 142","Joint Analysis",71922013.861615,-143844015.72323,"","iv:  210 ; po:  437","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.5,"Default",0.500098309389117,0.0900730693428663,0.500098309389117,0.0900730693428663,0.500098309389117,0.500098309389117,0.0900730693428663,"143","Single-Reference Analysis",552.900517756674,-1095.80103551335,"","iv:  75 ; po:  189","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.00322424290799498,"Avg of lin reg on IV data and method of residuals on PO data",0.00218536717953601,0.000433669025474178,0.00218536717953601,0.000433669025474178,0.00218536717953601,0.00218536717953601,0.000433669025474178,"143","Single-Reference Analysis",552.900517756674,-1095.80103551335,"","iv:  75 ; po:  189","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.169500934170974,"Method of residuals on PO data",142.057009132308,NA,142.057009132308,NA,142.057009132308,142.057009132308,NA,"143","Single-Reference Analysis",552.900517756674,-1095.80103551335,"Fitted log-scale std dev is not finite. ","iv:  75 ; po:  189","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037709","rat","sigma",TRUE,TRUE,0,"Default",1960,"Upper bound = 100 * conc. median = 1960",2.10934311492313,"SD of log resid for model preds with starting values",2.20865034163727,0.134157702340515,2.20865034163727,0.134157702340515,2.20865034163727,2.20865034163727,0.134157702340515,"143","Single-Reference Analysis",552.900517756674,-1095.80103551335,"","iv:  75 ; po:  189","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Vdist",TRUE,TRUE,0,"Default",4362.6448534424,"2 * max dose/[min conc or LOQ]",0.388717973295149,"Linear regression of IV data",0.399212381143714,0.0800438069579843,0.399212381143714,0.0800438069579843,0.399212381143714,0.399212381143714,0.0800438069579843,"143","Single-Reference Analysis",552.900517756674,-1095.80103551335,"","iv:  75 ; po:  189","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037707","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.5,"Default",0.571535507767196,0.124640661540147,0.571535507767196,0.124640661540147,0.571535507767196,0.571535507767196,0.124640661540147,"144","Single-Reference Analysis",533.790116752226,-1057.58023350445,"","iv:  66 ; po:  216","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037707","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.181998989188315,"Avg of lin reg on IV data and method of residuals on PO data",0.121993971799428,0.00717030432500738,0.121993971799428,0.00717030432500738,0.121993971799428,0.121993971799428,0.00717030432500738,"144","Single-Reference Analysis",533.790116752226,-1057.58023350445,"","iv:  66 ; po:  216","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037707","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",4.03416397828652,"Method of residuals on PO data",14.4095108121997,32.5967583386209,14.4095108121997,32.5967583386209,14.4095108121997,14.4095108121997,32.5967583386209,"144","Single-Reference Analysis",533.790116752226,-1057.58023350445,"","iv:  66 ; po:  216","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037707","rat","sigma",TRUE,TRUE,0,"Default",1290,"Upper bound = 100 * conc. median = 1290",1.25359973892341,"SD of log resid for model preds with starting values",1.87884403739019,0.0678067590169977,1.87884403739019,0.0678067590169977,1.87884403739019,1.87884403739019,0.0678067590169977,"144","Single-Reference Analysis",533.790116752226,-1057.58023350445,"","iv:  66 ; po:  216","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3037707","rat","Vdist",TRUE,TRUE,0,"Default",11607.3242215838,"2 * max dose/[min conc or LOQ]",1.70742371261345,"Linear regression of IV data",1.46672880755919,0.181875087907174,1.46672880755919,0.181875087907174,1.46672880755919,1.46672880755919,0.181875087907174,"144","Single-Reference Analysis",533.790116752226,-1057.58023350445,"","iv:  66 ; po:  216","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.021456724426481,"Method of residuals on PO data with IV Vdist",0.0214712870046429,0.00427292862679331,0.0214712870046429,0.00427292862679331,0.0214712870046429,0.0214712870046429,0.00427292862679331,"145","Single-Reference Analysis",671.443534208139,-1332.88706841628,"","iv:  72 ; po:  199","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0754739216984192,"Avg of lin reg on IV data and method of residuals on PO data",0.0754727985034504,0.00945874714820796,0.0754727985034504,0.00945874714820796,0.0754727985034504,0.0754727985034504,0.00945874714820796,"145","Single-Reference Analysis",671.443534208139,-1332.88706841628,"","iv:  72 ; po:  199","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031862","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",3.20501817331905,"Method of residuals on PO data",3.20501848727999,0.708854989362103,3.20501848727999,0.708854989362103,3.20501848727999,3.20501848727999,0.708854989362103,"145","Single-Reference Analysis",671.443534208139,-1332.88706841628,"","iv:  72 ; po:  199","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031862","rat","sigma",TRUE,TRUE,0,"Default",2310,"Upper bound = 100 * conc. median = 2310",3.44692155790314,"SD of log resid for model preds with starting values",3.48124743834987,0.151576208497311,3.48124743834987,0.151576208497311,3.48124743834987,3.48124743834987,0.151576208497311,"145","Single-Reference Analysis",671.443534208139,-1332.88706841628,"","iv:  72 ; po:  199","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031862","rat","Vdist",TRUE,TRUE,0,"Default",24777.3906310492,"2 * max dose/[min conc or LOQ]",0.0176472747062275,"Linear regression of IV data",0.386381534834059,0.106134509174223,0.386381534834059,0.106134509174223,0.386381534834059,0.386381534834059,0.106134509174223,"145","Single-Reference Analysis",671.443534208139,-1332.88706841628,"","iv:  72 ; po:  199","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.5,"Default",0.506159144281966,0.0458755436897287,0.506159144281966,0.0458755436897287,0.506159144281966,0.506159144281966,0.0458755436897287,"147","Single-Reference Analysis",784.338915566669,-1558.67783113334,"","iv:  72 ; po:  234","Optimization successful.",NA,"1compartment","analytic"
