"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"771","rat","midazolam","59467-70-8","217",0.325,"kg",5,4,"hr","plasma","normalized",0.001,NA,"iv",192,0.00045,NA,NA,23462,TRUE,0.166666666666667,0.166666666666667,12.0004800192008,18,TRUE,0.516,1.68,1,2.18,1,1.2,0.8
"772","rat","midazolam","59467-70-8","217",0.325,"kg",15,0.08333,"hr","plasma","normalized",0.01291,NA,"po",192,0.00045,NA,NA,23463,FALSE,0.00347208333333333,0.166666666666667,12.0004800192008,18,TRUE,0.516,1.68,1,2.18,1,1.2,0.8
"773","rat","midazolam","59467-70-8","217",0.325,"kg",15,0.16666,"hr","plasma","normalized",0.07109,NA,"po",192,0.00045,NA,NA,23463,FALSE,0.00694416666666667,0.166666666666667,12.0004800192008,18,TRUE,0.516,1.68,1,2.18,1,1.2,0.8
"774","rat","midazolam","59467-70-8","217",0.325,"kg",15,0.25,"hr","plasma","normalized",0.13396,NA,"po",192,0.00045,NA,NA,23463,FALSE,0.0104166666666667,0.166666666666667,12.0004800192008,18,TRUE,0.516,1.68,1,2.18,1,1.2,0.8
"775","rat","midazolam","59467-70-8","217",0.325,"kg",15,0.5,"hr","plasma","normalized",0.16279,NA,"po",192,0.00045,NA,NA,23463,FALSE,0.0208333333333333,0.166666666666667,12.0004800192008,18,TRUE,0.516,1.68,1,2.18,1,1.2,0.8
"776","rat","midazolam","59467-70-8","217",0.325,"kg",15,1,"hr","plasma","normalized",0.12301,NA,"po",192,0.00045,NA,NA,23463,FALSE,0.0416666666666667,0.166666666666667,12.0004800192008,18,TRUE,0.516,1.68,1,2.18,1,1.2,0.8
"777","rat","midazolam","59467-70-8","217",0.325,"kg",15,1.5,"hr","plasma","normalized",0.11295,NA,"po",192,0.00045,NA,NA,23463,FALSE,0.0625,0.166666666666667,12.0004800192008,18,TRUE,0.516,1.68,1,2.18,1,1.2,0.8
"778","rat","midazolam","59467-70-8","217",0.325,"kg",15,2,"hr","plasma","normalized",0.08852,NA,"po",192,0.00045,NA,NA,23463,FALSE,0.0833333333333333,0.166666666666667,12.0004800192008,18,TRUE,0.516,1.68,1,2.18,1,1.2,0.8
"779","rat","midazolam","59467-70-8","217",0.325,"kg",15,3,"hr","plasma","normalized",0.03773,NA,"po",192,0.00045,NA,NA,23463,FALSE,0.125,0.166666666666667,12.0004800192008,18,TRUE,0.516,1.68,1,2.18,1,1.2,0.8
"780","rat","midazolam","59467-70-8","217",0.325,"kg",15,4,"hr","plasma","normalized",0.01978,NA,"po",192,0.00045,NA,NA,23463,FALSE,0.166666666666667,0.166666666666667,12.0004800192008,18,TRUE,0.516,1.68,1,2.18,1,1.2,0.8
"781","rat","nilvadipine","75530-68-6","219",0.24,"kg",0.1,0.08333,"hr","plasma","normalized",0.02829,NA,"iv",192,0.000171,NA,NA,23464,TRUE,0.00347208333333333,0.25,12.0004800192008,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"782","rat","nilvadipine","75530-68-6","219",0.24,"kg",0.1,0.25,"hr","plasma","normalized",0.01391,NA,"iv",192,0.000171,NA,NA,23464,TRUE,0.0104166666666667,0.25,12.0004800192008,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"783","rat","nilvadipine","75530-68-6","219",0.24,"kg",0.1,0.5,"hr","plasma","normalized",0.007575,NA,"iv",192,0.000171,NA,NA,23464,TRUE,0.0208333333333333,0.25,12.0004800192008,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"784","rat","nilvadipine","75530-68-6","219",0.24,"kg",0.1,1,"hr","plasma","normalized",0.00396,NA,"iv",192,0.000171,NA,NA,23464,TRUE,0.0416666666666667,0.25,12.0004800192008,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"785","rat","nilvadipine","75530-68-6","219",0.24,"kg",0.1,2,"hr","plasma","normalized",0.002335,NA,"iv",192,0.000171,NA,NA,23464,TRUE,0.0833333333333333,0.25,12.0004800192008,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"786","rat","nilvadipine","75530-68-6","219",0.24,"kg",0.1,4,"hr","plasma","normalized",0.000745,NA,"iv",192,0.000171,NA,NA,23464,TRUE,0.166666666666667,0.25,12.0004800192008,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"787","rat","nilvadipine","75530-68-6","219",0.24,"kg",0.1,6,"hr","plasma","normalized",0.00038,NA,"iv",192,0.000171,NA,NA,23464,TRUE,0.25,0.25,12.0004800192008,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"788","rat","nilvadipine","75530-68-6","219",0.24,"kg",10,0.25,"hr","plasma","normalized",0.15255,NA,"po",192,0.000171,NA,NA,23466,FALSE,0.0104166666666667,0.416666666666667,4,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"789","rat","nilvadipine","75530-68-6","219",0.24,"kg",10,0.5,"hr","plasma","normalized",0.102145,NA,"po",192,0.000171,NA,NA,23466,FALSE,0.0208333333333333,0.416666666666667,4,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"790","rat","nilvadipine","75530-68-6","219",0.24,"kg",10,1,"hr","plasma","normalized",0.045195,NA,"po",192,0.000171,NA,NA,23466,FALSE,0.0416666666666667,0.416666666666667,4,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"791","rat","nilvadipine","75530-68-6","219",0.24,"kg",10,2,"hr","plasma","normalized",0.05498,NA,"po",192,0.000171,NA,NA,23466,FALSE,0.0833333333333333,0.416666666666667,4,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"792","rat","nilvadipine","75530-68-6","219",0.24,"kg",10,4,"hr","plasma","normalized",0.015425,NA,"po",192,0.000171,NA,NA,23466,FALSE,0.166666666666667,0.416666666666667,4,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"793","rat","nilvadipine","75530-68-6","219",0.24,"kg",10,6,"hr","plasma","normalized",0.01349,NA,"po",192,0.000171,NA,NA,23466,FALSE,0.25,0.416666666666667,4,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"794","rat","nilvadipine","75530-68-6","219",0.24,"kg",10,8,"hr","plasma","normalized",0.00891,NA,"po",192,0.000171,NA,NA,23466,FALSE,0.333333333333333,0.416666666666667,4,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"795","rat","nilvadipine","75530-68-6","219",0.24,"kg",10,10,"hr","plasma","normalized",0.00671,NA,"po",192,0.000171,NA,NA,23466,FALSE,0.416666666666667,0.416666666666667,4,29,TRUE,4.735,0.3282,1,2.18,1,1.2,0.8
"796","rat","ondansetron","99614-02-5","220",0.255,"kg",1,0.01666,"hr","plasma","normalized",16.2465,NA,"iv",192,0.0096165,NA,NA,23475,TRUE,0.000694166666666667,0.0520833333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"797","rat","ondansetron","99614-02-5","220",0.255,"kg",1,0.05,"hr","plasma","normalized",0.78051,NA,"iv",192,0.0096165,NA,NA,23475,TRUE,0.00208333333333333,0.0520833333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"798","rat","ondansetron","99614-02-5","220",0.255,"kg",1,0.11666,"hr","plasma","normalized",0.42006,NA,"iv",192,0.0096165,NA,NA,23475,TRUE,0.00486083333333333,0.0520833333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"799","rat","ondansetron","99614-02-5","220",0.255,"kg",1,0.25,"hr","plasma","normalized",0.23079,NA,"iv",192,0.0096165,NA,NA,23475,TRUE,0.0104166666666667,0.0520833333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"800","rat","ondansetron","99614-02-5","220",0.255,"kg",1,0.5,"hr","plasma","normalized",0.12945,NA,"iv",192,0.0096165,NA,NA,23475,TRUE,0.0208333333333333,0.0520833333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"801","rat","ondansetron","99614-02-5","220",0.255,"kg",1,0.75,"hr","plasma","normalized",0.0726,NA,"iv",192,0.0096165,NA,NA,23475,TRUE,0.03125,0.0520833333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"802","rat","ondansetron","99614-02-5","220",0.255,"kg",1,1,"hr","plasma","normalized",0.04705,NA,"iv",192,0.0096165,NA,NA,23475,TRUE,0.0416666666666667,0.0520833333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"803","rat","ondansetron","99614-02-5","220",0.255,"kg",1,1.25,"hr","plasma","normalized",0.03113,NA,"iv",192,0.0096165,NA,NA,23475,TRUE,0.0520833333333333,0.0520833333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"804","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.01666,"hr","plasma","normalized",37.11162,NA,"iv",192,0.0096165,NA,NA,23476,TRUE,0.000694166666666667,0.0833333333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"805","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.05,"hr","plasma","normalized",3.05,NA,"iv",192,0.0096165,NA,NA,23476,TRUE,0.00208333333333333,0.0833333333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"806","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.11666,"hr","plasma","normalized",1.48047,NA,"iv",192,0.0096165,NA,NA,23476,TRUE,0.00486083333333333,0.0833333333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"807","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.25,"hr","plasma","normalized",0.83038,NA,"iv",192,0.0096165,NA,NA,23476,TRUE,0.0104166666666667,0.0833333333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"808","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.5,"hr","plasma","normalized",0.42883,NA,"iv",192,0.0096165,NA,NA,23476,TRUE,0.0208333333333333,0.0833333333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"809","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.75,"hr","plasma","normalized",0.25589,NA,"iv",192,0.0096165,NA,NA,23476,TRUE,0.03125,0.0833333333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"810","rat","ondansetron","99614-02-5","220",0.255,"kg",4,1,"hr","plasma","normalized",0.17645,NA,"iv",192,0.0096165,NA,NA,23476,TRUE,0.0416666666666667,0.0833333333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"811","rat","ondansetron","99614-02-5","220",0.255,"kg",4,1.25,"hr","plasma","normalized",0.11202,NA,"iv",192,0.0096165,NA,NA,23476,TRUE,0.0520833333333333,0.0833333333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"812","rat","ondansetron","99614-02-5","220",0.255,"kg",4,1.5,"hr","plasma","normalized",0.07567,NA,"iv",192,0.0096165,NA,NA,23476,TRUE,0.0625,0.0833333333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"813","rat","ondansetron","99614-02-5","220",0.255,"kg",4,2,"hr","plasma","normalized",0.03827,NA,"iv",192,0.0096165,NA,NA,23476,TRUE,0.0833333333333333,0.0833333333333333,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"814","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.01666,"hr","plasma","normalized",104.21734,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.000694166666666667,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"815","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.05,"hr","plasma","normalized",6.28362,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.00208333333333333,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"816","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.11666,"hr","plasma","normalized",3.24496,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.00486083333333333,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"817","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.25,"hr","plasma","normalized",1.85806,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.0104166666666667,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"818","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.5,"hr","plasma","normalized",0.95953,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.0208333333333333,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"819","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.75,"hr","plasma","normalized",0.59673,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.03125,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"820","rat","ondansetron","99614-02-5","220",0.255,"kg",8,1,"hr","plasma","normalized",0.37886,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.0416666666666667,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"821","rat","ondansetron","99614-02-5","220",0.255,"kg",8,1.25,"hr","plasma","normalized",0.24554,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.0520833333333333,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"822","rat","ondansetron","99614-02-5","220",0.255,"kg",8,1.5,"hr","plasma","normalized",0.17645,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.0625,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"823","rat","ondansetron","99614-02-5","220",0.255,"kg",8,2,"hr","plasma","normalized",0.08743,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.0833333333333333,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"824","rat","ondansetron","99614-02-5","220",0.255,"kg",8,2.5,"hr","plasma","normalized",0.04423,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.104166666666667,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"825","rat","ondansetron","99614-02-5","220",0.255,"kg",8,3,"hr","plasma","normalized",0.02331,NA,"iv",192,0.0096165,NA,NA,23477,TRUE,0.125,0.125,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"826","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.01666,"hr","plasma","normalized",174.64252,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.000694166666666667,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"827","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.05,"hr","plasma","normalized",17.64574,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.00208333333333333,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"828","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.11666,"hr","plasma","normalized",10.10368,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.00486083333333333,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"829","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.25,"hr","plasma","normalized",5.55123,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.0104166666666667,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"830","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.5,"hr","plasma","normalized",2.92664,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.0208333333333333,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"831","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.75,"hr","plasma","normalized",1.85806,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.03125,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"832","rat","ondansetron","99614-02-5","220",0.255,"kg",20,1,"hr","plasma","normalized",1.25501,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.0416666666666667,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"833","rat","ondansetron","99614-02-5","220",0.255,"kg",20,1.25,"hr","plasma","normalized",0.81341,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.0520833333333333,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"834","rat","ondansetron","99614-02-5","220",0.255,"kg",20,1.5,"hr","plasma","normalized",0.56089,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.0625,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"835","rat","ondansetron","99614-02-5","220",0.255,"kg",20,2,"hr","plasma","normalized",0.30816,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.0833333333333333,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"836","rat","ondansetron","99614-02-5","220",0.255,"kg",20,2.5,"hr","plasma","normalized",0.18389,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.104166666666667,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"837","rat","ondansetron","99614-02-5","220",0.255,"kg",20,3,"hr","plasma","normalized",0.10103,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.125,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"838","rat","ondansetron","99614-02-5","220",0.255,"kg",20,4,"hr","plasma","normalized",0.03907,NA,"iv",192,0.0096165,NA,NA,23478,TRUE,0.166666666666667,0.166666666666667,60.0240096038415,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"839","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.05,"hr","plasma","normalized",0.07004,NA,"po",192,0.0096165,NA,NA,23479,FALSE,0.00208333333333333,0.0416666666666667,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"840","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.08333,"hr","plasma","normalized",0.24355,NA,"po",192,0.0096165,NA,NA,23479,FALSE,0.00347208333333333,0.0416666666666667,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"841","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.16666,"hr","plasma","normalized",0.17059,NA,"po",192,0.0096165,NA,NA,23479,FALSE,0.00694416666666667,0.0416666666666667,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"842","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.33333,"hr","plasma","normalized",0.08369,NA,"po",192,0.0096165,NA,NA,23479,FALSE,0.01388875,0.0416666666666667,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"843","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.5,"hr","plasma","normalized",0.04905,NA,"po",192,0.0096165,NA,NA,23479,FALSE,0.0208333333333333,0.0416666666666667,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"844","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.66666,"hr","plasma","normalized",0.03962,NA,"po",192,0.0096165,NA,NA,23479,FALSE,0.0277775,0.0416666666666667,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"845","rat","ondansetron","99614-02-5","220",0.255,"kg",4,0.83333,"hr","plasma","normalized",0.03015,NA,"po",192,0.0096165,NA,NA,23479,FALSE,0.0347220833333333,0.0416666666666667,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"846","rat","ondansetron","99614-02-5","220",0.255,"kg",4,1,"hr","plasma","normalized",0.0235,NA,"po",192,0.0096165,NA,NA,23479,FALSE,0.0416666666666667,0.0416666666666667,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"847","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.05,"hr","plasma","normalized",0.1,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.00208333333333333,0.0625,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"848","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.08333,"hr","plasma","normalized",0.2494,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.00347208333333333,0.0625,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"849","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.16666,"hr","plasma","normalized",0.298,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.00694416666666667,0.0625,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"850","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.33333,"hr","plasma","normalized",0.13777,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.01388875,0.0625,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"851","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.5,"hr","plasma","normalized",0.09202,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.0208333333333333,0.0625,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"852","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.66666,"hr","plasma","normalized",0.07004,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.0277775,0.0625,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"853","rat","ondansetron","99614-02-5","220",0.255,"kg",8,0.83333,"hr","plasma","normalized",0.05792,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.0347220833333333,0.0625,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"854","rat","ondansetron","99614-02-5","220",0.255,"kg",8,1,"hr","plasma","normalized",0.04057,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.0416666666666667,0.0625,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"855","rat","ondansetron","99614-02-5","220",0.255,"kg",8,1.5,"hr","plasma","normalized",0.02137,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.0625,0.0625,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"856","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.05,"hr","plasma","normalized",0.49059,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.00208333333333333,0.0833333333333333,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"857","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.08333,"hr","plasma","normalized",1.11273,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.00347208333333333,0.0833333333333333,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"858","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.16666,"hr","plasma","normalized",0.80764,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.00694416666666667,0.0833333333333333,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"859","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.33333,"hr","plasma","normalized",0.44088,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.01388875,0.0833333333333333,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"860","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.5,"hr","plasma","normalized",0.28758,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0208333333333333,0.0833333333333333,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"861","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.66666,"hr","plasma","normalized",0.25539,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0277775,0.0833333333333333,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"862","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.83333,"hr","plasma","normalized",0.1967,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0347220833333333,0.0833333333333333,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"863","rat","ondansetron","99614-02-5","220",0.255,"kg",20,1,"hr","plasma","normalized",0.16462,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0416666666666667,0.0833333333333333,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"864","rat","ondansetron","99614-02-5","220",0.255,"kg",20,1.5,"hr","plasma","normalized",0.0827,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0625,0.0833333333333333,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"865","rat","ondansetron","99614-02-5","220",0.255,"kg",20,2,"hr","plasma","normalized",0.04678,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0833333333333333,0.0833333333333333,30.00300030003,70,TRUE,0.02437,3.673,1,2.18,1,1.2,0.8
"866","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.04166,"hr","plasma","normalized",26.2802,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.00173583333333333,0.0833333333333333,24.0038406144983,9,TRUE,1.132,1.029,1,2.18,1,1.2,0.8
"867","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.08333,"hr","plasma","normalized",24.3478,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.00347208333333333,0.0833333333333333,24.0038406144983,9,TRUE,1.132,1.029,1,2.18,1,1.2,0.8
"868","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.16666,"hr","plasma","normalized",21.8357,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.00694416666666667,0.0833333333333333,24.0038406144983,9,TRUE,1.132,1.029,1,2.18,1,1.2,0.8
"869","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.25,"hr","plasma","normalized",18.9372,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.0104166666666667,0.0833333333333333,24.0038406144983,9,TRUE,1.132,1.029,1,2.18,1,1.2,0.8
"870","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.5,"hr","plasma","normalized",16.1031,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.0208333333333333,0.0833333333333333,24.0038406144983,9,TRUE,1.132,1.029,1,2.18,1,1.2,0.8
"871","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.75,"hr","plasma","normalized",12.2383,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.03125,0.0833333333333333,24.0038406144983,9,TRUE,1.132,1.029,1,2.18,1,1.2,0.8
"872","rat","phenacetin","62-44-2","221",0.35,"kg",23,1,"hr","plasma","normalized",9.0177,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.0416666666666667,0.0833333333333333,24.0038406144983,9,TRUE,1.132,1.029,1,2.18,1,1.2,0.8
