"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24846331142103,"Linear regression of IV data","hours",2.6790679317324,0.445342962031062,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,FALSE,-329.968042563409,671.936085126819,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",1.18256820708685,0.390594701847568,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,FALSE,-329.968042563409,671.936085126819,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",5.13128440112447,"2*SD of Value_Dose for study DTXSID0020442_rat_164",1.58841510993285,"SD of resid for model with starting values","hours",0.961086293996902,0.0685198476074552,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,FALSE,-329.968042563409,671.936085126819,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",2.00421735519297,"2*SD of Value_Dose for study DTXSID0020442_rat_192",0.981205081381212,"SD of resid for model with starting values","hours",2.00421735519297,0.159092539409537,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,FALSE,-329.968042563409,671.936085126819,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184470931954292,"Linear regression of IV data","hours",0.0840072776549599,0.00493998712716942,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,FALSE,-329.968042563409,671.936085126819,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1022265","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.17424707187953,"Linear regression of IV data","hours",0.182932068716568,0.522915788096456,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,46.9659054946214,-87.9318109892429,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0382776064991969,"2*SD of Value_Dose for all studies in this data set",0.0186482762966332,"SD of resid for model with starting values","hours",0.0200843402418218,0.00292229909562516,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,46.9659054946214,-87.9318109892429,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",271.566971627444,"Linear regression of IV data","hours",271.5666220946,NA,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,46.9659054946214,-87.9318109892429,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.348678564340708,"Method of residuals on PO data to get Fgutabs/Vdist (0.0969598505411258) combined with estimate of Vdist","hours",0.469513278881385,0.510055825854255,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,FALSE,231.152462543406,-452.304925086812,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.45376701058751,"Linear regression of IV data","hours",8.99572324759004,0.750290069748625,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,FALSE,231.152462543406,-452.304925086812,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022577","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.23963889379728,"Wagner-Nelson method on early PO data","hours",0.373978961782521,0.484246583330517,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,FALSE,231.152462543406,-452.304925086812,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.24285389480023,"2*SD of Value_Dose for all studies in this data set",0.0690872973463348,"SD of resid for model with starting values","hours",0.0397822327480207,0.00248908816799574,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,FALSE,231.152462543406,-452.304925086812,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.59611284871788,"Linear regression of IV data","hours",1.25239735251506,0.0646394906022146,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,FALSE,231.152462543406,-452.304925086812,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6021117","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.562907148087354,"Linear regression of IV data","hours",0.582728806993458,0.0652766511767651,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,FALSE,33.685700170704,-61.371400341408,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.407127794474842,"2*SD of Value_Dose for all studies in this data set",0.0101785598652616,"SD of resid for model with starting values","hours",0.09243102002079,0.0110491857493835,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,FALSE,33.685700170704,-61.371400341408,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.16277468763746,"Linear regression of IV data","hours",1.13262642104881,0.0804515087007688,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,FALSE,33.685700170704,-61.371400341408,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00537349674899217,"Method of residuals on PO data to get Fgutabs/Vdist (0.00071418148872096) combined with estimate of Vdist","hours",1e-04,0.00648743549242265,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-16.3620140532215,42.724028106443,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.332422310153593,"Linear regression of IV data","hours",7.0497256505729,1.60920491941931,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-16.3620140532215,42.724028106443,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.238236989248351,"Wagner-Nelson method on early PO data","hours",0.209378878940836,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-16.3620140532215,42.724028106443,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.501051294056138,"2*SD of Value_Dose for all studies in this data set",0.21796449068545,"SD of resid for model with starting values","hours",0.1376010376455,0.0116930689355913,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-16.3620140532215,42.724028106443,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.52399331802293,"Linear regression of IV data","hours",0.827636756445589,0.153558247244964,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-16.3620140532215,42.724028106443,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID7020182","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",3.58298126163966,NA,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",62,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0585140710106066,NA,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",62,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.39412823428349,NA,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",62,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.104664929379488,"Method of residuals on PO data to get Fgutabs/Vdist (0.0202323842637398) combined with estimate of Vdist","hours",0.156873835933358,0.27282573651681,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,87.280783701754,-164.561567403508,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.600143347442905,"Linear regression of IV data","hours",2.72503580771757,0.261236137136048,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,87.280783701754,-164.561567403508,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.260043972972743,"Wagner-Nelson method on early PO data","hours",0.374368123559877,0.882391584967103,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,87.280783701754,-164.561567403508,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.250026128533776,"2*SD of Value_Dose for all studies in this data set",0.0722379647893312,"SD of resid for model with starting values","hours",0.0235304467638968,0.00243745957144472,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,87.280783701754,-164.561567403508,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.17313866794567,"Linear regression of IV data","hours",1.94946476487061,0.0873196454065777,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,87.280783701754,-164.561567403508,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.487321144713703,"Linear regression of IV data","hours",12.2179006046722,1.72130852242049,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,FALSE,15.38187576602,-24.76375153204,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12637857067394,"2*SD of Value_Dose for all studies in this data set",0.522962847360698,"SD of resid for model with starting values","hours",0.177897339539049,0.0177904654484139,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,FALSE,15.38187576602,-24.76375153204,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.94503563081918,"Linear regression of IV data","hours",0.342921242633418,0.0265432524562212,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,FALSE,15.38187576602,-24.76375153204,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",3.52750617719947,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0024347526539575,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",54.1504512215605,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0394288322009159,"Wagner-Nelson method on early PO data","hours",0.0484503110348337,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,FALSE,92.4348498789311,-176.869699757862,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",77,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.342593096469268,"Linear regression on late-phase PO data","hours",0.456763373534609,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,FALSE,92.4348498789311,-176.869699757862,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",77,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.504763097963101,"Wagner-Nelson method on early PO data","hours",0.587572022612526,NA,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,FALSE,92.4348498789311,-176.869699757862,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",77,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0127413273679057,"2*SD of Value_Dose for all studies in this data set",0.0025078500481846,"SD of resid for model with starting values","hours",0.00319716799113754,0.000558497281908395,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,FALSE,92.4348498789311,-176.869699757862,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",77,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215771130848548,"Method of residuals on PO data to get Fgutabs/Vdist (0.00100282160033057) combined with estimate of Vdist","hours",1,0.427008603236748,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,29.0286633613722,-48.0573267227444,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",162,0,NA,"L-BFGS-B",FALSE,1000,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.127100155321693,"Linear regression of IV data","hours",0.636615811234571,0.289261813319552,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,29.0286633613722,-48.0573267227444,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",162,0,NA,"L-BFGS-B",FALSE,1000,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0935256441366619,"Wagner-Nelson method on early PO data","hours",1.23390184827355,0.77483454735956,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,29.0286633613722,-48.0573267227444,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",162,0,NA,"L-BFGS-B",FALSE,1000,"1compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.290248668776464,"2*SD of Value_Dose for all studies in this data set",0.135136921136583,"SD of resid for model with starting values","hours",0.111283168441833,0.0111696614293442,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,29.0286633613722,-48.0573267227444,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",162,0,NA,"L-BFGS-B",FALSE,1000,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.5164023967394,"Linear regression of IV data","hours",3.52104493395181,0.566630238889953,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,29.0286633613722,-48.0573267227444,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",162,0,NA,"L-BFGS-B",FALSE,1000,"1compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0142542087960207,"Wagner-Nelson method on early PO data","hours",0.00796561385240499,0.00587866856727385,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,FALSE,93.988064175304,-179.976128350608,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.295425686167463,"Linear regression on late-phase PO data","hours",0.190175673164311,0.186262148889227,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,FALSE,93.988064175304,-179.976128350608,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.656525026437038,"Wagner-Nelson method on early PO data","hours",0.659008290074684,0.658017832980045,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,FALSE,93.988064175304,-179.976128350608,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00610122817606595,"2*SD of Value_Dose for all studies in this data set",0.00229926602595817,"SD of resid for model with starting values","hours",0.00249179905371929,0.000606235712211804,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,FALSE,93.988064175304,-179.976128350608,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0574970413423146,"Method of residuals on PO data to get Fgutabs/Vdist (0.164300982852764) combined with estimate of Vdist","hours",0.235843249368166,0.0784837174097793,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-88.5215721961831,187.043144392366,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.102946591883774,"Linear regression of IV data","hours",0.734277208038205,0.0801024566906423,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-88.5215721961831,187.043144392366,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0854429710079267,"Wagner-Nelson method on early PO data","hours",2.25349670782428,1.91078859318983,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-88.5215721961831,187.043144392366,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.23014795131818,"2*SD of Value_Dose for all studies in this data set",1.79788813182242,"SD of resid for model with starting values","hours",0.715627364760962,0.0562271000233791,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-88.5215721961831,187.043144392366,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.349949466789494,"Linear regression of IV data","hours",0.114915423309364,0.00426640332413558,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-88.5215721961831,187.043144392366,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.114699526194365,"Linear regression of IV data","hours",2.82397723709638,0.858809153431781,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,FALSE,-30.6432155269247,69.2864310538495,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",1.55039282717999,"2*SD of Value_Dose for study DTXSID0020365_rat_203",0.632783994320234,"SD of resid for model with starting values","hours",0.401818911602274,0.0585495373970146,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,FALSE,-30.6432155269247,69.2864310538495,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
