"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.5164023967394,"Linear regression of IV data","hours",3.18953874530825,0.555344872908468,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,17.1411725905764,-24.2823451811529,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",1534,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0142542087960207,"Wagner-Nelson method on early PO data","hours",0.0110555444648321,0.0122834541305399,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,18.2330010945837,-28.4660021891674,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",2592,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.295425686167463,"Linear regression on late-phase PO data","hours",0.249069653434791,0.332616464071363,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,18.2330010945837,-28.4660021891674,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",2592,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.656525026437038,"Wagner-Nelson method on early PO data","hours",0.405061786935554,0.485095058468777,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,18.2330010945837,-28.4660021891674,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",2592,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.37075304755109,"2*SD of Value for all studies in this data set",0.122435114603938,"SD of resid for model with starting values","hours",0.0972385720174549,0.0153747860319151,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,18.2330010945837,-28.4660021891674,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",2592,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0574970413423146,"Method of residuals on PO data to get Fgutabs/Vdist (0.164300982852764) combined with estimate of Vdist","hours",0.201949665958545,0.0233270224179113,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-4.4228576730103,18.8457153460206,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",2679,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.102946591883774,"Linear regression of IV data","hours",0.481322544170711,0.105306088948435,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-4.4228576730103,18.8457153460206,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",2679,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0854429710079267,"Wagner-Nelson method on early PO data","hours",3.59207814922393,1.30498172771768,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-4.4228576730103,18.8457153460206,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",2679,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12640732264922,"2*SD of Value for all studies in this data set",0.491020944311854,"SD of resid for model with starting values","hours",0.253374719279991,0.019906926716212,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-4.4228576730103,18.8457153460206,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",2679,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.349949466789494,"Linear regression of IV data","hours",0.12701051341608,0.0088304642959179,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-4.4228576730103,18.8457153460206,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",2679,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.114699526194365,"Linear regression of IV data","hours",2.82410511304676,0.858821378824541,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-157.421152747483,322.842305494966,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",9.14731768036194,"2*SD of Value for study DTXSID0020365_rat_203",3.73342556648938,"SD of resid for model with starting values","hours",2.37070375503018,0.345434550983603,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-157.421152747483,322.842305494966,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",7.91746614191733,"2*SD of Value for study DTXSID0020365_rat_204",3.24005901305902,"SD of resid for model with starting values","hours",2.13987601565327,0.232242810927402,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-157.421152747483,322.842305494966,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25487525305198,"Linear regression of IV data","hours",0.468511949124048,0.0423184121856798,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-157.421152747483,322.842305494966,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",664,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.125635330125552,"Linear regression of IV data","hours",0.160891745160553,0.111360614084181,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88757550322971,19.7751510064594,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",211,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.570405832024864,"2*SD of Value for all studies in this data set",0.227621635990214,"SD of resid for model with starting values","hours",0.252090294324035,0.0353627626672893,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88757550322971,19.7751510064594,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",211,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.95209670631261,"Linear regression of IV data","hours",2.68837091630183,0.521305300164673,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-6.88757550322971,19.7751510064594,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",211,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.41261447231535,0.060235736075961,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-168.285571778674,348.571143557348,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",5598,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",1.3905628313084,0.421389203688919,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-168.285571778674,348.571143557348,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",5598,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",21.6489695790981,8.55416697047848,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-168.285571778674,348.571143557348,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",5598,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",5.75825965526412,"2*SD of Value for study DTXSID6022923_rat_206",3.34171140073862,"SD of resid for model with starting values","hours",1.34823080721506,0.28586533437914,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-168.285571778674,348.571143557348,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",5598,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",81.5651831282802,"2*SD of Value for study DTXSID6022923_rat_209",32.6391614688054,"SD of resid for model with starting values","hours",33.2312046892881,4.35736383239925,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-168.285571778674,348.571143557348,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",5598,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.678583720322038,0.116580403497702,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-168.285571778674,348.571143557348,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",5598,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.561808633651454,"Linear regression of IV data","hours",1.17419344363318,0.125033478819437,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-76.7097192505884,159.419438501177,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",94,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.00783396180634,"2*SD of Value for all studies in this data set",1.38610234827466,"SD of resid for model with starting values","hours",0.868972652977485,0.0793259383659086,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-76.7097192505884,159.419438501177,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",94,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.89164999481307,"Linear regression of IV data","hours",2.4089818458637,0.125373732647258,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-76.7097192505884,159.419438501177,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",94,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","hours",0.147594312746182,0.794581236681285,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4229023684724,-96.8458047369449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",13475,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.841277034303508,"Linear regression of IV data","hours",6.20174742735106,4.66956590184519,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4229023684724,-96.8458047369449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",13475,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0502008987518449,"Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4229023684724,-96.8458047369449,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",13475,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.112864593574176,"2*SD of Value for all studies in this data set",0.0519083181574401,"SD of resid for model with starting values","hours",0.0455287799401847,0.00485283852907763,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4229023684724,-96.8458047369449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",13475,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",29.0262581231863,"Linear regression of IV data","hours",4.61066997601254,2.44836493973013,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4229023684724,-96.8458047369449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",13475,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","hours",0.516713616385707,0.147934473546859,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,224.734650606708,-439.469301213416,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",50128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.154067776096226,"Linear regression of IV data","hours",2.87765729702036,0.401277683616133,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,224.734650606708,-439.469301213416,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",50128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.088895518892272,"Wagner-Nelson method on early PO data","hours",0.302973275720811,0.104087436502114,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,224.734650606708,-439.469301213416,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",50128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0625532563045786,"2*SD of Value for all studies in this data set",0.0286612865889211,"SD of resid for model with starting values","hours",0.0107244766895032,0.000875510549629592,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,224.734650606708,-439.469301213416,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",50128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",28.5540937674725,"Linear regression of IV data","hours",2.84452805966385,0.190087736252559,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,224.734650606708,-439.469301213416,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",50128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.13155574962069,0.076978407794983,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.197460264486,-148.394920528972,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.265399396138003,"Linear regression of IV data","hours",1.28608973560332,0.4222457207126,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.197460264486,-148.394920528972,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",1.02382756965516,0.940593864001359,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.197460264486,-148.394920528972,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0965792525211682,"2*SD of Value for all studies in this data set",0.0365039175556172,"SD of resid for model with starting values","hours",0.0290448378058237,0.00308027873371748,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.197460264486,-148.394920528972,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.30663174127389,"Linear regression of IV data","hours",2.65371868966535,0.321223204774807,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.197460264486,-148.394920528972,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0965460171845245,"Linear regression of IV data","hours",0.110646655698707,0.900422383797041,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,47.9068016839393,-89.8136033678786,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",33,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0876117030024443,"2*SD of Value for all studies in this data set",0.0430087796729401,"SD of resid for model with starting values","hours",0.0455409176684267,0.00577549043243251,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,47.9068016839393,-89.8136033678786,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",33,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",211.382091207626,"Linear regression of IV data","hours",211.382948219842,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,47.9068016839393,-89.8136033678786,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",33,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.314836347801256,"Linear regression of IV data","hours",1.44086299130716,0.0817472422201399,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-419.436022723594,844.872045447187,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",1119,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",43.5335226783955,"2*SD of Value for all studies in this data set",12.3159500323988,"SD of resid for model with starting values","hours",5.80434417564385,0.357232442616265,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-419.436022723594,844.872045447187,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",1119,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.559584505154066,"Linear regression of IV data","hours",0.20110833665279,0.00766835719630785,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-419.436022723594,844.872045447187,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",1119,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.805144475565781,"Linear regression of IV data","hours",6.08608376558616,1.74712022345358,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.6031685800886,-77.2063371601773,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",10479,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100979053655321,"2*SD of Value for all studies in this data set",0.034879880535361,"SD of resid for model with starting values","hours",0.013611261171209,0.00225618004360544,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.6031685800886,-77.2063371601773,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",10479,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.6900895598705,"Linear regression of IV data","hours",4.42780244149551,0.858559623358345,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.6031685800886,-77.2063371601773,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",10479,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","hours",1,0.229554381482471,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-116.844010714808,243.688021429617,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",9037,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
