"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",31.657887380924,12.4431464551485,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-112.08977481704,230.17954963408,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",1768,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215202580154529,"Based on average Value/Dose from PO and IV data","days",0.00872562215085861,0.00601191813483951,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-153.954685549484,313.909371098969,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",313,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.11737158308799,"2*SD of Value for all studies in this data set",2.44650658982782,"SD of resid for model with starting values","days",3.0245873402337,0.29646106467618,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-153.954685549484,313.909371098969,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",313,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",988.306503206416,"Based on average Value/Dose from IV data","days",987.993967576691,417.218882429619,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-153.954685549484,313.909371098969,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",313,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.744028782194393,"Based on average Value/Dose from PO and IV data","days",0.00430730122045943,0.00319708360866333,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-94.5327328870204,195.065465774041,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",134,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.5521469563449,"2*SD of Value for all studies in this data set",1.55301063008948,"SD of resid for model with starting values","days",2.5521469563449,0.270930468247705,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-94.5327328870204,195.065465774041,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",134,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",239.869546440458,"Based on average Value/Dose from IV data","days",240.461414560736,55.0889882672971,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-94.5327328870204,195.065465774041,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",134,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.51102509412108,"2*SD of Value for all studies in this data set",1.68731871659322,"SD of resid for model with starting values","hours",1.67182226818796,0.10289355899349,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-255.136552560023,514.273105120046,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",3.35415160595178,0.488074222126484,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-255.136552560023,514.273105120046,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0482655859989329,"Based on average Value/Dose from PO and IV data","hours",0.00189349658700659,0.00115392332677778,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-95.5102049614239,197.020409922848,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",164,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94835487061936,"2*SD of Value for all studies in this data set",1.22824576641307,"SD of resid for model with starting values","hours",1.94835487061936,0.162136327981223,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-95.5102049614239,197.020409922848,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",164,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",164.978358662947,42.5833451318117,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-95.5102049614239,197.020409922848,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization successful.",164,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","days",1,0.251974654195447,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-210.304791113749,426.609582227497,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",28,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.78551251563759,"2*SD of Value for all studies in this data set",1.78551251563759,"The following estimated a value above the upper bound ( 2.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.78551251563759,0.0905834192895457,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-210.304791113749,426.609582227497,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",28,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.6979190551832,"Based on average Value/Dose from IV data","days",21.3436529594408,4.888346741676,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-210.304791113749,426.609582227497,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",28,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0225526539838347,0.00813544303488462,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-36.4952100115213,80.9904200230427,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",5116,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value for study DTXSID1043881_rat_211",0.525280776976947,"SD of resid for model with starting values","hours",0.49135394536139,0.122838025294058,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-36.4952100115213,80.9904200230427,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",5116,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value for study DTXSID1043881_rat_212",1.44003896694512,"SD of resid for model with starting values","hours",1.34146033044911,0.223579454498648,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-36.4952100115213,80.9904200230427,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",5116,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.1724512174738,6.06129467610256,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-36.4952100115213,80.9904200230427,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",5116,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.140659193127972,0.0585082776182305,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-143.060676916687,292.121353833374,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1198,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.29277685174805,"2*SD of Value for all studies in this data set",1.78289532528234,"SD of resid for model with starting values","hours",1.76476108794588,0.147063425634826,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-143.060676916687,292.121353833374,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1198,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",34.6378892170905,10.1879165419428,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-143.060676916687,292.121353833374,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",1198,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0464190032484148,0.0112992111302436,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-260.395367379469,526.790734758938,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",2494,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.40729419292684,"2*SD of Value for all studies in this data set",1.43638690707447,"SD of resid for model with starting values","hours",1.45774600561901,0.085601770569575,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-260.395367379469,526.790734758938,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",2494,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",25.2008025571137,4.55635843639852,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-260.395367379469,526.790734758938,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",2494,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","days",0.270742913726731,0.0857781080354688,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-124.928679247809,255.857358495618,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",298,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47444133357357,"2*SD of Value for all studies in this data set",1.19647303256193,"SD of resid for model with starting values","days",1.3451863727268,0.114009257094883,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-124.928679247809,255.857358495618,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",298,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.084939974875,"Based on average Value/Dose from IV data","days",10.3651262749414,2.43391466804901,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-124.928679247809,255.857358495618,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",298,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.128362004304298,0.0201757510141402,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-1265.02239826901,2536.04479653801,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",688,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.37437462220841,"2*SD of Value for all studies in this data set",1.77616119722185,"SD of resid for model with starting values","hours",1.84939669755352,0.0524348282290814,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-1265.02239826901,2536.04479653801,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",688,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",10.2059497362393,0.927647483347229,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-1265.02239826901,2536.04479653801,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",688,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","weeks",0.84521406733691,0.068065210454346,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-1087.18755572793,2182.37511145587,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",1.89664290682321,"2*SD of Value for study DTXSID8031865_rat_146",1.89664290682321,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",1.89664290682321,0.0337036672616008,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-1087.18755572793,2182.37511145587,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.40151888181874,"2*SD of Value for study DTXSID8031865_rat_192",0.399604870421578,"SD of resid for model with starting values","weeks",0.373047345494543,0.0344083749540451,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-1087.18755572793,2182.37511145587,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","weeks",1.2807474254401,0.070867214638273,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-1087.18755572793,2182.37511145587,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",1,0.27697051167524,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-142.987087995671,291.974175991342,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",1539,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53241222821264,"2*SD of Value for all studies in this data set",0.894623571235587,"SD of resid for model with starting values","hours",1.53241222821264,0.10046567256536,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-142.987087995671,291.974175991342,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",1539,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",1644.4458996017,435.517186207489,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-142.987087995671,291.974175991342,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",1539,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.155714460591813,0.0240057505890288,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-416.591874592463,841.183749184926,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",192,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value for study DTXSID8020541_rat_222",0.942289189557432,"SD of resid for model with starting values","hours",0.938088524429136,0.0699144213227572,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-416.591874592463,841.183749184926,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",192,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",3.24343455905401,"2*SD of Value for study DTXSID8020541_rat_223",1.27977257005083,"SD of resid for model with starting values","hours",1.28075457031364,0.0684569020261288,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-416.591874592463,841.183749184926,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",192,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",3.10628754390967,0.253882965429632,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,TRUE,-416.591874592463,841.183749184926,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",192,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",0.00183566091151767,0.000895980942633243,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-157.541430422297,321.082860844593,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",208,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.1885955439711,"2*SD of Value for all studies in this data set",1.5151668559382,"SD of resid for model with starting values","hours",2.1885955439711,0.122448578855016,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-157.541430422297,321.082860844593,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",208,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",276.324015151412,62.8769971759909,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-157.541430422297,321.082860844593,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",208,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","days",0.851753100406976,0.280528094537059,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-491.284520454563,988.569040909126,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",3054,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9120773013742,"2*SD of Value for all studies in this data set",1.9120773013742,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.9120773013742,0.049569455827254,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-491.284520454563,988.569040909126,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",3054,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",31.3918323066032,"Based on average Value/Dose from IV data","days",506.339367546372,121.605277492457,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-491.284520454563,988.569040909126,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",3054,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","days",0.364729829581614,0.165360911638811,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-298.236676803571,602.473353607143,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",2260,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81724045024623,"2*SD of Value for all studies in this data set",1.81724045024623,"The following estimated a value above the upper bound ( 2.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.81724045024623,0.0548533494215849,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-298.236676803571,602.473353607143,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",2260,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.14360765040632,"Based on average Value/Dose from IV data","days",58.0938013298075,18.653200991159,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-298.236676803571,602.473353607143,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",2260,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",0.447919508813449,0.179475057113067,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-145.912453766971,297.824907533941,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",9148,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.65621841320389,"2*SD of Value for all studies in this data set",1.08795017905115,"SD of resid for model with starting values","hours",1.65621841320389,0.101252629012202,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-145.912453766971,297.824907533941,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",9148,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
