"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","hours",1,0.23354263643586,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-193.675052176897,397.350104353794,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1817,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.154067776096226,"Linear regression of IV data","hours",0.227300296821867,0.0171536217709528,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-193.675052176897,397.350104353794,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1817,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.088895518892272,"Wagner-Nelson method on early PO data","hours",0.122564859885425,0.00914043845956576,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-193.675052176897,397.350104353794,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1817,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07854805744349,"SD of Value for all studies in this data set",1.07854805744349,"The following estimated a value above the upper bound ( 2.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.07854805744349,0.0446093229153635,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-193.675052176897,397.350104353794,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1817,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",28.5540937674725,"Linear regression of IV data","hours",25.736871546628,5.25147764033211,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-193.675052176897,397.350104353794,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1817,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.186415194887963,0.0926799110255296,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.2144523422819,134.428904684564,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.265399396138003,"Linear regression of IV data","hours",0.268978756589105,0.169393025869,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.2144523422819,134.428904684564,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",0.508905839560989,0.777737255084574,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.2144523422819,134.428904684564,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.948583481060234,"SD of Value for all studies in this data set",0.776743927672051,"SD of resid for model with starting values","hours",0.910748430512435,0.0994900701577924,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.2144523422819,134.428904684564,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.30663174127389,"Linear regression of IV data","hours",5.56994324789222,2.93266549057916,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-62.2144523422819,134.428904684564,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00241328194376269,"Method of residuals on PO data to get Fgutabs/Vdist (1.14166811860721e-05) combined with estimate of Vdist","hours",0.0201331161346483,0.00942475962809291,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-163.79619116828,337.592382336561,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79616,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0965460171845245,"Linear regression of IV data","hours",0.0758937943615032,0.00938975544550332,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-163.79619116828,337.592382336561,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79616,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0389 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.5710999206536,0.404623426274286,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-163.79619116828,337.592382336561,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79616,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.558685791544,"SD of Value for all studies in this data set",1.558685791544,"The following estimated a value above the upper bound ( 5.12 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.558685791544,0.0826637401471054,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-163.79619116828,337.592382336561,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79616,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",211.382091207626,"Linear regression of IV data","hours",270.414938612562,61.5447269376437,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-163.79619116828,337.592382336561,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",79616,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.314836347801256,"Linear regression of IV data","hours",0.316155160915367,0.00909770161856079,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,FALSE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.25551254706054,"SD of Value for all studies in this data set",0.479010682276017,"SD of resid for model with starting values","hours",0.524787138877417,0.0322984142838893,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,FALSE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.559584505154066,"Linear regression of IV data","hours",0.574924793174841,0.0392561184768068,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,FALSE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0531992228444607,"Method of residuals on PO data to get Fgutabs/Vdist (0.00339062582412052) combined with estimate of Vdist","hours",0.00342205211615535,2.1370639702408,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.6346761614856,99.2693523229711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",853,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.805144475565781,"Linear regression of IV data","hours",0.831605718573094,0.339222194320401,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.6346761614856,99.2693523229711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",853,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",140.839194671512,"Method of residuals on PO data","hours",140.834512313515,0.310310888245874,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.6346761614856,99.2693523229711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",853,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.974177435309678,"SD of Value for all studies in this data set",0.593236455299867,"SD of resid for model with starting values","hours",0.974177435309678,0.031591613301221,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.6346761614856,99.2693523229711,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",853,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",15.6900895598705,"Linear regression of IV data","hours",15.5542316986653,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-44.6346761614856,99.2693523229711,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",853,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","hours",1,0.146218866146347,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-136.592213937673,283.184427875346,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.110114039999302,"Linear regression of IV data","hours",0.100685953509163,0.00455933467133736,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-136.592213937673,283.184427875346,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.766364062890103,"Wagner-Nelson method on early PO data","hours",12.769134937512,15.3948282228046,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-136.592213937673,283.184427875346,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.892756257818797,"SD of Value for all studies in this data set",0.892756257818797,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.892756257818797,0.0606028805812611,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-136.592213937673,283.184427875346,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.87335690137837,"Linear regression of IV data","hours",4.14789485887516,0.57450514983973,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-136.592213937673,283.184427875346,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",6746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.180568896033276,0.0369727490056586,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",0.962996933665135,0.0510705884902439,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0931314953984266,0.0212084154398407,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for study DTXSID1043881_rat_211",0.468812388169653,"The following estimated a value above the upper bound ( 0.783 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.468812388169653,0.0856987174100715,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-11.4940326827927,34.9880653655855,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817261,"SD of Value for study DTXSID1043881_rat_212",0.204393060468693,"SD of resid for model with starting values","hours",0.299247009223154,0.050116693819332,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",5.58467386077095,0.537277950422811,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,FALSE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.109082434380426,0.0128497888106211,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",718,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.75026675474473,"Linear regression of IV data","hours",1.75630587604681,0.0566119922349242,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",718,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.778440005221532,0.076496678620109,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",718,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14638842587403,"SD of Value for all studies in this data set",0.490641624898635,"SD of resid for model with starting values","hours",0.443962166943759,0.0369967844270413,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",718,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.90319225128409,"Linear regression of IV data","hours",3.02121560344645,0.326203619945013,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,FALSE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",718,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.695617498120565,"Linear regression of IV data","hours",0.70141608832345,0.039488916048861,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-56.3550811998319,118.710162399664,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",183,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.881642085163882,"SD of Value for all studies in this data set",0.48298419176509,"SD of resid for model with starting values","hours",0.575833181378692,0.0505039115629673,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-56.3550811998319,118.710162399664,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",183,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.36517117632769,"Linear regression of IV data","hours",7.82989497175405,0.760463076081628,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,FALSE,-56.3550811998319,118.710162399664,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",183,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264578,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","hours",0.712292274108016,0.137372913566851,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354606972448,155.07092139449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1754,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0579786087767712,"Linear regression of IV data","hours",0.0577219063466535,0.00618310592760508,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354606972448,155.07092139449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1754,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.175056449092621,"Wagner-Nelson method on early PO data","hours",0.140928044851562,0.0462704213239419,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354606972448,155.07092139449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1754,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.737220666786783,"SD of Value for all studies in this data set",0.638371286687152,"SD of resid for model with starting values","hours",0.650488402840782,0.0549688538325328,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354606972448,155.07092139449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1754,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.86041952555604,"Linear regression of IV data","hours",4.18573285121298,0.614440182848931,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-72.5354606972448,155.07092139449,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1754,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.0607728205411291,0.00495028197288627,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-842.523948049328,1695.04789609866,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",545,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9440204078059,"Linear regression of IV data","hours",1.89240955327916,0.0445978844055468,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-842.523948049328,1695.04789609866,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",545,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",71.1250735014725,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-842.523948049328,1695.04789609866,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",545,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.68718731110421,"SD of Value for all studies in this data set",1.63576980850477,"SD of resid for model with starting values","hours",0.93763566609936,0.0265587842908941,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-842.523948049328,1695.04789609866,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",545,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46914887794676,"Linear regression of IV data","hours",1.60660711509183,0.101888274713023,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,FALSE,-842.523948049328,1695.04789609866,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",545,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","hours",1,0.0597406020732259,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-1927.7156775546,3867.4313551092,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",5511,0,NA,"bobyqa",FALSE,"1compartment","analytic"
