"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.5164023967394,"Linear regression of IV data","days",53.1102743480174,10.1557422598229,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-499.287532805104,1008.57506561021,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",6903,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0142542087960207,"Wagner-Nelson method on early PO data","hours",0.00384714533206506,0.00285386165745041,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-34.6581085007971,77.3162170015943,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3988,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.295425686167463,"Linear regression on late-phase PO data","hours",0.19016406428338,0.145189165754087,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-34.6581085007971,77.3162170015943,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3988,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.656525026437038,"Wagner-Nelson method on early PO data","hours",0.190035726574846,0.1451276338804,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-34.6581085007971,77.3162170015943,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3988,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1753283326756,"SD of Value for all studies in this data set",1.1753283326756,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1753283326756,0.153943367118179,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-34.6581085007971,77.3162170015943,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",3988,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.057497041342314,"Method of residuals on PO data to get Fgutabs/Vdist (0.164300982852763) combined with estimate of Vdist","days",0.275185679633501,0.0526644855781191,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-105.567919153413,221.135838306826,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",23192,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.47071820521058,"Linear regression of IV data","days",2.51900727012297,0.105503021051822,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-105.567919153413,221.135838306826,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",23192,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.05063130419022,"Wagner-Nelson method on early PO data","days",202.455434938503,248.910550889938,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-105.567919153413,221.135838306826,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",23192,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.850100149504981,"SD of Value for all studies in this data set",0.850100149504981,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.850100149504981,0.0631621536071762,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-105.567919153413,221.135838306826,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",23192,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349949466789494,"Linear regression of IV data","days",0.344583256556278,0.0499039457454673,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-105.567919153413,221.135838306826,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",23192,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",0.117039718696762,0.00904061626754216,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-60.1500482903997,128.300096580799,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",256,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value for study DTXSID0020365_rat_203",0.537717858311521,"SD of resid for model with starting values","hours",0.55495488523867,0.0785121280075192,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-60.1500482903997,128.300096580799,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",256,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value for study DTXSID0020365_rat_204",0.54834203229639,"SD of resid for model with starting values","hours",0.570143651846304,0.0608023585666178,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-60.1500482903997,128.300096580799,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",256,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",1.28893799825335,0.105120151074228,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,TRUE,TRUE,-60.1500482903997,128.300096580799,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",256,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.122044826934994,"Method of residuals on PO data to get Fgutabs/Vdist (0.0308810325263686) combined with estimate of Vdist","days",0.817537945086329,0.183539428487428,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-560.880176122844,1131.76035224569,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3248,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.01524792301325,"Linear regression of IV data","days",2.73576257784715,0.130433821119178,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-560.880176122844,1131.76035224569,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3248,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69614782337366,"Wagner-Nelson method on early PO data","days",6.92355980701164,1.41149800443325,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-560.880176122844,1131.76035224569,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3248,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.856518063725957,"SD of Value for all studies in this data set",0.856518063725957,"The following estimated a value above the upper bound ( 2.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.856518063725957,0.0159562931524391,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-560.880176122844,1131.76035224569,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3248,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95209670631262,"Linear regression of IV data","days",14.6306356179591,2.45730739414101,"DTXSID5037523_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-560.880176122844,1131.76035224569,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3248,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",1,0.189878373255765,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-66.428688228453,144.857376456906,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",228,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",3.24276385573697,0.4597680094055,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-66.428688228453,144.857376456906,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",228,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",0.407828351821146,0.0547058696868624,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-66.428688228453,144.857376456906,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",228,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value for study DTXSID6022923_rat_206",0.511988552549966,"The following estimated a value above the upper bound ( 2.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.511988552549966,0.071804044940099,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-66.428688228453,144.857376456906,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",228,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value for study DTXSID6022923_rat_209",0.751937645279622,"SD of resid for model with starting values","hours",0.778306370439112,0.11533060177541,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-66.428688228453,144.857376456906,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",228,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.234182121773508,0.0810434926953776,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,TRUE,TRUE,-66.428688228453,144.857376456906,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",228,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.561808633651454,"Linear regression of IV data","hours",0.564580313502307,0.0223066479316326,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-49.8707140627021,105.741428125404,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",142,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00595099869375,"SD of Value for all studies in this data set",0.514837796945675,"SD of resid for model with starting values","hours",0.555570552106396,0.050716442980199,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-49.8707140627021,105.741428125404,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",142,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.89164999481307,"Linear regression of IV data","hours",5.0459694133541,0.5425493150327,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,TRUE,TRUE,-49.8707140627021,105.741428125404,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",142,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","days",0.0840335371176144,0.0367411551840267,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-105.383282755621,220.766565511243,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5562,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.1906488232842,"Linear regression of IV data","days",23.3464573263371,3.19512320329158,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-105.383282755621,220.766565511243,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5562,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20482157004428,"Wagner-Nelson method on early PO data","days",0.867104983929349,0.258078668870573,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-105.383282755621,220.766565511243,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5562,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40179139650956,"SD of Value for all studies in this data set",1.37785635761503,"SD of resid for model with starting values","days",1.40179139650956,0.111798923190658,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-105.383282755621,220.766565511243,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5562,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",29.0262581231863,"Linear regression of IV data","days",24.1788361758617,9.69269364420952,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-105.383282755621,220.766565511243,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5562,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","days",1,0.233542501893253,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-193.67505218041,397.35010436082,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",953,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69762662630942,"Linear regression of IV data","days",5.45519858167562,0.411686767050896,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-193.67505218041,397.35010436082,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",953,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.13349245341452,"Wagner-Nelson method on early PO data","days",2.94155560972493,0.219370636219196,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-193.67505218041,397.35010436082,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",953,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07854805744349,"SD of Value for all studies in this data set",1.07854805744349,"The following estimated a value above the upper bound ( 2.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.07854805744349,0.0446093226863735,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-193.67505218041,397.35010436082,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",953,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",28.5540937674725,"Linear regression of IV data","days",25.7369157028288,5.25148480893162,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-193.67505218041,397.35010436082,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",953,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.186415194887963,0.0926799110255296,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-62.2144523422819,134.428904684564,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.265399396138003,"Linear regression of IV data","hours",0.268978756589105,0.169393025869,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-62.2144523422819,134.428904684564,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",0.508905839560989,0.777737255084574,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-62.2144523422819,134.428904684564,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.948583481060234,"SD of Value for all studies in this data set",0.776743927672051,"SD of resid for model with starting values","hours",0.910748430512435,0.0994900701577924,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-62.2144523422819,134.428904684564,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.30663174127389,"Linear regression of IV data","hours",5.56994324789222,2.93266549057916,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-62.2144523422819,134.428904684564,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",1203,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00241328194376269,"Method of residuals on PO data to get Fgutabs/Vdist (1.14166811860722e-05) combined with estimate of Vdist","days",0.020407852547962,0.00952462201122289,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-163.591234154627,337.182468309254,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",109244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.31710441242859,"Linear regression of IV data","days",1.81397384505521,0.224869829284482,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-163.591234154627,337.182468309254,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",109244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.933 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","days",13.8214958260884,9.73312447197307,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-163.591234154627,337.182468309254,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",109244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.558685791544,"SD of Value for all studies in this data set",1.558685791544,"The following estimated a value above the upper bound ( 6.57 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.558685791544,0.0827237650718152,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-163.591234154627,337.182468309254,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",109244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",211.382091207626,"Linear regression of IV data","days",276.269507640471,63.1588677788437,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-163.591234154627,337.182468309254,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",109244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.314836347801256,"Linear regression of IV data","hours",0.316155160915367,0.00909770161856079,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.25551254706054,"SD of Value for all studies in this data set",0.479010682276017,"SD of resid for model with starting values","hours",0.524787138877417,0.0322984142838893,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.559584505154066,"Linear regression of IV data","hours",0.574924793174841,0.0392561184768068,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0531992228444607,"Method of residuals on PO data to get Fgutabs/Vdist (0.00339062582412052) combined with estimate of Vdist","hours",0.00342205211615535,2.1370639702408,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.6346761614856,99.2693523229711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",853,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.805144475565781,"Linear regression of IV data","hours",0.831605718573094,0.339222194320401,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.6346761614856,99.2693523229711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",853,0,NA,"bobyqa",FALSE,"1compartment","analytic"
