"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.466272524649583,"Method of residuals on IV data","days",0.469607860652891,NA,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-6.35291081303826,22.7058216260765,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",81,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.89397173764704,"Method of residuals on IV data","days",3.86131059132997,2.67335714057152,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-6.35291081303826,22.7058216260765,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",81,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.559221403945945,"2*SD of Value_Dose for all studies in this data set",0.194715912986853,"SD of resid for model with starting values","days",0.247150217496408,0.0346703865271723,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-6.35291081303826,22.7058216260765,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",81,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.00655840941628,"Method of residuals on IV data","days",2.68837445050829,0.521317170588016,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-6.35291081303826,22.7058216260765,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",81,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.478498132609768,NA,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",228,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",7.53901992950635,NA,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",228,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.73305509649931,NA,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",228,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.684453985459677,NA,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",228,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",7.87689955969504,NA,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",228,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0260825664636803,NA,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",228,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.505636255520647,NA,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",228,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.346332919968983,NA,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",228,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0749505614041331,"Method of residuals on IV data","hours",10.1518133174178,7.4814474651227,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,114.615821827077,-219.231643654154,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.159105648820488,"Method of residuals on IV data","hours",2.38446550907193,1.1093613687815,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,114.615821827077,-219.231643654154,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.646064781292753,"Method of residuals on IV data","hours",6.0109359779203,9.09963431952533,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,114.615821827077,-219.231643654154,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.250391698090317,"2*SD of Value_Dose for all studies in this data set",0.0554806973330206,"SD of resid for model with starting values","hours",0.0358570758497191,0.00328029356239531,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,114.615821827077,-219.231643654154,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.98010203670912,"Method of residuals on IV data","hours",0.34310227436069,0.661009973902743,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,114.615821827077,-219.231643654154,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",150,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.4418525432044,-170.883705086409,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.34737380515029,"Method of residuals on IV data","days",9.30153794915484,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.4418525432044,-170.883705086409,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.54303029949487,"Method of residuals on IV data","days",6.53995257521394,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.4418525432044,-170.883705086409,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",53.6337047416452,"Method of residuals on IV data","days",53.6073424910367,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.4418525432044,-170.883705086409,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1.88522026270177,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.4418525432044,-170.883705086409,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0793694831702625,"2*SD of Value_Dose for all studies in this data set",0.0214620061419151,"SD of resid for model with starting values","days",0.0187601829965624,0.00228182178587837,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.4418525432044,-170.883705086409,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.0814824899455,"Method of residuals on IV data","days",7.30387575513668,0.948490062293406,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,92.4418525432044,-170.883705086409,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.999036949353266,3.36114145112073,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977871587003,-315.955743174006,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",177,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.59985935038032,"Method of residuals on IV data","days",30.4849606531685,91.171837908268,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977871587003,-315.955743174006,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",177,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25042568473806,"Method of residuals on IV data","days",1e-04,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977871587003,-315.955743174006,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",177,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.2292147356313,"Method of residuals on IV data","days",40.3134595465553,91.4502841852432,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977871587003,-315.955743174006,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",177,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",3.26678942021912,13.8818004449788,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977871587003,-315.955743174006,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",177,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.158759524289677,"2*SD of Value_Dose for all studies in this data set",0.0540957592037515,"SD of resid for model with starting values","days",0.0238245440440491,0.0020002953412824,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977871587003,-315.955743174006,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",177,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.81149743949331,"Method of residuals on IV data","days",2.81743432169238,0.17625617566142,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977871587003,-315.955743174006,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",177,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0912722463934178,0.184484447306884,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.565924330519,-73.131848661038,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21772023627691,"Method of residuals on IV data","hours",0.876654878466867,0.850745284315018,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.565924330519,-73.131848661038,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.583983138611125,"Method of residuals on IV data","hours",0.612406049076179,0.957461639485895,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.565924330519,-73.131848661038,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.800221636491996,0.484232353200516,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.565924330519,-73.131848661038,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.97199433806936,7.27145528015091,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.565924330519,-73.131848661038,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258445710715134,"2*SD of Value_Dose for all studies in this data set",0.0886138536432635,"SD of resid for model with starting values","hours",0.0649048003645407,0.00690827356872853,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.565924330519,-73.131848661038,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.51982194099075,0.337222231847737,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.565924330519,-73.131848661038,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.03524025111813,"Method of residuals on IV data","days",171.334739231232,2185.62037312942,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.4700604541617,-128.940120908323,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",273,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.264621270242515,"Method of residuals on IV data","days",1.09214797923572,16.6626162345274,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.4700604541617,-128.940120908323,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",273,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.2378822860114,"Method of residuals on IV data","days",183.634191422811,2184.15494644261,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.4700604541617,-128.940120908323,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",273,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0876117030024443,"2*SD of Value_Dose for all studies in this data set",0.0391191300949669,"SD of resid for model with starting values","days",0.0218669910498265,0.00286906992159114,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.4700604541617,-128.940120908323,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",273,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.0379540957269,"Method of residuals on IV data","days",2.32470030297011,0.767351653980726,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.4700604541617,-128.940120908323,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",273,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.655335461559666,"Method of residuals on IV data","hours",0.755874496184882,0.138869482420133,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843321392134,78.7686642784267,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.463275024563767,0.154968767840836,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843321392134,78.7686642784267,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.825621103564048,0.0937493060473137,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843321392134,78.7686642784267,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.06479117608961,"2*SD of Value_Dose for all studies in this data set",0.224042309521086,"SD of resid for model with starting values","hours",0.313979212416767,0.0193247429361244,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843321392134,78.7686642784267,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.199888800065647,0.0105653330963326,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3843321392134,78.7686642784267,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.5904748928063,"Method of residuals on IV data","hours",0.404021316449443,8.36120069538404,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.6027542980204,-73.2055085960407,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11686985951238,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.6027542980204,-73.2055085960407,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
