"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID6020438","rat","2compartment","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",89.8742140171725,NA,0.391778102167528,NA,NA,3.26258943551263,7.17130896344307,0.971241173967626,10.7533359654195,NA,0.927197354928119,NA,NA,22.2535285534632,12.5721450889145,2.30864209665382,26.5509275899637,"hours",NA,2.47905936700953,10.7576891354906,0.647450437432759,-343.299091162325,0.268999903067053,NA,3.82895620063117,NA,3.71371020934555,NA,0.0168074501244917,1.07057952313444,0.0644327208036893,0.0644588044853209,NA,NA
"Joint","DTXSID6021117","rat","2compartment","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",4.72497425808486,NA,NA,NA,1.13089680796333,0.100285660770269,0.158425071502686,0.529306849186045,NA,NA,NA,NA,0.209076750836208,1.74709389554917,4.60101258698061,2.00535898232147,NA,"hours",0.598591426177624,NA,0.661193093679659,0.126824487779341,0.831962465986004,0.0522915109979232,4.71984107059119,NA,1.84677297941683,NA,0.0696078574541805,NA,5.46540492847042,1.04832791991588,NA,NA,NA
"Joint","DTXSID6022923","rat","2compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",71.8891666814206,0.6901698877791,NA,NA,0.879991408834038,2.80940861288918,1.15248468455666,0.361428977772264,14.8639236401232,0.100781096371815,NA,NA,0.184749791554237,0.79202816676111,0.226125977533268,0.0704799315213228,3.69337787164969,"hours",0.318054395343261,0.460834934955984,4.22472621472411,0.0985960604939944,0.81585805338965,0.201659992761733,3.22583269300738,4.6739690475164,3.02514394437326,4.38318738319326,0.131004844695505,0.0904155989620153,7.03017115579548,0.164069136159445,0.0466328539719409,NA,NA
"Joint","DTXSID6023733","rat","2compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",220.064180650254,1,NA,NA,0.195770344592021,0.088538504369646,0.166737217270163,1.67467476607881,0.843429757524667,0.0675461939975467,NA,NA,0.00922738436280418,0.13760513609511,0.50612273565626,0.217291080171455,0.0618690380084903,"hours",0.32785165603481,0.32785165603481,1.77240735303803,0.157543134680593,-4.6112332682521,0.0357620223735158,2.08102788293191,2.08102788293191,0.29972562100774,0.29972562100774,0.12708999908862,0.12708999908862,4.39972952147519,0.391076678491456,0.821819688451855,NA,NA
"Joint","DTXSID6023947","rat","2compartment","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",60.0201328897577,NA,NA,NA,1.47441102067585,5.06882891390394,2.77685729943967,5.61546663750388,NA,NA,NA,NA,0.496310900149314,2.86121714779285,0.925282156060816,1.68253175605991,NA,"hours",8.27950589657328,NA,12.1810176457615,1.28013520508596,0.585113072295176,0.0931238548417452,6.4676808072139,NA,4.16577626083004,NA,0.0050325064305965,NA,0.541464040521722,0.0569038811630923,NA,NA,NA
"Joint","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",89.2338589520146,0.174555085260909,NA,NA,1.97875152781723,0.994712458135354,0.582238101406095,1.73431590133146,0.218711030161163,0.025349407666343,NA,NA,0.293212913737105,0.30380285393341,0.118469139887938,0.22587883010902,0.0373328717189468,"hours",3.43178023947736,19.6601561870732,2.97143587372907,0.339830587143845,-0.00636327184399845,-0.0146731373501678,10.098503105092,57.8528152874932,5.35930802441335,30.7026748398807,0.0121414145892431,0.00211934565881338,2.03968449804828,0.233270112502904,3.16923741820054,NA,NA
"Joint","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",51.8767614428993,0.00559959342963275,NA,NA,6.31354095736131,0.820922094165982,4.28101014339335,3.18938179257445,6.28562813486991,0.00137643795441858,NA,NA,1.68520125815621,1.40941569007548,2.86242154574194,0.728815089450715,2.10870116535649,"hours",20.1362925760812,3596.02760970485,6.02520384380196,2.26611018633183,0.00993258416789101,0.000743410252528229,8.88584001675401,1586.87235571973,7.52421906619931,1343.70810323149,0.0020692322834125,1.15868594985806e-05,0.305875320953369,0.115041283005383,0.110274926496951,NA,NA
"Joint","DTXSID7020182","rat","2compartment","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",3.73935558676103,NA,NA,NA,0.954927100382036,4.21792539153067,4.7669805658592,4.37599662624856,NA,NA,NA,NA,0.400168715024432,3.70771087902342,2.09881171686725,1.64341843018073,NA,"hours",4.17875776958511,NA,11.55570908898,1.80519349465847,0.729105949441098,0.318094407109608,2.31485310685529,NA,1.79986682860519,NA,0.0099710653175294,NA,0.383973896765613,0.0599830936572262,NA,NA,NA
"Joint","DTXSID7020687","rabbit","2compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",337.12253350297,NA,1.87990733862597,NA,NA,0.0175889087245732,0.0595101491414416,1e-04,2.55004076535043,NA,NA,NA,NA,0.139333497495809,0.471566175066066,NA,NA,"hours",NA,5.31941111911878e-05,0.0771218941113805,7.71637546343115e-05,0.443132033789213,1.45022100607849,NA,0.689366548365631,NA,0.689162422885715,NA,783.294724427489,8982.80784605226,8.98768356958262,0.271818078353227,NA,NA
"Joint","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",628.147076551035,0.484117855173059,NA,NA,0.109544060861653,0.106447835009109,0.000100424287491819,0.00963214111065397,0.346414511725586,0.02976368985237,NA,NA,0.00451962909919527,NA,NA,NA,0.0432399556106176,"hours",0.00105514385205351,0.00217951856304975,0.116172073957747,8.32644950807954e-06,6.64398294301174,0.00350389855485885,126.721942051009,261.758455501935,116.224165414575,240.074114541857,39.4890863322336,19.1173717779047,83246.4281309041,5.96655596259779,2.00091842892837,NA,NA
"Joint","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",117.369695917326,0.751034973095909,NA,NA,20.0053301093026,1.60096206896216,1e-04,0.118763489799008,0.369604262997143,0.198093955902488,NA,NA,5.84266364436279,NA,NA,NA,0.0383436872197836,"hours",2.37590281836196,3.16350490120058,1.71981865317903,6.90558214255788e-06,-0.010276025402193,2.03219455140786e-06,344055.398851849,458108.358700777,320297.752150711,426475.149127055,0.0175371931649096,0.0131710453967856,100374.909203991,0.403035040513536,1.87537658505119,NA,NA
"Joint","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",899.828363453704,0.259356517186907,NA,NA,6.01867280012842,4.18576377333945,0.408025759843807,1.0949330371391,5.09225212555784,0.0356007718052807,NA,NA,1.61490959726644,1.0089945034298,0.0908702109336759,0.349713574961199,1.38452791618865,"hours",6.59004368859107,25.4092079893327,5.60907288604597,0.0796496842763803,-0.399371746344056,0.00259976891244481,82.7378507330168,319.012036521879,67.7616926035959,261.268516937876,0.00632266926223897,0.00163982547917901,8.70244730857639,0.123576069457812,0.13611800112588,NA,NA
"Joint","DTXSID7023510","rat","2compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",535.006808776327,NA,1.02657825287,NA,NA,1e-04,0.800512553275446,0.342167082179914,1.05403343722388,NA,0.114771427181482,NA,NA,NA,0.356076648464826,0.014944567751773,0.202547255097487,"hours",NA,0.333308329124759,0.800687177503625,0.342092457951735,0.00162632523570459,1.51927731726035,NA,0.974322354606792,NA,0.974231547540371,NA,0.12500937728163,2.02619836961661,0.86569037201399,0.657614033939529,NA,NA
"Joint","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",766.311258092015,0.209462603273376,NA,NA,3.8660959005066,0.176665442651747,0.116792331089899,0.99390319849931,0.303371758424684,0.0215915674973834,NA,NA,0.508146429954877,0.0385310254921713,0.0122241590974677,0.107628997776307,0.0293454844496686,"hours",3.84252508121857,18.3446831136896,1.18979796137819,0.0975630108627698,-0.0182159727896002,0.00140602504124797,39.3850604572198,188.029079376127,9.71413007555332,46.3764410627281,0.0108435640069922,0.00227132114566608,7.10461038902246,0.582575532199641,2.28481116422717,NA,NA
"Joint","DTXSID7030066","rat","2compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",51.9979274726808,0.662951384754077,NA,NA,0.313442121077445,11.7234204469525,1.3190838683597,4.91505716686894,21.6338570961986,0.301533524514615,NA,NA,0.0612577423034945,1.98973835469655,0.150599999593479,0.83804257629094,558.031058091524,"hours",1.54058594360029,2.32382943761672,17.5889567541402,0.368604728040873,10.6879051209018,0.118764953993763,4.17950673554427,6.30439400484044,3.09917383936833,4.67481313206394,0.0270459865220457,0.0179301742168303,1.88046199039282,0.0394080894193333,0.0320399260047687,NA,NA
"Joint","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1167.46661161971,1,NA,NA,0.714145207154474,1e-04,0.0110201699749848,0.000695740661059955,1.4119880640224,0.0647272534636553,NA,NA,0.0500114582262439,NA,0.000446505989066556,4.33457376322227e-05,NA,"hours",0.000496859858518453,0.000496859858518453,0.0111268398440835,0.000689070791961286,0.0144239252898385,1.38664188870991,0.721057784359502,0.721057784359502,0.720625553726038,0.720625553726038,83.8599978491103,83.8599978491103,1005.91577621082,62.2950622344504,0.490901586367058,NA,NA
"Joint","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",406.022058770456,0.269979581855322,NA,NA,0.905770577551556,1.33018885810891,0.257068241556212,0.266039575490006,574.556253729889,0.0152980972821217,NA,NA,0.0805403182200671,0.156300970470461,0.050087853834064,0.0829729571473895,1306.47782900526,"hours",0.240970819943153,0.892552015553107,1.81562911109277,0.0376675640623623,0.262113073345019,0.0367838162498386,6.3973029831237,23.6955066718783,5.59264252629244,20.7150573678918,0.172911669041489,0.046682620105727,18.4016991226821,0.381766945861957,0.0012064043791364,NA,NA
"Joint","DTXSID8020913","rat","2compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",477.720819070895,NA,NA,NA,1.54094734367777,1.19891379444708,0.342470308613675,2.8545601779391,NA,NA,NA,NA,0.283322747402236,0.299677465287698,0.0805040056836114,0.39426332449551,NA,"hours",4.39872692356361,NA,4.16100026697156,0.234944014028296,0.631178047726739,0.0177733938022776,18.7224473105063,NA,6.93546762875134,NA,0.00947243768269901,NA,2.95026533630461,0.166581863995992,NA,NA,NA
"Joint","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-21.4862417031599,0.943835381577701,NA,NA,0.144853353466392,0.506328458102794,1.10007407601254,0.208157924065053,3.84103002170385,0.0430800465093247,NA,NA,0.0166313978654557,0.361082955162343,0.547918043629317,0.0287245376467961,0.805510240303748,"hours",0.0301523733514255,0.0319466444466442,1.67810334635991,0.136457111820477,4.33849108133589,4.22276550681346,0.220965935370917,0.23411490995554,0.211524659254732,0.224111813758402,1.3818702156889,1.30425800231559,5.07959732778053,0.413053929046443,0.18045867297139,NA,NA
"Joint","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",363.222573230615,1,NA,NA,152.676092024619,111.969279608039,69.1096941191657,0.244932820338904,2.84610883569854,0.145181485737117,NA,NA,387.220331785079,512.30337326033,116.05307867738,0.622653724643728,0.808436435672459,"hours",37.3953858179121,37.3953858179121,181.230504874878,0.0934016726657205,-6.46848265108405e-05,0.00258026708745945,400.371693039675,400.371693039675,400.036932717827,400.036932717827,0.00111421946198262,0.00111421946198262,7.42114312064497,0.003824671685589,0.243542050067043,NA,NA
"Joint","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",763.815194653522,0.0288239299692843,NA,NA,0.0217810447518351,21.7655911529756,1.9755875120141,65.9382527137045,2.12857755718915,0.00209482053830906,NA,NA,0.00269113612999275,1.06634641245666,0.0575849640153837,4.11047450475151,0.114417956563916,"hours",1.43620403321501,49.8267944289858,88.2025259589348,1.47690541975945,-0.0325377704102329,0.024854851314211,0.972441440054391,33.7372954031826,0.261748807288353,9.08095487212468,0.0290116624818229,0.000836230127668575,0.469324014446939,0.0078585865089925,0.325638677443948,NA,NA
"Joint","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",115.764577137662,0.00527955744188704,NA,NA,6.12996024434538,2.4235776971924,1.30088715734718,2.21259270879355,1.81792974099,0.00101850064510715,NA,NA,1.43371009950596,0.988940514196532,0.234859781930034,0.464133700225906,0.7296318410862,"hours",13.5631053418329,2568.98527786168,5.40447411936879,0.532583443964333,-0.000367711196722855,0.000192102140240643,25.4666296813034,4823.62962456964,17.5501936204418,3324.17893234797,0.00307205950381832,1.62191146153038e-05,1.30148090109682,0.128254325074074,0.381283811431829,NA,NA
"Joint","DTXSID8024521","human","2compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",92.4109189655065,NA,0.233794804687719,NA,NA,0.755550967722583,0.444945591623096,0.952882820837357,1.93372058841983,NA,0.157425002677869,NA,NA,0.653227847780653,0.0790810235348241,0.62673115198133,1.27936348882473,"hours",NA,4.07572282074499,1.93417419623982,0.219205183943211,-865.472228368743,0.0347088491363626,NA,18.5931862897955,NA,11.5403546441507,NA,0.0102231355023918,3.16209301299881,0.358368538835578,0.358452604120206,NA,NA
"Joint","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",815.740744443536,1,NA,NA,0.721407096725074,0.0353048189491085,0.000859586035829351,0.0256191013626629,2.07781795078736,0.0476332645336542,NA,NA,0.0258514473781685,0.0933862165730616,0.00239343309491038,0.0934729860057184,0.226668122997632,"hours",0.018481801534744,0.018481801534744,0.0614249906760563,0.000358515671544511,1.4166862627545,0.0113760213091963,51.5508888499159,51.5508888499159,30.3509565273501,30.3509565273501,2.25446997622701,2.25446997622701,1933.38042260138,11.2844490968745,0.333593797424499,NA,NA
"Joint","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",4765.69302712624,1,NA,NA,0.736533235042397,0.027645100778733,0.000951951910845242,1e-04,2.29164358244434,0.0566460377555565,NA,NA,0.038694879140356,0.00285298423392077,0.000121903120646147,0.00223705694862466,0.60865140417434,"hours",7.36533235042397e-05,7.36533235042397e-05,0.0286937350597582,3.31762982010847e-06,1.32946620202864,0.0448921316587056,22.2005852062879,22.2005852062879,22.1257812397596,22.1257812397596,565.713326762074,565.713326762074,208928.427264161,24.1567428958406,0.302467271032004,NA,NA
"Joint","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",876.353730276546,0.834248705839322,NA,NA,2.5631666355296,0.0189327792222618,0.000705505108216667,0.404129721111498,0.273499638369378,0.198438651250245,NA,NA,0.746104970216707,0.199360655188306,0.00796894074108098,0.28119942313921,0.045605219637683,"hours",1.03585181757887,1.24165828526725,0.423094123279738,0.000673882162238931,-0.595014242038512,2.44257380433421e-05,1537.14087658489,1842.54511373608,71.3477402058265,85.5233453842099,0.0402245436649958,0.0335572734955001,1028.58811139474,1.63828127695751,2.53436232929789,NA,NA
"Joint","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",194.761153849063,0.507771188933064,NA,NA,5.55230635607145,0.146529170669561,0.0371273977361513,1.15895460838027,0.330749228364318,0.0898413621059563,NA,NA,1.27842955146415,0.0390297788930254,0.00821445500788634,0.16789350595536,0.0398593845397125,"hours",6.43487103850808,12.6727769884485,1.30975858141924,0.0328525953667385,-0.030792877258976,0.000339926480665358,195.871010088386,385.746600747381,27.4653650476666,54.0900422203498,0.00647513624085418,0.0032878876275221,21.0987038564911,0.529217514122989,2.09568797480745,NA,NA
"Joint","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",50.7199733520436,0.119674795658281,NA,NA,37.6063174258604,4.06286233293976,0.00684831191325564,0.741998681468728,11.9967305239016,0.0266484783350184,NA,NA,7.12109824824941,NA,NA,NA,4.48865015898703,"hours",27.9038379448829,233.163865385318,4.81065303762868,0.00105628869306829,0.00530627281183098,3.83267290521894e-06,26416.8670250823,220738.768591784,22348.1103489909,186740.325948027,0.0014932235038409,0.000178701217694302,656.209978492249,0.144085880885232,0.0577780070310789,NA,NA
"Joint","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",4646.21406937648,1,NA,NA,1.50462432286296,0.319525976480121,0.541096714694917,0.241626352785041,7.56133429318983,0.0430113118565463,NA,NA,0.114140740487975,0.105936567982082,0.0990241509560225,0.0184990981308517,0.993681515537722,"hours",0.363556887445039,0.363556887445039,0.967051213900655,0.135197830059424,0.390228690596855,0.330201092393012,2.68907339182325,2.68907339182325,2.39312825005756,2.39312825005756,0.114608382087014,0.114608382087014,5.12691054475714,0.716763673522623,0.0916699558151044,NA,NA
"Joint","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",555.211971550355,0.164644190893763,NA,NA,10.9706125159636,1.05755871348691,0.20841867830532,0.520030426593942,0.240311488214488,0.0105915971912212,NA,NA,0.842692608330186,0.101385118550496,0.0212061356892748,0.0555250779282322,0.025737475756731,"hours",5.70505230667339,34.6507962151825,1.72310747360229,0.062900344783878,-0.00221906388868953,0.00178182321270587,90.6998574693927,550.884042595325,66.6377290761673,404.737808934695,0.00730346794856337,0.00120247357110975,11.0197675854013,0.40226578503015,2.88436972243825,NA,NA
"Joint","DTXSID9025617","rat","2compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",90.6040339068736,NA,NA,NA,1.09501273581274,0.418821694731753,0.00441449519396651,0.234889467344821,NA,NA,NA,NA,0.0812673113387326,3.57232597840806,0.0385029919984114,3.57194059267235,NA,"hours",0.257206958250848,NA,0.656546304195089,0.00157935307545187,0.909278301317812,0.00395308613064929,162.85589476391,NA,104.983468746084,NA,0.161996654173057,NA,438.88044499589,1.05574759332433,NA,NA,NA
"Joint","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",4162.36698533277,1,NA,NA,3.00933463375578,0.101621066329688,0.713514239369911,0.5566962861218,17.2978457471898,0.0508364125813404,NA,NA,0.197092907430184,0.0504521304503534,0.154839877680084,0.0376868518221863,2.65229619658291,"hours",1.67528541430955,1.67528541430955,0.956599655657744,0.415231936163655,0.15794392073714,0.187593152660414,4.03457746961273,4.03457746961273,3.43793406114097,3.43793406114097,0.0248713838912273,0.0248713838912273,1.66930122707796,0.724594846402435,0.0400713008249917,NA,NA
"Joint","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1995.15463224806,0.000673910414002214,NA,NA,3.06540353148439,0.0068904835693784,0.302730288946521,0.952433831615301,2.08303440239084,0.000101078513661058,NA,NA,0.318775627340652,0.00436963705763586,0.058795795167882,0.0566954855082485,0.573728006969614,"hours",2.91959403093875,4332.31772395368,0.962486027859398,0.299568576271802,0.000406728000183303,1.22464189591456e-06,9.74599561567421,14461.8563731561,3.13517558085781,4652.21417523237,0.0142713905512642,9.61763871478975e-06,2.31381805523903,0.720163369126021,0.332758393123211,NA,NA
"Pooled","DTXSID0020365","rat","2compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",26.5610161059077,NA,NA,NA,0.486023993906326,3.39511635293642,1.05599931403487,0.365387194337908,NA,NA,NA,NA,0.0497585392945895,0.855108858257307,0.204507890324614,0.0396472026168494,NA,"hours",0.177586943514337,NA,4.73501448835341,0.081488372955778,1.62664099644005,0.43087059257162,2.17929180658337,NA,2.04862729080236,NA,0.23462685849595,NA,8.50608688599171,0.146387552195428,NA,NA,NA
"Pooled","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",584.710087740272,0.229710577783022,NA,NA,0.0827372130192628,1.30429341717937,0.351297279254077,5.08014371982964,1.77233533531048,0.067945274861507,NA,NA,0.0346294083160595,0.502999912074679,0.0923670646419074,1.17944532275827,0.397115954827142,"hours",0.420316933116015,1.82976742809395,6.45945076103966,0.276283655223436,-1.03709684073896,0.0399032776469371,1.52132391898499,6.62278565344079,0.389923202406739,1.69745427559305,0.0991315442796255,0.022771564312996,2.50882441814875,0.107307448605488,0.391092569645416,NA,NA
"Pooled","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",438.512316958016,1,NA,NA,0.0639351689627588,0.492032052820846,0.585525199597915,2.03736609944824,1.24601540589388,0.14437487195311,NA,NA,0.0155764979961033,0.210482635616277,0.126823425449706,0.374213578848595,0.231631034768325,"hours",0.13025934580722,0.13025934580722,2.66775788864799,0.447165463219015,-12.8535490816034,1.52005484585348,0.291300103701035,0.291300103701035,0.117661554187163,0.117661554187163,0.319874680841189,0.319874680841189,1.55009104587411,0.259823870640386,0.556291019582288,NA,NA
"Pooled","DTXSID0020442","rat","2compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",1473.84650889568,1,NA,NA,0.0432211507514122,17.772037910008,4.93468244051233,7.14300386165745,0.381903158802407,0.16615584617551,NA,NA,0.0213700648559108,10.0999242218472,1.94757788469413,3.12139975275268,0.027206632497864,"hours",0.308728846722616,0.308728846722616,28.6180375287998,1.23168668337794,-0.270620532208055,-1.40594284166599,0.250655341889317,0.250655341889317,0.198880190401493,0.198880190401493,0.134962013135439,0.134962013135439,0.562762583954361,0.024220639862618,1.81498153284083,NA,NA
"Pooled","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",356.79680940146,0.87963168659898,NA,NA,0.13770393064799,6.96548095598401,0.191389795746539,3.68303275589676,0.365136840664396,0.156602001084536,NA,NA,0.0845502815055247,1.35617562256374,0.0740066340468657,1.81754706491617,0.1683953906163,"hours",0.507168087192285,0.576568687689283,10.774480876602,0.0654226310252817,-0.221435920824212,0.0915395813626976,7.75218115267019,8.81298533326298,5.14933008736834,5.85396156802602,0.0821555372250175,0.0722666137726874,10.5949144767976,0.0643323041266137,1.89832167934276,NA,NA
"Pooled","DTXSID0021383","rat","2compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",53.2434698135327,NA,1.00996146746108,NA,NA,6.97810906904485,1.74237025328884,6.22669040617764,14.1813708473042,NA,0.465713471327227,NA,NA,3.74980728328731,0.398560337022181,2.83864892621067,6.46736553024916,"hours",NA,6.16527521770783,14.1821816313202,0.764988097191152,-16378.3426058428,0.0777660966781927,NA,8.05930868773672,NA,4.95558698871142,NA,0.00675828169795115,0.906088843872227,0.0488745101831997,0.0488773044597244,NA,NA
"Pooled","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",596.236398915682,0.311506447885181,NA,NA,3.8408706374311,0.820593848850447,0.666323779913947,1.98741531948252,8.02170630416461,0.0277310574003259,NA,NA,0.656071186886821,0.243183000476345,0.0828188837218717,0.275656264166547,2.00509877677201,"hours",7.63340514498117,24.5048062305111,3.03850627251665,0.43582667573026,0.118993485515727,0.00759526509741995,17.5147726609227,56.2260357043348,8.57099571223078,27.5146654922212,0.00545846393258214,0.00170034671054804,1.59041935512214,0.228121030003945,0.0864089452140731,NA,NA
