"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID7022253","rat","sigma_study_DTXSID7022253_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0222689042217639,"SD of Value for study DTXSID7022253_rat_192_iv_plasma",0.00973046502943713,"SD of resid for model with starting values","hours",0.00698078080362442,NA,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,115.525245620497,-215.050491240994,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",101712,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","sigma_study_DTXSID7022253_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.011764798949975,"SD of Value for study DTXSID7022253_rat_192_po_plasma",0.011764798949975,"The following estimated a value above the upper bound ( 0.0155 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00839424361436618,0.00115477735108138,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,115.525245620497,-215.050491240994,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",101712,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022253","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2148521124497,"Method of residuals on IV data","hours",9.06955819690518,NA,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,115.525245620497,-215.050491240994,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",101712,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0296711392052004,0.022102853950632,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,52.573302906042,-89.1466058120839,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",7444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.741179912780413,"Method of residuals on IV data","hours",0.968975087328164,1.08332871104941,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,52.573302906042,-89.1466058120839,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",7444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935381890013069,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,52.573302906042,-89.1466058120839,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",7444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.21136442417793,"Method of residuals on IV data","hours",0.156358624908485,0.630683588094709,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,52.573302906042,-89.1466058120839,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",7444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.01754756664549,1.66518662866771,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,52.573302906042,-89.1466058120839,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",7444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","sigma_study_DTXSID2039336_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0211220745508895,"SD of Value for study DTXSID2039336_rat_192_iv_plasma",0.0159618034155136,"SD of resid for model with starting values","hours",0.0167610594671558,0.00200080771939036,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,52.573302906042,-89.1466058120839,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",7444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","sigma_study_DTXSID2039336_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00193446374998344,"SD of Value for study DTXSID2039336_rat_192_po_plasma",0.00193446374998344,"The following estimated a value above the upper bound ( 0.0109 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00193446374998344,0.000493859681023741,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,52.573302906042,-89.1466058120839,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",7444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2039336","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.5452286847683,"Method of residuals on IV data","hours",33.4416243752777,NA,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,52.573302906042,-89.1466058120839,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",7444,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0543952290551206,0.0177005039396787,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,50.4413178844959,-84.8826357689918,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",105909,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26165558115664,"Method of residuals on IV data","hours",1.62910532093448,1.22995610091206,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,50.4413178844959,-84.8826357689918,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",105909,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0566854831023702,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,50.4413178844959,-84.8826357689918,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",105909,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.18261219084899,"Method of residuals on IV data","hours",0.781575101264421,1.02872503593541,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,50.4413178844959,-84.8826357689918,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",105909,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",14.8074618631006,17.4186816162461,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,50.4413178844959,-84.8826357689918,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",105909,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","sigma_study_DTXSID4021268_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0455889154242435,"SD of Value for study DTXSID4021268_rat_192_iv_plasma",0.0273708231859838,"SD of resid for model with starting values","hours",0.0243686670359068,0.00418316207498622,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,50.4413178844959,-84.8826357689918,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",105909,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","sigma_study_DTXSID4021268_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0167759665394675,"SD of Value for study DTXSID4021268_rat_192_po_plasma",0.0167759665394675,"The following estimated a value above the upper bound ( 0.0774 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0138748196096893,0.00244986819340631,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,50.4413178844959,-84.8826357689918,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",105909,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4021268","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.77499109443668,"Method of residuals on IV data","hours",3.29247419134779,0.410695616571945,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,50.4413178844959,-84.8826357689918,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",105909,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.948728559289263,0.045253811506752,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-475.758594988878,967.517189977757,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",50140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",1.0486646516072,0.950753415821143,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-475.758594988878,967.517189977757,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",50140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59352341883708,"Method of residuals on IV data","hours",2.09234585971497,1.27100011740719,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-475.758594988878,967.517189977757,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",50140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.242796744668211,0.0489696228076708,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-475.758594988878,967.517189977757,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",50140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.56930478664557,0.624036716839326,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-475.758594988878,967.517189977757,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",50140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",26.2183916707323,"SD of Value for study DTXSID8021359_rat_225_po_plasma",13.6207374360407,"SD of resid for model with starting values","hours",12.8792151932942,1.34752341231256,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-475.758594988878,967.517189977757,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",50140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",14.3562735249961,"SD of Value for study DTXSID8021359_rat_226_iv_plasma",14.3562735249961,"The following estimated a value above the upper bound ( 15.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",8.52753945126668,0.684348239852172,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-475.758594988878,967.517189977757,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",50140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.128620906713743,0.0201085888669307,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",FALSE,FALSE,-475.758594988878,967.517189977757,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",50140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032498","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 7.14e-08 ); the lower bound was substituted. Original message: Method of residuals on IV data","days",50.3777346240583,142.286932086884,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-8.90708165276987,27.8141633055397,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",20792,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032498","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.462098121056016,"Method of residuals on IV data","days",1e-04,NA,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-8.90708165276987,27.8141633055397,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",20792,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032498","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",48.774098831972,"Method of residuals on IV data","days",89.995369170295,139.075971509495,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-8.90708165276987,27.8141633055397,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",20792,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.219990834430286,"SD of Value for all studies in this data set",0.200609732552835,"SD of resid for model with starting values","days",0.168203851684887,0.02377998370345,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-8.90708165276987,27.8141633055397,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",20792,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032498","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.60905697373183,"Method of residuals on IV data","days",1.75288538778025,0.87402609775039,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-8.90708165276987,27.8141633055397,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",20792,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.872269082762769,0.11911410101424,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1137.38620241801,2290.77240483602,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",210901,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.182591430508822,"Method of residuals on IV data","hours",7.24183023091666,3.01201453947174,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1137.38620241801,2290.77240483602,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",210901,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.390764567295105,"Method of residuals on IV data","hours",15.5654558583325,5.01106238834225,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1137.38620241801,2290.77240483602,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",210901,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.47265701415893,0.133094071059376,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1137.38620241801,2290.77240483602,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",210901,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.13656972682562,0.27749711932261,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1137.38620241801,2290.77240483602,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",210901,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",142.844266150648,"SD of Value for study DTXSID6023733_rat_227_iv_plasma",33.3248556233974,"SD of resid for model with starting values","hours",37.9000488643775,2.08636400428722,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1137.38620241801,2290.77240483602,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",210901,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",265.301921513779,"SD of Value for study DTXSID6023733_rat_228_po_plasma",251.408427024821,"SD of resid for model with starting values","hours",169.273955682755,31.0767412144061,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1137.38620241801,2290.77240483602,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",210901,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.165861656450282,0.01039251924494,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,FALSE,-1137.38620241801,2290.77240483602,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",210901,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.372265284972442,0.0841376414760566,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-8.66612076970789,33.3322415394158,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0022985","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.153155657136018,"Method of residuals on IV data","hours",0.836270305738152,0.680050594763718,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-8.66612076970789,33.3322415394158,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0022985","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.199862290717191,"Method of residuals on IV data","hours",1.61317414599926,0.81945291494753,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-8.66612076970789,33.3322415394158,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0014932706129,"Method of residuals on IV data","hours",0.32099428041115,0.0713307698681278,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-8.66612076970789,33.3322415394158,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",7.1909916088274,1.84958832488998,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-8.66612076970789,33.3322415394158,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0022985","rat","sigma_study_DTXSID0022985_rat_136_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.669684606592127,"SD of Value for study DTXSID0022985_rat_136_iv_plasma",0.435328229771518,"SD of resid for model with starting values","hours",0.649272299787524,0.0874674567378143,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-8.66612076970789,33.3322415394158,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0022985","rat","sigma_study_DTXSID0022985_rat_136_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.285428991528897,"SD of Value for study DTXSID0022985_rat_136_po_plasma",0.208286056361816,"SD of resid for model with starting values","hours",0.155396865178357,0.0109595055236873,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-8.66612076970789,33.3322415394158,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0022985","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.35546138503574,"Method of residuals on IV data","hours",7.27881770644625,1.49854406211035,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,FALSE,-8.66612076970789,33.3322415394158,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",5246,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",1,NA,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1210.00362801671,2436.00725603341,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",553146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037709","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.64539844082599,"Method of residuals on IV data","weeks",1e-04,NA,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1210.00362801671,2436.00725603341,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",553146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037709","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5603072623371,"Method of residuals on IV data","weeks",65.7439370247427,350.249482754211,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1210.00362801671,2436.00725603341,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",553146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
