"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.4748124324371,"2*SD of Value_Dose for all studies in this data set",0.869351776488169,"SD of resid for model with starting values","hours",0.840730809882043,0.0873203524741284,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-59.2923421302715,128.584684260543,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",610,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.17313866794567,"Linear regression of IV data","hours",4.44204775451082,1.0798173608005,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-59.2923421302715,128.584684260543,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",610,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.487321144713703,"Linear regression of IV data","hours",0.490156390965323,0.0384699302858736,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-53.6747460974494,113.349492194899,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",109,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.4627342788581,"2*SD of Value_Dose for all studies in this data set",0.681766409578908,"SD of resid for model with starting values","hours",0.707906231483345,0.0707906205781578,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-53.6747460974494,113.349492194899,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",109,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.94503563081918,"Linear regression of IV data","hours",3.07232165253152,0.426786049490754,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,TRUE,FALSE,-53.6747460974494,113.349492194899,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",1,1,10,"Optimization successful.",109,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52750617719947,"Linear regression of IV data","hours",4.1561871532458,0.33927885145218,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-11.3064336383665,28.612867276733,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",653,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42161979366969,"2*SD of Value_Dose for all studies in this data set",0.380611323840094,"SD of resid for model with starting values","hours",0.468638339950045,0.0915369417778658,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-11.3064336383665,28.612867276733,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",653,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",54.1504512215605,"Linear regression of IV data","hours",47.549156139169,8.81527901809604,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-11.3064336383665,28.612867276733,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,14,"Optimization successful.",653,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0394288322009159,"Wagner-Nelson method on early PO data","hours",0.0882650135603658,0.0124305575059957,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529778169759,11.9305955633952,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",522,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.342593096469268,"Linear regression on late-phase PO data","hours",0.792074299606865,0.137487195661266,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529778169759,11.9305955633952,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",522,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024729","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.504763097963101,"Wagner-Nelson method on early PO data","hours",0.36867331436737,0.0190755717071077,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529778169759,11.9305955633952,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",522,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09596424918393,"2*SD of Value_Dose for all studies in this data set",0.536982425465055,"SD of resid for model with starting values","hours",0.265709285783816,0.0409998603428959,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,TRUE,FALSE,-1.96529778169759,11.9305955633952,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",522,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215771130848548,"Method of residuals on PO data to get Fgutabs/Vdist (0.00100282160033057) combined with estimate of Vdist","hours",0.596954322486134,0.326309518954302,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-205.093672950224,420.187345900447,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",7900,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.127100155321693,"Linear regression of IV data","hours",0.136448266050657,0.0128236158132164,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-205.093672950224,420.187345900447,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",7900,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0935256441366619,"Wagner-Nelson method on early PO data","hours",0.511437655416064,0.235016067920811,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-205.093672950224,420.187345900447,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",7900,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.0759843051112,"2*SD of Value_Dose for all studies in this data set",2.0759843051112,"The following estimated a value above the upper bound ( 3.75 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.0759843051112,0.0904283619923267,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-205.093672950224,420.187345900447,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",7900,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.5164023967394,"Linear regression of IV data","hours",54.0004098749415,21.8481799608268,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-205.093672950224,420.187345900447,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",7900,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0142542087960207,"Wagner-Nelson method on early PO data","hours",0.000826640863806225,0.000413564632384397,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-39.1627509108282,86.3255018216565,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",1823,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.295425686167463,"Linear regression on late-phase PO data","hours",0.00011108357130962,0.08961185582318,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-39.1627509108282,86.3255018216565,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",1823,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.656525026437038,"Wagner-Nelson method on early PO data","hours",2.40410672763474,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-39.1627509108282,86.3255018216565,"Fitted std dev is not finite. ","iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",1823,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.98391127888697,"2*SD of Value_Dose for all studies in this data set",1.73354661562587,"SD of resid for model with starting values","hours",1.70939251420531,0.248967779542809,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,FALSE,-39.1627509108282,86.3255018216565,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",1823,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0574970413423146,"Method of residuals on PO data to get Fgutabs/Vdist (0.164300982852764) combined with estimate of Vdist","hours",0.275358691141338,0.0547256637849813,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.449628269588,220.899256539177,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",7307,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.102946591883774,"Linear regression of IV data","hours",0.104998068345604,0.00456495743344473,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.449628269588,220.899256539177,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",7307,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0854429710079267,"Wagner-Nelson method on early PO data","hours",8.42123759120366,10.7301898049013,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.449628269588,220.899256539177,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",7307,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.17086792598506,"2*SD of Value_Dose for all studies in this data set",2.06919979449858,"SD of resid for model with starting values","hours",0.882781931013047,0.0693390982681471,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.449628269588,220.899256539177,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",7307,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.349949466789494,"Linear regression of IV data","hours",0.344583201707138,0.0518227565454062,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-105.449628269588,220.899256539177,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",7307,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.114699526194365,"Linear regression of IV data","hours",0.117039644162515,0.0090406076681093,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-60.1500482903917,128.300096580783,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value_Dose for study DTXSID0020365_rat_203",0.537717858311521,"SD of resid for model with starting values","hours",0.554954250535148,0.0785119024848627,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-60.1500482903917,128.300096580783,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value_Dose for study DTXSID0020365_rat_204",0.54834203229639,"SD of resid for model with starting values","hours",0.570143804437334,0.0608023902569788,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-60.1500482903917,128.300096580783,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25487525305198,"Linear regression of IV data","hours",1.28893858235644,0.105120178350862,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,FALSE,-60.1500482903917,128.300096580783,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.125635330125552,"Linear regression of IV data","hours",0.125137123997537,0.0137930440768228,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-103.291050335507,212.582100671013,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",1293,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.71791671136608,"2*SD of Value_Dose for all studies in this data set",1.4300237623922,"SD of resid for model with starting values","hours",1.71791671136608,0.100221932961038,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-103.291050335507,212.582100671013,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",1293,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.95209670631261,"Linear regression of IV data","hours",13.5584424133988,4.8166824791531,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-103.291050335507,212.582100671013,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",1293,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",1,0.300380282610481,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-55.8068856763242,123.613771352648,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",224,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.55019850256307,0.406028092435892,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-55.8068856763242,123.613771352648,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",224,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",0.459119040895463,0.0972510196944144,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-55.8068856763242,123.613771352648,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",224,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value_Dose for study DTXSID6022923_rat_206",1.02397710509993,"The following estimated a value above the upper bound ( 2.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.02397710509993,0.257034995650184,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-55.8068856763242,123.613771352648,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",224,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value_Dose for study DTXSID6022923_rat_209",0.751937645279622,"SD of resid for model with starting values","hours",0.794704296935332,0.12238663027131,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-55.8068856763242,123.613771352648,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",224,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.432974495951876,0.133331398675304,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,FALSE,-55.8068856763242,123.613771352648,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",224,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.561808633651454,"Linear regression of IV data","hours",0.564580301792639,0.0223066328051135,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-49.8707140626865,105.741428125373,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",307,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.01190199738749,"2*SD of Value_Dose for all studies in this data set",0.514837796945675,"SD of resid for model with starting values","hours",0.555570270656138,0.0507163787475611,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-49.8707140626865,105.741428125373,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",307,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.89164999481307,"Linear regression of IV data","hours",5.0459682380832,0.542548746157133,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,FALSE,-49.8707140626865,105.741428125373,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",307,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","hours",0.0719991945116947,0.0407693101074146,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-102.259798330266,214.519596660531,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",9470,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.841277034303508,"Linear regression of IV data","hours",1.00205203728577,0.169092964375451,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-102.259798330266,214.519596660531,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",9470,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0502008987518449,"Wagner-Nelson method on early PO data","hours",0.037749665686765,0.0139630544814698,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-102.259798330266,214.519596660531,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",9470,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.71961633090709,"2*SD of Value_Dose for all studies in this data set",1.37785635761503,"SD of resid for model with starting values","hours",1.81251924104598,0.202979177379075,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-102.259798330266,214.519596660531,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",9470,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",29.0262581231863,"Linear regression of IV data","hours",23.5127255595761,12.1680153559086,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-102.259798330266,214.519596660531,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",9470,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","hours",1,0.402517572008019,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-160.262333780835,330.52466756167,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2395,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.154067776096226,"Linear regression of IV data","hours",0.235818448945862,0.0296730801395498,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-160.262333780835,330.52466756167,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2395,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.088895518892272,"Wagner-Nelson method on early PO data","hours",0.124049107353077,0.0154689714195285,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-160.262333780835,330.52466756167,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2395,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.61635434468497,"2*SD of Value_Dose for all studies in this data set",2.21497904847636,"SD of resid for model with starting values","hours",1.87610466671038,0.155413459519347,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-160.262333780835,330.52466756167,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2395,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",28.5540937674725,"Linear regression of IV data","hours",25.8592127135187,9.11085757644791,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-160.262333780835,330.52466756167,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",2395,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.186423831482371,0.09250938402487,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",791,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.265399396138003,"Linear regression of IV data","hours",0.269001181618315,0.169000795288846,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",791,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
