"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5032442","rat","sigma_study_DTXSID5032442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.288915217207752,"SD of Value_Dose for study DTXSID5032442_rat_192_po_plasma",0.288915217207752,"SD of resid for model with starting values","days",0.288915217207752,0.0632104745343152,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,10.7133738401235,-13.426747680247,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",87,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.6979190551832,"Based on average Value/Dose from IV data","days",9.6807725831345,2.04620992402557,"DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,10.7133738401235,-13.426747680247,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",87,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.021470861400991,NA,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,65.1574159738876,-122.314831947775,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.000654630316067233,"SD of Value_Dose for study DTXSID1043881_rat_211_po_plasma",0.000654630316067233,"SD of resid for model with starting values","hours",0.00061231155447845,0.000153063252643912,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,65.1574159738876,-122.314831947775,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0816807545775193,"SD of Value_Dose for study DTXSID1043881_rat_212_iv_plasma",0.0816807545775193,"The following estimated a value above the upper bound ( 0.087 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0816807545775193,0.00698300547620699,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,65.1574159738876,-122.314831947775,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",16.2603248777785,NA,"DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","211, 212","Joint Analysis",TRUE,FALSE,65.1574159738876,-122.314831947775,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.183055065223706,NA,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,FALSE,160.782610370683,-313.565220741366,"Fitted std dev is not finite. ","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",174,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma_study_DTXSID5023320_rat_217_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.140056833962707,"SD of Value_Dose for study DTXSID5023320_rat_217_iv_plasma",0.140056833962707,"The following estimated a value above the upper bound ( 0.146 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.140056833962707,0.0121880995141842,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,FALSE,160.782610370683,-313.565220741366,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",174,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma_study_DTXSID5023320_rat_217_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00338547475755452,"SD of Value_Dose for study DTXSID5023320_rat_217_po_plasma",0.00338547475755452,"The following estimated a value above the upper bound ( 0.00354 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00338547475755452,0.000339461687643476,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,FALSE,160.782610370683,-313.565220741366,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",174,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",32.3906753988351,NA,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Joint Analysis",TRUE,FALSE,160.782610370683,-313.565220741366,"Fitted std dev is not finite. ","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",174,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.0930579857456749,NA,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,FALSE,329.430735313408,-650.861470626817,"Fitted std dev is not finite. ","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",397,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma_study_DTXSID2046624_rat_219_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.095087771953075,"SD of Value_Dose for study DTXSID2046624_rat_219_iv_plasma",0.095087771953075,"The following estimated a value above the upper bound ( 0.0982 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.095087771953075,0.00540514728917458,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,FALSE,329.430735313408,-650.861470626817,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",397,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma_study_DTXSID2046624_rat_219_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00710030986102906,"SD of Value_Dose for study DTXSID2046624_rat_219_po_plasma",0.00710030986102906,"The following estimated a value above the upper bound ( 0.00729 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00710030986102906,0.000523387706646454,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,FALSE,329.430735313408,-650.861470626817,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",397,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",18.6684973757388,NA,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Joint Analysis",TRUE,FALSE,329.430735313408,-650.861470626817,"Fitted std dev is not finite. ","iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",397,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","days",0.178174346748117,0.0376916038320586,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,83.7134067757159,-159.426813551432,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3050,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.219424989644856,"SD of Value_Dose for study DTXSID5034773_rat_192_iv_plasma",0.219424989644856,"SD of resid for model with starting values","days",0.219424989644856,0.0267288171556648,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,83.7134067757159,-159.426813551432,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3050,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0300238325076182,"SD of Value_Dose for study DTXSID5034773_rat_192_po_plasma",0.0300238325076182,"SD of resid for model with starting values","days",0.0296461605511164,0.00331454173933126,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,83.7134067757159,-159.426813551432,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3050,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.084939974875,"Based on average Value/Dose from IV data","days",4.54067263166927,0.792740654924906,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,83.7134067757159,-159.426813551432,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",3050,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.171147671267079,NA,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,FALSE,-577.275443978536,1162.55088795707,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",388,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.42434525823329,"SD of Value_Dose for study DTXSID8023393_rat_220_iv_plasma",3.42434525823329,"The following estimated a value above the upper bound ( 3.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.42434525823329,0.106820523561398,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,FALSE,-577.275443978536,1162.55088795707,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",388,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0155885020745821,"SD of Value_Dose for study DTXSID8023393_rat_220_po_plasma",0.0155885020745821,"The following estimated a value above the upper bound ( 0.016 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0155885020745821,0.000677659796129028,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,FALSE,-577.275443978536,1162.55088795707,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",388,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",9.21508811819016,NA,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",TRUE,FALSE,-577.275443978536,1162.55088795707,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",388,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","weeks",1,0.0619632441693173,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-685.255141991008,1382.51028398202,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.6192875493077,"SD of Value_Dose for study DTXSID8031865_rat_146_iv_plasma",3.6192875493077,"SD of resid for model with starting values","weeks",3.6192875493077,0.194301748549913,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-685.255141991008,1382.51028398202,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.27570162797483,"SD of Value_Dose for study DTXSID8031865_rat_146_po_plasma",2.27570162797483,"SD of resid for model with starting values","weeks",2.27570162797483,0.0939752722402943,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-685.255141991008,1382.51028398202,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.244401088186433,"SD of Value_Dose for study DTXSID8031865_rat_192_iv_plasma",0.244401088186433,"SD of resid for model with starting values","weeks",0.244401088186433,0.0266932644679496,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-685.255141991008,1382.51028398202,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.280125156339731,"SD of Value_Dose for study DTXSID8031865_rat_192_po_plasma",0.280125156339731,"SD of resid for model with starting values","weeks",0.278272343053412,0.0314720447691823,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-685.255141991008,1382.51028398202,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.758795435509066,"Based on average Value/Dose from IV data","weeks",1.1045779026962,0.0451550277235638,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,FALSE,-685.255141991008,1382.51028398202,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",1,0.565509491348101,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,103.853643599899,-199.707287199799,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",472,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00532481611576087,"SD of Value_Dose for study DTXSID8022292_rat_192_iv_plasma",0.00532481611576087,"SD of resid for model with starting values","hours",0.00532481611576087,0.000956716590051476,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,103.853643599899,-199.707287199799,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",472,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00436477676360183,"SD of Value_Dose for study DTXSID8022292_rat_192_po_plasma",0.00436477676360183,"The following estimated a value above the upper bound ( 0.00436 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00436477676360183,0.000420974160353746,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,103.853643599899,-199.707287199799,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",472,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",784.738829868887,384.610345111885,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,103.853643599899,-199.707287199799,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",472,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.144828590543085,0.0159193778284871,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-139.485601942683,288.971203885367,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",245,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.353315487847213,"SD of Value_Dose for study DTXSID8020541_rat_222_iv_plasma",0.353315487847213,"The following estimated a value above the upper bound ( 0.366 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.353315487847213,0.0244607784280655,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-139.485601942683,288.971203885367,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",245,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",5.43919562755127,"SD of Value_Dose for study DTXSID8020541_rat_223_iv_plasma",5.43919562755127,"The following estimated a value above the upper bound ( 5.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",5.43919562755127,0.391750275160096,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-139.485601942683,288.971203885367,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",245,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0446770963478109,"SD of Value_Dose for study DTXSID8020541_rat_223_po_plasma",0.0446770963478109,"The following estimated a value above the upper bound ( 0.0464 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0446770963478109,0.0028743906520867,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-139.485601942683,288.971203885367,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",245,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",2.2627341727356,0.189406977053199,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,FALSE,-139.485601942683,288.971203885367,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",245,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,57.4304981594418,-106.860996318884,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",137,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma_study_DTXSID6034849_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0436034413561044,"SD of Value_Dose for study DTXSID6034849_rat_192_iv_plasma",0.0436034413561044,"SD of resid for model with starting values","hours",0.0436034413561044,0.00536821608847635,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,57.4304981594418,-106.860996318884,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",137,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma_study_DTXSID6034849_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00046372729054909,"SD of Value_Dose for study DTXSID6034849_rat_192_po_plasma",0.00046372729054909,"SD of resid for model with starting values","hours",0.00046372729054909,6.43799252279397e-05,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,57.4304981594418,-106.860996318884,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",137,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",184.188713601353,NA,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,57.4304981594418,-106.860996318884,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",137,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","days",0.638822795272587,0.381393777500279,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,85.528193763769,-163.056387527538,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",160,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma_study_DTXSID2020420_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.174156398108351,"SD of Value_Dose for study DTXSID2020420_rat_192_iv_plasma",0.174156398108351,"SD of resid for model with starting values","days",0.174156398108351,0.0164921155081225,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,85.528193763769,-163.056387527538,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",160,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma_study_DTXSID2020420_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0291250553344598,"SD of Value_Dose for study DTXSID2020420_rat_192_po_plasma",0.0291250553344598,"SD of resid for model with starting values","days",0.0291250553344598,0.00227807660627184,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,85.528193763769,-163.056387527538,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",160,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",31.3918323066032,"Based on average Value/Dose from IV data","days",32.5601212252935,18.5300734243191,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,85.528193763769,-163.056387527538,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",160,0,NA,"bobyqa",FALSE,"flat","analytic"
