"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.0992305343293,0.0767352273321257,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",FALSE,TRUE,-566.687362092577,1141.37472418515,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.819519143154462,0.119120230464617,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,TRUE,-664.214946330283,1336.42989266057,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2869,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma_study_DTXSID0022985_rat_136_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.852006990993094,"SD of Value for study DTXSID0022985_rat_136_iv_plasma",0.852006990993094,"The following estimated a value above the upper bound ( 1.89 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.852006990993094,0.0266318740035772,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,TRUE,-664.214946330283,1336.42989266057,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2869,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma_study_DTXSID0022985_rat_136_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.714633477454638,"SD of Value for study DTXSID0022985_rat_136_po_plasma",0.714633477454638,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.714633477454638,0.0161965436836452,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,TRUE,-664.214946330283,1336.42989266057,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2869,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",91.7542184447656,11.895501990539,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",FALSE,TRUE,-664.214946330283,1336.42989266057,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",2869,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.0584561961248706,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,TRUE,-1926.64037945207,3861.28075890413,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma_study_DTXSID3037709_rat_143_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.629161834388634,"SD of Value for study DTXSID3037709_rat_143_iv_plasma",0.629161834388634,"The following estimated a value above the upper bound ( 0.967 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.629161834388634,0.0130148948532415,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,TRUE,-1926.64037945207,3861.28075890413,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma_study_DTXSID3037709_rat_143_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.821385065307588,"SD of Value for study DTXSID3037709_rat_143_po_plasma",0.821385065307588,"The following estimated a value above the upper bound ( 1.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.821385065307588,0.0101336308342556,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,TRUE,-1926.64037945207,3861.28075890413,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44103724580499,"Based on average Value/Dose from IV data","hours",2.04455408546798,0.1251323113288,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,TRUE,-1926.64037945207,3861.28075890413,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",0.544959875403744,0.0587425246783533,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,TRUE,-1998.81209999055,4005.6241999811,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",223,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma_study_DTXSID3037707_rat_144_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.703630840719903,"SD of Value for study DTXSID3037707_rat_144_iv_plasma",0.703630840719903,"The following estimated a value above the upper bound ( 1.61 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.703630840719903,0.011358931333129,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,TRUE,-1998.81209999055,4005.6241999811,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",223,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma_study_DTXSID3037707_rat_144_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.04491976579306,"SD of Value for study DTXSID3037707_rat_144_po_plasma",1.04491976579306,"The following estimated a value above the upper bound ( 2.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.04491976579306,0.0137862453638891,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,TRUE,-1998.81209999055,4005.6241999811,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",223,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",3.32490634112299,0.276645788160189,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,TRUE,-1998.81209999055,4005.6241999811,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",223,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.0675666633496183,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,TRUE,-2577.86563922952,5163.73127845904,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",57,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma_study_DTXSID3031862_rat_145_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.857956138654384,"SD of Value for study DTXSID3031862_rat_145_iv_plasma",0.857956138654384,"The following estimated a value above the upper bound ( 2.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857956138654384,0.0151744665858961,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,TRUE,-2577.86563922952,5163.73127845904,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",57,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma_study_DTXSID3031862_rat_145_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.911994030713951,"SD of Value for study DTXSID3031862_rat_145_po_plasma",0.911994030713951,"The following estimated a value above the upper bound ( 2.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.911994030713951,0.00956706776824885,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,TRUE,-2577.86563922952,5163.73127845904,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",57,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",33.2881994431492,2.5099116451108,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,TRUE,-2577.86563922952,5163.73127845904,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",57,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.085288428799045,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,TRUE,-668.102572462067,1344.20514492413,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","sigma_study_DTXSID3031860_rat_147_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.644247088090189,"SD of Value for study DTXSID3031860_rat_147_iv_plasma",0.644247088090189,"The following estimated a value above the upper bound ( 1.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.644247088090189,0.0209952004212061,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,TRUE,-668.102572462067,1344.20514492413,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","sigma_study_DTXSID3031860_rat_147_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.94866390592349,"SD of Value for study DTXSID3031860_rat_147_po_plasma",0.94866390592349,"The following estimated a value above the upper bound ( 0.963 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.94866390592349,0.0275976359467743,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,TRUE,-668.102572462067,1344.20514492413,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.92686645166447,"Based on average Value/Dose from IV data","hours",0.854009646886588,0.0605000486570456,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,TRUE,-668.102572462067,1344.20514492413,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.10413008093402,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,TRUE,-949.862709662587,1907.72541932517,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID80108992","rat","sigma_study_DTXSID80108992_rat_148_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.58777464284925,"SD of Value for study DTXSID80108992_rat_148_iv_plasma",0.58777464284925,"The following estimated a value above the upper bound ( 1.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.58777464284925,0.0123762034094474,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,TRUE,-949.862709662587,1907.72541932517,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID80108992","rat","sigma_study_DTXSID80108992_rat_148_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.0537903994207,"SD of Value for study DTXSID80108992_rat_148_po_plasma",1.0537903994207,"The following estimated a value above the upper bound ( 1.48 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.0537903994207,0.0240809660064682,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,TRUE,-949.862709662587,1907.72541932517,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05614459636275,"Based on average Value/Dose from IV data","hours",1.73707124330276,0.11428782617042,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,TRUE,-949.862709662587,1907.72541932517,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.135449970863243,"Based on average Value/Dose from PO and IV data","hours",0.107033424667998,0.0181169101764276,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,TRUE,-1265.6775254851,2539.35505097019,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",8348,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7029904","rat","sigma_study_DTXSID7029904_rat_131_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.2559579550475,"SD of Value for study DTXSID7029904_rat_131_iv_plasma",1.2559579550475,"The following estimated a value above the upper bound ( 2.36 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2559579550475,0.0388183478592363,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,TRUE,-1265.6775254851,2539.35505097019,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",8348,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7029904","rat","sigma_study_DTXSID7029904_rat_131_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.00790111981996,"SD of Value for study DTXSID7029904_rat_131_po_plasma",1.00790111981996,"The following estimated a value above the upper bound ( 1.94 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.00790111981996,0.0153521319685576,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,TRUE,-1265.6775254851,2539.35505097019,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",8348,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",58.985760666479,"Based on average Value/Dose from IV data","hours",111.236058348746,17.2247886397944,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,TRUE,-1265.6775254851,2539.35505097019,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",8348,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.0707044525356947,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-2417.07177894562,4846.14355789123,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.581955019073075,"SD of Value for study DTXSID9021924_rat_149_iv_plasma",0.581955019073075,"The following estimated a value above the upper bound ( 0.981 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.581955019073075,0.0164810595297619,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-2417.07177894562,4846.14355789123,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.788190231511621,"SD of Value for study DTXSID9021924_rat_149_po_plasma",0.788190231511621,"The following estimated a value above the upper bound ( 0.808 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.788190231511621,0.022573969022518,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-2417.07177894562,4846.14355789123,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.684129220370253,"SD of Value for study DTXSID9021924_rat_162_iv_plasma",0.684129220370253,"The following estimated a value above the upper bound ( 1.12 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.684129220370253,0.0139338545031699,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-2417.07177894562,4846.14355789123,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.922049606128138,"SD of Value for study DTXSID9021924_rat_162_po_plasma",0.72801723507285,"SD of resid for model with starting values","hours",0.922049606128138,0.0120279064435461,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-2417.07177894562,4846.14355789123,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.05400502912867,"Based on average Value/Dose from IV data","hours",7.93767297243293,0.39999063059675,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",FALSE,TRUE,-2417.07177894562,4846.14355789123,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.702311997894513,"SD of Value for all studies in this data set",0.702311997894513,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.702311997894513,0.0232469634739906,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",FALSE,TRUE,-208.46791192422,420.93582384844,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022107","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.15370151791181,"Based on average Value/Dose from IV data","hours",8.52168152269765,0.774755859707039,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",FALSE,TRUE,-208.46791192422,420.93582384844,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.612565000661705,"SD of Value for all studies in this data set",0.612565000661705,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.612565000661705,0.0170567920654564,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",FALSE,TRUE,-258.514519430053,521.029038860107,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9025617","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.45228873150652,"Based on average Value/Dose from IV data","hours",3.96206693721397,0.29882790324383,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",FALSE,TRUE,-258.514519430053,521.029038860107,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40170658676742,"SD of Value for all studies in this data set",1.40170658676742,"The following estimated a value above the upper bound ( 2.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.40170658676742,0.0435617361741373,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",FALSE,TRUE,-361.697721199419,727.395442398837,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",27,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1026118","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",50.8136066415488,"Based on average Value/Dose from IV data","hours",55.0405861354104,6.71808874962119,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",FALSE,TRUE,-361.697721199419,727.395442398837,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",27,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.261359171990134,"Based on average Value/Dose from PO and IV data","hours",1,0.122484756882306,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,TRUE,-528.755145947721,1065.51029189544,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","sigma_study_DTXSID2020428_rat_134_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.708515311431222,"SD of Value for study DTXSID2020428_rat_134_iv_plasma",0.708515311431222,"The following estimated a value above the upper bound ( 1.59 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.708515311431222,0.0187024522410779,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,TRUE,-528.755145947721,1065.51029189544,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020428","rat","sigma_study_DTXSID2020428_rat_134_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.995983901637122,"SD of Value for study DTXSID2020428_rat_134_po_plasma",0.995983901637122,"The following estimated a value above the upper bound ( 1.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.995983901637122,0.0381593056287081,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,TRUE,-528.755145947721,1065.51029189544,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
