"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,0.2,"hr","blood","normalized",1.51351,NA,"po",24983,0.062064,NA,NA,FALSE,0.00833333333333333,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,0.5,"hr","blood","normalized",1.98898,NA,"po",24983,0.062064,NA,NA,FALSE,0.0208333333333333,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,0.7,"hr","blood","normalized",2.35556,NA,"po",24983,0.062064,NA,NA,FALSE,0.0291666666666667,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,1,"hr","blood","normalized",2.49348,NA,"po",24983,0.062064,NA,NA,FALSE,0.0416666666666667,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,1.4,"hr","blood","normalized",2.60237,NA,"po",24983,0.062064,NA,NA,FALSE,0.0583333333333333,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,2,"hr","blood","normalized",2.29749,NA,"po",24983,0.062064,NA,NA,FALSE,0.0833333333333333,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,2.5,"hr","blood","normalized",1.95631,NA,"po",24983,0.062064,NA,NA,FALSE,0.104166666666667,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,3,"hr","blood","normalized",1.46996,NA,"po",24983,0.062064,NA,NA,FALSE,0.125,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,4,"hr","blood","normalized",1.0816,NA,"po",24983,0.062064,NA,NA,FALSE,0.166666666666667,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,5,"hr","blood","normalized",0.80212,NA,"po",24983,0.062064,NA,NA,FALSE,0.208333333333333,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,6,"hr","blood","normalized",0.48999,NA,"po",24983,0.062064,NA,NA,FALSE,0.25,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","ciprofloxacin","85721-33-1","24994",0.243826530245232,"kg",20,7,"hr","blood","normalized",0.13792,NA,"po",24983,0.062064,NA,NA,FALSE,0.291666666666667,0.291666666666667,10,26,TRUE,0.25,5.56,1,2.19
"rat","clonazepam","1622-61-3","24995",0.243826530245232,"kg",3,0.08333,"hr","blood","normalized",0.118,NA,"po",24983,0.0198,NA,NA,FALSE,0.00347208333333333,0.166666666666667,12.0004800192008,16,TRUE,0.25,5.56,1,2.19
"rat","clonazepam","1622-61-3","24995",0.243826530245232,"kg",3,0.25,"hr","blood","normalized",0.225,NA,"po",24983,0.0198,NA,NA,FALSE,0.0104166666666667,0.166666666666667,12.0004800192008,16,TRUE,0.25,5.56,1,2.19
"rat","clonazepam","1622-61-3","24995",0.243826530245232,"kg",3,0.5,"hr","blood","normalized",0.17,NA,"po",24983,0.0198,NA,NA,FALSE,0.0208333333333333,0.166666666666667,12.0004800192008,16,TRUE,0.25,5.56,1,2.19
"rat","clonazepam","1622-61-3","24995",0.243826530245232,"kg",3,1,"hr","blood","normalized",0.1,NA,"po",24983,0.0198,NA,NA,FALSE,0.0416666666666667,0.166666666666667,12.0004800192008,16,TRUE,0.25,5.56,1,2.19
"rat","clonazepam","1622-61-3","24995",0.243826530245232,"kg",3,1.5,"hr","blood","normalized",0.064,NA,"po",24983,0.0198,NA,NA,FALSE,0.0625,0.166666666666667,12.0004800192008,16,TRUE,0.25,5.56,1,2.19
"rat","clonazepam","1622-61-3","24995",0.243826530245232,"kg",3,2,"hr","blood","normalized",0.079,NA,"po",24983,0.0198,NA,NA,FALSE,0.0833333333333333,0.166666666666667,12.0004800192008,16,TRUE,0.25,5.56,1,2.19
"rat","clonazepam","1622-61-3","24995",0.243826530245232,"kg",3,3,"hr","blood","normalized",0.059,NA,"po",24983,0.0198,NA,NA,FALSE,0.125,0.166666666666667,12.0004800192008,16,TRUE,0.25,5.56,1,2.19
"rat","clonazepam","1622-61-3","24995",0.243826530245232,"kg",3,4,"hr","blood","normalized",0.044,NA,"po",24983,0.0198,NA,NA,FALSE,0.166666666666667,0.166666666666667,12.0004800192008,16,TRUE,0.25,5.56,1,2.19
"rat","codeine","76-57-3","24996",0.243826530245232,"kg",10,0.1,"hr","blood","normalized",0.09148,NA,"po",24983,0.0025875,NA,NA,FALSE,0.00416666666666667,0.25,10,18,TRUE,0.25,5.56,1,2.19
"rat","codeine","76-57-3","24996",0.243826530245232,"kg",10,0.2,"hr","blood","normalized",0.02342,NA,"po",24983,0.0025875,NA,NA,FALSE,0.00833333333333333,0.25,10,18,TRUE,0.25,5.56,1,2.19
"rat","codeine","76-57-3","24996",0.243826530245232,"kg",10,0.4,"hr","blood","normalized",0.02634,NA,"po",24983,0.0025875,NA,NA,FALSE,0.0166666666666667,0.25,10,18,TRUE,0.25,5.56,1,2.19
"rat","codeine","76-57-3","24996",0.243826530245232,"kg",10,0.75,"hr","blood","normalized",0.01459,NA,"po",24983,0.0025875,NA,NA,FALSE,0.03125,0.25,10,18,TRUE,0.25,5.56,1,2.19
"rat","codeine","76-57-3","24996",0.243826530245232,"kg",10,1,"hr","blood","normalized",0.01601,NA,"po",24983,0.0025875,NA,NA,FALSE,0.0416666666666667,0.25,10,18,TRUE,0.25,5.56,1,2.19
"rat","codeine","76-57-3","24996",0.243826530245232,"kg",10,2,"hr","blood","normalized",0.02184,NA,"po",24983,0.0025875,NA,NA,FALSE,0.0833333333333333,0.25,10,18,TRUE,0.25,5.56,1,2.19
"rat","codeine","76-57-3","24996",0.243826530245232,"kg",10,3,"hr","blood","normalized",0.01711,NA,"po",24983,0.0025875,NA,NA,FALSE,0.125,0.25,10,18,TRUE,0.25,5.56,1,2.19
"rat","codeine","76-57-3","24996",0.243826530245232,"kg",10,4,"hr","blood","normalized",0.01372,NA,"po",24983,0.0025875,NA,NA,FALSE,0.166666666666667,0.25,10,18,TRUE,0.25,5.56,1,2.19
"rat","codeine","76-57-3","24996",0.243826530245232,"kg",10,6,"hr","blood","normalized",0.00575,NA,"po",24983,0.0025875,NA,NA,FALSE,0.25,0.25,10,18,TRUE,0.25,5.56,1,2.19
"rat","morphine","57-27-2","24996",0.243826530245232,"kg",10,0.08,"hr","blood","normalized",0.00562,NA,"po",24983,0.002529,NA,NA,FALSE,0.00333333333333333,0.25,25,20,TRUE,0.25,5.56,1,2.19
"rat","morphine","57-27-2","24996",0.243826530245232,"kg",10,0.16,"hr","blood","normalized",0.01406,NA,"po",24983,0.002529,NA,NA,FALSE,0.00666666666666667,0.25,25,20,TRUE,0.25,5.56,1,2.19
"rat","morphine","57-27-2","24996",0.243826530245232,"kg",10,0.2,"hr","blood","normalized",0.02671,NA,"po",24983,0.002529,NA,NA,FALSE,0.00833333333333333,0.25,25,20,TRUE,0.25,5.56,1,2.19
"rat","morphine","57-27-2","24996",0.243826530245232,"kg",10,0.4,"hr","blood","normalized",0.02696,NA,"po",24983,0.002529,NA,NA,FALSE,0.0166666666666667,0.25,25,20,TRUE,0.25,5.56,1,2.19
"rat","morphine","57-27-2","24996",0.243826530245232,"kg",10,0.75,"hr","blood","normalized",0.03349,NA,"po",24983,0.002529,NA,NA,FALSE,0.03125,0.25,25,20,TRUE,0.25,5.56,1,2.19
"rat","morphine","57-27-2","24996",0.243826530245232,"kg",10,1,"hr","blood","normalized",0.09428,NA,"po",24983,0.002529,NA,NA,FALSE,0.0416666666666667,0.25,25,20,TRUE,0.25,5.56,1,2.19
"rat","morphine","57-27-2","24996",0.243826530245232,"kg",10,2,"hr","blood","normalized",0.03341,NA,"po",24983,0.002529,NA,NA,FALSE,0.0833333333333333,0.25,25,20,TRUE,0.25,5.56,1,2.19
"rat","morphine","57-27-2","24996",0.243826530245232,"kg",10,3,"hr","blood","normalized",0.02572,NA,"po",24983,0.002529,NA,NA,FALSE,0.125,0.25,25,20,TRUE,0.25,5.56,1,2.19
"rat","morphine","57-27-2","24996",0.243826530245232,"kg",10,4,"hr","blood","normalized",0.00649,NA,"po",24983,0.002529,NA,NA,FALSE,0.166666666666667,0.25,25,20,TRUE,0.25,5.56,1,2.19
"rat","morphine","57-27-2","24996",0.243826530245232,"kg",10,6,"hr","blood","normalized",0.00601,NA,"po",24983,0.002529,NA,NA,FALSE,0.25,0.25,25,20,TRUE,0.25,5.56,1,2.19
"rat","darolutamide","1297538-32-9","24997",0.243826530245232,"kg",10,0.7,"hr","blood","normalized",1.43015,NA,"po",24983,0.010305,NA,NA,FALSE,0.0291666666666667,1,1.42857142857143,14,TRUE,0.25,5.56,1,2.19
"rat","darolutamide","1297538-32-9","24997",0.243826530245232,"kg",10,1.45,"hr","blood","normalized",5.27616,NA,"po",24983,0.010305,NA,NA,FALSE,0.0604166666666667,1,1.42857142857143,14,TRUE,0.25,5.56,1,2.19
"rat","darolutamide","1297538-32-9","24997",0.243826530245232,"kg",10,3.4,"hr","blood","normalized",3.40065,NA,"po",24983,0.010305,NA,NA,FALSE,0.141666666666667,1,1.42857142857143,14,TRUE,0.25,5.56,1,2.19
"rat","darolutamide","1297538-32-9","24997",0.243826530245232,"kg",10,6.4,"hr","blood","normalized",1.42896,NA,"po",24983,0.010305,NA,NA,FALSE,0.266666666666667,1,1.42857142857143,14,TRUE,0.25,5.56,1,2.19
"rat","darolutamide","1297538-32-9","24997",0.243826530245232,"kg",10,12.3,"hr","blood","normalized",0.29797,NA,"po",24983,0.010305,NA,NA,FALSE,0.5125,1,1.42857142857143,14,TRUE,0.25,5.56,1,2.19
"rat","darolutamide","1297538-32-9","24997",0.243826530245232,"kg",10,16.1,"hr","blood","normalized",0.09774,NA,"po",24983,0.010305,NA,NA,FALSE,0.670833333333333,1,1.42857142857143,14,TRUE,0.25,5.56,1,2.19
"rat","darolutamide","1297538-32-9","24997",0.243826530245232,"kg",10,24,"hr","blood","normalized",0.0229,NA,"po",24983,0.010305,NA,NA,FALSE,1,1,1.42857142857143,14,TRUE,0.25,5.56,1,2.19
"rat","desloratadine","100643-71-8","24998",0.243826530245232,"kg",6.5,1,"hr","blood","normalized",0.04022,NA,"po",24983,0.000396,NA,NA,FALSE,0.0416666666666667,1,1,8,TRUE,0.25,5.56,1,2.19
"rat","desloratadine","100643-71-8","24998",0.243826530245232,"kg",6.5,3,"hr","blood","normalized",0.08756,NA,"po",24983,0.000396,NA,NA,FALSE,0.125,1,1,8,TRUE,0.25,5.56,1,2.19
"rat","desloratadine","100643-71-8","24998",0.243826530245232,"kg",6.5,6,"hr","blood","normalized",0.07735,NA,"po",24983,0.000396,NA,NA,FALSE,0.25,1,1,8,TRUE,0.25,5.56,1,2.19
"rat","desloratadine","100643-71-8","24998",0.243826530245232,"kg",6.5,24,"hr","blood","normalized",0.00088,NA,"po",24983,0.000396,NA,NA,FALSE,1,1,1,8,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,0.25,"hr","blood","normalized",0.96143,NA,"po",24983,0.000774,NA,NA,FALSE,0.0104166666666667,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,0.5,"hr","blood","normalized",0.52494,NA,"po",24983,0.000774,NA,NA,FALSE,0.0208333333333333,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,0.75,"hr","blood","normalized",0.3408,NA,"po",24983,0.000774,NA,NA,FALSE,0.03125,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,1,"hr","blood","normalized",0.24126,NA,"po",24983,0.000774,NA,NA,FALSE,0.0416666666666667,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,1.5,"hr","blood","normalized",0.14881,NA,"po",24983,0.000774,NA,NA,FALSE,0.0625,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,2,"hr","blood","normalized",0.08132,NA,"po",24983,0.000774,NA,NA,FALSE,0.0833333333333333,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,3,"hr","blood","normalized",0.03616,NA,"po",24983,0.000774,NA,NA,FALSE,0.125,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,4,"hr","blood","normalized",0.01945,NA,"po",24983,0.000774,NA,NA,FALSE,0.166666666666667,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,5,"hr","blood","normalized",0.01065,NA,"po",24983,0.000774,NA,NA,FALSE,0.208333333333333,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,6,"hr","blood","normalized",0.00534,NA,"po",24983,0.000774,NA,NA,FALSE,0.25,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diazepam","439-14-5","24999",0.243826530245232,"kg",5,8,"hr","blood","normalized",0.00172,NA,"po",24983,0.000774,NA,NA,FALSE,0.333333333333333,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","diisobutyl ketone","108-83-8","25000",0.243826530245232,"kg",700,0.08,"hr","blood","normalized",0.48428,NA,"po",24983,0.067806,NA,NA,FALSE,0.00333333333333333,1,12.5,20,TRUE,0.25,5.56,1,2.19
"rat","diisobutyl ketone","108-83-8","25000",0.243826530245232,"kg",700,0.17,"hr","blood","normalized",1.78555,NA,"po",24983,0.067806,NA,NA,FALSE,0.00708333333333333,1,12.5,20,TRUE,0.25,5.56,1,2.19
"rat","diisobutyl ketone","108-83-8","25000",0.243826530245232,"kg",700,0.25,"hr","blood","normalized",2.76978,NA,"po",24983,0.067806,NA,NA,FALSE,0.0104166666666667,1,12.5,20,TRUE,0.25,5.56,1,2.19
"rat","diisobutyl ketone","108-83-8","25000",0.243826530245232,"kg",700,0.5,"hr","blood","normalized",1.92491,NA,"po",24983,0.067806,NA,NA,FALSE,0.0208333333333333,1,12.5,20,TRUE,0.25,5.56,1,2.19
"rat","diisobutyl ketone","108-83-8","25000",0.243826530245232,"kg",700,1,"hr","blood","normalized",2.16879,NA,"po",24983,0.067806,NA,NA,FALSE,0.0416666666666667,1,12.5,20,TRUE,0.25,5.56,1,2.19
"rat","diisobutyl ketone","108-83-8","25000",0.243826530245232,"kg",700,2,"hr","blood","normalized",3.49271,NA,"po",24983,0.067806,NA,NA,FALSE,0.0833333333333333,1,12.5,20,TRUE,0.25,5.56,1,2.19
"rat","diisobutyl ketone","108-83-8","25000",0.243826530245232,"kg",700,3,"hr","blood","normalized",3.71917,NA,"po",24983,0.067806,NA,NA,FALSE,0.125,1,12.5,20,TRUE,0.25,5.56,1,2.19
"rat","diisobutyl ketone","108-83-8","25000",0.243826530245232,"kg",700,6,"hr","blood","normalized",1.10617,NA,"po",24983,0.067806,NA,NA,FALSE,0.25,1,12.5,20,TRUE,0.25,5.56,1,2.19
"rat","diisobutyl ketone","108-83-8","25000",0.243826530245232,"kg",700,12,"hr","blood","normalized",0.15765,NA,"po",24983,0.067806,NA,NA,FALSE,0.5,1,12.5,20,TRUE,0.25,5.56,1,2.19
"rat","diisobutyl ketone","108-83-8","25000",0.243826530245232,"kg",700,24,"hr","blood","normalized",0.15068,NA,"po",24983,0.067806,NA,NA,FALSE,1,1,12.5,20,TRUE,0.25,5.56,1,2.19
"rat","doxorubicin","23214-92-8","25002",0.243826530245232,"kg",15,0.2,"hr","blood","normalized",0.04202,NA,"po",24983,0.002538,NA,NA,FALSE,0.00833333333333333,1,5,18,TRUE,0.25,5.56,1,2.19
"rat","doxorubicin","23214-92-8","25002",0.243826530245232,"kg",15,0.5,"hr","blood","normalized",0.03466,NA,"po",24983,0.002538,NA,NA,FALSE,0.0208333333333333,1,5,18,TRUE,0.25,5.56,1,2.19
"rat","doxorubicin","23214-92-8","25002",0.243826530245232,"kg",15,1,"hr","blood","normalized",0.02629,NA,"po",24983,0.002538,NA,NA,FALSE,0.0416666666666667,1,5,18,TRUE,0.25,5.56,1,2.19
"rat","doxorubicin","23214-92-8","25002",0.243826530245232,"kg",15,2,"hr","blood","normalized",0.02169,NA,"po",24983,0.002538,NA,NA,FALSE,0.0833333333333333,1,5,18,TRUE,0.25,5.56,1,2.19
"rat","doxorubicin","23214-92-8","25002",0.243826530245232,"kg",15,3,"hr","blood","normalized",0.01844,NA,"po",24983,0.002538,NA,NA,FALSE,0.125,1,5,18,TRUE,0.25,5.56,1,2.19
"rat","doxorubicin","23214-92-8","25002",0.243826530245232,"kg",15,4,"hr","blood","normalized",0.01606,NA,"po",24983,0.002538,NA,NA,FALSE,0.166666666666667,1,5,18,TRUE,0.25,5.56,1,2.19
"rat","doxorubicin","23214-92-8","25002",0.243826530245232,"kg",15,8,"hr","blood","normalized",0.01262,NA,"po",24983,0.002538,NA,NA,FALSE,0.333333333333333,1,5,18,TRUE,0.25,5.56,1,2.19
"rat","doxorubicin","23214-92-8","25002",0.243826530245232,"kg",15,12,"hr","blood","normalized",0.00997,NA,"po",24983,0.002538,NA,NA,FALSE,0.5,1,5,18,TRUE,0.25,5.56,1,2.19
"rat","doxorubicin","23214-92-8","25002",0.243826530245232,"kg",15,24,"hr","blood","normalized",0.00564,NA,"po",24983,0.002538,NA,NA,FALSE,1,1,5,18,TRUE,0.25,5.56,1,2.19
"rat","duloxetine","116539-59-4","25003",0.243826530245232,"kg",15,0.5,"hr","blood","normalized",0.00727,NA,"po",24983,0.0032715,NA,NA,FALSE,0.0208333333333333,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","duloxetine","116539-59-4","25003",0.243826530245232,"kg",15,1,"hr","blood","normalized",0.01376,NA,"po",24983,0.0032715,NA,NA,FALSE,0.0416666666666667,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","duloxetine","116539-59-4","25003",0.243826530245232,"kg",15,1.5,"hr","blood","normalized",0.02181,NA,"po",24983,0.0032715,NA,NA,FALSE,0.0625,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","duloxetine","116539-59-4","25003",0.243826530245232,"kg",15,2,"hr","blood","normalized",0.02472,NA,"po",24983,0.0032715,NA,NA,FALSE,0.0833333333333333,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","duloxetine","116539-59-4","25003",0.243826530245232,"kg",15,3,"hr","blood","normalized",0.02629,NA,"po",24983,0.0032715,NA,NA,FALSE,0.125,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","duloxetine","116539-59-4","25003",0.243826530245232,"kg",15,4,"hr","blood","normalized",0.02496,NA,"po",24983,0.0032715,NA,NA,FALSE,0.166666666666667,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","duloxetine","116539-59-4","25003",0.243826530245232,"kg",15,6,"hr","blood","normalized",0.01939,NA,"po",24983,0.0032715,NA,NA,FALSE,0.25,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","duloxetine","116539-59-4","25003",0.243826530245232,"kg",15,8,"hr","blood","normalized",0.01383,NA,"po",24983,0.0032715,NA,NA,FALSE,0.333333333333333,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","duloxetine","116539-59-4","25003",0.243826530245232,"kg",15,12,"hr","blood","normalized",0.01007,NA,"po",24983,0.0032715,NA,NA,FALSE,0.5,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","elbasvir","1370468-36-2","25004",0.243826530245232,"kg",300,0.25,"hr","blood","normalized",0.018,NA,"po",24983,0.0081,NA,NA,FALSE,0.0104166666666667,1,4,16,TRUE,0.25,5.56,1,2.19
"rat","elbasvir","1370468-36-2","25004",0.243826530245232,"kg",300,0.5,"hr","blood","normalized",0.04601,NA,"po",24983,0.0081,NA,NA,FALSE,0.0208333333333333,1,4,16,TRUE,0.25,5.56,1,2.19
"rat","elbasvir","1370468-36-2","25004",0.243826530245232,"kg",300,1,"hr","blood","normalized",0.09782,NA,"po",24983,0.0081,NA,NA,FALSE,0.0416666666666667,1,4,16,TRUE,0.25,5.56,1,2.19
"rat","elbasvir","1370468-36-2","25004",0.243826530245232,"kg",300,2,"hr","blood","normalized",0.17683,NA,"po",24983,0.0081,NA,NA,FALSE,0.0833333333333333,1,4,16,TRUE,0.25,5.56,1,2.19
"rat","elbasvir","1370468-36-2","25004",0.243826530245232,"kg",300,4,"hr","blood","normalized",0.24072,NA,"po",24983,0.0081,NA,NA,FALSE,0.166666666666667,1,4,16,TRUE,0.25,5.56,1,2.19
"rat","elbasvir","1370468-36-2","25004",0.243826530245232,"kg",300,6,"hr","blood","normalized",0.28414,NA,"po",24983,0.0081,NA,NA,FALSE,0.25,1,4,16,TRUE,0.25,5.56,1,2.19
"rat","elbasvir","1370468-36-2","25004",0.243826530245232,"kg",300,8,"hr","blood","normalized",0.26804,NA,"po",24983,0.0081,NA,NA,FALSE,0.333333333333333,1,4,16,TRUE,0.25,5.56,1,2.19
"rat","elbasvir","1370468-36-2","25004",0.243826530245232,"kg",300,24,"hr","blood","normalized",0.01857,NA,"po",24983,0.0081,NA,NA,FALSE,1,1,4,16,TRUE,0.25,5.56,1,2.19
"rat","ellagic acid","476-66-4","25005",0.243826530245232,"kg",0.084,0.25,"hr","blood","normalized",0.12038,NA,"po",24983,0.0011475,NA,NA,FALSE,0.0104166666666667,1,4,20,TRUE,0.25,5.56,1,2.19
"rat","ellagic acid","476-66-4","25005",0.243826530245232,"kg",0.084,0.5,"hr","blood","normalized",0.18988,NA,"po",24983,0.0011475,NA,NA,FALSE,0.0208333333333333,1,4,20,TRUE,0.25,5.56,1,2.19
"rat","ellagic acid","476-66-4","25005",0.243826530245232,"kg",0.084,1,"hr","blood","normalized",0.15383,NA,"po",24983,0.0011475,NA,NA,FALSE,0.0416666666666667,1,4,20,TRUE,0.25,5.56,1,2.19
"rat","ellagic acid","476-66-4","25005",0.243826530245232,"kg",0.084,1.5,"hr","blood","normalized",0.12038,NA,"po",24983,0.0011475,NA,NA,FALSE,0.0625,1,4,20,TRUE,0.25,5.56,1,2.19
"rat","ellagic acid","476-66-4","25005",0.243826530245232,"kg",0.084,2,"hr","blood","normalized",0.08568,NA,"po",24983,0.0011475,NA,NA,FALSE,0.0833333333333333,1,4,20,TRUE,0.25,5.56,1,2.19
"rat","ellagic acid","476-66-4","25005",0.243826530245232,"kg",0.084,4,"hr","blood","normalized",0.0534,NA,"po",24983,0.0011475,NA,NA,FALSE,0.166666666666667,1,4,20,TRUE,0.25,5.56,1,2.19
"rat","ellagic acid","476-66-4","25005",0.243826530245232,"kg",0.084,6,"hr","blood","normalized",0.03488,NA,"po",24983,0.0011475,NA,NA,FALSE,0.25,1,4,20,TRUE,0.25,5.56,1,2.19
"rat","ellagic acid","476-66-4","25005",0.243826530245232,"kg",0.084,8,"hr","blood","normalized",0.02724,NA,"po",24983,0.0011475,NA,NA,FALSE,0.333333333333333,1,4,20,TRUE,0.25,5.56,1,2.19
"rat","ellagic acid","476-66-4","25005",0.243826530245232,"kg",0.084,12,"hr","blood","normalized",0.01322,NA,"po",24983,0.0011475,NA,NA,FALSE,0.5,1,4,20,TRUE,0.25,5.56,1,2.19
"rat","ellagic acid","476-66-4","25005",0.243826530245232,"kg",0.084,24,"hr","blood","normalized",0.00255,NA,"po",24983,0.0011475,NA,NA,FALSE,1,1,4,20,TRUE,0.25,5.56,1,2.19
"rat","etizolam","40054-69-1","25007",0.243826530245232,"kg",10,0.08333,"hr","blood","normalized",0.38094,NA,"po",24983,0.0105705,NA,NA,FALSE,0.00347208333333333,0.125,12.0004800192008,18,TRUE,0.25,5.56,1,2.19
"rat","etizolam","40054-69-1","25007",0.243826530245232,"kg",10,0.16667,"hr","blood","normalized",0.52606,NA,"po",24983,0.0105705,NA,NA,FALSE,0.00694458333333333,0.125,12.0004800192008,18,TRUE,0.25,5.56,1,2.19
"rat","etizolam","40054-69-1","25007",0.243826530245232,"kg",10,0.25,"hr","blood","normalized",0.57776,NA,"po",24983,0.0105705,NA,NA,FALSE,0.0104166666666667,0.125,12.0004800192008,18,TRUE,0.25,5.56,1,2.19
"rat","etizolam","40054-69-1","25007",0.243826530245232,"kg",10,0.5,"hr","blood","normalized",0.35736,NA,"po",24983,0.0105705,NA,NA,FALSE,0.0208333333333333,0.125,12.0004800192008,18,TRUE,0.25,5.56,1,2.19
"rat","etizolam","40054-69-1","25007",0.243826530245232,"kg",10,0.75,"hr","blood","normalized",0.26031,NA,"po",24983,0.0105705,NA,NA,FALSE,0.03125,0.125,12.0004800192008,18,TRUE,0.25,5.56,1,2.19
"rat","etizolam","40054-69-1","25007",0.243826530245232,"kg",10,1,"hr","blood","normalized",0.17142,NA,"po",24983,0.0105705,NA,NA,FALSE,0.0416666666666667,0.125,12.0004800192008,18,TRUE,0.25,5.56,1,2.19
"rat","etizolam","40054-69-1","25007",0.243826530245232,"kg",10,1.5,"hr","blood","normalized",0.10521,NA,"po",24983,0.0105705,NA,NA,FALSE,0.0625,0.125,12.0004800192008,18,TRUE,0.25,5.56,1,2.19
"rat","etizolam","40054-69-1","25007",0.243826530245232,"kg",10,2,"hr","blood","normalized",0.06213,NA,"po",24983,0.0105705,NA,NA,FALSE,0.0833333333333333,0.125,12.0004800192008,18,TRUE,0.25,5.56,1,2.19
"rat","etizolam","40054-69-1","25007",0.243826530245232,"kg",10,3,"hr","blood","normalized",0.02349,NA,"po",24983,0.0105705,NA,NA,FALSE,0.125,0.125,12.0004800192008,18,TRUE,0.25,5.56,1,2.19
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,0.25,"hr","blood","normalized",0.01243,NA,"po",24983,0.001863,NA,NA,FALSE,0.0104166666666667,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,0.5,"hr","blood","normalized",0.01858,NA,"po",24983,0.001863,NA,NA,FALSE,0.0208333333333333,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,0.75,"hr","blood","normalized",0.02037,NA,"po",24983,0.001863,NA,NA,FALSE,0.03125,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,1,"hr","blood","normalized",0.00854,NA,"po",24983,0.001863,NA,NA,FALSE,0.0416666666666667,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,1.25,"hr","blood","normalized",0.00924,NA,"po",24983,0.001863,NA,NA,FALSE,0.0520833333333333,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
