"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"85721-33-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24994",NA,"24994","24994","ciprofloxacin",179.460243010469,-350.920486020939,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"85721-33-1","rat",0.378752982489854,4590.23198562347,NA,1.85646439239859,"Fitted geometric mean","sigma2.24994",0.000256075875078304,"24994","24994","ciprofloxacin",179.460243010469,-350.920486020939,"1compartment","analytic",1738.56405487521,2.39661383483839e-05,1.83007715478125,1.07568017101192,0.000144952723101658
"85721-33-1","rat",0.107592878286538,0.0807231482214128,NA,0.170256591455501,"Fitted geometric std dev","sigma2.24994",0.152753966491746,"24994","24994","ciprofloxacin",179.460243010469,-350.920486020939,"1compartment","analytic",0.00868523586149266,4.7974133726641,6.442314692186,7.32405053568073,5.63340595216946
"1622-61-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24995",NA,"24995","24995","clonazepam",145.16749103002,-282.33498206004,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1622-61-3","rat",0.462230535323169,14339.4829690508,NA,13.9672049535107,"Fitted geometric mean","sigma2.24995",2.94442908629012e-05,"24995","24995","clonazepam",145.16749103002,-282.33498206004,"1compartment","analytic",6628.14688904183,6.28632215975075e-06,1.49957029575151,0.252381344158778,6.20586642834149e-05
"1622-61-3","rat",0.272627644293441,0.122460086218182,NA,0.281007102863292,"Fitted geometric std dev","sigma2.24995",0.242609138926857,"24995","24995","clonazepam",145.16749103002,-282.33498206004,"1compartment","analytic",0.0333860048256346,1.2480279351866,2.54246843659728,3.61276590854374,3.04966049055377
"76-57-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24996",NA,"24996","24996","codeine",177.548211407323,-347.096422814645,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"76-57-3","rat",0.12906193331924,274734.487457302,NA,140.923785160159,"Fitted geometric mean","sigma2.24996",1.90143487873639e-05,"24996","24996","codeine",177.548211407323,-347.096422814645,"1compartment","analytic",35457.7641007099,1.17510699626524e-06,5.37065548867469,0.0496871043154931,3.61661112523422e-06
"76-57-3","rat",0.419620663399615,0.180163964228715,NA,46.0592686088603,"Fitted geometric std dev","sigma2.24996",0.283722856029318,"24996","24996","codeine",177.548211407323,-347.096422814645,"1compartment","analytic",0.0756005221903578,0.551142577583689,1.65184234480809,0.102944115147141,5.31583686295265
"91-64-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.23064",NA,"23064","23064","coumarin",46.4570876006777,-84.9141752013555,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"91-64-5","rat",0.399210931006688,4477.06612750068,NA,5.19492235275144,"Fitted geometric mean","sigma2.23064",0.00180019267402618,"23064","23064","coumarin",46.4570876006777,-84.9141752013555,"1compartment","analytic",1787.29373693806,2.33127134088485e-05,1.73629308899944,0.535050340791678,0.000180402304990431
"91-64-5","rat",0.101707320752612,0.0501301580824607,NA,0.147577940641545,"Fitted geometric std dev","sigma2.23064",0.284989828427157,"23064","23064","coumarin",46.4570876006777,-84.9141752013555,"1compartment","analytic",0.00509860406747196,8.17217146404668,6.81511591723005,8.11537241016243,8.73851013046058
"458-37-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24817",NA,"24817","24817","curcumin",106.823378579805,-205.646757159609,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"458-37-7","rat",2.13738308222411,257704.544884853,NA,0.433806485213839,"Fitted geometric mean","sigma2.24817",0.000124580612344152,"24817","24817","curcumin",106.823378579805,-205.646757159609,"1compartment","analytic",550813.334449148,7.56457116426497e-08,0.32429712124355,0.93611226855287,5.24720782499001e-07
"458-37-7","rat",0.231233991854961,0.31473695953775,NA,0.239981499961829,"Fitted geometric std dev","sigma2.24817",0.205031828428724,"24817","24817","curcumin",106.823378579805,-205.646757159609,"1compartment","analytic",0.0727778835382072,0.572518251987808,2.99760072037642,4.24483028074459,1.19061381793397
"113136-77-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","cyclanilide",616.363847657293,-1222.72769531459,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113136-77-9","rat",0.07384674584196,226.737341621948,0.256626321084374,3.82565756650528,"Fitted geometric mean","sigma2.192",0.000517943119400158,"192","192","cyclanilide",616.363847657293,-1222.72769531459,"1compartment","analytic",16.7438148396377,0.000638609748192065,9.38629282383485,1.05215691552943,0.00408068412672993
"113136-77-9","rat",0.091687522012013,0.110558597928925,0.109455103228253,0.306679893895617,"Fitted geometric std dev","sigma2.192",0.160809333637949,"192","192","cyclanilide",616.363847657293,-1222.72769531459,"1compartment","analytic",0.0101368438812256,0.449906238530899,7.55988563491909,5.61609793945226,5.40477864841655
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59865-13-3","rat",0.0772112501977374,1028.10856388789,NA,NA,"Fitted geometric mean","sigma2.203",0.00321678313828546,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",79.3815475567847,0.00052489108551154,8.97728218083247,NA,0
"59865-13-3","rat",0.0772112501977374,1028.10856388789,NA,NA,"Fitted geometric mean","sigma2.204",0.00331075585919253,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",79.3815475567847,0.00052489108551154,8.97728218083247,NA,0
"59865-13-3","rat",0.261125905606882,0.143950980253123,NA,NA,"Fitted geometric std dev","sigma2.203",0.296387128843277,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",0.0375893300815951,1.10847058397212,2.65445582256194,NA,0
"59865-13-3","rat",0.261125905606882,0.143950980253123,NA,NA,"Fitted geometric std dev","sigma2.204",0.283526589046144,"203, 204","Joint Analysis","cyclosporin a",139.897020467239,-271.794040934478,"1compartment","analytic",0.0375893300815951,1.10847058397212,2.65445582256194,NA,0
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",66.9300366410606,-127.860073282121,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59865-13-3","rat",0.0650856133815885,1061.1148357644,NA,NA,"Fitted geometric mean","sigma2.203",0.00332410414298481,"203","203","cyclosporin a",66.9300366410606,-127.860073282121,"1compartment","analytic",69.0633099540297,0.000603311174839449,10.6497756500521,NA,0
"59865-13-3","rat",0.321508312396154,0.22245164054635,NA,NA,"Fitted geometric std dev","sigma2.203",0.377733826662898,"203","203","cyclosporin a",66.9300366410606,-127.860073282121,"1compartment","analytic",0.071520051541813,0.582587201329224,2.15592304719595,NA,0
"59865-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",73.5579375512857,-141.115875102571,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59865-13-3","rat",0.116953885103181,946.447066466648,NA,NA,"Fitted geometric mean","sigma2.204",0.00303344385887305,"204","204","cyclosporin a",73.5579375512857,-141.115875102571,"1compartment","analytic",110.690661467783,0.000376424407571128,5.92667084080553,NA,0
"59865-13-3","rat",0.399551912985757,0.181746253577183,NA,NA,"Fitted geometric std dev","sigma2.204",0.313375765247478,"204","204","cyclosporin a",73.5579375512857,-141.115875102571,"1compartment","analytic",0.0726170632947579,0.573786170580028,1.73481131745865,NA,0
"5853-00-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",191.148444487234,-374.296888974468,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"5853-00-9","rat",0.48909104164938,23515.1534524572,NA,0.489088083042103,"Fitted geometric mean","sigma2.24818",0.000374831374028677,"24818","24818","d-carnosine",191.148444487234,-374.296888974468,"1compartment","analytic",11501.0508966073,3.62285734071118e-06,1.41721504082843,2.04461529543239,1.56443090717348e-05
"5853-00-9","rat",0.323687803097119,0.336138351514989,NA,0.323678780302547,"Fitted geometric std dev","sigma2.24818",0.216773566856549,"24818","24818","d-carnosine",191.148444487234,-374.296888974468,"1compartment","analytic",0.108803884538574,0.382952013555129,2.14140654645542,3.08943966435205,1.0944133929804
"211914-51-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",203.418874417614,-398.837748835228,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"211914-51-1","rat",0.332409229241189,42405.0070199132,NA,2.90921313574257,"Fitted geometric mean","sigma2.24819",2.55650444526756e-05,"24819","24819","dabigatran",203.418874417614,-398.837748835228,"1compartment","analytic",14095.8156994566,2.95595994975112e-06,2.08522242942001,0.841845625108106,1.78258843547927e-05
"211914-51-1","rat",0.135753415276503,0.0905074877268772,NA,0.200870076597401,"Fitted geometric std dev","sigma2.24819",0.198969178055355,"24819","24819","dabigatran",203.418874417614,-398.837748835228,"1compartment","analytic",0.0122867005670197,3.39120062700229,5.10592812083691,6.01717270133879,4.88158982133613
"1297538-32-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",91.9746830720568,-175.949366144114,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1297538-32-9","rat",0.172817624235012,1706.27120839992,NA,0.904100249780435,"Fitted geometric mean","sigma2.24997",0.00110509899667681,"24997","24997","darolutamide",91.9746830720568,-175.949366144114,"1compartment","analytic",294.873736536277,0.000141303417374848,4.01085933004927,2.26274131087756,0.000396391869608876
"1297538-32-9","rat",0.183376241839835,0.184810573324809,NA,0.294101469303684,"Fitted geometric std dev","sigma2.24997",0.295819886692217,"24997","24997","darolutamide",91.9746830720568,-175.949366144114,"1compartment","analytic",0.0338898683885687,1.22947266094197,3.77991812682777,4.26628008563866,2.47462655485705
"100643-71-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",88.5544217292046,-169.108843458409,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"100643-71-8","rat",0.250709409618695,25925.2729111429,NA,0.250752526155595,"Fitted geometric mean","sigma2.24998",6.62894695517619e-06,"24998","24998","desloratadine",88.5544217292046,-169.108843458409,"1compartment","analytic",6499.70986575619,6.4105425514742e-06,2.76474338005165,3.9883386200409,1.41912130983616e-05
"100643-71-8","rat",0.331495285731238,0.328965497933653,NA,0.331114695620804,"Fitted geometric std dev","sigma2.24998",0.274784947439024,"24998","24998","desloratadine",88.5544217292046,-169.108843458409,"1compartment","analytic",0.109050511733235,0.382085934347505,2.09097145689704,3.01836717862419,1.11764960458994
"50-47-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"212","212","desmethylimipramine",40.2426314573147,-74.4852629146293,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-47-5","rat",0.108449999260357,21837.370348556,NA,NA,"Fitted geometric mean","sigma2.212",8.05158108260299e-05,"212","212","desmethylimipramine",40.2426314573147,-74.4852629146293,"1compartment","analytic",2368.26279814905,1.75937681828351e-05,6.39139866562745,NA,0
"50-47-5","rat",0.705611209569367,0.123846346883423,NA,NA,"Fitted geometric std dev","sigma2.212",0.348827526224083,"212","212","desmethylimipramine",40.2426314573147,-74.4852629146293,"1compartment","analytic",0.0873873706251593,0.47680421516963,0.982335840416951,NA,0
"125-71-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",190.593023549817,-373.186047099634,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"125-71-3","rat",0.415627651904894,1053258.10219514,NA,16.0072657794641,"Fitted geometric mean","sigma2.24812",3.25398557530997e-08,"24812","24812","dextromethorphan",190.593023549817,-373.186047099634,"1compartment","analytic",437763.191865169,9.51808362168101e-08,1.66771189881889,0.234164504561898,8.61385139908486e-07
"125-71-3","rat",0.110084237799361,0.0410141945891223,NA,0.875574476806576,"Fitted geometric std dev","sigma2.24812",0.214409470724711,"24812","24812","dextromethorphan",190.593023549817,-373.186047099634,"1compartment","analytic",0.00451501635029821,9.2284641812902,6.29651614451172,2.70889717371553,18.0949009309188
"84-74-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",29.72789175033,-49.4557835006599,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"84-74-2","rat",5.3490752377573,1916.44806867939,0.000906116762727212,4.98162805911994e-08,"Fitted geometric mean","sigma2.135",0.00554561165990134,"135","135","di-n-butyl phthalate",29.72789175033,-49.4557835006599,"1compartment","analytic",10251.2249086207,3.68296134853934e-09,0.129582619378254,3.4570177143406,4.85954336736467e-12
"84-74-2","rat",0.385657015922285,0.504287193877614,979029.232392689,979131.791748415,"Fitted geometric std dev","sigma2.135",0.659973315491567,"135","135","di-n-butyl phthalate",29.72789175033,-49.4557835006599,"1compartment","analytic",0.194481894358664,209751.580308028,1.79731510627988,1.50615415905933e-05,1.98298549629712
"439-14-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",189.338532667337,-370.677065334673,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"439-14-5","rat",0.552281881230435,6899.23438683483,NA,65.0104593197813,"Fitted geometric mean","sigma2.24999",0.000199583415804542,"24999","24999","diazepam",189.338532667337,-370.677065334673,"1compartment","analytic",3810.32214621085,1.09352083807669e-05,1.2550605118815,0.0739742429538895,0.000139141332606977
"439-14-5","rat",0.161194056573155,0.621856378471867,NA,70.1850914380619,"Fitted geometric std dev","sigma2.24999",0.275203998111833,"24999","24999","diazepam",189.338532667337,-370.677065334673,"1compartment","analytic",0.100239552251771,0.415670917623541,4.30007901839342,0.0867744079164825,1.58575176863997
"962-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",447.334317081781,-884.668634163563,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"962-58-3","rat",0.0976613859322297,2047.63136573983,0.429908121640295,58.6400423010013,"Fitted geometric mean","sigma2.192",0.000314544491123973,"192","192","diazinon-o-analog",447.334317081781,-884.668634163563,"1compartment","analytic",199.974517056456,8.95756052588536e-05,7.09745386002347,0.10928265485607,0.000483184655286119
"962-58-3","rat",0.0749538765434443,0.114463333809759,0.134562326837203,38.9569027702574,"Fitted geometric std dev","sigma2.192",0.171581887895894,"192","192","diazinon-o-analog",447.334317081781,-884.668634163563,"1compartment","analytic",0.00857947059112771,0.653509276436582,9.24764952161197,0.160828829055579,8.63173900553566
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","rat",1.55063256836312,540.900118445762,1.06095110807081,1.34765855126014,"Fitted geometric mean","sigma2.153",0.00798745230771244,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",838.737339893468,5.27057686202831e-05,0.447009301043925,0.691193277588847,0.000633011831324164
"631-64-1","rat",1.55063256836312,540.900118445762,1.06095110807081,1.34765855126014,"Fitted geometric mean","sigma2.133",0.00798745230771244,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",838.737339893468,5.27057686202831e-05,0.447009301043925,0.691193277588847,0.000633011831324164
"631-64-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"631-64-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",937.293206292766,-1864.58641258553,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","rat",1.76737949773477,390.878443941628,0.999308711170553,0.900939914021972,"Fitted geometric mean","sigma2.153",0.0177811954963966,"153","153","dibromoacetic acid",937.293206292766,-1864.58641258553,"1compartment","analytic",690.830547928903,6.02721797556134e-05,0.392189216548197,0.777682211382794,0.000647199333046629
"631-64-1","rat",0.167849769376789,0.0806998135544054,0.0811218566655344,0.104088436423098,"Fitted geometric std dev","sigma2.153",0.1731750645808,"153","153","dibromoacetic acid",937.293206292766,-1864.58641258553,"1compartment","analytic",0.0135454450938568,0.249536086680302,4.12956885870941,7.49401618952369,3.52242659241111
"631-64-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",455.256306384901,-900.512612769802,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"631-64-1","rat",1.49382955528684,525.76161932944,0.999824456537454,1.16125035283981,"Fitted geometric mean","sigma2.133",0.0139276680482797,"133","133","dibromoacetic acid",455.256306384901,-900.512612769802,"1compartment","analytic",785.398245989787,5.30423292494455e-05,0.46400687287704,0.757250234546263,0.00061367155728035
"631-64-1","rat",0.110619607295514,0.17081565991672,0.121064446370418,0.169103406308388,"Fitted geometric std dev","sigma2.133",0.110826517219334,"133","133","dibromoacetic acid",455.256306384901,-900.512612769802,"1compartment","analytic",0.0188955612199117,0.266959624717848,6.26604268001277,7.2569335796921,2.62324256657103
"79-43-6","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.45",NA,"45","45","dichloroacetic acid",215.761206140671,-423.522412281342,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-43-6","mouse",0.0439389627843896,772887.95648133,NA,0.268560826037045,"Fitted geometric mean","sigma2.45",0.000464100135248497,"45","45","dichloroacetic acid",215.761206140671,-423.522412281342,"1compartment","analytic",33959.8951563361,1.22693743531457e-06,15.7752285587907,8.05921534461134,9.08016820420186e-07
"79-43-6","mouse",0.369778335177269,0.29209672781835,NA,0.476792424085208,"Fitted geometric std dev","sigma2.45",0.238724078172225,"45","45","dichloroacetic acid",215.761206140671,-423.522412281342,"1compartment","analytic",0.108011041723397,0.385763029425915,1.87449375644913,2.37517785874285,1.42245031371396
"79-43-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",361.532331604911,-713.064663209822,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-43-6","rat",2.02907232356554,409.94592777753,0.999816481616247,0.542950457805473,"Fitted geometric mean","sigma2.134",0.0154367527172033,"134","134","dichloroacetic acid",361.532331604911,-713.064663209822,"1compartment","analytic",831.809936211783,5.00823785023133e-05,0.341607922255786,0.887084657490976,0.000403237760037238
"79-43-6","rat",0.158685469521923,0.194143666227349,0.175200505263144,0.221552367428569,"Fitted geometric std dev","sigma2.134",0.193805681241162,"134","134","dichloroacetic acid",361.532331604911,-713.064663209822,"1compartment","analytic",0.0308077788299944,0.236953825620292,4.36805702909166,5.30859531043787,2.21834163858374
"75-09-2","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.30",NA,"30","30","dichloromethane",93.6146462758905,-181.229292551781,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-09-2","mouse",5.43202239430578,1003.99615102849,NA,NA,"Fitted geometric mean","sigma2.30",0.00893192070481795,"30","30","dichloromethane",93.6146462758905,-181.229292551781,"1compartment","analytic",5453.72957618354,7.64003166725118e-06,0.127603888615509,NA,0
"75-09-2","mouse",0.199698540284065,0.202311920119877,NA,NA,"Fitted geometric std dev","sigma2.30",0.405145624414437,"30","30","dichloromethane",93.6146462758905,-181.229292551781,"1compartment","analytic",0.0404013951300058,1.03131752090712,3.47096768746514,NA,0
"75-09-2","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.30",NA,"30","30","dichloromethane",93.6146462758905,-181.229292551781,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-09-2","mouse",5.43202239430578,1003.99615102849,NA,NA,"Fitted geometric mean","sigma2.30",0.00893192070481795,"30","30","dichloromethane",93.6146462758905,-181.229292551781,"1compartment","analytic",5453.72957618354,7.64003166725118e-06,0.127603888615509,NA,0
"75-09-2","mouse",0.199698540284065,0.202311920119877,NA,NA,"Fitted geometric std dev","sigma2.30",0.405145624414437,"30","30","dichloromethane",93.6146462758905,-181.229292551781,"1compartment","analytic",0.0404013951300058,1.03131752090712,3.47096768746514,NA,0
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis","dichloromethane",154.924874677749,-299.849749355498,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18, 24822","Joint Analysis","dichloromethane",154.924874677749,-299.849749355498,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-09-2","rat",0.49926236005298,1892.64051426816,NA,20.7214184552213,"Fitted geometric mean","sigma2.24822",0.116870459704587,"18, 24822","Joint Analysis","dichloromethane",154.924874677749,-299.849749355498,"1compartment","analytic",944.924169885407,4.40952491158308e-05,1.38834255497729,0.184243035486842,0.000481928958761574
"75-09-2","rat",0.49926236005298,1892.64051426816,NA,20.7214184552213,"Fitted geometric mean","sigma2.18",0.0241202281379527,"18, 24822","Joint Analysis","dichloromethane",154.924874677749,-299.849749355498,"1compartment","analytic",944.924169885407,4.40952491158308e-05,1.38834255497729,0.184243035486842,0.000481928958761574
"75-09-2","rat",0.173895326670154,0.102087141881433,NA,0.360319492682668,"Fitted geometric std dev","sigma2.24822",0.749871646194044,"18, 24822","Joint Analysis","dichloromethane",154.924874677749,-299.849749355498,"1compartment","analytic",0.0177524768862941,2.34709032060961,3.98600234884237,3.90795670857979,4.96470107783049
"75-09-2","rat",0.173895326670154,0.102087141881433,NA,0.360319492682668,"Fitted geometric std dev","sigma2.18",0.182728173003246,"18, 24822","Joint Analysis","dichloromethane",154.924874677749,-299.849749355498,"1compartment","analytic",0.0177524768862941,2.34709032060961,3.98600234884237,3.90795670857979,4.96470107783049
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24822",NA,"24822","24822","dichloromethane",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-09-2","rat",3.27439415697294,8301.80527978493,NA,355.63036839513,"Fitted geometric mean","sigma2.24822",4.9252627359602e-05,"24822","24822","dichloromethane",0,Inf,"1compartment","analytic",27183.3827004549,1.53279917829982e-06,0.211687154120973,0.013304043017372,0.000115321006834614
"75-09-2","rat",0.0477674827653138,NA,NA,NA,"Fitted geometric std dev","sigma2.24822",0.300028011185566,"24822","24822","dichloromethane",0,Inf,"1compartment","analytic",NA,NA,14.5108584424564,NA,0
"20830-75-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",274.506467730225,-541.012935460451,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"20830-75-5","rat",0.236501191636915,11661.2862904344,NA,10.2023187939671,"Fitted geometric mean","sigma2.24823",2.66352606037607e-07,"24823","24823","digoxin",274.506467730225,-541.012935460451,"1compartment","analytic",2757.90810370695,1.51080692683929e-05,2.93084011865821,0.377732887539974,7.84252945287779e-05
"20830-75-5","rat",0.0996563268900802,0.0354829396156095,NA,0.151260395708659,"Fitted geometric std dev","sigma2.24823",0.163376969046177,"24823","24823","digoxin",274.506467730225,-541.012935460451,"1compartment","analytic",0.00353609942935416,11.7832282431823,6.95537556109688,8.08609282750618,12.58962374194
"108-83-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25000",NA,"25000","25000","diisobutyl ketone",120.309667807851,-232.619335615702,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"108-83-8","rat",0.11919055173046,204563.629764275,NA,5.22740007609935,"Fitted geometric mean","sigma2.25000",0.000940851815525716,"25000","25000","diisobutyl ketone",120.309667807851,-232.619335615702,"1compartment","analytic",24382.0518955896,1.70890730792857e-06,5.81545408169132,0.740170466883537,4.47566470256244e-06
"108-83-8","rat",0.187472380657245,0.130781224618851,NA,0.354094221005661,"Fitted geometric std dev","sigma2.25000",0.234821509601488,"25000","25000","diisobutyl ketone",120.309667807851,-232.619335615702,"1compartment","analytic",0.0245178675245659,1.69944089243971,3.69732959132376,3.81661555305986,3.73863057944266
"34933-06-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.207",NA,"207","207","diltiazem",123.142110062001,-236.284220124003,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"34933-06-7","rat",0.43185068829903,3862.98588468183,0.286177462740898,92.0150199355367,"Fitted geometric mean","sigma2.207",0.00131322305645419,"207","207","diltiazem",123.142110062001,-236.284220124003,"1compartment","analytic",1668.23311318928,7.14771865710141e-06,1.60506211832175,0.0585438050176785,0.00025240442615635
"34933-06-7","rat",0.218725926761555,0.205129917147468,0.529547390376355,96.8210741504153,"Fitted geometric std dev","sigma2.207",0.344948422916446,"207","207","diltiazem",123.142110062001,-236.284220124003,"1compartment","analytic",0.0448672312346011,0.491772591975743,3.16902157335733,0.0630709356416185,4.80816978457407
"87674-68-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","dimethenamid",460.748325325223,-911.496650650446,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"87674-68-8","rat",0.0671547523727399,40150.5482410664,0.146809135610903,33.5788647016372,"Fitted geometric mean","sigma2.192",0.000144599174102985,"192","192","dimethenamid",460.748325325223,-911.496650650446,"1compartment","analytic",2696.30012475856,2.2686819100558e-06,10.3216400339422,0.185447189586781,2.45980094689127e-05
"87674-68-8","rat",0.233584242053672,0.538348799226607,0.301977802119675,16.9734131592283,"Fitted geometric std dev","sigma2.192",0.942836276866426,"192","192","dimethenamid",460.748325325223,-911.496650650446,"1compartment","analytic",0.125749796227851,0.100059076031062,2.96743981728304,0.256027746549812,1.74970036988954
"3737-09-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24825",NA,"24825","24825","disopyramide",103.485882438578,-198.971764877156,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
