"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID4024729","rat","1compartment","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",111.9540797349,NA,0.119867792328656,NA,NA,1.02440033227227,0.266428320075572,NA,0.0552870122079135,NA,NA,0.375583239795594,0.0923532432351708,"hours",NA,8.54608491882079,0.00487552687136368,NA,0.676637012624199,1.77679045849478,0.0194188582523909
"Joint","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-111.640276152156,0.00661655872043637,NA,NA,4.49941053700711,6.42480434059072,1e-04,0.154870410414501,NA,NA,1.16458392577376,2.31011773879786,NA,"hours",28.9078323482629,4369.01319396987,9.53685988501365e-06,0.00144136254025184,0.107886115096264,1.72311533147524,2.28845201175313e-08
"Joint","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",85.6209577514882,0.00505742997630204,NA,NA,58.2701604412233,25.1605487118666,27.5092977405147,2.29157356207016,NA,NA,33.8674003837923,9.2034782370954,NA,"hours",1466.10921022968,289892.14227375,1.43731618041996e-07,2.84198928537794e-05,0.0275489691619099,0.0379975917410035,3.33641953987003e-05
"Joint","DTXSID5020029","rat","1compartment","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",748.676312933143,NA,NA,NA,0.369518199466446,10.9857113723229,NA,NA,NA,NA,0.0243317854621554,0.825787971205481,NA,"hours",4.05942028615881,NA,NA,0.0102641913695744,0.0630953387603321,NA,NA
"Joint","DTXSID5020285","rat","1compartment","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",340.330462847324,NA,2.52273610581934,NA,NA,12.2126518699524,2.33093334408031,NA,0.6830767369724,NA,NA,2.80378838651103,0.370559076035949,"hours",NA,4.84103424126718,0.0086069762348469,NA,0.0567564840086321,0.167602799487161,0.325780781312709
"Joint","DTXSID5020732","rat","1compartment","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",844.872045447187,NA,NA,NA,0.20110833665279,1.44086299130716,NA,NA,NA,NA,0.00766835719630785,0.0817472422201399,NA,"hours",0.289769559526345,NA,NA,0.143792421587604,0.481063907353967,NA,NA
"Joint","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-122.898576027046,0.170926502004759,NA,NA,1.92029287854492,3.58429386265422,0.564432841631471,0.0288415606684533,NA,NA,0.202042006380357,0.615751774808859,0.110374093743444,"hours",6.88289397906717,40.2681497505608,0.00103473010120328,0.00605365516211449,0.193384584836094,0.612112724371438,0.00992209466484168
"Joint","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",113.68342047679,0.416342938533471,NA,NA,0.547231984518222,8.70441528363611,0.10249722280727,0.086596900681798,NA,NA,0.0928413399028546,1.57281584918854,0.0246504965732279,"hours",4.76333444973493,11.4408916517555,0.0036419072861575,0.00874737373710665,0.07963167633592,0.516367389774485,0.008497020356502
"Joint","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",906.93442147886,0.918924070496216,NA,NA,1.68780081477227,1.53769357682722,3.17175384639386,0.198575182981173,NA,NA,0.181064839247857,0.357265401226487,1.35375139778602,"hours",2.59532047183907,2.82430350359373,0.0147528998259744,0.0160545362774183,0.450770680846663,0.443068775261899,0.275468448840544
"Joint","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",197.726587487859,0.484103373646165,NA,NA,0.651178979202719,2.62740621632595,0.00492648316279756,0.448785052166908,NA,NA,0.0557570195666397,0.522084351769046,0.00464191917178898,"hours",1.71091169789801,3.53418668622733,0.0117896054639788,0.0243534875106982,0.263814242446762,2.39434720905384,0.00137760497993888
"Joint","DTXSID5025607","rat","1compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",1859.6156960336,0.0390529857049445,NA,NA,1.10197199991599,3.86261624512299,24.3134239265303,0.00284716331931126,NA,NA,0.076295664200872,0.584427338133819,6.44869216082041,"hours",4.25649494854619,108.992817622322,0.000382288187200081,0.00978896185014809,0.17945018002633,0.0899565393132576,0.0250368925674381
"Joint","DTXSID5030955","rat","1compartment","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",43.8830793303333,NA,NA,NA,1.22034393438205,4.53997844343953,NA,NA,NA,NA,0.0837075812990464,0.487266618355678,NA,"hours",5.5403351556767,NA,NA,0.00752060398800503,0.15267631536039,NA,NA
"Joint","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",174.394841708248,1,NA,NA,5.32086306953231,0.133690798662914,18.3854653224241,NA,NA,NA,0.333721969692483,0.02629930821269,33.8170027900053,"hours",0.711350433341778,0.711350433341778,0.0585740370901656,0.0585740370901656,5.18470371553121,0.269770264580667,0.181282022781482
"Joint","DTXSID5032498","rat","1compartment","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",23.8075639798318,NA,NA,NA,1.68345699321216,6.22400773550655,NA,NA,NA,NA,0.905264917729115,4.78923910845941,NA,"hours",10.4778493481451,NA,NA,0.00397664303830089,0.111366696510626,NA,NA
"Joint","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",12.2492672251353,0.223098558146255,NA,NA,0.118113677272799,0.654379815461716,2.60004668866974,0.0344766705899299,NA,NA,0.00613506352220107,0.106019590984933,1.07208398128391,"hours",0.077291206337279,0.346444221690621,0.120269480793579,0.539086768614324,1.059242910894,0.709061124263698,1.18764318145221
"Joint","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-278.847790288561,1,NA,NA,1.91713235342784,0.282198468908476,0.0722678533103603,0.260931584095086,NA,NA,0.136906188174894,0.056052088548088,0.0179446482594754,"hours",0.541011814832239,0.541011814832239,0.0770161861984233,0.0770161861984233,2.4562400470881,6.48895926332283,0.0835754992886979
"Joint","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",59.5365348186979,0.719478646668589,NA,NA,2.63695850479721,0.185667313046617,2.08846959290966,0.173220991148212,NA,NA,0.468105822366599,0.073882683684053,0.856706859938874,"hours",0.489597000201123,0.68048857664937,0.0612305159798971,0.0851040072744528,3.73327522861232,1.27192952073608,0.215453463564339
"Joint","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",156.318091927477,0.130371791245015,NA,NA,2.40254121577947,1.18323144435907,69.8450767795147,0.0131463230089352,NA,NA,0.120590967732624,0.117163954098972,257.54874781171,"hours",2.84276231287893,21.8050414566781,0.00191087307719407,0.014657105336559,0.585808620844597,0.0593929623185015,0.0505815893682262
"Joint","DTXSID6020438","rat","1compartment","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",330.746770472783,NA,0.319709142800547,NA,NA,0.65675493059866,31.1636137175637,NA,0.0418450732710838,NA,NA,0.24637324156892,20.025118883884,"hours",NA,2.05422630346352,0.020283386789671,NA,1.05541222191985,0.126518943070044,0.294217624836792
"Joint","DTXSID6021117","rat","1compartment","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",128.192113093778,NA,NA,NA,1.13261696783254,0.582733684673929,NA,NA,NA,NA,0.0804423715982644,0.0652703299378329,NA,"hours",0.660014058989271,NA,NA,0.0631299683683616,1.18947505316738,NA,NA
"Joint","DTXSID6022923","rat","1compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",348.571143557244,0.412614565137969,NA,NA,0.678583479253631,1.39056406334612,21.6489212455933,0.0602357476321041,NA,NA,0.116580342688886,0.421389368869363,8.55413296147508,"hours",0.943613800230477,2.28691345375788,0.0182196080040544,0.0441564829345327,0.498464758892174,0.135511785863038,0.503620925718201
"Joint","DTXSID6023733","rat","1compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",2316.03646022786,1,NA,NA,0.213155308409041,1.29796521633579,0.869686246701582,0.119780559522802,NA,NA,0.00477625391222375,0.0886834940676988,0.154059352370382,"hours",0.276668175992263,0.276668175992263,0.150601588047596,0.150601588047596,0.534026006118045,0.934952721881291,1.39402900561184
"Joint","DTXSID6023947","rat","1compartment","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",161.432717183054,NA,NA,NA,2.32175563102983,4.9663574870887,NA,NA,NA,NA,0.286060908951303,1.2417206344398,NA,"hours",11.5306684613554,NA,NA,0.00361355170398933,0.139568523281289,NA,NA
"Joint","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-173.727320722271,0.112029502341098,NA,NA,1.92495151055032,2.81526201375256,0.644319081978668,0.0372366368241249,NA,NA,0.134549814472086,0.419101772286944,0.292270445514859,"hours",5.41924286596794,48.373354810306,0.000861355736645943,0.00768865092360546,0.246210539968898,0.679251637644793,0.00859852037491691
"Joint","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-138.62227567365,0.010278764789484,NA,NA,7.99066627510741,2.54766744520259,5.45454534832381,0.00245178639162106,NA,NA,NA,NA,2.75854880061671,"hours",20.3575603345694,1980.54540127203,2.10379760241324e-05,0.00204674165184283,0.272071294809368,0.261886148005026,0.000660080908786249
"Joint","DTXSID7020182","rat","1compartment","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",-11.980924107093,NA,NA,NA,1.39411577871821,3.58297308523983,NA,NA,NA,NA,0.139370634737591,0.687012638013932,NA,"hours",4.9950793128555,NA,NA,0.008341542557579,0.193455871442458,NA,NA
"Joint","DTXSID7020687","rabbit","1compartment","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",1531.12909292682,NA,1509.20835324212,NA,NA,0.9501,0.9501,NA,0.775518133335269,NA,NA,NA,1.20010197454367e-15,"hours",NA,0.000629535344115323,66.1863818388469,NA,0.729551816187712,NA,NA
"Joint","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",2954.2725261867,0.576197408542991,NA,NA,0.091441408736972,0.161593527258616,0.223228530855501,0.0666134710622278,NA,NA,0.00422118831738974,0.0232873238179971,0.0340721731286567,"hours",0.0147763397753041,0.0256445786742924,1.62477485771431,2.81982326477798,4.28944891741008,5.24234507509359,2.70100214200245
"Joint","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-209.502975522507,0.667539447661474,NA,NA,16.4347792798887,2.16860632888895,0.528720384234535,0.31778089208755,NA,NA,7.75615433090593,1.44868218421268,0.357894701808829,"hours",35.6405663602596,53.3909516285753,0.000780406892848231,0.00116907981330864,0.319627943221519,0.860657585466974,0.00628252030330654
"Joint","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",664.042247637405,0.061709314368439,NA,NA,1.40725816764411,5.80332079347083,9.17782765313847,0.00631505786518332,NA,NA,0.0300287697603378,0.236622709052005,1.98001315766259,"hours",8.16677058607073,132.3425915464,0.000314839434378599,0.00510197589457618,0.119439749279376,0.135830286407001,0.019935955429429
"Joint","DTXSID7023510","rat","1compartment","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",725.36447680852,NA,1.07995569202516,NA,NA,0.248520677542964,0.680900976434354,NA,0.228030648744512,NA,NA,0.0628350582881272,0.208123945768672,"hours",NA,0.230121179394805,0.181064023642872,NA,2.78909259146099,2.33102858202278,0.605083515587784
"Joint","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",432.458465882977,0.089209244827629,NA,NA,4.23159029604368,0.206042858721369,0.852282247055693,0.0137370425689375,NA,NA,0.576975457743265,0.0370872300376041,0.167055296529579,"hours",0.871888961534445,9.77352698388062,0.00426321702854937,0.0477889599534981,3.36409223237038,2.19707058141552,0.0134061840056094
"Joint","DTXSID7030066","rat","1compartment","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-45.0791420189161,1,NA,NA,0.364151821130042,10.0099430079859,0.318687226783783,0.132314982080631,NA,NA,0.0253757846351616,1.29085087880918,0.0499091716266223,"hours",3.64513897576598,3.64513897576598,0.0114307484416039,0.0114307484416039,0.0692458668353015,0.355694258320318,0.0780586472680291
"Joint","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1618.23704539362,1,NA,NA,0.392569947633155,0.000943396039141529,0.524039893759409,NA,NA,NA,0.015600913910133,0.000124966535128521,0.110035864993051,"hours",0.000370348933683116,0.000370348933683116,112.506511770649,112.506511770649,734.736157246002,12.0815890542729,2.51844796239163
"Joint","DTXSID8020541","rat","1compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",1873.16437346048,0.196449424571791,NA,NA,0.962049132493439,0.987842188736701,13.7050015686143,0.011022393344551,NA,NA,0.0590488352168334,0.14507787341341,10.3639616976042,"hours",0.950352720714563,4.83764573393934,0.00861300495287345,0.0438433707385378,0.701678049857715,0.206806652935658,0.166467889760158
"Joint","DTXSID8020913","rat","1compartment","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",447.163393712395,NA,NA,NA,0.690810010610974,5.36019017377211,NA,NA,NA,NA,0.0441243188951713,0.502494135053653,NA,"hours",3.70287303082035,NA,NA,0.0112525237349107,0.129313915754627,NA,NA
"Joint","DTXSID8021359","rat","1compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",979.93572416899,0.910658730760332,NA,NA,0.175466866308961,0.190342676939414,5.57840788004662,0.0413096267701468,NA,NA,0.00583363374004581,0.0154839353890638,1.1315475161391,"hours",0.0333988330474178,0.0366754657033072,1.13609100437161,1.24754857774553,3.64157524578986,0.626910133905705,4.6061401810664
"Joint","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-113.223652200891,1,NA,NA,147.353606071977,0.192639376679891,1.90350850658128,0.26892783666757,NA,NA,30.2129857199364,0.0775162275608726,0.788859733867527,"hours",28.3861068252399,28.3861068252399,0.00146785421907939,0.00146785421907939,3.59815938208598,1.3388716169182,0.00524356024414881
"Joint","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",2719.53818046068,0.0552454017526159,NA,NA,0.0353767516360591,66.60381335274,1.85690064404828,0.00366909851340451,NA,NA,0.00226467443760813,3.66769153458885,0.155075554601138,"hours",2.35622656299432,42.6501842369669,0.000976939898668766,0.0176836418539124,0.0104070194433008,0.0552899421181257,0.0392897839086784
"Joint","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-18.5115310833133,0.00109312118944135,NA,NA,13.7670280616073,1.09032282154751,141.026754908512,0.00837765956097574,NA,NA,NA,0.362423914645816,NA,"hours",15.0105048804554,13731.7847512649,3.03432273527506e-06,0.00277583379096857,0.635726563602652,0.0347477474738696,7.64494421455834e-05
"Joint","DTXSID8024521","human","1compartment","51","DTXSID8024521_human_51_po_blood","iv:  0 ; po:  14","blood:  14 ; plasma:  0",-809.99308174107,NA,0.115113571812839,NA,NA,0.578557742637096,2.79740073309729,NA,0.0123292129600946,NA,NA,0.0978847484151897,0.762942455803764,"hours",NA,5.025973336817,0.00829026814795133,NA,1.19806050369414,0.710238446848349,0.076325361082491
"Joint","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",5100.86298548788,0.895160229299556,NA,NA,0.65948420359846,0.0418496000020405,2.54805678892791,0.023378053855024,NA,NA,0.0125418639421011,0.0020753573694204,0.22824868252191,"hours",0.0275991501282598,0.0308315195703629,1.35143084892641,1.50970832337343,16.5628149498717,1.63953087488331,1.26735366521799
"Joint","DTXSID8031865","rat","1compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",2748.96640882864,1,NA,NA,0.918885062750484,0.00930974453895505,2.06289361758622,0.0545513190809169,NA,NA,0.0387302035191683,0.00137546003307011,0.448537978635556,"hours",0.00855458519486869,0.00855458519486869,4.87068229698147,4.87068229698147,74.4539420667869,2.62994044912747,1.06195352325653
"Joint","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",71.5568044233102,1,NA,NA,0.206756732726652,2.43391592315472,0.94877886030385,0.327465662898457,NA,NA,0.0544649748694185,1.22240078809569,0.415672019123474,"hours",0.503228504002843,0.503228504002843,0.0827987014551768,0.0827987014551768,0.28478682191352,0.634339419782717,1.03281033423368
"Joint","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-386.299536269977,0.553239099701704,NA,NA,25.1353923047405,0.379094362377042,2.15672091183958,NA,NA,NA,NA,0.135480478478676,0.719983200855593,"hours",9.52868551886241,17.2234491813758,0.00241918248940067,0.00437276123597382,1.82842914416794,0.978022689870714,0.0151917191023516
"Joint","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-112.783866757806,0.141317084895857,NA,NA,54.1485324240719,3.54939673722971,5.50727571153584,0.0159942080415758,NA,NA,NA,0.168836116325657,1.32965485498646,"hours",192.194624311778,1360.02398049334,3.06367146934809e-05,0.000216794131552166,0.195285912473381,0.224371590159552,0.00117690902759117
"Joint","DTXSID9021924","rat","1compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",2743.05176129351,1,NA,NA,2.0030007684277,0.0406194828948497,23.860318563909,0.0579836211822469,NA,NA,0.113405100377355,0.00605277373391291,5.47723237666898,"hours",0.0813608554515197,0.0813608554515197,0.512121786766297,0.512121786766297,17.0644018870027,0.267666027160757,0.493852249834711
"Joint","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-974.056026743372,0.490510350821587,NA,NA,7.64474352354673,1.6471941594676,0.0413396544150776,0.0653065494858836,NA,NA,0.292796175200481,0.0935529594978552,0.00640505921039422,"hours",12.5923768826139,25.6719901252281,0.0016230399927476,0.0033088802102322,0.420804782833847,2.29473243294336,0.00146456494095318
"Joint","DTXSID9025617","rat","1compartment","151","DTXSID9025617_rat_151_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",188.463854015896,NA,NA,NA,1.05205802514411,0.746348235221661,NA,NA,NA,NA,0.0304080271910491,0.0677061875553925,NA,"hours",0.785201650417095,NA,NA,0.0530649249712269,0.928718187903378,NA,NA
"Joint","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",3404.84709785091,0.781862971027999,NA,NA,1.49128095914518,0.159577232876978,80.7772402073297,0.0487776258996111,NA,NA,0.0918110305896559,0.00709660584623792,38.4711914617997,"hours",0.237974488902514,0.304368537353321,0.136895445991182,0.175088795689085,4.34364707335356,0.0772401762937157,0.517866904424451
"Joint","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",-70.6904134530363,0.0177680247355917,NA,NA,7.11197293624094,1.46160025160166,1.25776794604603,0.00689880365227987,NA,NA,NA,0.710325769373958,0.609402005460507,"hours",10.394861432994,585.031909155985,7.12211864251616e-05,0.00400839077415827,0.474238547646919,0.736846983862917,0.000850989957661637
"Pooled","DTXSID0020365","rat","1compartment","203, 204","DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","iv:  28 ; po:  0","blood:  0 ; plasma:  28",321.142053727133,NA,NA,NA,0.460313625077967,3.00813108391227,NA,NA,NA,NA,0.0392815791289365,0.832493102933288,NA,"hours",1.38468372394537,NA,NA,0.0300911074103955,0.2304245264666,NA,NA
"Pooled","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","iv:  33 ; po:  99","blood:  0 ; plasma:  132",907.370473992949,0.987672994403415,NA,NA,0.0463213911365271,9.37234141997672,1.14178192830367,0.280156180777234,NA,NA,0.009117121684042,2.67826144736023,0.367610652403076,"hours",0.434139892779815,0.439558330783408,0.0947921214288119,0.0959752083593915,0.0739566720310181,0.255775177234555,1.93970424777915
"Pooled","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","iv:  39 ; po:  103","blood:  0 ; plasma:  142",571.537396334691,0.686168021314704,NA,NA,0.146504990102974,0.38040416221316,5.24374346209407,0.0736983953710543,NA,NA,0.0143680730895343,0.043738982807962,1.25142375511763,"hours",0.0557311080201692,0.0812207889160849,0.51300494888957,0.747637507073921,1.82213353431064,0.539455812016433,3.81466099812046
"Pooled","DTXSID0020442","rat","1compartment","164, 192","DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","iv:  72 ; po:  142","blood:  0 ; plasma:  214",919.423580877389,1,NA,NA,0.0734700880488589,2.97683557845739,0.67515023514298,0.211153902105023,NA,NA,0.00512435419297334,0.522037363943843,0.157585028859314,"hours",0.21870837205624,0.21870837205624,0.190512444836598,0.190512444836598,0.232846982069173,0.64460630837092,1.99768683371944
"Pooled","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",1193.28251558558,0.393571678952076,NA,NA,0.441982386384343,1.53199584419086,7.25176196124371,0.226737519700358,NA,NA,0.26378439864528,0.624742049384056,2.42514878908958,"hours",0.677115179146375,1.72043674725087,0.0242186565319805,0.061535567285901,0.452447167652753,0.271807112041906,0.58718568003719
"Pooled","DTXSID0021383","rat","1compartment","18, 29","DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  24","blood:  24 ; plasma:  0",125.117748380353,NA,2.83758297557088,NA,NA,19.7768985459079,8.04092093672997,NA,1.33567026755906,NA,NA,8.04945735031177,2.780057876033,"hours",NA,6.96962827736484,0.00597831979102628,NA,0.0350483256487841,0.0766847829293173,0.622734791200683
"Pooled","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1158.36129523345,0.354057444712589,NA,NA,2.63735569216544,3.22368819945001,6.67757656010354,0.0621851659447746,NA,NA,0.411058526702217,0.854244074964412,2.16549072983474,"hours",8.50201242258603,24.0130875640468,0.00173516489937144,0.00490080049236073,0.215016818524262,0.210843243220722,0.06803277093687
"Pooled","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",245.41279047921,0.302913858581384,NA,3.16851960498891,2.33207669230631,4.09997089532522,3.81374131963939,0.0461840454201699,NA,0.322679348496412,0.264394005843286,0.660132269079551,0.628665994255847,"hours",9.5614465641222,31.5649030021296,0.00132003151297045,0.0043577785419012,0.169061488058432,0.252836185198511,0.0460656850813685
