"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.392243335110956,0.0890294474918916,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-183.473501547942,374.947003095883,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",5.75825965526412,"2*SD of Value for study DTXSID6022923_rat_206",2.87912982763206,"SD of resid for model with starting values","hours",2.75652994701646,0.562666053377877,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-183.473501547942,374.947003095883,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",81.5651831282802,"2*SD of Value for study DTXSID6022923_rat_209",42.2660766984485,"SD of resid for model with starting values","hours",41.4164744375336,5.34686201083087,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-183.473501547942,374.947003095883,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247712106259,0.227130421290823,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",FALSE,FALSE,FALSE,-183.473501547942,374.947003095883,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.336108120759829,"Based on average Value/Dose from PO and IV data","hours",0.175042120746202,0.149945325620195,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-224.93516103328,455.87032206656,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.06122546355598,"2*SD of Value for all studies in this data set",2.0161702074829,"SD of resid for model with starting values","hours",1.94211723750685,0.132141228252353,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-224.93516103328,455.87032206656,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",36.7811127255205,"Based on average Value/Dose from IV data","hours",10.5694462204697,1.40049839290625,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-224.93516103328,455.87032206656,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",0.16,1,10,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0192484116284907,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.53470619094702,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,40.8672655931731,-75.7345311863462,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.112864593574176,"2*SD of Value for all studies in this data set",0.0557278344278094,"SD of resid for model with starting values","hours",0.0594585040068271,0.00648900174966136,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,40.8672655931731,-75.7345311863462,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",115.80165735307,"Based on average Value/Dose from IV data","hours",115.802361074008,206.411813181275,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,40.8672655931731,-75.7345311863462,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152393492420784,"Based on average Value/Dose from PO and IV data","hours",0.384284070058809,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,135.776450570578,-265.552901141156,"Fitted std dev is not finite. ","iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0625532563045786,"2*SD of Value for all studies in this data set",0.031077320758489,"SD of resid for model with starting values","hours",0.0346364277684901,0.00274719943061979,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,135.776450570578,-265.552901141156,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",65.0463310361075,"Based on average Value/Dose from IV data","hours",65.0266712769835,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,135.776450570578,-265.552901141156,"Fitted std dev is not finite. ","iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0931344988889754,"Based on average Value/Dose from PO and IV data","hours",0.000122109911627432,0.0468192805843965,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,50.7219739427276,-95.4439478854552,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0965792525211682,"2*SD of Value for all studies in this data set",0.0446080524739714,"SD of resid for model with starting values","hours",0.0527697980796653,0.00591114159356877,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,50.7219739427276,-95.4439478854552,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",10.2355838103821,2.88261049490362,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,50.7219739427276,-95.4439478854552,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215202580154529,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.850853237841385,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,105.705624474968,-205.411248949936,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0658453738952747,"2*SD of Value for all studies in this data set",0.0327950739309955,"SD of resid for model with starting values","hours",0.0339487363366251,0.00316970851094253,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,105.705624474968,-205.411248949936,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",988.306503206416,"Based on average Value/Dose from IV data","hours",988.306356764075,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,105.705624474968,-205.411248949936,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,30,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.744028782194393,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-44.7068301703556,95.4136603407111,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.179121349449393,"2*SD of Value for all studies in this data set",0.088287148308455,"SD of resid for model with starting values","hours",0.0920509971058505,0.0226790230900516,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-44.7068301703556,95.4136603407111,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",239.869546440458,"Based on average Value/Dose from IV data","hours",57109.5483287455,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-44.7068301703556,95.4136603407111,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",43.5335226783955,"2*SD of Value for all studies in this data set",20.9754118351844,"SD of resid for model with starting values","hours",20.3152430525349,1.25031679726944,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-584.80092221062,1173.60184442124,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.24072403593016,"Based on average Value/Dose from IV data","hours",1.24402450027593,0.154030904086099,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-584.80092221062,1173.60184442124,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0585775506864794,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",256.254809847482,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",0.25,1,18,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.253211986447583,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-134.494601348218,274.989202696436,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.41493311434896,"2*SD of Value for all studies in this data set",1.20746655717448,"SD of resid for model with starting values","hours",1.25737870359844,0.121577043675901,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-134.494601348218,274.989202696436,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.6979190551832,"Based on average Value/Dose from IV data","hours",5.18684377968809,0.767309108637936,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-134.494601348218,274.989202696436,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0136062172229473,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0306445610646815,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.840098550688252,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",10.3048053087951,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",79,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.141138588184391,"Based on average Value/Dose from PO and IV data","hours",0.0481349356094138,0.0490062768686315,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0172874325838,114.034574865168,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10803893448257,"2*SD of Value for all studies in this data set",0.547064970733399,"SD of resid for model with starting values","hours",0.512377197639506,0.0426983700167406,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0172874325838,114.034574865168,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",8.51967418087465,1.23969353643756,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,FALSE,FALSE,-54.0172874325838,114.034574865168,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0459084191538567,"Based on average Value/Dose from PO and IV data","hours",0.056918262246597,0.0454263239183325,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,212.868619682745,-419.737239365491,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.113627448057709,"2*SD of Value for all studies in this data set",0.0552944480086831,"SD of resid for model with starting values","hours",0.0557480098448068,0.00327405045557751,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,212.868619682745,-419.737239365491,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",11.4018389558951,8.98870429480557,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,FALSE,FALSE,212.868619682745,-419.737239365491,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29",0.25,1,13,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.211182424016794,"Based on average Value/Dose from PO and IV data","hours",0.177016625571418,0.0372713875943304,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,81.2376738128025,-156.475347625605,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.146875311481326,"2*SD of Value for all studies in this data set",0.0736214810079565,"SD of resid for model with starting values","hours",0.0746396371388335,0.00630306300186305,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,81.2376738128025,-156.475347625605,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.084939974875,"Based on average Value/Dose from IV data","hours",4.51116976494733,0.664827638860308,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,81.2376738128025,-156.475347625605,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.126035993112873,"Based on average Value/Dose from PO and IV data","hours",0.0212919950990223,0.147865789080624,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2895.88447520512,5797.76895041024,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",51.3594273660174,"2*SD of Value for all studies in this data set",24.2724172827744,"SD of resid for model with starting values","hours",25.4527632844899,0.721646924161854,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2895.88447520512,5797.76895041024,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",1.12489340429668,0.130038482167803,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,FALSE,-2895.88447520512,5797.76895041024,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.901715729468753,0.14158838835243,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621060637,2990.67242121273,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for study DTXSID8031865_rat_146",91.8172044709118,"SD of resid for model with starting values","hours",119.794657111504,5.66256584232489,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621060637,2990.67242121273,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.806984907934267,"2*SD of Value for study DTXSID8031865_rat_192",0.201674281628687,"SD of resid for model with starting values","hours",0.195858599445119,0.01534291457338,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621060637,2990.67242121273,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",1.07414780674485,0.164257130256017,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,FALSE,-1491.33621060637,2990.67242121273,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.741587354840598,"Based on average Value/Dose from PO and IV data","hours",0.379833489166639,0.221725928155212,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,49.2580795571129,-92.5161591142258,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0429457901312806,"2*SD of Value for all studies in this data set",0.0203010417612237,"SD of resid for model with starting values","hours",0.0293172203697807,0.00364417904806713,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,49.2580795571129,-92.5161591142258,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",194.466286052998,"Based on average Value/Dose from IV data","hours",194.517673659189,68.0026152044873,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,49.2580795571129,-92.5161591142258,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.142385272217014,0.887630255746791,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.63724675496,2869.27449350993,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
