"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5032600","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.05063130419022,"Wagner-Nelson method on early PO data","days",37.3932472762658,28.9353251835168,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-88.6137146192008,187.227429238402,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",73484,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.61507397565909,"SD of Value_Dose for all studies in this data set",1.79788813182242,"SD of resid for model with starting values","days",0.716405492480906,0.0563826640106565,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-88.6137146192008,187.227429238402,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",73484,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349949466789494,"Linear regression of IV data","days",0.114671910928944,0.00425929027762738,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-88.6137146192008,187.227429238402,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",73484,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",2.82410073920384,0.85881973963461,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-30.6432155085108,69.2864310170215,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",514,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",0.775196413589995,"SD of Value_Dose for study DTXSID0020365_rat_203",0.632783994320234,"SD of resid for model with starting values","hours",0.401814495519981,0.0585483192895382,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-30.6432155085108,69.2864310170215,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",514,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",0.659788845159777,"SD of Value_Dose for study DTXSID0020365_rat_204",0.540009835509836,"SD of resid for model with starting values","hours",0.356645873311076,0.0387070989922958,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-30.6432155085108,69.2864310170215,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",514,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",0.468512084528471,0.0423183913247364,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-30.6432155085108,69.2864310170215,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",514,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.122044826934994,"Method of residuals on PO data to get Fgutabs/Vdist (0.0308810325263686) combined with estimate of Vdist","days",0.710851227470971,0.281880887554011,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.48819207794828,1.02361584410344,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",20590,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.01524792301325,"Linear regression of IV data","days",4.16209412211111,1.92534525054346,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.48819207794828,1.02361584410344,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",20590,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69614782337366,"Wagner-Nelson method on early PO data","days",37.0188437398417,30.9019757129993,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.48819207794828,1.02361584410344,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",20590,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.222592996397733,"SD of Value_Dose for all studies in this data set",0.172023106628487,"SD of resid for model with starting values","days",0.181269262536613,0.017909926810205,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.48819207794828,1.02361584410344,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",20590,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95209670631262,"Linear regression of IV data","days",2.60622053173277,0.355696308976239,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.48819207794828,1.02361584410344,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",20590,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.41261478527755,0.0602356986328536,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707738172713,33.5415476345427,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9496,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",1.39057172553006,0.421390675969723,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707738172713,33.5415476345427,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9496,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",21.6486852293622,8.55397736841716,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707738172713,33.5415476345427,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9496,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.15995165709067,"SD of Value_Dose for study DTXSID6022923_rat_206",0.15995165709067,"The following estimated a value above the upper bound ( 0.186 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0749017680383471,0.0158814259326814,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707738172713,33.5415476345427,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9496,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",0.679709859402335,"SD of Value_Dose for study DTXSID6022923_rat_209",0.54398602448009,"SD of resid for model with starting values","hours",0.553852382320958,0.0726224119445028,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707738172713,33.5415476345427,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9496,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.678581899950747,0.116579872666251,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,TRUE,-10.7707738172713,33.5415476345427,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",9496,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.561808633651454,"Linear regression of IV data","hours",1.17419488902733,0.125033888779544,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,103.034217162384,-200.068434324767,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",751,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.125195849045159,"SD of Value_Dose for all studies in this data set",0.0693051174137329,"SD of resid for model with starting values","hours",0.0434487071944947,0.00396631393095186,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,103.034217162384,-200.068434324767,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",751,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.89164999481307,"Linear regression of IV data","hours",2.40897981310872,0.12537377606148,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,TRUE,103.034217162384,-200.068434324767,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",751,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","days",0.0014461299586811,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,91.0910274942966,-172.182054988593,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.1906488232842,"Linear regression of IV data","days",54.4528063283035,13.2544357975359,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,91.0910274942966,-172.182054988593,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20482157004428,"Wagner-Nelson method on early PO data","days",0.000105198294908617,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,91.0910274942966,-172.182054988593,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0396847415851313,"SD of Value_Dose for all studies in this data set",0.031680415894056,"SD of resid for model with starting values","days",0.0193460802453127,0.00239757334054382,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,91.0910274942966,-172.182054988593,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",29.0262581231863,"Linear regression of IV data","days",7.67802686801365,0.973830476907417,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,91.0910274942966,-172.182054988593,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",33627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","days",0.53750041997958,0.597005198273709,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.120377428323,-320.240754856645,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",137620,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69762662630942,"Linear regression of IV data","days",69.6817103288393,8.92390049565715,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.120377428323,-320.240754856645,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",137620,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.13349245341452,"Wagner-Nelson method on early PO data","days",6.90307141615498,9.80316539690699,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.120377428323,-320.240754856645,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",137620,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0793797621448387,"SD of Value_Dose for all studies in this data set",0.0706128889229161,"SD of resid for model with starting values","days",0.0237452409698826,0.00193863229396021,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.120377428323,-320.240754856645,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",137620,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",28.5540937674725,"Linear regression of IV data","days",2.83447873559292,0.17249115921389,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,165.120377428323,-320.240754856645,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",137620,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.11118050620117,0.207869390955121,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.087156704741,-76.174313409482,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",4607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.265399396138003,"Linear regression of IV data","hours",1.28662609008872,0.380850187887238,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.087156704741,-76.174313409482,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",4607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",1.38614294200783,4.03889859987722,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.087156704741,-76.174313409482,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",4607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.129222855357567,"SD of Value_Dose for all studies in this data set",0.0851292349024527,"SD of resid for model with starting values","hours",0.0656822143649581,0.00698082571321028,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.087156704741,-76.174313409482,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",4607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.30663174127389,"Linear regression of IV data","hours",2.65341870272528,0.290040634519221,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.087156704741,-76.174313409482,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",4607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00241328194376269,"Method of residuals on PO data to get Fgutabs/Vdist (1.14166811860722e-05) combined with estimate of Vdist","days",1e-04,0.0115131398212165,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,107.788261242816,-205.576522485632,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.31710441242859,"Linear regression of IV data","days",1.93742215567591,7.77785719349209,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,107.788261242816,-205.576522485632,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.933 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","days",31.2779770274534,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,107.788261242816,-205.576522485632,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0329585584213205,"SD of Value_Dose for all studies in this data set",0.0320205183878449,"SD of resid for model with starting values","days",0.0325987191075885,0.00297641264576272,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,107.788261242816,-205.576522485632,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",211.382091207626,"Linear regression of IV data","days",154.09294504603,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,107.788261242816,-205.576522485632,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.314836347801256,"Linear regression of IV data","hours",1.13547847030052,0.078234562338883,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-49.9036891160818,105.807378232164,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",229,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03239558804481,"SD of Value_Dose for all studies in this data set",0.587500850642154,"SD of resid for model with starting values","hours",0.353143789093079,0.0217345079327497,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-49.9036891160818,105.807378232164,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",229,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.559584505154066,"Linear regression of IV data","hours",0.227700417334911,0.010107207414161,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-49.9036891160818,105.807378232164,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",229,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0531992228444607,"Method of residuals on PO data to get Fgutabs/Vdist (0.00339062582412052) combined with estimate of Vdist","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.224747318021,-52.449494636042,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",14980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.805144475565781,"Linear regression of IV data","hours",6.08506843001908,1.57406955939779,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.224747318021,-52.449494636042,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",14980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",140.839194671512,"Method of residuals on PO data","hours",138.716267423366,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.224747318021,-52.449494636042,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",14980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0485302452865814,"SD of Value_Dose for all studies in this data set",0.0317065536317244,"SD of resid for model with starting values","hours",0.0122897374052564,0.00183880084918875,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.224747318021,-52.449494636042,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",14980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",15.6900895598705,"Linear regression of IV data","hours",4.42831961207528,0.773861004374955,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,31.224747318021,-52.449494636042,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",14980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","days",1,0.235436931216026,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.58631531460973,-7.17263062921947,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",97360,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.64273695998324,"Linear regression of IV data","days",1.76972247960466,0.563822864031252,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.58631531460973,-7.17263062921947,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",97360,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.3927375093625,"Wagner-Nelson method on early PO data","days",264.530683770529,175.694911832758,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.58631531460973,-7.17263062921947,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",97360,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.241493311434896,"SD of Value_Dose for all studies in this data set",0.235679355381002,"SD of resid for model with starting values","days",0.205359859660986,0.0271985431387096,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.58631531460973,-7.17263062921947,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",97360,0,NA,"bobyqa",FALSE,"1compartment","analytic"
