"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5032442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0222603336384313,"Method of residuals on IV data","hours",3.09164719696202,0.47794371979991,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,8.69196314130902,-3.38392628261804,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",29276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.170571850491387,"Method of residuals on IV data","hours",0.0726190963169006,0.0230871559910616,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,8.69196314130902,-3.38392628261804,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",29276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",18.7137767858007,29.6944757395787,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,8.69196314130902,-3.38392628261804,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",29276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.482986622869791,"2*SD of Value_Dose for all studies in this data set",0.224327403497095,"SD of resid for model with starting values","hours",0.205074750877427,0.0266742299369255,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,8.69196314130902,-3.38392628261804,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",29276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.45197677753499,"Method of residuals on IV data","hours",2.87301511914208,0.317849473161727,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,8.69196314130902,-3.38392628261804,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",29276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0271613163179757,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,80.9407173495731,-145.881434699146,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",0.530529689843571,0.607597475627269,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,80.9407173495731,-145.881434699146,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",1.78127415363493,1.93540030539912,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,80.9407173495731,-145.881434699146,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.13247306089354,0.522139549516809,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,80.9407173495731,-145.881434699146,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.2099825058765,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,80.9407173495731,-145.881434699146,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.00130926063213447,"2*SD of Value_Dose for study DTXSID1043881_rat_211",0.00130926063213447,"The following estimated a value above the upper bound ( 0.0376 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000646941866416873,0.000185042547484247,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,80.9407173495731,-145.881434699146,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.163361509155039,"2*SD of Value_Dose for study DTXSID1043881_rat_212",0.0281731089349981,"SD of resid for model with starting values","hours",0.0378622961915074,0.00281407055751847,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,80.9407173495731,-145.881434699146,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",5.19248510122546,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,FALSE,80.9407173495731,-145.881434699146,"Fitted std dev is not finite. ","iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1481,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0803165373515616,0.170674180684773,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.017169849873004,"Method of residuals on IV data","hours",19.0250662896989,4.0837665731875,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.55192634407924,"Method of residuals on IV data","hours",3.13936657977237,3.01698735624705,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.75739394474352,"Method of residuals on IV data","hours",24.7324801560679,46.6254966924731,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.384771052362131,1.01090081069122,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.226627998985123,"2*SD of Value_Dose for all studies in this data set",0.226627998985123,"The following estimated a value above the upper bound ( 3.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0302140958401568,0.00251807967784497,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0742740965447202,"Method of residuals on IV data","hours",0.114734608122059,0.360199780257579,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,FALSE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.85058367294033,1.12745047058856,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,114.523748123093,-219.047496246187,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",3949,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.339748336206746,"Method of residuals on IV data","hours",1.60661687736828,1.22636408946962,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,114.523748123093,-219.047496246187,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",3949,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.33591804975152,0.747437599138932,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,114.523748123093,-219.047496246187,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",3949,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.19017554390615,"2*SD of Value_Dose for all studies in this data set",0.0420620713913952,"SD of resid for model with starting values","hours",0.0415506532915504,0.00364423509351564,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,114.523748123093,-219.047496246187,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",3949,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.33755670915999,0.299051071234534,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,FALSE,114.523748123093,-219.047496246187,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",3949,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.697838899949193,0.336339656339457,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.5243542293065,-185.048708458613,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",168926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.106448376635664,"Method of residuals on IV data","hours",43.1670996113467,11.1043216664756,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.5243542293065,-185.048708458613,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",168926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0470001771916107,"Method of residuals on IV data","hours",1.54167628023009,1.38588386279232,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.5243542293065,-185.048708458613,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",168926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.121803709168964,"Method of residuals on IV data","hours",5.58299420407682,6.85775150640137,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.5243542293065,-185.048708458613,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",168926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.0789489362122098,0.0625013920617475,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.5243542293065,-185.048708458613,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",168926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.354197057515383,"2*SD of Value_Dose for all studies in this data set",0.0917209082267348,"SD of resid for model with starting values","hours",0.058447831136352,0.00490337572249551,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.5243542293065,-185.048708458613,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",168926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.30091927098275,"Method of residuals on IV data","hours",0.0652045808025035,0.0871791488632696,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,99.5243542293065,-185.048708458613,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",168926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0126221805601835,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-860.851023293584,1735.70204658717,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128106091532269,"Method of residuals on IV data","hours",34.6735523821094,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-860.851023293584,1735.70204658717,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.368722275533442,"Method of residuals on IV data","hours",0.384154978794567,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-860.851023293584,1735.70204658717,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.35112544385416,"Method of residuals on IV data","hours",34.5651883307447,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-860.851023293584,1735.70204658717,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",9.44154446583788,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-860.851023293584,1735.70204658717,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.7006911375573,"2*SD of Value_Dose for all studies in this data set",2.69725388159915,"SD of resid for model with starting values","hours",0.965131224166289,0.0275478844408865,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-860.851023293584,1735.70204658717,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.027405964195022,0.00174381475691107,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,FALSE,-860.851023293584,1735.70204658717,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.067386329540304,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-655.151538843942,1326.30307768788,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",44961,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000133339079249274,"Method of residuals on IV data","hours",2.31139653283579,2.73862365601837,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-655.151538843942,1326.30307768788,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",44961,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.002615375200149,"Method of residuals on IV data","hours",5.22637408385864,3.20501321618265,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-655.151538843942,1326.30307768788,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",44961,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00332020499267948,"Method of residuals on IV data","hours",0.00738501472920229,0.00231360328898867,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-655.151538843942,1326.30307768788,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",44961,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.56252810086104,0.32918760923859,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-655.151538843942,1326.30307768788,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",44961,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",5.78966005883853,"2*SD of Value_Dose for study DTXSID8031865_rat_146",3.20766616951729,"SD of resid for model with starting values","hours",3.59931011872268,0.167092640055209,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-655.151538843942,1326.30307768788,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",44961,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for study DTXSID8031865_rat_192",0.521041760405938,"The following estimated a value above the upper bound ( 3.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.197470600492756,0.0202347314247882,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-655.151538843942,1326.30307768788,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",44961,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.074236228131743,"Method of residuals on IV data","hours",0.695162960470708,0.145550201722509,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,FALSE,-655.151538843942,1326.30307768788,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",44961,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.65446177892588,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,112.014545403617,-210.029090807234,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05118972625784,"Method of residuals on IV data","hours",5.18212198128687,5.96887834034072,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.372762976613147,"Method of residuals on IV data","hours",1.4560978976131,1.62040902502878,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0765078110492948,"Method of residuals on IV data","hours",3.73729930654255,1.41629573354186,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.19228113538579,0.997096815192911,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00893642922493698,"2*SD of Value_Dose for all studies in this data set",0.00440075366440767,"SD of resid for model with starting values","hours",0.0065605690286277,0.000716479037260203,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
